Date,Time,Open,High,Low,Close
04/04/2014,11:49:00 AM,16525,16525,16524,16525
04/04/2014,11:50:00 AM,16525,16526,16525,16526
04/04/2014,11:51:00 AM,16526,16526,16526,16526
04/04/2014,11:52:00 AM,16525,16525,16524,16525
04/04/2014,11:53:00 AM,16525,16526,16525,16526
04/04/2014,11:54:00 AM,16526,16526,16525,16525
04/04/2014,11:55:00 AM,16526,16526,16526,16526
04/04/2014,11:56:00 AM,16526,16526,16526,16526
04/04/2014,11:57:00 AM,16526,16526,16525,16526
04/04/2014,11:59:00 AM,16526,16526,16526,16526
04/04/2014,12:00:00 PM,16526,16526,16525,16525
04/04/2014,12:02:00 PM,16525,16526,16525,16526
04/04/2014,12:04:00 PM,16527,16527,16527,16527
04/04/2014,12:05:00 PM,16527,16528,16526,16527
04/04/2014,12:06:00 PM,16528,16528,16528,16528
04/04/2014,12:08:00 PM,16528,16529,16528,16529
04/04/2014,12:09:00 PM,16529,16529,16527,16527
04/04/2014,12:10:00 PM,16528,16529,16528,16529
04/04/2014,12:11:00 PM,16528,16528,16526,16526
04/04/2014,12:12:00 PM,16525,16526,16525,16525
04/04/2014,12:13:00 PM,16525,16525,16523,16523
04/04/2014,12:14:00 PM,16524,16525,16524,16525
04/04/2014,12:15:00 PM,16526,16527,16526,16527
04/04/2014,12:16:00 PM,16527,16527,16526,16526
04/04/2014,12:17:00 PM,16527,16527,16526,16526
04/04/2014,12:18:00 PM,16527,16527,16526,16527
04/04/2014,12:19:00 PM,16527,16527,16527,16527
04/04/2014,12:20:00 PM,16526,16527,16526,16527
04/04/2014,12:21:00 PM,16527,16527,16527,16527
04/04/2014,12:22:00 PM,16526,16527,16526,16527
04/04/2014,12:24:00 PM,16527,16527,16525,16526
04/04/2014,12:25:00 PM,16526,16526,16526,16526
04/04/2014,12:26:00 PM,16527,16527,16527,16527
04/04/2014,12:27:00 PM,16526,16526,16524,16525
04/04/2014,12:28:00 PM,16524,16524,16522,16522
04/04/2014,12:29:00 PM,16522,16525,16522,16525
04/04/2014,12:30:00 PM,16525,16526,16524,16524
04/04/2014,12:31:00 PM,16524,16524,16522,16522
04/04/2014,12:32:00 PM,16522,16522,16521,16521
04/04/2014,12:33:00 PM,16522,16522,16521,16522
04/04/2014,12:34:00 PM,16520,16521,16519,16521
04/04/2014,12:35:00 PM,16521,16522,16521,16522
04/04/2014,12:36:00 PM,16523,16523,16521,16521
04/04/2014,12:37:00 PM,16521,16522,16521,16522
04/04/2014,12:38:00 PM,16523,16523,16521,16521
04/04/2014,12:39:00 PM,16522,16522,16520,16521
04/04/2014,12:40:00 PM,16522,16522,16521,16521
04/04/2014,12:41:00 PM,16523,16523,16523,16523
04/04/2014,12:42:00 PM,16523,16523,16522,16522
04/04/2014,12:43:00 PM,16522,16522,16519,16521
04/04/2014,12:44:00 PM,16520,16520,16519,16520
04/04/2014,12:45:00 PM,16520,16520,16520,16520
04/04/2014,12:46:00 PM,16520,16521,16520,16521
04/04/2014,12:47:00 PM,16521,16521,16520,16521
04/04/2014,12:48:00 PM,16521,16522,16521,16522
04/04/2014,12:49:00 PM,16523,16523,16523,16523
04/04/2014,12:50:00 PM,16523,16524,16523,16523
04/04/2014,12:51:00 PM,16524,16524,16523,16523
04/04/2014,12:52:00 PM,16523,16523,16523,16523
04/04/2014,12:53:00 PM,16523,16523,16522,16522
04/04/2014,12:54:00 PM,16523,16523,16523,16523
04/04/2014,12:55:00 PM,16522,16522,16522,16522
04/04/2014,12:56:00 PM,16522,16522,16521,16522
04/04/2014,12:57:00 PM,16522,16522,16522,16522
04/04/2014,12:58:00 PM,16523,16523,16523,16523
04/04/2014,12:59:00 PM,16523,16524,16520,16520
04/04/2014,01:00:00 PM,16520,16522,16520,16522
04/04/2014,01:01:00 PM,16522,16522,16521,16521
04/04/2014,01:02:00 PM,16521,16521,16521,16521
04/04/2014,01:03:00 PM,16522,16522,16521,16521
04/04/2014,01:04:00 PM,16521,16522,16521,16522
04/04/2014,01:05:00 PM,16522,16522,16522,16522
04/04/2014,01:06:00 PM,16522,16522,16521,16521
04/04/2014,01:07:00 PM,16521,16524,16521,16524
04/04/2014,01:08:00 PM,16525,16526,16523,16523
04/04/2014,01:09:00 PM,16524,16525,16523,16525
04/04/2014,01:10:00 PM,16525,16525,16524,16524
04/04/2014,01:11:00 PM,16523,16524,16523,16524
04/04/2014,01:12:00 PM,16523,16525,16523,16524
04/04/2014,01:13:00 PM,16525,16525,16525,16525
04/04/2014,01:14:00 PM,16525,16525,16525,16525
04/04/2014,01:15:00 PM,16525,16525,16524,16525
04/04/2014,01:16:00 PM,16525,16527,16525,16526
04/04/2014,01:17:00 PM,16526,16527,16525,16525
04/04/2014,01:18:00 PM,16524,16525,16524,16525
04/04/2014,01:19:00 PM,16525,16527,16525,16526
04/04/2014,01:20:00 PM,16525,16526,16525,16526
04/04/2014,01:21:00 PM,16525,16526,16525,16526
04/04/2014,01:22:00 PM,16526,16526,16524,16524
04/04/2014,01:23:00 PM,16525,16525,16525,16525
04/04/2014,01:24:00 PM,16526,16527,16526,16527
04/04/2014,01:25:00 PM,16527,16527,16524,16525
04/04/2014,01:26:00 PM,16525,16525,16525,16525
04/04/2014,01:27:00 PM,16525,16525,16525,16525
04/04/2014,01:28:00 PM,16525,16525,16524,16525
04/04/2014,01:30:00 PM,16525,16526,16525,16526
04/04/2014,01:31:00 PM,16526,16526,16526,16526
04/04/2014,01:32:00 PM,16526,16526,16526,16526
04/04/2014,01:33:00 PM,16526,16526,16526,16526
04/04/2014,01:34:00 PM,16526,16526,16526,16526
04/04/2014,01:35:00 PM,16525,16525,16524,16524
04/04/2014,01:36:00 PM,16524,16527,16524,16526
04/04/2014,01:37:00 PM,16526,16526,16526,16526
04/04/2014,01:38:00 PM,16525,16525,16525,16525
04/04/2014,01:40:00 PM,16526,16527,16526,16526
04/04/2014,01:41:00 PM,16527,16527,16526,16526
04/04/2014,01:42:00 PM,16527,16527,16526,16526
04/04/2014,01:45:00 PM,16526,16526,16525,16526
04/04/2014,01:46:00 PM,16526,16527,16526,16526
04/04/2014,01:47:00 PM,16527,16528,16527,16528
04/04/2014,01:48:00 PM,16527,16528,16526,16527
04/04/2014,01:49:00 PM,16528,16529,16528,16529
04/04/2014,01:50:00 PM,16529,16529,16529,16529
04/04/2014,01:51:00 PM,16529,16530,16529,16529
04/04/2014,01:52:00 PM,16530,16530,16527,16527
04/04/2014,01:53:00 PM,16526,16528,16526,16528
04/04/2014,01:54:00 PM,16528,16529,16527,16528
04/04/2014,01:55:00 PM,16527,16529,16527,16528
04/04/2014,01:56:00 PM,16528,16529,16527,16529
04/04/2014,01:57:00 PM,16529,16529,16529,16529
04/04/2014,01:58:00 PM,16528,16528,16527,16527
04/04/2014,01:59:00 PM,16526,16527,16526,16527
04/04/2014,02:00:00 PM,16526,16527,16526,16526
04/04/2014,02:01:00 PM,16525,16526,16525,16526
04/04/2014,02:02:00 PM,16526,16526,16526,16526
04/04/2014,02:03:00 PM,16526,16526,16525,16525
04/04/2014,02:04:00 PM,16526,16526,16524,16525
04/04/2014,02:05:00 PM,16525,16527,16524,16525
04/04/2014,02:06:00 PM,16526,16526,16526,16526
04/04/2014,02:07:00 PM,16526,16526,16526,16526
04/04/2014,02:08:00 PM,16526,16526,16525,16526
04/04/2014,02:09:00 PM,16527,16527,16525,16525
04/04/2014,02:10:00 PM,16525,16527,16525,16525
04/04/2014,02:11:00 PM,16525,16526,16523,16523
04/04/2014,02:12:00 PM,16523,16525,16523,16523
04/04/2014,02:13:00 PM,16524,16526,16521,16524
04/04/2014,02:14:00 PM,16524,16524,16523,16523
04/04/2014,02:15:00 PM,16524,16525,16523,16523
04/04/2014,02:16:00 PM,16523,16523,16521,16522
04/04/2014,02:17:00 PM,16522,16523,16520,16520
04/04/2014,02:18:00 PM,16520,16520,16517,16519
04/04/2014,02:19:00 PM,16518,16519,16516,16518
04/04/2014,02:20:00 PM,16518,16519,16517,16519
04/04/2014,02:21:00 PM,16519,16522,16519,16519
04/04/2014,02:22:00 PM,16520,16521,16518,16520
04/04/2014,02:23:00 PM,16520,16521,16519,16521
04/04/2014,02:24:00 PM,16520,16524,16520,16523
04/04/2014,02:25:00 PM,16524,16529,16523,16528
04/04/2014,02:26:00 PM,16529,16536,16528,16533
04/04/2014,02:27:00 PM,16534,16534,16529,16529
04/04/2014,02:28:00 PM,16529,16536,16528,16531
04/04/2014,02:29:00 PM,16531,16536,16519,16530
04/04/2014,02:30:00 PM,16532,16559,16516,16550
04/04/2014,02:31:00 PM,16551,16571,16543,16571
04/04/2014,02:32:00 PM,16571,16573,16552,16555
04/04/2014,02:33:00 PM,16554,16567,16550,16565
04/04/2014,02:34:00 PM,16565,16568,16554,16565
04/04/2014,02:35:00 PM,16565,16567,16555,16558
04/04/2014,02:36:00 PM,16557,16561,16554,16557
04/04/2014,02:37:00 PM,16558,16558,16551,16553
04/04/2014,02:38:00 PM,16553,16553,16550,16553
04/04/2014,02:39:00 PM,16552,16556,16548,16549
04/04/2014,02:40:00 PM,16548,16552,16543,16549
04/04/2014,02:41:00 PM,16549,16554,16548,16552
04/04/2014,02:42:00 PM,16550,16556,16550,16554
04/04/2014,02:43:00 PM,16553,16562,16551,16552
04/04/2014,02:44:00 PM,16552,16554,16548,16550
04/04/2014,02:45:00 PM,16551,16551,16545,16549
04/04/2014,02:46:00 PM,16549,16553,16548,16553
04/04/2014,02:47:00 PM,16553,16558,16552,16557
04/04/2014,02:48:00 PM,16556,16558,16555,16556
04/04/2014,02:49:00 PM,16555,16557,16555,16557
04/04/2014,02:50:00 PM,16556,16557,16555,16555
04/04/2014,02:51:00 PM,16555,16556,16550,16555
04/04/2014,02:52:00 PM,16555,16561,16555,16560
04/04/2014,02:53:00 PM,16560,16564,16560,16563
04/04/2014,02:54:00 PM,16562,16563,16556,16558
04/04/2014,02:55:00 PM,16558,16562,16558,16560
04/04/2014,02:56:00 PM,16561,16563,16558,16561
04/04/2014,02:57:00 PM,16561,16562,16558,16562
04/04/2014,02:58:00 PM,16562,16562,16556,16557
04/04/2014,02:59:00 PM,16558,16561,16556,16560
04/04/2014,03:00:00 PM,16560,16568,16559,16564
04/04/2014,03:01:00 PM,16564,16564,16561,16562
04/04/2014,03:02:00 PM,16561,16563,16560,16560
04/04/2014,03:03:00 PM,16560,16562,16559,16561
04/04/2014,03:04:00 PM,16560,16560,16555,16556
04/04/2014,03:05:00 PM,16556,16565,16555,16561
04/04/2014,03:06:00 PM,16561,16562,16559,16562
04/04/2014,03:07:00 PM,16563,16564,16559,16561
04/04/2014,03:08:00 PM,16560,16561,16558,16561
04/04/2014,03:09:00 PM,16560,16565,16560,16563
04/04/2014,03:10:00 PM,16563,16565,16562,16564
04/04/2014,03:11:00 PM,16564,16564,16561,16561
04/04/2014,03:12:00 PM,16561,16564,16559,16563
04/04/2014,03:13:00 PM,16563,16564,16562,16563
04/04/2014,03:14:00 PM,16564,16565,16562,16563
04/04/2014,03:15:00 PM,16563,16564,16562,16563
04/04/2014,03:16:00 PM,16563,16565,16562,16563
04/04/2014,03:17:00 PM,16563,16564,16559,16562
04/04/2014,03:18:00 PM,16562,16562,16560,16561
04/04/2014,03:19:00 PM,16561,16561,16560,16560
04/04/2014,03:20:00 PM,16560,16563,16558,16563
04/04/2014,03:21:00 PM,16563,16567,16563,16566
04/04/2014,03:22:00 PM,16566,16574,16566,16574
04/04/2014,03:23:00 PM,16573,16574,16568,16569
04/04/2014,03:24:00 PM,16570,16571,16569,16570
04/04/2014,03:25:00 PM,16571,16572,16571,16572
04/04/2014,03:26:00 PM,16571,16572,16570,16572
04/04/2014,03:27:00 PM,16572,16572,16569,16569
04/04/2014,03:28:00 PM,16569,16570,16560,16561
04/04/2014,03:29:00 PM,16562,16563,16553,16554
04/04/2014,03:30:00 PM,16554,16561,16552,16555
04/04/2014,03:31:00 PM,16554,16555,16540,16543
04/04/2014,03:32:00 PM,16543,16551,16542,16544
04/04/2014,03:33:00 PM,16544,16553,16541,16548
04/04/2014,03:34:00 PM,16548,16548,16541,16543
04/04/2014,03:35:00 PM,16543,16544,16532,16533
04/04/2014,03:36:00 PM,16534,16538,16532,16537
04/04/2014,03:37:00 PM,16538,16544,16537,16542
04/04/2014,03:38:00 PM,16542,16543,16539,16539
04/04/2014,03:39:00 PM,16540,16545,16534,16534
04/04/2014,03:40:00 PM,16534,16535,16521,16523
04/04/2014,03:41:00 PM,16522,16526,16521,16523
04/04/2014,03:42:00 PM,16522,16528,16520,16525
04/04/2014,03:43:00 PM,16526,16527,16512,16512
04/04/2014,03:44:00 PM,16513,16516,16505,16507
04/04/2014,03:45:00 PM,16506,16513,16497,16513
04/04/2014,03:46:00 PM,16512,16522,16511,16521
04/04/2014,03:47:00 PM,16522,16525,16518,16522
04/04/2014,03:48:00 PM,16522,16522,16503,16503
04/04/2014,03:49:00 PM,16502,16508,16492,16504
04/04/2014,03:50:00 PM,16503,16503,16497,16497
04/04/2014,03:51:00 PM,16497,16504,16496,16503
04/04/2014,03:52:00 PM,16503,16517,16502,16516
04/04/2014,03:53:00 PM,16516,16521,16507,16508
04/04/2014,03:54:00 PM,16507,16515,16504,16512
04/04/2014,03:55:00 PM,16513,16514,16502,16506
04/04/2014,03:56:00 PM,16507,16517,16507,16513
04/04/2014,03:57:00 PM,16513,16521,16513,16519
04/04/2014,03:58:00 PM,16520,16525,16518,16522
04/04/2014,03:59:00 PM,16522,16524,16511,16513
04/04/2014,04:00:00 PM,16513,16524,16513,16518
04/04/2014,04:01:00 PM,16520,16520,16516,16517
04/04/2014,04:02:00 PM,16518,16525,16517,16522
04/04/2014,04:03:00 PM,16523,16524,16517,16519
04/04/2014,04:04:00 PM,16520,16520,16515,16518
04/04/2014,04:05:00 PM,16518,16525,16516,16524
04/04/2014,04:06:00 PM,16523,16524,16518,16522
04/04/2014,04:07:00 PM,16521,16526,16520,16522
04/04/2014,04:08:00 PM,16522,16535,16521,16532
04/04/2014,04:09:00 PM,16532,16535,16529,16535
04/04/2014,04:10:00 PM,16535,16547,16535,16547
04/04/2014,04:11:00 PM,16547,16548,16540,16542
04/04/2014,04:12:00 PM,16541,16547,16538,16541
04/04/2014,04:13:00 PM,16541,16542,16533,16538
04/04/2014,04:14:00 PM,16538,16538,16531,16534
04/04/2014,04:15:00 PM,16536,16537,16526,16528
04/04/2014,04:16:00 PM,16528,16535,16524,16534
04/04/2014,04:17:00 PM,16534,16543,16532,16540
04/04/2014,04:18:00 PM,16539,16540,16532,16535
04/04/2014,04:19:00 PM,16534,16544,16533,16539
04/04/2014,04:20:00 PM,16540,16542,16537,16540
04/04/2014,04:21:00 PM,16540,16540,16521,16522
04/04/2014,04:22:00 PM,16523,16530,16522,16528
04/04/2014,04:23:00 PM,16528,16535,16524,16531
04/04/2014,04:24:00 PM,16531,16533,16525,16529
04/04/2014,04:25:00 PM,16529,16531,16523,16529
04/04/2014,04:26:00 PM,16528,16533,16527,16530
04/04/2014,04:27:00 PM,16531,16531,16527,16529
04/04/2014,04:28:00 PM,16529,16533,16529,16533
04/04/2014,04:29:00 PM,16533,16535,16530,16534
04/04/2014,04:30:00 PM,16534,16545,16533,16544
04/04/2014,04:31:00 PM,16543,16552,16543,16549
04/04/2014,04:32:00 PM,16550,16558,16550,16554
04/04/2014,04:33:00 PM,16554,16556,16546,16548
04/04/2014,04:34:00 PM,16548,16551,16543,16544
04/04/2014,04:35:00 PM,16544,16549,16544,16545
04/04/2014,04:36:00 PM,16546,16550,16542,16542
04/04/2014,04:37:00 PM,16542,16544,16537,16540
04/04/2014,04:38:00 PM,16540,16541,16534,16541
04/04/2014,04:39:00 PM,16541,16543,16536,16538
04/04/2014,04:40:00 PM,16538,16541,16534,16535
04/04/2014,04:41:00 PM,16534,16542,16532,16539
04/04/2014,04:42:00 PM,16538,16540,16530,16534
04/04/2014,04:43:00 PM,16533,16539,16533,16537
04/04/2014,04:44:00 PM,16538,16540,16524,16525
04/04/2014,04:45:00 PM,16525,16534,16524,16532
04/04/2014,04:46:00 PM,16532,16532,16527,16530
04/04/2014,04:47:00 PM,16530,16535,16528,16533
04/04/2014,04:48:00 PM,16534,16534,16527,16529
04/04/2014,04:49:00 PM,16528,16531,16526,16530
04/04/2014,04:50:00 PM,16530,16536,16530,16533
04/04/2014,04:51:00 PM,16532,16534,16528,16532
04/04/2014,04:52:00 PM,16533,16537,16531,16532
04/04/2014,04:53:00 PM,16532,16533,16527,16533
04/04/2014,04:54:00 PM,16532,16536,16532,16533
04/04/2014,04:55:00 PM,16534,16538,16533,16533
04/04/2014,04:56:00 PM,16533,16539,16532,16535
04/04/2014,04:57:00 PM,16535,16535,16528,16529
04/04/2014,04:58:00 PM,16529,16531,16526,16529
04/04/2014,04:59:00 PM,16529,16530,16525,16529
04/04/2014,05:00:00 PM,16528,16528,16515,16520
04/04/2014,05:01:00 PM,16521,16524,16519,16521
04/04/2014,05:02:00 PM,16521,16525,16520,16523
04/04/2014,05:03:00 PM,16523,16524,16517,16517
04/04/2014,05:04:00 PM,16517,16517,16511,16514
04/04/2014,05:05:00 PM,16513,16513,16505,16506
04/04/2014,05:06:00 PM,16506,16507,16499,16503
04/04/2014,05:07:00 PM,16503,16504,16495,16496
04/04/2014,05:08:00 PM,16495,16498,16492,16497
04/04/2014,05:09:00 PM,16498,16498,16477,16478
04/04/2014,05:10:00 PM,16478,16488,16476,16488
04/04/2014,05:11:00 PM,16487,16490,16483,16489
04/04/2014,05:12:00 PM,16489,16493,16488,16491
04/04/2014,05:13:00 PM,16490,16493,16487,16487
04/04/2014,05:14:00 PM,16487,16490,16485,16487
04/04/2014,05:15:00 PM,16487,16491,16486,16489
04/04/2014,05:16:00 PM,16489,16492,16482,16486
04/04/2014,05:17:00 PM,16484,16486,16478,16485
04/04/2014,05:18:00 PM,16485,16487,16482,16483
04/04/2014,05:19:00 PM,16484,16484,16480,16483
04/04/2014,05:20:00 PM,16483,16490,16478,16489
04/04/2014,05:21:00 PM,16489,16494,16487,16491
04/04/2014,05:22:00 PM,16491,16491,16484,16488
04/04/2014,05:23:00 PM,16489,16490,16482,16485
04/04/2014,05:24:00 PM,16484,16485,16479,16482
04/04/2014,05:25:00 PM,16482,16483,16477,16478
04/04/2014,05:26:00 PM,16478,16485,16476,16484
04/04/2014,05:27:00 PM,16484,16486,16478,16479
04/04/2014,05:28:00 PM,16478,16484,16478,16483
04/04/2014,05:29:00 PM,16484,16486,16480,16483
04/04/2014,05:30:00 PM,16482,16491,16482,16491
04/04/2014,05:31:00 PM,16490,16500,16489,16499
04/04/2014,05:32:00 PM,16499,16501,16494,16494
04/04/2014,05:33:00 PM,16496,16499,16492,16492
04/04/2014,05:34:00 PM,16493,16498,16491,16497
04/04/2014,05:35:00 PM,16495,16496,16491,16491
04/04/2014,05:36:00 PM,16492,16497,16490,16496
04/04/2014,05:37:00 PM,16495,16495,16490,16490
04/04/2014,05:38:00 PM,16490,16491,16485,16489
04/04/2014,05:39:00 PM,16490,16490,16481,16487
04/04/2014,05:40:00 PM,16487,16487,16481,16482
04/04/2014,05:41:00 PM,16482,16483,16477,16480
04/04/2014,05:42:00 PM,16480,16482,16471,16474
04/04/2014,05:43:00 PM,16473,16478,16473,16474
04/04/2014,05:44:00 PM,16474,16477,16473,16475
04/04/2014,05:45:00 PM,16474,16474,16462,16464
04/04/2014,05:46:00 PM,16464,16469,16460,16467
04/04/2014,05:47:00 PM,16468,16470,16461,16463
04/04/2014,05:48:00 PM,16462,16462,16451,16453
04/04/2014,05:49:00 PM,16453,16460,16449,16457
04/04/2014,05:50:00 PM,16457,16467,16457,16461
04/04/2014,05:51:00 PM,16461,16464,16457,16462
04/04/2014,05:52:00 PM,16462,16464,16457,16464
04/04/2014,05:53:00 PM,16464,16465,16458,16462
04/04/2014,05:54:00 PM,16462,16468,16460,16462
04/04/2014,05:55:00 PM,16462,16468,16458,16468
04/04/2014,05:56:00 PM,16467,16475,16466,16474
04/04/2014,05:57:00 PM,16474,16475,16470,16473
04/04/2014,05:58:00 PM,16474,16480,16474,16478
04/04/2014,05:59:00 PM,16479,16485,16479,16480
04/04/2014,06:00:00 PM,16480,16482,16470,16473
04/04/2014,06:01:00 PM,16473,16474,16467,16468
04/04/2014,06:02:00 PM,16467,16473,16465,16467
04/04/2014,06:03:00 PM,16467,16468,16460,16461
04/04/2014,06:04:00 PM,16460,16460,16448,16452
04/04/2014,06:05:00 PM,16451,16454,16448,16448
04/04/2014,06:06:00 PM,16448,16452,16445,16451
04/04/2014,06:07:00 PM,16451,16454,16448,16449
04/04/2014,06:08:00 PM,16448,16450,16437,16439
04/04/2014,06:09:00 PM,16438,16448,16437,16445
04/04/2014,06:10:00 PM,16445,16447,16439,16441
04/04/2014,06:11:00 PM,16441,16442,16439,16441
04/04/2014,06:12:00 PM,16440,16442,16430,16433
04/04/2014,06:13:00 PM,16432,16440,16428,16439
04/04/2014,06:14:00 PM,16438,16442,16436,16436
04/04/2014,06:15:00 PM,16436,16443,16436,16443
04/04/2014,06:16:00 PM,16442,16446,16441,16446
04/04/2014,06:17:00 PM,16446,16453,16445,16453
04/04/2014,06:18:00 PM,16452,16455,16450,16450
04/04/2014,06:19:00 PM,16450,16450,16445,16449
04/04/2014,06:20:00 PM,16449,16450,16444,16445
04/04/2014,06:21:00 PM,16444,16457,16444,16457
04/04/2014,06:22:00 PM,16456,16461,16455,16457
04/04/2014,06:23:00 PM,16457,16462,16457,16459
04/04/2014,06:24:00 PM,16460,16461,16456,16457
04/04/2014,06:25:00 PM,16457,16457,16451,16453
04/04/2014,06:26:00 PM,16452,16457,16451,16454
04/04/2014,06:27:00 PM,16454,16459,16454,16457
04/04/2014,06:28:00 PM,16458,16458,16449,16449
04/04/2014,06:29:00 PM,16450,16452,16448,16450
04/04/2014,06:30:00 PM,16450,16456,16449,16455
04/04/2014,06:31:00 PM,16456,16458,16453,16457
04/04/2014,06:32:00 PM,16457,16462,16453,16457
04/04/2014,06:33:00 PM,16457,16459,16453,16456
04/04/2014,06:34:00 PM,16455,16456,16448,16448
04/04/2014,06:35:00 PM,16448,16451,16443,16447
04/04/2014,06:36:00 PM,16447,16449,16444,16445
04/04/2014,06:37:00 PM,16446,16448,16445,16447
04/04/2014,06:38:00 PM,16446,16446,16443,16445
04/04/2014,06:39:00 PM,16445,16450,16442,16449
04/04/2014,06:40:00 PM,16449,16451,16447,16451
04/04/2014,06:41:00 PM,16450,16452,16447,16449
04/04/2014,06:42:00 PM,16447,16450,16446,16450
04/04/2014,06:43:00 PM,16450,16454,16445,16445
04/04/2014,06:44:00 PM,16445,16447,16443,16443
04/04/2014,06:45:00 PM,16442,16442,16438,16440
04/04/2014,06:46:00 PM,16441,16445,16440,16440
04/04/2014,06:47:00 PM,16440,16444,16439,16441
04/04/2014,06:48:00 PM,16440,16441,16435,16437
04/04/2014,06:49:00 PM,16436,16437,16422,16432
04/04/2014,06:50:00 PM,16431,16431,16422,16424
04/04/2014,06:51:00 PM,16423,16424,16421,16423
04/04/2014,06:52:00 PM,16425,16429,16424,16426
04/04/2014,06:53:00 PM,16426,16432,16426,16431
04/04/2014,06:54:00 PM,16430,16431,16423,16424
04/04/2014,06:55:00 PM,16424,16427,16422,16424
04/04/2014,06:56:00 PM,16424,16424,16414,16417
04/04/2014,06:57:00 PM,16418,16421,16417,16418
04/04/2014,06:58:00 PM,16418,16421,16411,16412
04/04/2014,06:59:00 PM,16414,16426,16413,16421
04/04/2014,07:00:00 PM,16420,16429,16419,16425
04/04/2014,07:01:00 PM,16425,16427,16420,16420
04/04/2014,07:02:00 PM,16421,16421,16416,16417
04/04/2014,07:03:00 PM,16416,16421,16412,16413
04/04/2014,07:04:00 PM,16413,16419,16406,16419
04/04/2014,07:05:00 PM,16419,16424,16416,16421
04/04/2014,07:06:00 PM,16420,16424,16417,16420
04/04/2014,07:07:00 PM,16420,16422,16412,16413
04/04/2014,07:08:00 PM,16412,16418,16411,16418
04/04/2014,07:09:00 PM,16417,16426,16417,16425
04/04/2014,07:10:00 PM,16425,16431,16425,16428
04/04/2014,07:11:00 PM,16429,16429,16419,16425
04/04/2014,07:12:00 PM,16424,16430,16424,16430
04/04/2014,07:13:00 PM,16430,16432,16422,16428
04/04/2014,07:14:00 PM,16428,16429,16423,16424
04/04/2014,07:15:00 PM,16423,16430,16422,16427
04/04/2014,07:16:00 PM,16427,16430,16423,16427
04/04/2014,07:17:00 PM,16427,16432,16427,16432
04/04/2014,07:18:00 PM,16432,16438,16432,16438
04/04/2014,07:19:00 PM,16438,16439,16430,16433
04/04/2014,07:20:00 PM,16433,16435,16429,16431
04/04/2014,07:21:00 PM,16430,16433,16429,16430
04/04/2014,07:22:00 PM,16429,16432,16426,16430
04/04/2014,07:23:00 PM,16429,16430,16418,16418
04/04/2014,07:24:00 PM,16418,16421,16415,16419
04/04/2014,07:25:00 PM,16420,16425,16419,16419
04/04/2014,07:26:00 PM,16420,16425,16419,16421
04/04/2014,07:27:00 PM,16422,16425,16419,16419
04/04/2014,07:28:00 PM,16419,16421,16416,16416
04/04/2014,07:29:00 PM,16417,16421,16414,16415
04/04/2014,07:30:00 PM,16414,16417,16412,16416
04/04/2014,07:31:00 PM,16415,16416,16412,16413
04/04/2014,07:32:00 PM,16413,16416,16410,16412
04/04/2014,07:33:00 PM,16412,16420,16409,16418
04/04/2014,07:34:00 PM,16419,16419,16409,16410
04/04/2014,07:35:00 PM,16410,16420,16410,16417
04/04/2014,07:36:00 PM,16417,16423,16417,16422
04/04/2014,07:37:00 PM,16423,16425,16420,16425
04/04/2014,07:38:00 PM,16425,16425,16421,16424
04/04/2014,07:39:00 PM,16425,16425,16416,16420
04/04/2014,07:40:00 PM,16421,16421,16413,16414
04/04/2014,07:41:00 PM,16414,16417,16412,16415
04/04/2014,07:42:00 PM,16415,16415,16404,16404
04/04/2014,07:43:00 PM,16405,16420,16404,16419
04/04/2014,07:44:00 PM,16419,16420,16408,16409
04/04/2014,07:45:00 PM,16409,16417,16409,16416
04/04/2014,07:46:00 PM,16415,16415,16408,16412
04/04/2014,07:47:00 PM,16412,16417,16411,16415
04/04/2014,07:48:00 PM,16415,16418,16410,16411
04/04/2014,07:49:00 PM,16411,16411,16406,16408
04/04/2014,07:50:00 PM,16408,16408,16403,16406
04/04/2014,07:51:00 PM,16406,16412,16406,16408
04/04/2014,07:52:00 PM,16408,16415,16408,16415
04/04/2014,07:53:00 PM,16415,16415,16409,16409
04/04/2014,07:54:00 PM,16409,16415,16409,16412
04/04/2014,07:55:00 PM,16414,16415,16408,16408
04/04/2014,07:56:00 PM,16409,16410,16404,16407
04/04/2014,07:57:00 PM,16406,16406,16396,16398
04/04/2014,07:58:00 PM,16399,16400,16395,16397
04/04/2014,07:59:00 PM,16398,16403,16395,16400
04/04/2014,08:00:00 PM,16400,16411,16398,16406
04/04/2014,08:01:00 PM,16407,16407,16402,16403
04/04/2014,08:02:00 PM,16403,16406,16401,16405
04/04/2014,08:03:00 PM,16405,16408,16396,16401
04/04/2014,08:04:00 PM,16401,16403,16397,16401
04/04/2014,08:05:00 PM,16400,16405,16400,16401
04/04/2014,08:06:00 PM,16401,16401,16388,16389
04/04/2014,08:07:00 PM,16389,16395,16387,16390
04/04/2014,08:08:00 PM,16391,16395,16388,16389
04/04/2014,08:09:00 PM,16389,16392,16386,16388
04/04/2014,08:10:00 PM,16388,16389,16382,16382
04/04/2014,08:11:00 PM,16381,16392,16381,16390
04/04/2014,08:12:00 PM,16390,16391,16384,16387
04/04/2014,08:13:00 PM,16386,16391,16386,16389
04/04/2014,08:14:00 PM,16390,16391,16386,16387
04/04/2014,08:15:00 PM,16387,16390,16386,16387
04/04/2014,08:16:00 PM,16388,16393,16387,16392
