Bar,Date,Time,Open,High,Low,Close
49065,07/29/13,19:22,886.33,886.40,886.242,886.242
49066,07/29/13,19:23,886.45,886.64,886.45,886.59
49067,07/29/13,19:24,886.70,886.70,886.46,886.54
49068,07/29/13,19:25,886.62,886.62,886.10,886.20
49069,07/29/13,19:26,886.35,886.60,886.34,886.60
49070,07/29/13,19:27,886.74,886.74,886.74,886.74
49071,07/29/13,19:28,886.36,886.47,886.09,886.31
49072,07/29/13,19:29,886.07,886.589,885.96,886.10
49073,07/29/13,19:30,886.00,886.18,886.00,886.18
49074,07/29/13,19:31,886.12,886.12,885.99,885.99
49075,07/29/13,19:32,885.97,886.06,885.96,886.06
49076,07/29/13,19:33,886.02,886.17,885.99,886.17
49077,07/29/13,19:34,886.17,886.17,886.06,886.06
49078,07/29/13,19:35,886.00,886.02,885.70,885.94
49079,07/29/13,19:36,885.88,885.94,885.71,885.80
49080,07/29/13,19:37,885.86,885.86,885.70,885.70
49081,07/29/13,19:38,885.61,885.74,885.47,885.6182
49082,07/29/13,19:39,885.68,885.88,885.59,885.76
49083,07/29/13,19:40,885.65,885.65,885.23,885.252
49084,07/29/13,19:41,885.52,885.57,885.52,885.57
49085,07/29/13,19:42,885.63,885.70,885.4901,885.70
49086,07/29/13,19:43,885.66,886.05,885.66,886.02
49087,07/29/13,19:44,885.80,885.91,885.40,885.40
49088,07/29/13,19:45,885.40,885.6899,885.322,885.6899
49089,07/29/13,19:46,885.92,885.92,885.83,885.83
49090,07/29/13,19:47,885.55,885.69,885.37,885.41
49091,07/29/13,19:49,885.50,886.11,885.50,886.11
49092,07/29/13,19:50,886.01,886.36,886.01,886.12
49093,07/29/13,19:51,885.9401,886.035,885.94,886.02
49094,07/29/13,19:52,885.86,886.12,885.86,886.12
49095,07/29/13,19:53,886.03,886.18,886.03,886.05
49096,07/29/13,19:54,886.346,886.346,886.06,886.06
49097,07/29/13,19:55,886.25,886.40,886.25,886.40
49098,07/29/13,19:56,886.33,886.56,886.27,886.42
49099,07/29/13,19:57,886.27,886.62,886.27,886.52
49100,07/29/13,19:58,886.43,886.6399,886.06,886.16
49101,07/29/13,19:59,886.33,886.33,886.33,886.33
49102,07/29/13,20:00,886.55,886.55,886.38,886.38
49103,07/29/13,20:01,886.54,886.70,886.54,886.70
49104,07/29/13,20:02,886.77,887.06,886.77,887.051
49105,07/29/13,20:03,887.06,887.25,886.86,887.04
49106,07/29/13,20:04,886.93,887.26,886.93,887.22
49107,07/29/13,20:05,887.36,887.40,887.02,887.06
49108,07/29/13,20:06,887.00,887.00,886.75,886.99
49109,07/29/13,20:07,886.76,886.92,886.695,886.86
49110,07/29/13,20:08,886.86,886.86,886.6901,886.71
49111,07/29/13,20:09,886.80,887.00,886.80,886.90
49112,07/29/13,20:10,886.9825,886.9825,886.88,886.90
49113,07/29/13,20:11,886.87,887.015,886.825,887.015
49114,07/29/13,20:12,887.02,887.03,886.93,887.02
49115,07/29/13,20:13,886.86,887.20,886.86,886.95
49116,07/29/13,20:14,886.98,887.11,886.90,887.06
49117,07/29/13,20:15,887.11,887.19,886.99,887.16
49118,07/29/13,20:16,887.10,887.40,886.97,887.03
49119,07/29/13,20:17,887.09,887.27,887.04,887.16
49120,07/29/13,20:18,887.2699,887.27,887.17,887.17
49121,07/29/13,20:19,887.12,887.20,887.01,887.10
49122,07/29/13,20:20,887.18,887.18,887.0525,887.07
49123,07/29/13,20:21,886.99,887.09,886.755,886.78
49124,07/29/13,20:22,886.90,886.90,886.73,886.83
49125,07/29/13,20:23,886.83,886.87,886.67,886.67
49126,07/29/13,20:24,886.72,886.82,886.59,886.80
49127,07/29/13,20:25,886.77,887.10,886.77,887.10
49128,07/29/13,20:26,887.09,887.13,886.65,886.715
49129,07/29/13,20:27,886.65,886.67,886.39,886.39
49130,07/29/13,20:28,886.37,886.82,886.37,886.65
49131,07/29/13,20:29,886.65,886.83,886.46,886.63
49132,07/29/13,20:30,886.60,886.83,886.60,886.83
49133,07/29/13,20:31,886.87,886.89,886.86,886.89
49134,07/29/13,20:32,887.04,887.13,886.889,887.13
49135,07/29/13,20:33,887.16,887.16,886.81,886.86
49136,07/29/13,20:34,886.77,886.96,886.55,886.55
49137,07/29/13,20:35,886.44,886.75,886.44,886.61
49138,07/29/13,20:36,886.4943,886.72,886.48,886.48
49139,07/29/13,20:37,886.48,886.56,886.09,886.094
49140,07/29/13,20:38,886.32,886.38,886.12,886.14
49141,07/29/13,20:39,886.14,886.28,886.14,886.25
49142,07/29/13,20:40,886.30,886.46,886.29,886.41
49143,07/29/13,20:41,886.5463,887.099,886.4765,887.099
49144,07/29/13,20:42,886.846,886.97,886.28,886.45
49145,07/29/13,20:43,886.53,886.69,886.50,886.57
49146,07/29/13,20:44,886.57,886.699,886.04,886.16
49147,07/29/13,20:45,886.32,886.54,886.32,886.54
49148,07/29/13,20:46,886.2701,886.51,886.2701,886.42
49149,07/29/13,20:47,886.37,886.53,886.14,886.20
49150,07/29/13,20:48,886.31,886.40,886.30,886.40
49151,07/29/13,20:49,886.35,886.41,886.19,886.41
49152,07/29/13,20:50,886.43,886.43,886.21,886.21
49153,07/29/13,20:51,886.21,886.26,886.03,886.26
49154,07/29/13,20:52,886.35,886.35,886.055,886.29
49155,07/29/13,20:53,886.36,886.39,886.224,886.30
49156,07/29/13,20:54,886.25,886.25,885.65,885.65
49157,07/29/13,20:55,885.73,885.73,884.86,885.16
49158,07/29/13,20:56,885.304,885.576,885.17,885.27
49159,07/29/13,20:57,885.19,885.29,884.1901,884.27
49160,07/29/13,20:58,884.586,884.71,884.28,884.592
49161,07/29/13,20:59,884.53,884.585,884.16,884.17
49162,07/29/13,21:00,884.19,884.799,884.19,884.62
49163,07/29/13,21:01,884.60,885.09,884.56,884.56
49164,07/29/13,21:02,884.635,884.79,884.635,884.79
49165,07/29/13,21:03,884.79,884.84,884.50,884.61
49166,07/29/13,21:04,884.66,884.9599,884.66,884.81
49167,07/29/13,21:05,884.83,885.12,884.73,884.93
49168,07/29/13,21:06,884.9805,885.09,884.71,885.08
49169,07/29/13,21:07,884.94,885.32,884.94,885.18
49170,07/29/13,21:08,885.138,885.25,884.94,884.94
49171,07/29/13,21:09,885.04,885.04,884.50,884.50
49172,07/29/13,21:10,884.569,884.70,884.471,884.66
49173,07/29/13,21:11,884.65,884.71,884.2401,884.33
49174,07/29/13,21:12,884.60,884.64,884.10,884.64
49175,07/29/13,21:13,884.59,884.65,884.37,884.37
49176,07/29/13,21:14,884.37,884.39,884.21,884.21
49177,07/29/13,21:15,884.41,884.41,884.1575,884.18
49178,07/29/13,21:16,884.27,884.35,884.04,884.165
49179,07/29/13,21:17,884.18,884.30,883.79,884.01
49180,07/29/13,21:18,884.12,884.24,884.12,884.24
49181,07/29/13,21:19,884.15,884.31,884.15,884.16
49182,07/29/13,21:20,884.10,884.1182,883.79,884.08
49183,07/29/13,21:21,883.96,884.03,883.81,883.81
49184,07/29/13,21:22,883.90,884.08,883.83,883.94
49185,07/29/13,21:23,883.94,883.94,883.60,883.62
49186,07/29/13,21:24,883.56,884.10,883.53,884.10
49187,07/29/13,21:25,884.06,884.24,884.01,884.24
49188,07/29/13,21:26,884.18,884.25,883.828,883.89
49189,07/29/13,21:27,884.02,884.11,883.9401,884.00
49190,07/29/13,21:28,884.05,884.08,883.87,884.08
49191,07/29/13,21:29,884.07,884.07,883.73,884.00
49192,07/29/13,21:30,883.94,884.48,883.86,884.19
49193,07/29/13,21:31,884.13,884.23,883.71,883.71
49194,07/29/13,21:32,883.82,884.15,883.755,884.07
49195,07/29/13,21:33,884.07,884.194,884.05,884.17
49196,07/29/13,21:34,884.07,884.12,884.01,884.07
49197,07/29/13,21:35,884.12,884.15,883.76,883.81
49198,07/29/13,21:36,883.85,884.10,883.72,883.72
49199,07/29/13,21:37,883.77,883.79,883.38,883.39
49200,07/29/13,21:38,883.428,883.7525,883.38,883.44
49201,07/29/13,21:39,883.43,883.48,883.30,883.30
49202,07/29/13,21:40,883.37,883.37,883.05,883.05
49203,07/29/13,21:41,883.11,883.31,882.3357,882.382
49204,07/29/13,21:42,882.47,882.57,881.27,881.50
49205,07/29/13,21:43,881.52,881.615,880.89,881.31
49206,07/29/13,21:44,881.26,881.81,881.17,881.52
49207,07/29/13,21:45,881.435,883.50,881.36,883.4805
49208,07/29/13,21:46,883.27,883.88,883.22,883.36
49209,07/29/13,21:47,883.48,883.72,883.41,883.41
49210,07/29/13,21:48,883.22,883.83,883.22,883.83
49211,07/29/13,21:49,883.49,883.6694,883.01,883.26
49212,07/29/13,21:50,883.08,883.195,882.09,882.09
49213,07/29/13,21:51,882.1138,882.655,882.09,882.37
49214,07/29/13,21:52,882.30,882.36,881.86,882.01
49215,07/29/13,21:53,882.01,882.05,881.62,881.62
49216,07/29/13,21:54,881.64,881.70,881.27,881.40
49217,07/29/13,21:55,881.54,881.5799,881.245,881.25
49218,07/29/13,21:56,881.28,881.39,881.03,881.13
49219,07/29/13,21:57,881.185,881.28,881.074,881.27
49220,07/29/13,21:58,881.265,881.58,881.20,881.58
49221,07/29/13,21:59,881.49,882.78,881.48,882.27
49222,07/29/13,22:00,882.27,883.707,882.27,883.707
49223,07/29/13,22:06,882.36,882.36,882.36,882.36
49224,07/29/13,22:08,882.60,882.60,882.60,882.60
49225,07/29/13,22:15,882.02,882.02,882.02,882.02
49226,07/29/13,22:23,882.70,882.70,882.70,882.70
49227,07/29/13,22:29,882.02,882.02,882.02,882.02
49228,07/29/13,22:44,882.27,882.27,882.27,882.27
49229,07/29/13,22:45,882.70,882.70,882.70,882.70
49230,07/29/13,22:47,882.72,882.72,882.72,882.72
49231,07/29/13,22:53,882.30,882.30,882.30,882.30
49232,07/29/13,23:48,885.35,885.35,885.35,885.35
49233,07/30/13,00:29,882.65,882.65,882.65,882.65
49234,07/30/13,00:34,881.50,881.50,881.50,881.50
49235,07/30/13,01:24,882.00,882.00,882.00,882.00
49236,07/30/13,01:37,882.00,882.00,882.00,882.00
49237,07/30/13,01:50,882.00,882.00,882.00,882.00
49238,07/30/13,13:23,885.78,885.78,885.78,885.78
49239,07/30/13,14:01,885.77,885.77,885.77,885.77
49240,07/30/13,14:20,885.60,885.60,885.60,885.60
49241,07/30/13,14:33,886.16,886.16,886.16,886.16
49242,07/30/13,14:38,885.80,885.80,885.80,885.80
49243,07/30/13,14:47,885.90,885.90,885.90,885.90
49244,07/30/13,14:57,882.27,882.27,882.27,882.27
49245,07/30/13,15:05,885.25,885.25,885.25,885.25
49246,07/30/13,15:20,885.79,886.00,885.21,886.00
49247,07/30/13,15:24,885.55,885.55,885.50,885.50
49248,07/30/13,15:26,885.50,885.50,885.50,885.50
49249,07/30/13,15:27,885.95,886.16,885.95,886.16
49250,07/30/13,15:28,886.00,886.00,885.36,885.50
49251,07/30/13,15:29,885.36,885.36,885.00,885.00
49252,07/30/13,15:30,885.00,886.90,885.00,886.775
49253,07/30/13,15:31,886.93,887.70,886.70,887.18
49254,07/30/13,15:32,887.03,887.03,886.00,886.35
49255,07/30/13,15:33,886.13,886.41,885.61,885.68
49256,07/30/13,15:34,886.01,886.04,885.0165,885.0165
49257,07/30/13,15:35,885.07,885.9999,885.00,885.73
49258,07/30/13,15:36,885.7201,886.15,885.50,885.87
49259,07/30/13,15:37,885.785,886.45,885.57,885.989
49260,07/30/13,15:38,885.95,885.99,885.50,885.73
49261,07/30/13,15:39,885.9205,885.9205,885.24,885.2757
49262,07/30/13,15:40,885.24,885.36,884.40,884.69
49263,07/30/13,15:41,884.78,884.98,884.25,884.2501
49264,07/30/13,15:42,884.439,884.69,884.05,884.05
49265,07/30/13,15:43,884.00,884.015,883.28,883.74
49266,07/30/13,15:44,883.26,883.73,882.90,882.90
49267,07/30/13,15:45,882.97,883.449,882.60,883.00
49268,07/30/13,15:46,883.4398,883.7326,883.00,883.45
49269,07/30/13,15:47,883.813,884.30,883.71,883.82
49270,07/30/13,15:48,884.258,884.78,883.75,883.75
49271,07/30/13,15:49,883.83,883.83,882.60,882.86
49272,07/30/13,15:50,882.7593,882.7593,881.43,881.75
49273,07/30/13,15:51,881.74,882.04,880.87,880.871
49274,07/30/13,15:52,881.2599,881.449,881.00,881.31
49275,07/30/13,15:53,881.32,881.89,881.09,881.58
49276,07/30/13,15:54,881.73,882.175,881.58,882.175
49277,07/30/13,15:55,882.11,882.11,881.381,881.381
49278,07/30/13,15:56,881.405,881.405,880.87,880.87
49279,07/30/13,15:57,881.19,881.7999,881.19,881.321
49280,07/30/13,15:58,881.76,881.80,881.3576,881.4663
49281,07/30/13,15:59,881.80,881.80,881.35,881.40
49282,07/30/13,16:00,881.65,882.82,881.62,882.37
49283,07/30/13,16:01,882.39,883.179,882.10,883.04
49284,07/30/13,16:02,882.77,884.00,882.77,883.71
49285,07/30/13,16:03,884.00,884.00,883.59,883.59
49286,07/30/13,16:04,883.90,883.90,883.22,883.50
49287,07/30/13,16:05,883.50,883.79,883.20,883.59
49288,07/30/13,16:06,883.93,884.00,883.53,883.84
49289,07/30/13,16:07,883.84,884.11,883.71,883.89
49290,07/30/13,16:08,883.97,884.18,883.61,883.61
49291,07/30/13,16:09,883.47,884.13,883.47,884.13
49292,07/30/13,16:10,883.84,884.50,883.84,884.45
49293,07/30/13,16:11,884.38,884.41,883.55,883.69
49294,07/30/13,16:12,884.07,884.142,883.56,883.69
49295,07/30/13,16:13,884.14,884.14,883.5301,884.14
49296,07/30/13,16:14,883.80,884.115,883.60,884.07
49297,07/30/13,16:15,884.04,884.77,883.7101,884.65
49298,07/30/13,16:16,884.65,885.40,884.57,885.11
49299,07/30/13,16:17,885.27,885.50,885.20,885.20
49300,07/30/13,16:18,885.19,885.24,884.66,884.66
49301,07/30/13,16:19,884.57,884.57,884.39,884.52
49302,07/30/13,16:20,884.47,885.33,884.47,885.3063
49303,07/30/13,16:21,885.33,885.56,885.219,885.50
49304,07/30/13,16:22,885.58,885.89,885.31,885.52
49305,07/30/13,16:23,885.48,885.68,885.33,885.35
49306,07/30/13,16:24,885.37,885.37,885.0397,885.0397
49307,07/30/13,16:25,885.53,885.61,885.13,885.13
49308,07/30/13,16:26,885.65,885.70,885.39,885.50
49309,07/30/13,16:27,885.50,885.79,885.48,885.73
49310,07/30/13,16:28,885.58,885.89,885.46,885.55
49311,07/30/13,16:29,885.6299,886.44,885.5701,886.40
49312,07/30/13,16:30,886.35,887.00,886.35,887.00
49313,07/30/13,16:31,887.00,887.14,886.87,887.11
49314,07/30/13,16:32,887.096,887.12,886.52,886.52
49315,07/30/13,16:33,886.50,886.50,886.031,886.327
49316,07/30/13,16:34,886.29,886.50,885.701,886.401
49317,07/30/13,16:35,886.66,887.0687,886.3901,886.82
49318,07/30/13,16:36,886.61,886.85,886.55,886.77
49319,07/30/13,16:37,886.77,886.87,886.07,886.16
49320,07/30/13,16:38,886.16,886.63,886.16,886.62
49321,07/30/13,16:39,886.57,886.57,886.21,886.21
49322,07/30/13,16:40,886.33,886.81,886.33,886.7933
49323,07/30/13,16:41,886.6001,887.22,886.6001,887.208
49324,07/30/13,16:42,887.20,887.25,886.74,887.08
49325,07/30/13,16:43,886.71,886.83,886.55,886.55
49326,07/30/13,16:44,886.69,886.85,886.52,886.70
49327,07/30/13,16:45,886.83,887.00,886.25,886.25
49328,07/30/13,16:46,886.50,886.50,885.82,885.82
49329,07/30/13,16:47,885.67,886.16,885.64,886.16
49330,07/30/13,16:48,886.0619,886.44,886.0619,886.26
49331,07/30/13,16:49,886.26,886.60,886.18,886.57
49332,07/30/13,16:50,886.36,886.37,886.00,886.22
49333,07/30/13,16:51,886.22,886.55,886.22,886.55
49334,07/30/13,16:52,886.42,886.74,886.42,886.60
49335,07/30/13,16:53,886.47,887.15,886.47,887.15
49336,07/30/13,16:54,886.889,887.00,886.63,886.63
49337,07/30/13,16:55,886.53,886.75,886.49,886.75
49338,07/30/13,16:56,886.54,886.67,886.00,886.00
49339,07/30/13,16:57,886.01,886.01,885.51,885.51
49340,07/30/13,16:58,885.47,885.5199,885.185,885.33
49341,07/30/13,16:59,885.40,885.661,885.22,885.6389
49342,07/30/13,17:00,885.58,885.58,884.60,884.87
49343,07/30/13,17:01,884.994,884.9999,884.90,884.9999
49344,07/30/13,17:02,885.00,885.33,884.62,884.62
49345,07/30/13,17:03,884.62,884.74,884.13,884.708
49346,07/30/13,17:04,884.66,884.99,884.66,884.70
49347,07/30/13,17:05,884.5575,885.35,884.5201,885.33
49348,07/30/13,17:06,885.0355,885.50,885.0355,885.10
49349,07/30/13,17:07,885.50,885.69,885.50,885.626
49350,07/30/13,17:08,885.49,885.91,885.46,885.70
49351,07/30/13,17:09,885.85,885.85,885.85,885.85
49352,07/30/13,17:10,885.87,886.2199,885.87,886.059
49353,07/30/13,17:11,886.215,886.65,886.06,886.533
49354,07/30/13,17:12,886.65,886.9492,886.602,886.948
49355,07/30/13,17:13,886.78,886.86,886.36,886.53
49356,07/30/13,17:14,886.36,886.50,886.23,886.50
49357,07/30/13,17:15,886.33,886.622,886.33,886.622
49358,07/30/13,17:16,886.49,886.49,885.86,886.28
49359,07/30/13,17:17,886.544,886.63,886.50,886.63
49360,07/30/13,17:18,886.79,887.50,886.79,887.396
49361,07/30/13,17:19,887.0676,887.0676,887.0676,887.0676
49362,07/30/13,17:20,887.26,887.275,887.05,887.16
49363,07/30/13,17:21,887.03,887.41,887.03,887.21
49364,07/30/13,17:22,887.07,887.24,886.97,887.24
49365,07/30/13,17:23,887.23,887.50,887.15,887.50
49366,07/30/13,17:24,887.50,889.11,887.50,889.08
49367,07/30/13,17:25,888.9201,889.449,888.7075,888.804
49368,07/30/13,17:26,889.02,889.31,888.78,889.228
49369,07/30/13,17:27,889.184,889.25,889.03,889.23
49370,07/30/13,17:28,889.21,889.22,888.821,889.00
49371,07/30/13,17:29,889.09,889.53,889.09,889.101
49372,07/30/13,17:30,889.33,889.35,888.95,889.00
49373,07/30/13,17:31,888.99,889.23,888.99,889.23
49374,07/30/13,17:32,888.99,889.38,888.87,888.87
49375,07/30/13,17:33,889.01,889.01,888.71,888.90
49376,07/30/13,17:34,888.94,888.96,888.60,888.85
49377,07/30/13,17:35,888.72,888.80,888.72,888.76
49378,07/30/13,17:36,888.61,888.84,888.50,888.65
49379,07/30/13,17:37,888.69,889.65,888.69,889.64
49380,07/30/13,17:38,889.762,890.35,889.55,890.32
49381,07/30/13,17:39,890.42,890.749,890.29,890.64
49382,07/30/13,17:40,890.57,890.63,890.25,890.25
49383,07/30/13,17:41,890.252,890.45,889.8232,890.24
49384,07/30/13,17:42,889.85,890.59,889.85,890.061
49385,07/30/13,17:43,890.25,890.48,890.1124,890.18
49386,07/30/13,17:44,890.29,890.90,890.25,890.90
49387,07/30/13,17:45,890.665,890.98,890.23,890.23
49388,07/30/13,17:46,889.9764,890.25,889.97,890.25
49389,07/30/13,17:47,889.97,890.20,889.97,890.19
49390,07/30/13,17:48,890.055,890.57,890.055,890.52
49391,07/30/13,17:49,890.52,890.73,890.52,890.65
49392,07/30/13,17:50,890.66,890.75,890.56,890.56
49393,07/30/13,17:51,890.55,890.74,890.38,890.7393
49394,07/30/13,17:52,890.45,890.75,890.385,890.51
49395,07/30/13,17:53,890.5481,891.00,890.52,890.88
49396,07/30/13,17:54,891.00,891.25,891.00,891.193
49397,07/30/13,17:55,891.06,891.1399,890.67,890.67
49398,07/30/13,17:56,890.715,890.77,890.63,890.77
49399,07/30/13,17:57,890.769,891.00,890.692,890.98
49400,07/30/13,17:58,890.861,891.1223,890.85,890.85
49401,07/30/13,17:59,890.915,891.31,890.7101,891.31
49402,07/30/13,18:00,891.32,891.32,890.94,890.94
49403,07/30/13,18:01,891.095,891.51,891.095,891.38
49404,07/30/13,18:02,891.27,891.48,891.0001,891.23
49405,07/30/13,18:03,891.40,891.40,891.0225,891.3145
49406,07/30/13,18:04,891.00,891.399,891.00,891.0001
49407,07/30/13,18:05,891.38,891.97,891.35,891.89
49408,07/30/13,18:06,891.89,892.349,891.78,892.21
49409,07/30/13,18:07,892.24,893.69,892.096,893.61
49410,07/30/13,18:08,893.759,895.61,893.49,893.73
49411,07/30/13,18:09,893.75,893.75,892.98,893.122
49412,07/30/13,18:10,893.07,893.07,892.482,893.02
49413,07/30/13,18:11,893.07,893.25,892.28,892.38
49414,07/30/13,18:12,892.20,892.31,891.801,892.00
49415,07/30/13,18:13,891.8995,892.135,891.8995,891.97
49416,07/30/13,18:14,891.94,892.09,891.321,891.321
49417,07/30/13,18:15,891.624,891.74,891.33,891.625
49418,07/30/13,18:16,891.63,892.00,891.57,891.86
49419,07/30/13,18:17,891.61,892.05,891.60,891.735
49420,07/30/13,18:18,891.83,892.22,891.7601,892.22
49421,07/30/13,18:19,892.249,892.252,891.86,892.252
49422,07/30/13,18:20,892.2568,893.04,892.19,893.00
49423,07/30/13,18:21,892.95,892.95,892.48,892.85
49424,07/30/13,18:22,893.04,893.184,892.86,892.94
49425,07/30/13,18:23,892.93,892.95,892.81,892.81
49426,07/30/13,18:24,893.00,893.00,892.853,892.853
49427,07/30/13,18:25,893.00,893.00,892.50,892.70
49428,07/30/13,18:26,892.598,892.61,891.77,891.917
49429,07/30/13,18:27,891.81,892.02,891.50,891.51
49430,07/30/13,18:28,891.81,891.9007,891.541,891.541
49431,07/30/13,18:29,891.802,892.01,891.79,891.9501
49432,07/30/13,18:30,892.23,892.25,892.02,892.111
49433,07/30/13,18:31,892.28,892.30,891.97,892.165
49434,07/30/13,18:32,892.10,892.30,892.00,892.30
49435,07/30/13,18:33,892.0732,892.14,891.855,891.87
49436,07/30/13,18:34,891.79,892.12,891.651,891.651
49437,07/30/13,18:35,892.00,892.00,892.00,892.00
49438,07/30/13,18:36,892.13,892.13,892.11,892.11
49439,07/30/13,18:37,892.29,892.29,891.99,892.03
49440,07/30/13,18:38,891.99,892.095,891.94,892.08
49441,07/30/13,18:39,892.15,892.20,892.10,892.1499
49442,07/30/13,18:40,891.9186,892.30,891.9186,892.285
49443,07/30/13,18:41,892.25,893.148,892.25,893.148
49444,07/30/13,18:42,893.01,893.60,893.01,893.499
49445,07/30/13,18:43,893.22,893.25,893.10,893.25
49446,07/30/13,18:44,893.1096,893.31,893.10,893.31
49447,07/30/13,18:45,893.12,893.60,893.12,893.4995
49448,07/30/13,18:46,893.75,893.94,893.50,893.50
49449,07/30/13,18:47,893.86,893.97,893.75,893.97
49450,07/30/13,18:48,893.958,893.958,893.77,893.81
49451,07/30/13,18:49,893.90,893.90,893.55,893.66
49452,07/30/13,18:50,893.55,893.73,893.2404,893.73
49453,07/30/13,18:51,893.73,893.73,893.49,893.49
49454,07/30/13,18:52,893.706,893.84,893.70,893.84
49455,07/30/13,18:53,893.731,894.12,893.73,894.1135
49456,07/30/13,18:54,894.04,894.18,893.96,894.18
49457,07/30/13,18:55,894.02,894.108,893.7275,893.97
49458,07/30/13,18:56,893.71,894.08,893.68,894.08
49459,07/30/13,18:57,894.08,894.37,893.83,893.935
49460,07/30/13,18:58,893.945,894.07,893.63,893.63
49461,07/30/13,18:59,893.74,893.98,893.64,893.80
49462,07/30/13,19:00,893.95,893.95,893.795,893.91
49463,07/30/13,19:01,893.82,893.9199,893.67,893.71
49464,07/30/13,19:02,893.745,893.81,893.66,893.66
49465,07/30/13,19:03,893.72,893.725,893.21,893.21
49466,07/30/13,19:04,893.35,893.43,893.09,893.265
49467,07/30/13,19:05,893.17,893.18,892.74,892.98
49468,07/30/13,19:06,892.70,892.95,892.5701,892.9484
49469,07/30/13,19:07,892.81,892.81,892.60,892.60
49470,07/30/13,19:08,892.7322,892.7322,892.00,892.19
49471,07/30/13,19:09,892.01,892.19,892.01,892.1705
49472,07/30/13,19:10,892.06,892.06,891.58,891.73
49473,07/30/13,19:11,891.5801,891.76,891.488,891.50
49474,07/30/13,19:12,891.47,891.4999,890.72,890.82
49475,07/30/13,19:13,890.74,891.00,890.51,891.00
49476,07/30/13,19:14,891.00,891.11,890.98,891.049
49477,07/30/13,19:15,890.9701,891.02,890.6101,890.77
49478,07/30/13,19:16,890.825,890.89,890.59,890.60
49479,07/30/13,19:17,890.59,890.66,890.251,890.251
49480,07/30/13,19:18,890.25,890.35,890.01,890.35
49481,07/30/13,19:19,890.15,890.55,890.1001,890.38
49482,07/30/13,19:20,890.35,890.90,890.35,890.86
49483,07/30/13,19:21,891.12,891.49,890.988,891.26
49484,07/30/13,19:22,891.165,891.165,890.88,890.88
49485,07/30/13,19:23,890.65,890.93,890.39,890.43
49486,07/30/13,19:24,890.40,890.415,889.70,889.92
49487,07/30/13,19:25,889.68,890.07,889.56,889.80
49488,07/30/13,19:26,889.86,890.07,889.70,889.8605
49489,07/30/13,19:27,889.60,889.8422,889.37,889.37
49490,07/30/13,19:28,889.741,889.741,888.911,889.09
49491,07/30/13,19:29,889.26,889.32,888.911,889.046
49492,07/30/13,19:30,889.00,889.10,888.60,888.60
49493,07/30/13,19:31,888.70,889.03,888.51,888.6495
49494,07/30/13,19:32,889.0084,889.28,888.70,889.14
49495,07/30/13,19:33,889.03,889.03,888.50,888.86
49496,07/30/13,19:34,888.502,888.88,888.41,888.86
49497,07/30/13,19:35,888.93,889.12,888.84,889.00
49498,07/30/13,19:36,889.11,889.31,889.00,889.089
49499,07/30/13,19:37,889.25,889.60,889.16,889.50
49500,07/30/13,19:38,889.55,889.60,889.29,889.40
49501,07/30/13,19:39,889.60,889.82,889.53,889.71
49502,07/30/13,19:40,889.626,889.802,889.12,889.12
49503,07/30/13,19:41,889.02,889.4598,888.79,888.978
49504,07/30/13,19:42,888.80,888.86,888.47,888.79
49505,07/30/13,19:43,888.5253,888.98,888.5253,888.98
49506,07/30/13,19:44,888.67,888.76,888.42,888.43
49507,07/30/13,19:45,888.59,889.06,888.455,888.87
49508,07/30/13,19:46,888.86,888.95,888.30,888.30
49509,07/30/13,19:47,888.20,888.78,888.10,888.78
49510,07/30/13,19:48,888.66,888.80,888.57,888.635
49511,07/30/13,19:49,888.51,889.10,888.37,889.10
49512,07/30/13,19:50,888.805,889.47,888.75,889.41
49513,07/30/13,19:51,889.20,889.31,888.97,889.10
49514,07/30/13,19:52,889.16,889.23,889.035,889.15
49515,07/30/13,19:53,889.00,889.25,888.88,889.16
49516,07/30/13,19:54,889.27,889.27,888.981,889.20
49517,07/30/13,19:55,889.525,889.60,889.28,889.28
49518,07/30/13,19:56,889.56,889.56,889.21,889.39
49519,07/30/13,19:57,889.275,889.38,889.15,889.235
49520,07/30/13,19:58,889.11,889.11,888.46,888.53
49521,07/30/13,19:59,888.81,888.81,888.31,888.70
49522,07/30/13,20:00,888.73,889.01,888.73,888.76
49523,07/30/13,20:01,888.96,888.96,888.63,888.63
49524,07/30/13,20:02,888.63,888.745,888.08,888.08
49525,07/30/13,20:03,888.25,888.42,888.058,888.22
49526,07/30/13,20:04,888.27,888.7902,888.22,888.7902
49527,07/30/13,20:05,888.67,888.84,888.65,888.76
49528,07/30/13,20:06,888.71,888.71,888.29,888.445
49529,07/30/13,20:07,888.415,888.935,888.415,888.73
49530,07/30/13,20:08,888.90,888.96,888.50,888.77
49531,07/30/13,20:09,888.79,888.80,888.565,888.565
49532,07/30/13,20:10,888.80,888.81,888.80,888.80
49533,07/30/13,20:11,888.93,888.97,888.7383,888.855
49534,07/30/13,20:12,888.74,888.94,888.63,888.76
49535,07/30/13,20:13,888.63,888.63,888.18,888.18
49536,07/30/13,20:14,888.31,888.36,888.31,888.36
49537,07/30/13,20:15,888.36,888.36,887.735,887.735
49538,07/30/13,20:16,887.98,888.03,887.68,887.68
49539,07/30/13,20:17,887.68,887.953,887.68,887.953
49540,07/30/13,20:18,888.0366,888.49,888.01,888.49
49541,07/30/13,20:19,888.406,888.71,888.406,888.71
