Bar,Date,Time,Open,High,Low,Close
69433,08/27/13,16:21,309100,309100,308900,308925
69434,08/27/13,16:22,308925,309025,308900,308950
69435,08/27/13,16:23,308975,309125,308950,309125
69436,08/27/13,16:24,309075,309100,308850,308875
69437,08/27/13,16:25,308850,308875,308575,308625
69438,08/27/13,16:26,308625,308675,308450,308650
69439,08/27/13,16:27,308625,308675,308550,308575
69440,08/27/13,16:28,308550,308550,308425,308475
69441,08/27/13,16:29,308450,308475,308250,308450
69442,08/27/13,16:30,308450,308650,308425,308575
69443,08/27/13,16:31,308600,308725,308575,308725
69444,08/27/13,16:32,308725,308775,308650,308725
69445,08/27/13,16:33,308725,308725,308550,308575
69446,08/27/13,16:34,308575,308575,308325,308375
69447,08/27/13,16:35,308375,308375,308225,308300
69448,08/27/13,16:36,308325,308425,308275,308375
69449,08/27/13,16:37,308375,308700,308250,308675
69450,08/27/13,16:38,308650,308700,308575,308650
69451,08/27/13,16:39,308625,308700,308475,308700
69452,08/27/13,16:40,308700,308900,308675,308900
69453,08/27/13,16:41,308900,308975,308850,308925
69454,08/27/13,16:42,308950,308950,308725,308850
69455,08/27/13,16:43,308825,308825,308675,308700
69456,08/27/13,16:44,308700,308950,308700,308875
69457,08/27/13,16:45,308875,308900,308725,308725
69458,08/27/13,16:46,308750,308825,308700,308700
69459,08/27/13,16:47,308725,308725,308550,308725
69460,08/27/13,16:48,308725,308800,308525,308625
69461,08/27/13,16:49,308600,308650,308500,308525
69462,08/27/13,16:50,308500,308600,308175,308350
69463,08/27/13,16:51,308350,308425,308175,308250
69464,08/27/13,16:52,308275,308325,308125,308125
69465,08/27/13,16:53,308125,308425,308075,308400
69466,08/27/13,16:54,308400,308575,308325,308500
69467,08/27/13,16:55,308500,308575,308400,308575
69468,08/27/13,16:56,308575,308875,308550,308825
69469,08/27/13,16:57,308825,308950,308775,308900
69470,08/27/13,16:58,308875,308950,308775,308950
69471,08/27/13,16:59,308950,309175,308950,309075
69472,08/27/13,17:00,309100,309125,308925,308975
69473,08/27/13,17:01,308975,309025,308825,308825
69474,08/27/13,17:02,308800,308950,308800,308925
69475,08/27/13,17:03,308900,308925,308800,308925
69476,08/27/13,17:04,308925,308925,308825,308900
69477,08/27/13,17:05,308925,309050,308875,308925
69478,08/27/13,17:06,308900,308975,308850,308925
69479,08/27/13,17:07,308950,309025,308750,308750
69480,08/27/13,17:08,308725,308900,308675,308900
69481,08/27/13,17:09,308900,308900,308650,308700
69482,08/27/13,17:10,308750,308850,308700,308725
69483,08/27/13,17:11,308725,308750,308625,308750
69484,08/27/13,17:12,308775,308800,308650,308725
69485,08/27/13,17:13,308750,308750,308675,308750
69486,08/27/13,17:14,308775,308775,308500,308675
69487,08/27/13,17:15,308675,308775,308650,308725
69488,08/27/13,17:16,308700,308700,308500,308650
69489,08/27/13,17:17,308625,308925,308625,308925
69490,08/27/13,17:18,308925,309050,308850,309025
69491,08/27/13,17:19,309025,309025,308875,308900
69492,08/27/13,17:20,308900,309075,308900,308950
69493,08/27/13,17:21,308950,309075,308925,309025
69494,08/27/13,17:22,309025,309075,308900,308950
69495,08/27/13,17:23,308925,309075,308925,309075
69496,08/27/13,17:24,309075,309300,309075,309300
69497,08/27/13,17:25,309300,309350,309175,309300
69498,08/27/13,17:26,309300,309500,309300,309425
69499,08/27/13,17:27,309450,309550,309275,309300
69500,08/27/13,17:28,309300,309350,309250,309275
69501,08/27/13,17:29,309300,309500,309300,309400
69502,08/27/13,17:30,309375,309625,309375,309475
69503,08/27/13,17:31,309450,309525,309375,309500
69504,08/27/13,17:32,309500,309575,309375,309375
69505,08/27/13,17:33,309375,309400,309225,309375
69506,08/27/13,17:34,309375,309425,309175,309175
69507,08/27/13,17:35,309175,309275,309075,309200
69508,08/27/13,17:36,309225,309225,309000,309000
69509,08/27/13,17:37,309000,309125,308950,309050
69510,08/27/13,17:38,309025,309175,309000,309100
69511,08/27/13,17:39,309125,309125,309025,309050
69512,08/27/13,17:40,309050,309175,309000,309150
69513,08/27/13,17:41,309150,309150,308900,308950
69514,08/27/13,17:42,308950,309050,308750,308875
69515,08/27/13,17:43,308850,308950,308750,308775
69516,08/27/13,17:44,308800,308825,308675,308725
69517,08/27/13,17:45,308725,308775,308650,308750
69518,08/27/13,17:46,308775,308800,308600,308650
69519,08/27/13,17:47,308675,308700,308575,308675
69520,08/27/13,17:48,308700,308700,308475,308550
69521,08/27/13,17:49,308600,308650,308550,308625
69522,08/27/13,17:50,308625,308825,308600,308775
69523,08/27/13,17:51,308775,308825,308700,308700
69524,08/27/13,17:52,308725,308725,308575,308625
69525,08/27/13,17:53,308575,308700,308575,308625
69526,08/27/13,17:54,308650,308675,308400,308450
69527,08/27/13,17:55,308450,308650,308425,308650
69528,08/27/13,17:56,308650,308675,308575,308600
69529,08/27/13,17:57,308600,308775,308600,308675
69530,08/27/13,17:58,308700,308775,308700,308725
69531,08/27/13,17:59,308750,308775,308650,308700
69532,08/27/13,18:00,308700,308700,308600,308600
69533,08/27/13,18:01,308600,308600,308300,308350
69534,08/27/13,18:02,308350,308450,308225,308250
69535,08/27/13,18:03,308225,308325,308200,308275
69536,08/27/13,18:04,308300,308325,308125,308225
69537,08/27/13,18:05,308225,308250,308050,308250
69538,08/27/13,18:06,308250,308250,307950,307950
69539,08/27/13,18:07,307950,308075,307925,307975
69540,08/27/13,18:08,308000,308125,307975,308050
69541,08/27/13,18:09,308050,308175,308050,308050
69542,08/27/13,18:10,308025,308150,307950,308150
69543,08/27/13,18:11,308150,308175,308050,308050
69544,08/27/13,18:12,308025,308050,307925,307975
69545,08/27/13,18:13,307975,308050,307925,307975
69546,08/27/13,18:14,307950,308000,307850,307900
69547,08/27/13,18:15,307900,307900,307725,307800
69548,08/27/13,18:16,307800,307925,307775,307850
69549,08/27/13,18:17,307875,307900,307800,307850
69550,08/27/13,18:18,307850,307950,307700,307925
69551,08/27/13,18:19,307950,307950,307675,307675
69552,08/27/13,18:20,307700,307900,307700,307875
69553,08/27/13,18:21,307900,307925,307800,307900
69554,08/27/13,18:22,307925,307925,307825,307900
69555,08/27/13,18:23,307900,307900,307825,307850
69556,08/27/13,18:24,307850,307900,307700,307750
69557,08/27/13,18:25,307725,307775,307650,307725
69558,08/27/13,18:26,307700,307800,307675,307775
69559,08/27/13,18:27,307750,307925,307725,307875
69560,08/27/13,18:28,307850,307850,307725,307750
69561,08/27/13,18:29,307725,307800,307675,307700
69562,08/27/13,18:30,307700,307825,307525,307800
69563,08/27/13,18:31,307800,307900,307775,307825
69564,08/27/13,18:32,307850,307900,307800,307800
69565,08/27/13,18:33,307800,307800,307775,307775
69566,08/27/13,18:34,307750,307850,307725,307825
69567,08/27/13,18:35,307825,308000,307825,308000
69568,08/27/13,18:36,308000,308000,307925,307950
69569,08/27/13,18:37,307925,308050,307925,308050
69570,08/27/13,18:38,308000,308050,307875,307975
69571,08/27/13,18:39,308000,308025,307900,307925
69572,08/27/13,18:40,307950,307950,307725,307725
69573,08/27/13,18:41,307750,307775,307650,307675
69574,08/27/13,18:42,307650,307675,307225,307325
69575,08/27/13,18:43,307325,307625,307300,307525
69576,08/27/13,18:44,307500,307625,307475,307575
69577,08/27/13,18:45,307575,307625,307450,307450
69578,08/27/13,18:46,307450,307525,307300,307500
69579,08/27/13,18:47,307500,307675,307450,307650
69580,08/27/13,18:48,307625,307675,307550,307675
69581,08/27/13,18:49,307675,307825,307625,307825
69582,08/27/13,18:50,307800,307800,307650,307675
69583,08/27/13,18:51,307675,307825,307600,307825
69584,08/27/13,18:52,307850,307900,307750,307825
69585,08/27/13,18:53,307825,307825,307700,307775
69586,08/27/13,18:54,307750,307825,307700,307800
69587,08/27/13,18:55,307800,307850,307750,307850
69588,08/27/13,18:56,307875,307875,307625,307650
69589,08/27/13,18:57,307625,307650,307525,307600
69590,08/27/13,18:58,307575,307700,307475,307525
69591,08/27/13,18:59,307525,307550,307350,307475
69592,08/27/13,19:00,307450,307450,307325,307325
69593,08/27/13,19:01,307325,307400,307225,307250
69594,08/27/13,19:02,307225,307250,307050,307100
69595,08/27/13,19:03,307125,307200,307100,307125
69596,08/27/13,19:04,307125,307175,307075,307100
69597,08/27/13,19:05,307075,307275,307050,307225
69598,08/27/13,19:06,307225,307250,307150,307250
69599,08/27/13,19:07,307200,307325,307200,307250
69600,08/27/13,19:08,307225,307300,307225,307250
69601,08/27/13,19:09,307250,307275,307200,307225
69602,08/27/13,19:10,307225,307325,307175,307250
69603,08/27/13,19:11,307275,307325,307250,307250
69604,08/27/13,19:12,307275,307325,307200,307325
69605,08/27/13,19:13,307325,307325,307150,307250
69606,08/27/13,19:14,307275,307300,307175,307225
69607,08/27/13,19:15,307225,307325,307225,307225
69608,08/27/13,19:16,307225,307225,307125,307150
69609,08/27/13,19:17,307150,307200,307100,307125
69610,08/27/13,19:18,307125,307150,307075,307100
69611,08/27/13,19:19,307075,307075,306800,306875
69612,08/27/13,19:20,306850,306925,306725,306825
69613,08/27/13,19:21,306800,306825,306675,306700
69614,08/27/13,19:22,306700,306800,306650,306750
69615,08/27/13,19:23,306750,306800,306650,306750
69616,08/27/13,19:24,306775,306800,306700,306700
69617,08/27/13,19:25,306700,306725,306575,306625
69618,08/27/13,19:26,306650,306650,306450,306475
69619,08/27/13,19:27,306500,306550,306425,306425
69620,08/27/13,19:28,306425,306500,306300,306425
69621,08/27/13,19:29,306450,306600,306425,306600
69622,08/27/13,19:30,306575,306575,306500,306500
69623,08/27/13,19:31,306500,306775,306500,306675
69624,08/27/13,19:32,306650,306825,306650,306800
69625,08/27/13,19:33,306800,306825,306725,306800
69626,08/27/13,19:34,306800,306825,306775,306800
69627,08/27/13,19:35,306800,306900,306775,306875
69628,08/27/13,19:36,306900,307075,306850,307025
69629,08/27/13,19:37,307050,307125,306950,307075
69630,08/27/13,19:38,307075,307175,307000,307075
69631,08/27/13,19:39,307075,307075,306925,306925
69632,08/27/13,19:40,306925,307025,306900,307025
69633,08/27/13,19:41,307025,307125,306975,307075
69634,08/27/13,19:42,307075,307100,306950,307000
69635,08/27/13,19:43,307000,307100,306950,307100
69636,08/27/13,19:44,307075,307175,307050,307175
69637,08/27/13,19:45,307150,307225,307050,307075
69638,08/27/13,19:46,307075,307325,307075,307325
69639,08/27/13,19:47,307325,307425,307275,307300
69640,08/27/13,19:48,307325,307325,307200,307225
69641,08/27/13,19:49,307200,307375,307175,307375
69642,08/27/13,19:50,307400,307500,307300,307350
69643,08/27/13,19:51,307325,307350,307175,307200
69644,08/27/13,19:52,307200,307250,307150,307175
69645,08/27/13,19:53,307175,307250,307075,307075
69646,08/27/13,19:54,307100,307225,307100,307200
69647,08/27/13,19:55,307175,307175,306950,307050
69648,08/27/13,19:56,307075,307100,306975,307075
69649,08/27/13,19:57,307075,307075,306975,306975
69650,08/27/13,19:58,306975,306975,306800,306875
69651,08/27/13,19:59,306900,306925,306825,306825
69652,08/27/13,20:00,306850,306850,306625,306675
69653,08/27/13,20:01,306700,306725,306650,306700
69654,08/27/13,20:02,306700,306725,306475,306525
69655,08/27/13,20:03,306500,306550,306425,306500
69656,08/27/13,20:04,306475,306550,306475,306550
69657,08/27/13,20:05,306550,306675,306450,306550
69658,08/27/13,20:06,306550,306575,306425,306450
69659,08/27/13,20:07,306425,306650,306375,306650
69660,08/27/13,20:08,306650,306650,306525,306600
69661,08/27/13,20:09,306600,306600,306325,306325
69662,08/27/13,20:10,306325,306425,306300,306425
69663,08/27/13,20:11,306425,306525,306400,306525
69664,08/27/13,20:12,306525,306525,306325,306350
69665,08/27/13,20:13,306375,306400,306275,306275
69666,08/27/13,20:14,306250,306275,306100,306100
69667,08/27/13,20:15,306100,306300,306100,306250
69668,08/27/13,20:16,306275,306400,306225,306325
69669,08/27/13,20:17,306325,306450,306325,306400
69670,08/27/13,20:18,306425,306500,306400,306450
69671,08/27/13,20:19,306450,306500,306350,306400
69672,08/27/13,20:20,306400,306475,306350,306450
69673,08/27/13,20:21,306475,306500,306275,306300
69674,08/27/13,20:22,306325,306325,306025,306075
69675,08/27/13,20:23,306075,306125,305875,305925
69676,08/27/13,20:24,305925,306075,305900,305975
69677,08/27/13,20:25,305950,306000,305700,305800
69678,08/27/13,20:26,305825,305900,305750,305800
69679,08/27/13,20:27,305825,305850,305725,305725
69680,08/27/13,20:28,305750,306125,305725,306100
69681,08/27/13,20:29,306125,306175,306100,306150
69682,08/27/13,20:30,306125,306175,306025,306025
69683,08/27/13,20:31,306050,306125,305950,305975
69684,08/27/13,20:32,305975,306125,305975,306100
69685,08/27/13,20:33,306125,306200,306050,306150
69686,08/27/13,20:34,306150,306225,306000,306000
69687,08/27/13,20:35,306000,306075,305900,305900
69688,08/27/13,20:36,305900,305950,305825,305850
69689,08/27/13,20:37,305875,305925,305650,305775
69690,08/27/13,20:38,305775,305950,305775,305950
69691,08/27/13,20:39,305950,306025,305900,305975
69692,08/27/13,20:40,305950,305975,305900,305925
69693,08/27/13,20:41,305925,306100,305900,306100
69694,08/27/13,20:42,306125,306375,306125,306350
69695,08/27/13,20:43,306350,306400,306225,306300
69696,08/27/13,20:44,306300,306450,306300,306350
69697,08/27/13,20:45,306350,306600,306350,306500
69698,08/27/13,20:46,306525,306600,306425,306425
69699,08/27/13,20:47,306425,306500,306350,306375
69700,08/27/13,20:48,306350,306425,306275,306300
69701,08/27/13,20:49,306300,306400,306275,306275
69702,08/27/13,20:50,306300,306350,306175,306300
69703,08/27/13,20:51,306325,306325,306125,306200
69704,08/27/13,20:52,306200,306275,306100,306225
69705,08/27/13,20:53,306225,306375,306225,306300
69706,08/27/13,20:54,306300,306400,306250,306350
69707,08/27/13,20:55,306350,306600,306350,306575
69708,08/27/13,20:56,306575,306750,306500,306525
69709,08/27/13,20:57,306525,306550,306425,306450
69710,08/27/13,20:58,306475,306475,306325,306375
69711,08/27/13,20:59,306375,306475,306325,306425
69712,08/27/13,21:00,306425,306425,306225,306325
69713,08/27/13,21:01,306350,306400,306325,306325
69714,08/27/13,21:02,306325,306375,306300,306375
69715,08/27/13,21:03,306375,306625,306375,306625
69716,08/27/13,21:04,306600,306875,306575,306725
69717,08/27/13,21:05,306725,307000,306700,306900
69718,08/27/13,21:06,306900,306900,306675,306675
69719,08/27/13,21:07,306650,306725,306600,306650
69720,08/27/13,21:08,306625,306650,306425,306500
69721,08/27/13,21:09,306500,306525,306325,306400
69722,08/27/13,21:10,306400,306425,306125,306175
69723,08/27/13,21:11,306150,306325,306100,306125
69724,08/27/13,21:12,306150,306150,306000,306000
69725,08/27/13,21:13,306025,306050,305875,306000
69726,08/27/13,21:14,306000,306150,306000,306100
69727,08/27/13,21:15,306100,306200,306075,306200
69728,08/27/13,21:16,306200,306225,306075,306075
69729,08/27/13,21:17,306075,306100,305800,305825
69730,08/27/13,21:18,305825,306050,305825,305850
69731,08/27/13,21:19,305875,305900,305775,305875
69732,08/27/13,21:20,305875,306000,305825,306000
69733,08/27/13,21:21,306000,306225,306000,306150
69734,08/27/13,21:22,306175,306225,306050,306175
69735,08/27/13,21:23,306175,306200,305975,306000
69736,08/27/13,21:24,306000,306150,305850,305900
69737,08/27/13,21:25,305900,306050,305800,306050
69738,08/27/13,21:26,306025,306025,305675,305700
69739,08/27/13,21:27,305700,305900,305700,305825
69740,08/27/13,21:28,305800,305875,305575,305850
69741,08/27/13,21:29,305825,305925,305725,305800
69742,08/27/13,21:30,305825,305925,305725,305875
69743,08/27/13,21:31,305850,305850,305600,305625
69744,08/27/13,21:32,305625,305800,305625,305725
69745,08/27/13,21:33,305725,305775,305425,305500
69746,08/27/13,21:34,305475,305600,305425,305425
69747,08/27/13,21:35,305425,305500,305250,305475
69748,08/27/13,21:36,305475,305725,305450,305700
69749,08/27/13,21:37,305700,305900,305700,305900
69750,08/27/13,21:38,305875,305975,305675,305725
69751,08/27/13,21:39,305700,305725,305550,305625
69752,08/27/13,21:40,305650,305800,305600,305650
69753,08/27/13,21:41,305650,305775,305575,305750
69754,08/27/13,21:42,305750,305950,305750,305925
69755,08/27/13,21:43,305950,306050,305900,306050
69756,08/27/13,21:44,306025,306075,305925,306000
69757,08/27/13,21:45,306025,306125,305925,305975
69758,08/27/13,21:46,305975,306275,305950,306175
69759,08/27/13,21:47,306175,306350,306150,306275
69760,08/27/13,21:48,306275,306275,306075,306100
69761,08/27/13,21:49,306100,306300,306100,306175
69762,08/27/13,21:50,306150,306175,306025,306025
69763,08/27/13,21:51,306025,306200,306000,306200
69764,08/27/13,21:52,306175,306250,306000,306025
69765,08/27/13,21:53,306025,306075,306025,306025
69766,08/27/13,21:54,306025,306125,305875,305900
69767,08/27/13,21:55,305900,306025,305850,306025
69768,08/27/13,21:56,306025,306050,305950,306050
69769,08/27/13,21:57,306050,306075,306000,306050
69770,08/27/13,21:58,306050,306100,306025,306050
69771,08/27/13,21:59,306050,306325,305850,305875
69772,08/27/13,22:00,305875,306075,305825,305950
69773,08/27/13,22:01,305975,306125,305950,306125
69774,08/27/13,22:02,306100,306175,306050,306125
69775,08/27/13,22:03,306150,306275,306125,306225
69776,08/27/13,22:04,306250,306275,306225,306225
69777,08/27/13,22:05,306250,306250,306125,306125
69778,08/27/13,22:06,306150,306150,305950,306000
69779,08/27/13,22:07,306025,306050,305875,306000
69780,08/27/13,22:08,306025,306025,305875,305900
69781,08/27/13,22:09,305900,305900,305850,305850
69782,08/27/13,22:10,305850,305975,305850,305950
69783,08/27/13,22:11,305950,305975,305950,305975
69784,08/27/13,22:12,305950,306025,305950,306000
69785,08/27/13,22:13,306025,306175,306000,306150
69786,08/27/13,22:14,306125,306200,305975,306000
69787,08/27/13,22:21,305950,305950,305950,305950
69788,08/27/13,22:30,306050,306050,305975,306000
69789,08/27/13,22:31,306000,306000,305975,305975
69790,08/27/13,22:32,306000,306075,306000,306050
69791,08/27/13,22:33,306050,306050,305975,305975
69792,08/27/13,22:34,306025,306025,306025,306025
69793,08/27/13,22:36,306025,306050,306025,306050
69794,08/27/13,22:37,306025,306050,306025,306025
69795,08/27/13,22:38,306025,306050,306025,306050
69796,08/27/13,22:39,306050,306075,305975,306025
69797,08/27/13,22:40,306000,306050,306000,306050
69798,08/27/13,22:41,306075,306150,306075,306150
69799,08/27/13,22:42,306150,306175,306125,306175
69800,08/27/13,22:43,306175,306175,306150,306150
69801,08/27/13,22:44,306150,306150,306150,306150
69802,08/27/13,22:45,306150,306200,306150,306200
69803,08/27/13,22:46,306175,306200,306075,306175
69804,08/27/13,22:47,306175,306200,306175,306200
69805,08/27/13,22:48,306200,306200,306175,306200
69806,08/27/13,22:49,306200,306225,306200,306225
69807,08/27/13,22:50,306200,306200,306200,306200
69808,08/27/13,22:51,306200,306200,306200,306200
69809,08/27/13,22:52,306225,306225,306150,306150
69810,08/27/13,22:53,306150,306150,306150,306150
69811,08/27/13,22:55,306175,306250,306175,306250
69812,08/27/13,22:56,306200,306200,306175,306175
69813,08/27/13,22:57,306175,306175,306150,306150
69814,08/27/13,22:58,306175,306175,306175,306175
69815,08/27/13,23:00,306175,306200,306175,306200
69816,08/27/13,23:01,306175,306175,306175,306175
69817,08/27/13,23:03,306200,306200,306175,306175
69818,08/27/13,23:05,306175,306175,306175,306175
69819,08/27/13,23:07,306175,306200,306175,306200
69820,08/27/13,23:08,306175,306175,306150,306150
69821,08/27/13,23:09,306125,306125,306125,306125
69822,08/27/13,23:10,306125,306125,306025,306025
69823,08/27/13,23:11,306025,306050,306025,306025
69824,08/27/13,23:12,306050,306050,306050,306050
69825,08/27/13,23:13,306050,306050,306050,306050
69826,08/27/13,23:14,306100,306150,306075,306075
69827,08/28/13,00:00,306150,306225,306100,306125
69828,08/28/13,00:01,306175,306200,306150,306150
69829,08/28/13,00:02,306125,306125,306100,306100
69830,08/28/13,00:03,306125,306125,306125,306125
69831,08/28/13,00:04,306125,306150,306125,306125
69832,08/28/13,00:06,306175,306175,306175,306175
69833,08/28/13,00:07,306150,306150,306150,306150
69834,08/28/13,00:08,306150,306150,306150,306150
69835,08/28/13,00:09,306150,306150,306125,306125
69836,08/28/13,00:10,306125,306125,306125,306125
69837,08/28/13,00:11,306125,306125,306125,306125
69838,08/28/13,00:12,306125,306150,306125,306150
69839,08/28/13,00:14,306125,306125,306125,306125
69840,08/28/13,00:15,306125,306175,306125,306175
69841,08/28/13,00:16,306175,306175,306125,306125
69842,08/28/13,00:17,306125,306125,306100,306100
69843,08/28/13,00:18,306100,306100,306075,306075
69844,08/28/13,00:19,306100,306150,306100,306150
69845,08/28/13,00:20,306100,306100,306100,306100
69846,08/28/13,00:21,306075,306075,306050,306050
69847,08/28/13,00:22,306050,306050,306050,306050
69848,08/28/13,00:23,306050,306050,306000,306000
69849,08/28/13,00:24,306000,306000,306000,306000
69850,08/28/13,00:25,306000,306000,306000,306000
69851,08/28/13,00:26,305975,306000,305975,306000
69852,08/28/13,00:28,306025,306025,306025,306025
69853,08/28/13,00:29,306050,306050,306050,306050
69854,08/28/13,00:30,306025,306025,305975,305975
69855,08/28/13,00:31,305950,306000,305925,306000
69856,08/28/13,00:33,306000,306000,305950,305950
69857,08/28/13,00:34,305950,305950,305950,305950
69858,08/28/13,00:36,306000,306000,306000,306000
69859,08/28/13,00:38,306000,306000,306000,306000
69860,08/28/13,00:39,306000,306000,305950,305950
69861,08/28/13,00:40,305975,305975,305975,305975
69862,08/28/13,00:41,305975,305975,305950,305950
69863,08/28/13,00:42,305925,305975,305925,305975
69864,08/28/13,00:43,305975,305975,305975,305975
69865,08/28/13,00:44,306000,306000,306000,306000
69866,08/28/13,00:45,306025,306025,306025,306025
69867,08/28/13,00:46,306075,306075,306075,306075
69868,08/28/13,00:48,306050,306050,306050,306050
69869,08/28/13,00:50,306025,306050,306025,306050
69870,08/28/13,00:52,306050,306050,306050,306050
69871,08/28/13,00:53,306075,306100,306075,306100
69872,08/28/13,00:54,306125,306125,306125,306125
69873,08/28/13,00:55,306150,306175,306150,306175
69874,08/28/13,00:56,306150,306150,306150,306150
69875,08/28/13,00:58,306150,306150,306075,306075
69876,08/28/13,00:59,306075,306100,306075,306100
69877,08/28/13,01:01,306150,306150,306150,306150
69878,08/28/13,01:02,306150,306150,306125,306125
69879,08/28/13,01:03,306100,306100,306100,306100
69880,08/28/13,01:06,306125,306150,306125,306150
69881,08/28/13,01:08,306150,306150,306150,306150
69882,08/28/13,01:09,306200,306200,306200,306200
69883,08/28/13,01:10,306175,306200,306175,306200
69884,08/28/13,01:11,306150,306150,306150,306150
69885,08/28/13,01:12,306150,306150,306100,306150
69886,08/28/13,01:14,306175,306200,306175,306200
69887,08/28/13,01:15,306200,306200,306150,306150
69888,08/28/13,01:16,306150,306150,306150,306150
69889,08/28/13,01:17,306150,306150,306150,306150
69890,08/28/13,01:19,306150,306150,306150,306150
69891,08/28/13,01:20,306150,306150,306150,306150
69892,08/28/13,01:21,306175,306175,306150,306150
69893,08/28/13,01:22,306150,306150,306150,306150
69894,08/28/13,01:23,306150,306150,306125,306125
69895,08/28/13,01:24,306150,306150,306150,306150
69896,08/28/13,01:30,306125,306125,306125,306125
69897,08/28/13,01:31,306100,306100,306100,306100
69898,08/28/13,01:32,306100,306100,306100,306100
69899,08/28/13,01:33,306100,306100,306100,306100
69900,08/28/13,01:34,306100,306100,306050,306050
69901,08/28/13,01:35,306100,306175,306100,306175
69902,08/28/13,01:36,306150,306150,306100,306100
69903,08/28/13,01:37,306100,306125,306100,306125
69904,08/28/13,01:38,306175,306175,306175,306175
69905,08/28/13,01:39,306125,306125,306125,306125
69906,08/28/13,01:40,306175,306175,306100,306100
69907,08/28/13,01:41,306125,306125,306125,306125
69908,08/28/13,01:42,306125,306125,306100,306100
69909,08/28/13,01:43,306125,306125,306125,306125
69910,08/28/13,01:44,306075,306075,306025,306025
69911,08/28/13,01:45,306025,306025,306000,306000
69912,08/28/13,01:46,306000,306000,305975,305975
69913,08/28/13,01:47,305975,305975,305975,305975
69914,08/28/13,01:48,305975,306000,305975,306000
69915,08/28/13,01:50,305950,305950,305925,305925
69916,08/28/13,01:51,305925,305950,305925,305925
69917,08/28/13,01:52,305900,305900,305850,305875
69918,08/28/13,01:53,305850,305875,305850,305875
69919,08/28/13,01:54,305850,305975,305850,305975
69920,08/28/13,01:55,305975,305975,305950,305950
69921,08/28/13,01:56,305950,305950,305950,305950
69922,08/28/13,01:57,305950,305950,305925,305925
69923,08/28/13,01:58,305925,305925,305800,305800
69924,08/28/13,01:59,305800,305875,305800,305875
69925,08/28/13,02:00,305875,305900,305850,305900
69926,08/28/13,02:01,305950,305975,305925,305975
69927,08/28/13,02:02,306000,306150,306000,306150
69928,08/28/13,02:03,306125,306150,306100,306150
69929,08/28/13,02:04,306150,306150,306125,306125
69930,08/28/13,02:05,306125,306150,306100,306125
69931,08/28/13,02:06,306150,306175,306150,306150
69932,08/28/13,02:07,306125,306125,306050,306075
69933,08/28/13,02:08,306100,306100,306100,306100
69934,08/28/13,02:10,306150,306175,306150,306175
69935,08/28/13,02:11,306175,306225,306175,306225
69936,08/28/13,02:12,306225,306350,306225,306300
69937,08/28/13,02:13,306275,306300,306225,306300
69938,08/28/13,02:14,306300,306350,306300,306350
69939,08/28/13,02:15,306325,306375,306325,306375
69940,08/28/13,02:16,306350,306350,306350,306350
69941,08/28/13,02:17,306350,306375,306350,306350
69942,08/28/13,02:19,306350,306375,306350,306375
69943,08/28/13,02:20,306400,306475,306400,306400
69944,08/28/13,02:21,306425,306425,306325,306350
69945,08/28/13,02:22,306350,306350,306325,306350
69946,08/28/13,02:23,306325,306325,306325,306325
69947,08/28/13,02:24,306400,306425,306400,306400
69948,08/28/13,02:25,306400,306400,306400,306400
69949,08/28/13,02:26,306400,306400,306375,306375
69950,08/28/13,02:27,306350,306350,306350,306350
69951,08/28/13,02:28,306350,306350,306350,306350
69952,08/28/13,02:29,306375,306475,306375,306450
69953,08/28/13,02:30,306475,306575,306475,306550
69954,08/28/13,02:31,306550,306575,306525,306525
69955,08/28/13,02:32,306525,306525,306500,306525
69956,08/28/13,02:33,306550,306550,306425,306425
69957,08/28/13,02:34,306375,306375,306375,306375
69958,08/28/13,02:35,306375,306375,306325,306325
69959,08/28/13,02:36,306350,306350,306350,306350
69960,08/28/13,02:37,306400,306400,306400,306400
69961,08/28/13,02:38,306425,306425,306375,306375
69962,08/28/13,02:40,306425,306450,306425,306450
69963,08/28/13,02:41,306450,306500,306450,306475
69964,08/28/13,02:42,306475,306500,306475,306500
69965,08/28/13,02:43,306475,306475,306475,306475
69966,08/28/13,02:45,306475,306500,306450,306475
69967,08/28/13,02:46,306500,306500,306475,306475
69968,08/28/13,02:48,306500,306525,306500,306525
69969,08/28/13,02:49,306550,306575,306550,306575
69970,08/28/13,02:50,306550,306550,306525,306525
69971,08/28/13,02:51,306525,306550,306525,306525
69972,08/28/13,02:52,306525,306525,306450,306450
69973,08/28/13,02:53,306450,306450,306450,306450
69974,08/28/13,02:55,306500,306525,306500,306525
69975,08/28/13,02:56,306500,306500,306500,306500
69976,08/28/13,02:57,306525,306575,306525,306575
69977,08/28/13,02:58,306575,306575,306550,306575
69978,08/28/13,02:59,306575,306625,306575,306575
69979,08/28/13,03:00,306600,306650,306600,306650
69980,08/28/13,03:01,306625,306650,306600,306650
69981,08/28/13,03:02,306650,306650,306625,306625
69982,08/28/13,03:03,306625,306675,306625,306675
69983,08/28/13,03:04,306675,306775,306650,306725
69984,08/28/13,03:05,306750,306775,306725,306750
69985,08/28/13,03:06,306725,306775,306725,306750
69986,08/28/13,03:07,306725,306750,306725,306750
69987,08/28/13,03:08,306725,306750,306675,306700
69988,08/28/13,03:09,306675,306725,306675,306725
69989,08/28/13,03:10,306700,306725,306675,306725
69990,08/28/13,03:11,306725,306725,306700,306700
69991,08/28/13,03:13,306700,306725,306700,306725
