Bar,Date,Time,Open,High,Low,Close
3311,06/13/13,16:31,292575,292700,292575,292650
3312,06/13/13,16:32,292600,292800,292575,292775
3313,06/13/13,16:33,292775,292825,292625,292750
3314,06/13/13,16:34,292725,292825,292675,292775
3315,06/13/13,16:35,292825,292875,292775,292850
3316,06/13/13,16:36,292850,292850,292625,292700
3317,06/13/13,16:37,292700,292750,292625,292725
3318,06/13/13,16:38,292700,292725,292675,292725
3319,06/13/13,16:39,292700,292800,292700,292750
3320,06/13/13,16:40,292775,292925,292775,292900
3321,06/13/13,16:41,292900,292925,292700,292700
3322,06/13/13,16:42,292750,292900,292700,292850
3323,06/13/13,16:43,292850,292850,292800,292850
3324,06/13/13,16:44,292825,292925,292825,292925
3325,06/13/13,16:45,292900,293150,292875,293050
3326,06/13/13,16:46,293025,293050,292975,293025
3327,06/13/13,16:47,292975,293050,292975,292975
3328,06/13/13,16:48,292975,292975,292875,292925
3329,06/13/13,16:49,292925,292925,292875,292900
3330,06/13/13,16:50,292875,292975,292850,292975
3331,06/13/13,16:51,292975,293000,292925,292950
3332,06/13/13,16:52,292950,293125,292950,293000
3333,06/13/13,16:53,293025,293125,293000,293025
3334,06/13/13,16:54,293025,293025,292850,292850
3335,06/13/13,16:55,292850,292925,292825,292825
3336,06/13/13,16:56,292800,292825,292725,292750
3337,06/13/13,16:57,292750,292775,292675,292700
3338,06/13/13,16:58,292675,292675,292650,292650
3339,06/13/13,16:59,292625,292650,292550,292600
3340,06/13/13,17:00,292575,292700,292575,292650
3341,06/13/13,17:01,292700,292950,292650,292825
3342,06/13/13,17:02,292875,292975,292875,292950
3343,06/13/13,17:03,292900,292900,292725,292825
3344,06/13/13,17:04,292775,292775,292675,292700
3345,06/13/13,17:05,292675,292675,292475,292500
3346,06/13/13,17:06,292525,292675,292525,292675
3347,06/13/13,17:07,292650,292675,292600,292600
3348,06/13/13,17:08,292625,292750,292600,292700
3349,06/13/13,17:09,292700,292700,292500,292650
3350,06/13/13,17:10,292650,292675,292425,292525
3351,06/13/13,17:11,292475,292550,292425,292525
3352,06/13/13,17:12,292550,292650,292525,292650
3353,06/13/13,17:13,292625,292750,292550,292625
3354,06/13/13,17:14,292650,292825,292650,292825
3355,06/13/13,17:15,292825,292825,292700,292750
3356,06/13/13,17:16,292725,292750,292625,292650
3357,06/13/13,17:17,292650,292725,292650,292725
3358,06/13/13,17:18,292725,292750,292600,292625
3359,06/13/13,17:19,292600,292700,292600,292675
3360,06/13/13,17:20,292650,292775,292650,292700
3361,06/13/13,17:21,292725,292725,292650,292650
3362,06/13/13,17:22,292625,292675,292600,292600
3363,06/13/13,17:23,292625,292725,292625,292700
3364,06/13/13,17:24,292775,292800,292750,292800
3365,06/13/13,17:25,292850,292900,292775,292800
3366,06/13/13,17:26,292800,292850,292800,292825
3367,06/13/13,17:27,292825,292850,292800,292850
3368,06/13/13,17:28,292900,292950,292875,292950
3369,06/13/13,17:29,292950,292975,292775,292850
3370,06/13/13,17:30,292875,292875,292775,292775
3371,06/13/13,17:31,292825,292825,292725,292800
3372,06/13/13,17:32,292775,292775,292625,292625
3373,06/13/13,17:33,292575,292650,292550,292600
3374,06/13/13,17:34,292625,292625,292575,292600
3375,06/13/13,17:35,292575,292575,292475,292525
3376,06/13/13,17:36,292550,292550,292350,292375
3377,06/13/13,17:37,292425,292650,292425,292600
3378,06/13/13,17:38,292600,292600,292475,292525
3379,06/13/13,17:39,292525,292675,292525,292625
3380,06/13/13,17:40,292725,292750,292700,292725
3381,06/13/13,17:41,292750,292825,292725,292800
3382,06/13/13,17:42,292775,292950,292775,292900
3383,06/13/13,17:43,292925,293025,292925,293025
3384,06/13/13,17:44,293025,293050,293000,293000
3385,06/13/13,17:45,293000,293050,292950,293025
3386,06/13/13,17:46,293000,293050,292975,293025
3387,06/13/13,17:47,293000,293000,292900,292900
3388,06/13/13,17:48,292900,293025,292850,293025
3389,06/13/13,17:49,293025,293100,293025,293100
3390,06/13/13,17:50,293075,293200,293075,293150
3391,06/13/13,17:51,293200,293250,293150,293150
3392,06/13/13,17:52,293150,293200,293125,293150
3393,06/13/13,17:53,293175,293225,293175,293200
3394,06/13/13,17:54,293150,293150,292950,292975
3395,06/13/13,17:55,292950,293100,292950,293025
3396,06/13/13,17:56,293050,293050,293025,293025
3397,06/13/13,17:57,293125,293150,293100,293150
3398,06/13/13,17:58,293175,293300,293100,293225
3399,06/13/13,17:59,293250,293250,293175,293200
3400,06/13/13,18:00,293225,293275,293200,293250
3401,06/13/13,18:01,293300,293375,293275,293350
3402,06/13/13,18:02,293325,293350,293250,293250
3403,06/13/13,18:03,293225,293250,293150,293225
3404,06/13/13,18:04,293250,293300,293250,293250
3405,06/13/13,18:05,293250,293300,293175,293175
3406,06/13/13,18:06,293150,293200,293125,293150
3407,06/13/13,18:07,293150,293150,293100,293125
3408,06/13/13,18:08,293100,293125,293050,293075
3409,06/13/13,18:09,293100,293150,293075,293125
3410,06/13/13,18:10,293125,293125,293050,293050
3411,06/13/13,18:11,293075,293125,293075,293125
3412,06/13/13,18:12,293150,293175,293125,293125
3413,06/13/13,18:13,293125,293125,293025,293025
3414,06/13/13,18:14,293000,293075,292975,293050
3415,06/13/13,18:15,293025,293100,293000,293075
3416,06/13/13,18:16,293100,293125,293100,293125
3417,06/13/13,18:17,293125,293150,293100,293150
3418,06/13/13,18:18,293125,293125,293050,293125
3419,06/13/13,18:19,293125,293150,293100,293125
3420,06/13/13,18:20,293125,293175,293125,293175
3421,06/13/13,18:21,293125,293150,293100,293100
3422,06/13/13,18:22,293100,293125,293075,293100
3423,06/13/13,18:23,293100,293150,293075,293125
3424,06/13/13,18:24,293150,293150,293125,293125
3425,06/13/13,18:25,293150,293225,293150,293225
3426,06/13/13,18:26,293250,293250,293200,293250
3427,06/13/13,18:27,293225,293225,293175,293175
3428,06/13/13,18:28,293175,293175,293150,293150
3429,06/13/13,18:29,293150,293175,293075,293175
3430,06/13/13,18:30,293200,293250,293175,293175
3431,06/13/13,18:31,293150,293250,293150,293200
3432,06/13/13,18:32,293250,293275,293200,293250
3433,06/13/13,18:33,293250,293350,293250,293350
3434,06/13/13,18:34,293325,293350,293300,293325
3435,06/13/13,18:35,293350,293475,293350,293475
3436,06/13/13,18:36,293475,293475,293400,293425
3437,06/13/13,18:37,293400,293425,293400,293425
3438,06/13/13,18:38,293450,293500,293425,293500
3439,06/13/13,18:39,293500,293550,293400,293425
3440,06/13/13,18:40,293450,293450,293400,293450
3441,06/13/13,18:41,293450,293475,293425,293450
3442,06/13/13,18:42,293475,293500,293450,293450
3443,06/13/13,18:43,293450,293525,293400,293525
3444,06/13/13,18:44,293525,293550,293500,293550
3445,06/13/13,18:45,293575,293650,293550,293550
3446,06/13/13,18:46,293600,293600,293525,293525
3447,06/13/13,18:47,293575,293600,293525,293600
3448,06/13/13,18:48,293575,293600,293550,293600
3449,06/13/13,18:49,293550,293550,293525,293525
3450,06/13/13,18:50,293550,293550,293550,293550
3451,06/13/13,18:51,293575,293575,293525,293525
3452,06/13/13,18:52,293550,293550,293550,293550
3453,06/13/13,18:53,293575,293575,293550,293575
3454,06/13/13,18:54,293625,293800,293625,293725
3455,06/13/13,18:55,293750,293775,293725,293750
3456,06/13/13,18:56,293750,293900,293750,293875
3457,06/13/13,18:57,293900,294000,293875,294000
3458,06/13/13,18:58,293975,294000,293900,294000
3459,06/13/13,18:59,294000,294050,293975,294050
3460,06/13/13,19:00,294025,294050,294000,294025
3461,06/13/13,19:01,294050,294100,293950,293950
3462,06/13/13,19:02,293950,293950,293875,293875
3463,06/13/13,19:03,293900,293900,293825,293850
3464,06/13/13,19:04,293850,293850,293800,293800
3465,06/13/13,19:05,293800,293825,293675,293725
3466,06/13/13,19:06,293700,293700,293650,293700
3467,06/13/13,19:07,293700,293800,293700,293750
3468,06/13/13,19:08,293775,293800,293750,293750
3469,06/13/13,19:09,293750,293750,293650,293675
3470,06/13/13,19:10,293675,293800,293650,293800
3471,06/13/13,19:11,293800,293825,293750,293775
3472,06/13/13,19:12,293800,293850,293775,293825
3473,06/13/13,19:13,293850,293850,293800,293825
3474,06/13/13,19:14,293850,293900,293825,293900
3475,06/13/13,19:15,293875,293925,293850,293875
3476,06/13/13,19:16,293900,293925,293875,293925
3477,06/13/13,19:17,293925,293925,293900,293900
3478,06/13/13,19:18,293875,293975,293875,293975
3479,06/13/13,19:19,293950,293950,293775,293775
3480,06/13/13,19:20,293800,293800,293750,293750
3481,06/13/13,19:21,293725,293725,293625,293650
3482,06/13/13,19:22,293650,293700,293650,293675
3483,06/13/13,19:23,293700,293725,293650,293675
3484,06/13/13,19:24,293700,293700,293625,293650
3485,06/13/13,19:25,293650,293675,293625,293675
3486,06/13/13,19:26,293650,293675,293625,293625
3487,06/13/13,19:27,293675,293675,293625,293625
3488,06/13/13,19:28,293625,293650,293575,293650
3489,06/13/13,19:29,293700,293725,293650,293650
3490,06/13/13,19:30,293750,293800,293750,293775
3491,06/13/13,19:31,293775,293800,293750,293750
3492,06/13/13,19:32,293725,293750,293675,293750
3493,06/13/13,19:33,293725,293725,293725,293725
3494,06/13/13,19:34,293700,293700,293650,293650
3495,06/13/13,19:35,293625,293675,293550,293550
3496,06/13/13,19:36,293550,293575,293475,293475
3497,06/13/13,19:37,293475,293550,293425,293500
3498,06/13/13,19:38,293500,293550,293500,293550
3499,06/13/13,19:39,293550,293550,293500,293525
3500,06/13/13,19:40,293525,293550,293500,293550
3501,06/13/13,19:41,293550,293550,293525,293525
3502,06/13/13,19:42,293500,293550,293500,293550
3503,06/13/13,19:43,293550,293600,293550,293600
3504,06/13/13,19:44,293575,293600,293550,293600
3505,06/13/13,19:45,293625,293625,293525,293550
3506,06/13/13,19:46,293525,293575,293525,293575
3507,06/13/13,19:47,293575,293650,293525,293625
3508,06/13/13,19:48,293625,293700,293625,293675
3509,06/13/13,19:49,293675,293750,293675,293725
3510,06/13/13,19:50,293725,293850,293700,293850
3511,06/13/13,19:51,293875,293875,293850,293850
3512,06/13/13,19:52,293875,293900,293875,293900
3513,06/13/13,19:53,293900,293925,293875,293900
3514,06/13/13,19:54,293875,293900,293875,293900
3515,06/13/13,19:55,293900,293900,293850,293875
3516,06/13/13,19:56,293925,293950,293900,293900
3517,06/13/13,19:57,293925,293950,293925,293925
3518,06/13/13,19:58,293950,293950,293875,293875
3519,06/13/13,19:59,293925,293975,293925,293950
3520,06/13/13,20:00,293975,294050,293975,294025
3521,06/13/13,20:01,294025,294275,294025,294275
3522,06/13/13,20:02,294300,294475,294275,294375
3523,06/13/13,20:03,294375,294400,294325,294350
3524,06/13/13,20:04,294325,294350,294275,294325
3525,06/13/13,20:05,294300,294400,294300,294400
3526,06/13/13,20:06,294425,294450,294400,294425
3527,06/13/13,20:07,294375,294375,294375,294375
3528,06/13/13,20:08,294400,294475,294400,294425
3529,06/13/13,20:09,294425,294425,294350,294400
3530,06/13/13,20:10,294400,294400,294350,294350
3531,06/13/13,20:11,294400,294400,294350,294350
3532,06/13/13,20:12,294350,294350,294275,294300
3533,06/13/13,20:13,294300,294325,294300,294300
3534,06/13/13,20:14,294275,294400,294225,294350
3535,06/13/13,20:15,294375,294375,294325,294375
3536,06/13/13,20:16,294350,294375,294350,294375
3537,06/13/13,20:17,294400,294600,294400,294600
3538,06/13/13,20:18,294600,294800,294600,294725
3539,06/13/13,20:19,294700,294850,294700,294825
3540,06/13/13,20:20,294825,294925,294800,294925
3541,06/13/13,20:21,294900,294975,294900,294925
3542,06/13/13,20:22,294950,294950,294875,294875
3543,06/13/13,20:23,294875,294900,294850,294850
3544,06/13/13,20:24,294900,294925,294900,294925
3545,06/13/13,20:25,294950,295000,294950,295000
3546,06/13/13,20:26,295025,295150,295025,295150
3547,06/13/13,20:27,295125,295125,295050,295050
3548,06/13/13,20:28,295050,295075,294950,294975
3549,06/13/13,20:29,294900,294900,294775,294825
3550,06/13/13,20:30,294825,294900,294825,294900
3551,06/13/13,20:31,294925,295000,294900,294975
3552,06/13/13,20:32,294975,295050,294975,295050
3553,06/13/13,20:33,295025,295025,294900,294900
3554,06/13/13,20:34,294900,294925,294875,294925
3555,06/13/13,20:35,294950,295000,294925,294975
3556,06/13/13,20:36,294925,294925,294850,294925
3557,06/13/13,20:37,294900,294925,294900,294925
3558,06/13/13,20:38,294900,294925,294875,294900
3559,06/13/13,20:39,294900,294900,294850,294850
3560,06/13/13,20:40,294875,294925,294875,294925
3561,06/13/13,20:41,294900,294900,294775,294775
3562,06/13/13,20:42,294750,294775,294750,294750
3563,06/13/13,20:43,294750,294750,294700,294700
3564,06/13/13,20:44,294700,294725,294650,294650
3565,06/13/13,20:45,294625,294625,294575,294600
3566,06/13/13,20:46,294575,294575,294500,294525
3567,06/13/13,20:47,294500,294575,294475,294575
3568,06/13/13,20:48,294550,294550,294500,294500
3569,06/13/13,20:49,294525,294550,294450,294450
3570,06/13/13,20:51,294500,294525,294450,294525
3571,06/13/13,20:52,294550,294600,294500,294600
3572,06/13/13,20:53,294625,294675,294625,294650
3573,06/13/13,20:54,294650,294725,294650,294650
3574,06/13/13,20:55,294650,294650,294600,294600
3575,06/13/13,20:56,294625,294625,294600,294600
3576,06/13/13,20:57,294600,294625,294600,294625
3577,06/13/13,20:58,294650,294900,294650,294900
3578,06/13/13,20:59,294925,294925,294825,294875
3579,06/13/13,21:00,294900,295100,294875,295050
3580,06/13/13,21:01,295050,295075,295000,295050
3581,06/13/13,21:02,295025,295100,295025,295100
3582,06/13/13,21:03,295100,295175,295075,295075
3583,06/13/13,21:04,295075,295075,295050,295050
3584,06/13/13,21:05,295075,295075,295050,295050
3585,06/13/13,21:06,295025,295050,295000,295025
3586,06/13/13,21:07,295025,295125,295025,295100
3587,06/13/13,21:08,295125,295325,295125,295300
3588,06/13/13,21:09,295300,295325,295175,295175
3589,06/13/13,21:10,295175,295275,295175,295275
3590,06/13/13,21:11,295250,295275,295225,295250
3591,06/13/13,21:12,295275,295300,295250,295300
3592,06/13/13,21:13,295300,295400,295300,295400
3593,06/13/13,21:14,295400,295450,295400,295425
3594,06/13/13,21:15,295425,295600,295425,295550
3595,06/13/13,21:16,295550,295575,295475,295475
3596,06/13/13,21:17,295500,295500,295450,295475
3597,06/13/13,21:18,295475,295550,295375,295425
3598,06/13/13,21:19,295425,295425,295200,295250
3599,06/13/13,21:20,295250,295250,295175,295225
3600,06/13/13,21:21,295200,295200,295125,295200
3601,06/13/13,21:22,295200,295300,295175,295200
3602,06/13/13,21:23,295175,295225,295150,295225
3603,06/13/13,21:24,295250,295300,295250,295275
3604,06/13/13,21:25,295325,295450,295300,295450
3605,06/13/13,21:26,295450,295450,295300,295325
3606,06/13/13,21:27,295350,295375,295325,295375
3607,06/13/13,21:28,295375,295450,295375,295450
3608,06/13/13,21:29,295475,295575,295425,295425
3609,06/13/13,21:30,295425,295450,295375,295425
3610,06/13/13,21:31,295450,295500,295425,295475
3611,06/13/13,21:32,295475,295500,295400,295400
3612,06/13/13,21:33,295350,295375,295250,295275
3613,06/13/13,21:34,295275,295275,295200,295225
3614,06/13/13,21:35,295225,295225,295125,295175
3615,06/13/13,21:36,295225,295375,295225,295275
3616,06/13/13,21:37,295250,295550,295200,295400
3617,06/13/13,21:38,295400,295500,295375,295450
3618,06/13/13,21:39,295425,295525,295400,295500
3619,06/13/13,21:40,295525,295800,295525,295750
3620,06/13/13,21:41,295725,295900,295650,295875
3621,06/13/13,21:42,295875,295975,295875,295925
3622,06/13/13,21:43,295975,295975,295925,295950
3623,06/13/13,21:44,295950,296150,295875,296125
3624,06/13/13,21:45,296075,296200,296050,296200
3625,06/13/13,21:46,296200,296250,296150,296200
3626,06/13/13,21:47,296200,296450,296200,296425
3627,06/13/13,21:48,296425,296425,296225,296250
3628,06/13/13,21:49,296275,296275,296125,296200
3629,06/13/13,21:50,296175,296175,296100,296150
3630,06/13/13,21:51,296125,296175,296000,296025
3631,06/13/13,21:52,296025,296050,295875,295975
3632,06/13/13,21:53,295950,295975,295850,295850
3633,06/13/13,21:54,295875,295900,295800,295825
3634,06/13/13,21:55,295825,295875,295750,295875
3635,06/13/13,21:56,295850,296050,295775,296025
3636,06/13/13,21:57,296000,296125,295950,296100
3637,06/13/13,21:58,296075,296075,295925,295925
3638,06/13/13,21:59,295925,295950,295725,295725
3639,06/13/13,22:00,295700,295775,295650,295775
3640,06/13/13,22:01,295750,295775,295700,295750
3641,06/13/13,22:02,295775,295775,295625,295625
3642,06/13/13,22:03,295650,295675,295600,295600
3643,06/13/13,22:04,295625,295625,295575,295600
3644,06/13/13,22:05,295600,295700,295575,295650
3645,06/13/13,22:06,295650,295700,295650,295700
3646,06/13/13,22:07,295675,295700,295650,295700
3647,06/13/13,22:08,295700,295700,295675,295675
3648,06/13/13,22:09,295650,295675,295650,295675
3649,06/13/13,22:10,295650,295675,295600,295675
3650,06/13/13,22:11,295625,295750,295625,295725
3651,06/13/13,22:12,295700,295800,295700,295800
3652,06/13/13,22:13,295750,295800,295750,295750
3653,06/13/13,22:14,295725,295800,295650,295700
3654,06/13/13,22:21,295700,295700,295700,295700
3655,06/13/13,22:30,295675,295725,295650,295650
3656,06/13/13,22:31,295675,295725,295675,295725
3657,06/13/13,22:32,295700,295750,295700,295750
3658,06/13/13,22:33,295750,295750,295725,295725
3659,06/13/13,22:35,295675,295675,295675,295675
3660,06/13/13,22:36,295675,295700,295675,295700
3661,06/13/13,22:37,295700,295700,295700,295700
3662,06/13/13,22:38,295700,295700,295700,295700
3663,06/13/13,22:39,295675,295700,295675,295700
3664,06/13/13,22:40,295675,295700,295675,295700
3665,06/13/13,22:41,295700,295700,295675,295675
3666,06/13/13,22:42,295675,295675,295675,295675
3667,06/13/13,22:43,295650,295650,295650,295650
3668,06/13/13,22:44,295675,295700,295675,295700
3669,06/13/13,22:45,295725,295750,295725,295750
3670,06/13/13,22:46,295750,295750,295750,295750
3671,06/13/13,22:47,295750,295750,295750,295750
3672,06/13/13,22:49,295725,295725,295725,295725
3673,06/13/13,22:50,295750,295750,295725,295750
3674,06/13/13,22:51,295750,295775,295750,295775
3675,06/13/13,22:53,295750,295775,295750,295750
3676,06/13/13,22:54,295700,295700,295700,295700
3677,06/13/13,22:55,295725,295750,295675,295750
3678,06/13/13,22:56,295775,295775,295700,295700
3679,06/13/13,22:57,295750,295800,295750,295750
3680,06/13/13,23:01,295725,295725,295700,295700
3681,06/13/13,23:02,295700,295800,295700,295800
3682,06/13/13,23:03,295775,295800,295750,295800
3683,06/13/13,23:04,295775,295775,295775,295775
3684,06/13/13,23:05,295725,295725,295725,295725
3685,06/13/13,23:06,295725,295850,295725,295800
3686,06/13/13,23:07,295825,295825,295825,295825
3687,06/13/13,23:08,295825,295850,295800,295850
3688,06/13/13,23:09,295850,295900,295850,295900
3689,06/13/13,23:10,295875,295875,295875,295875
3690,06/13/13,23:11,295850,295850,295850,295850
3691,06/13/13,23:12,295875,295875,295875,295875
3692,06/13/13,23:13,295825,295900,295825,295850
3693,06/13/13,23:14,295850,295950,295825,295900
3694,06/14/13,00:00,295800,295950,295775,295950
3695,06/14/13,00:01,295950,296000,295950,295975
3696,06/14/13,00:02,295975,296100,295975,296100
3697,06/14/13,00:03,296100,296100,296100,296100
3698,06/14/13,00:04,296100,296125,296100,296125
3699,06/14/13,00:07,296100,296100,296100,296100
3700,06/14/13,00:08,296075,296100,296075,296100
3701,06/14/13,00:10,295975,295975,295975,295975
3702,06/14/13,00:11,296000,296000,296000,296000
3703,06/14/13,00:12,296100,296150,296075,296150
3704,06/14/13,00:13,296150,296150,296150,296150
3705,06/14/13,00:15,296100,296150,296100,296150
3706,06/14/13,00:18,296100,296100,296025,296025
3707,06/14/13,00:19,296150,296150,296150,296150
3708,06/14/13,00:20,296150,296250,296150,296250
3709,06/14/13,00:22,296200,296200,296200,296200
3710,06/14/13,00:25,296200,296200,296200,296200
3711,06/14/13,00:26,296200,296200,296200,296200
3712,06/14/13,00:27,296175,296175,296150,296150
3713,06/14/13,00:31,296200,296200,296200,296200
3714,06/14/13,00:33,296150,296150,296150,296150
3715,06/14/13,00:34,296150,296150,296150,296150
3716,06/14/13,00:35,296200,296200,296200,296200
3717,06/14/13,00:46,296150,296150,296150,296150
3718,06/14/13,00:48,296100,296100,296075,296075
3719,06/14/13,00:49,296075,296100,296075,296100
3720,06/14/13,00:50,296075,296075,296075,296075
3721,06/14/13,00:53,296075,296075,296050,296050
3722,06/14/13,00:54,296050,296075,296025,296075
3723,06/14/13,00:55,295950,295950,295950,295950
3724,06/14/13,01:01,295950,295950,295950,295950
3725,06/14/13,01:02,295950,295950,295950,295950
3726,06/14/13,01:04,295950,295950,295950,295950
3727,06/14/13,01:05,295900,295950,295900,295950
3728,06/14/13,01:07,295975,296000,295975,296000
3729,06/14/13,01:10,296025,296025,296025,296025
3730,06/14/13,01:12,296050,296050,296050,296050
3731,06/14/13,01:13,296050,296050,296050,296050
3732,06/14/13,01:14,296075,296075,296075,296075
3733,06/14/13,01:15,296150,296175,296150,296175
3734,06/14/13,01:16,296175,296175,296175,296175
3735,06/14/13,01:17,296200,296200,296200,296200
3736,06/14/13,01:18,296175,296175,296175,296175
3737,06/14/13,01:19,296150,296150,296150,296150
3738,06/14/13,01:21,296150,296150,296150,296150
3739,06/14/13,01:28,296200,296200,296200,296200
3740,06/14/13,01:29,296175,296175,296175,296175
3741,06/14/13,01:35,296175,296175,296175,296175
3742,06/14/13,01:36,296200,296200,296200,296200
3743,06/14/13,01:37,296200,296200,296200,296200
3744,06/14/13,01:40,296200,296200,296200,296200
3745,06/14/13,01:43,296225,296225,296225,296225
3746,06/14/13,01:44,296250,296275,296250,296250
3747,06/14/13,01:46,296225,296225,296200,296200
3748,06/14/13,01:50,296200,296200,296200,296200
3749,06/14/13,01:52,296250,296250,296250,296250
3750,06/14/13,01:53,296200,296225,296200,296225
3751,06/14/13,01:54,296175,296200,296175,296200
3752,06/14/13,01:55,296225,296225,296200,296200
3753,06/14/13,01:56,296150,296150,296150,296150
3754,06/14/13,01:57,296200,296200,296200,296200
3755,06/14/13,01:58,296200,296200,296200,296200
3756,06/14/13,02:00,296150,296150,296125,296125
3757,06/14/13,02:01,296100,296125,296075,296075
3758,06/14/13,02:03,296075,296100,296075,296100
3759,06/14/13,02:04,296150,296175,296125,296125
3760,06/14/13,02:05,296075,296075,296050,296050
3761,06/14/13,02:06,296050,296050,295975,295975
3762,06/14/13,02:07,295975,296000,295975,296000
3763,06/14/13,02:08,296025,296025,295975,296025
3764,06/14/13,02:09,296025,296025,295975,296000
3765,06/14/13,02:10,296025,296050,296000,296000
3766,06/14/13,02:11,295975,295975,295975,295975
3767,06/14/13,02:12,296025,296050,296025,296050
3768,06/14/13,02:13,296100,296100,296050,296050
3769,06/14/13,02:15,296050,296050,296050,296050
3770,06/14/13,02:17,296000,296000,295975,295975
3771,06/14/13,02:18,295975,295975,295975,295975
3772,06/14/13,02:19,295950,295950,295950,295950
3773,06/14/13,02:21,295975,296000,295950,295950
3774,06/14/13,02:22,295950,295975,295950,295950
3775,06/14/13,02:24,295975,295975,295975,295975
3776,06/14/13,02:25,295950,295950,295925,295925
3777,06/14/13,02:26,295975,295975,295975,295975
3778,06/14/13,02:28,295950,295950,295950,295950
3779,06/14/13,02:30,296000,296000,296000,296000
3780,06/14/13,02:31,296000,296050,296000,296050
3781,06/14/13,02:32,296050,296050,296050,296050
3782,06/14/13,02:33,296025,296075,296025,296050
3783,06/14/13,02:34,296075,296075,296075,296075
3784,06/14/13,02:35,296075,296075,296025,296025
3785,06/14/13,02:36,296050,296050,296000,296000
3786,06/14/13,02:37,296000,296025,295975,296025
3787,06/14/13,02:38,295975,295975,295975,295975
3788,06/14/13,02:39,295975,295975,295950,295975
3789,06/14/13,02:40,295950,295950,295950,295950
3790,06/14/13,02:41,295950,295950,295950,295950
3791,06/14/13,02:42,295975,295975,295975,295975
3792,06/14/13,02:43,295925,295925,295925,295925
3793,06/14/13,02:45,295900,295950,295900,295950
3794,06/14/13,02:46,295925,295925,295900,295900
3795,06/14/13,02:47,295925,295925,295900,295925
3796,06/14/13,02:48,295925,295925,295900,295900
3797,06/14/13,02:49,295950,295975,295900,295925
3798,06/14/13,02:50,295925,295925,295875,295875
3799,06/14/13,02:51,295875,295900,295850,295850
3800,06/14/13,02:52,295850,295900,295850,295875
3801,06/14/13,02:53,295875,295875,295850,295850
3802,06/14/13,02:54,295850,295875,295825,295825
3803,06/14/13,02:55,295825,295875,295825,295875
3804,06/14/13,02:56,295875,295900,295850,295900
3805,06/14/13,02:57,295850,295875,295850,295875
3806,06/14/13,02:58,295875,295900,295775,295775
3807,06/14/13,02:59,295750,295750,295700,295725
3808,06/14/13,03:00,295725,295750,295700,295700
3809,06/14/13,03:01,295675,295675,295675,295675
3810,06/14/13,03:03,295675,295675,295625,295625
3811,06/14/13,03:04,295625,295675,295625,295625
3812,06/14/13,03:05,295650,295700,295625,295650
3813,06/14/13,03:06,295650,295650,295600,295625
3814,06/14/13,03:07,295575,295700,295575,295700
3815,06/14/13,03:08,295675,295675,295650,295650
3816,06/14/13,03:09,295650,295675,295650,295675
3817,06/14/13,03:10,295675,295675,295650,295650
3818,06/14/13,03:11,295675,295700,295675,295700
3819,06/14/13,03:12,295700,295750,295700,295750
3820,06/14/13,03:13,295700,295750,295700,295750
3821,06/14/13,03:14,295775,295825,295775,295775
3822,06/14/13,03:15,295775,295775,295725,295750
3823,06/14/13,03:16,295800,295825,295750,295825
3824,06/14/13,03:17,295750,295750,295700,295750
3825,06/14/13,03:18,295675,295725,295675,295725
3826,06/14/13,03:19,295725,295725,295725,295725
3827,06/14/13,03:20,295750,295750,295750,295750
3828,06/14/13,03:21,295775,295775,295750,295750
3829,06/14/13,03:22,295725,295725,295725,295725
3830,06/14/13,03:23,295700,295700,295700,295700
3831,06/14/13,03:24,295650,295650,295600,295600
3832,06/14/13,03:25,295600,295600,295575,295575
3833,06/14/13,03:26,295600,295600,295525,295525
3834,06/14/13,03:27,295525,295550,295500,295550
3835,06/14/13,03:28,295500,295550,295500,295500
3836,06/14/13,03:29,295500,295550,295500,295550
3837,06/14/13,03:30,295550,295575,295450,295450
3838,06/14/13,03:31,295450,295475,295450,295475
3839,06/14/13,03:32,295450,295450,295450,295450
3840,06/14/13,03:33,295425,295425,295400,295400
3841,06/14/13,03:35,295400,295475,295400,295475
3842,06/14/13,03:38,295400,295400,295400,295400
3843,06/14/13,03:40,295475,295475,295475,295475
3844,06/14/13,03:41,295525,295525,295475,295500
3845,06/14/13,03:42,295500,295500,295500,295500
3846,06/14/13,03:43,295550,295550,295550,295550
3847,06/14/13,03:44,295550,295575,295525,295525
3848,06/14/13,03:45,295475,295525,295475,295525
3849,06/14/13,03:46,295450,295450,295450,295450
3850,06/14/13,03:50,295450,295450,295450,295450
3851,06/14/13,03:51,295450,295450,295375,295425
3852,06/14/13,03:52,295400,295425,295400,295425
3853,06/14/13,03:53,295450,295475,295450,295475
3854,06/14/13,03:54,295475,295525,295475,295500
3855,06/14/13,03:56,295500,295525,295500,295525
3856,06/14/13,03:58,295525,295525,295525,295525
3857,06/14/13,03:59,295600,295600,295550,295550
3858,06/14/13,04:00,295575,295575,295475,295475
3859,06/14/13,04:01,295550,295575,295550,295575
3860,06/14/13,04:02,295650,295675,295625,295675
3861,06/14/13,04:03,295650,295650,295600,295625
3862,06/14/13,04:04,295575,295575,295550,295550
3863,06/14/13,04:05,295575,295575,295575,295575
3864,06/14/13,04:06,295650,295675,295650,295675
3865,06/14/13,04:07,295700,295725,295675,295675
3866,06/14/13,04:08,295700,295700,295700,295700
3867,06/14/13,04:09,295725,295725,295675,295675
3868,06/14/13,04:10,295675,295675,295625,295625
3869,06/14/13,04:11,295675,295675,295675,295675
