Bar,Date,Time,Open,High,Low,Close
467,11/01/11,00:00,3.24801,3.35,3.07001,3.15
468,11/02/11,00:00,3.15,3.44,3.141,3.25429
469,11/03/11,00:00,3.25429,3.28,3.1,3.152
470,11/04/11,00:00,3.152,3.21,3.01111,3.109
471,11/05/11,00:00,3.109,3.14999,2.85,2.97002
472,11/06/11,00:00,2.97002,2.9999,2.92,2.95959
473,11/07/11,00:00,2.95959,3.03248,2.95,3.00677
474,11/08/11,00:00,3.00677,3.21,3.00579,3.03501
475,11/09/11,00:00,3.03501,3.11,2.88655,2.95001
476,11/10/11,00:00,2.95001,2.969,2.80011,2.83993
477,11/11/11,00:00,2.83993,3.10998,2.823,3.08001
478,11/12/11,00:00,3.08001,3.11,3.01,3.03099
479,11/13/11,00:00,3.03099,3.04998,2.951,2.99686
480,11/14/11,00:00,2.99686,2.99573,2.09995,2.22
481,11/15/11,00:00,2.22,2.49,2.11,2.32896
482,11/16/11,00:00,2.32896,2.60031,2.301,2.56035
483,11/17/11,00:00,2.56035,2.58852,1.994,2.25
484,11/18/11,00:00,2.25,2.38998,2,2.04999
485,11/19/11,00:00,2.04999,2.26,1.99998,2.19585
486,11/20/11,00:00,2.19585,2.499,2.15,2.2
487,11/21/11,00:00,2.2,2.31125,2.17,2.294
488,11/22/11,00:00,2.294,2.35,2.25,2.3289
489,11/23/11,00:00,2.3289,2.38,2.27,2.33209
490,11/24/11,00:00,2.33209,2.56,2.30526,2.4321
491,11/25/11,00:00,2.4321,2.52779,2.374,2.50612
492,11/26/11,00:00,2.50612,2.53125,2.41041,2.47003
493,11/27/11,00:00,2.47003,2.49,2.42331,2.47991
494,11/28/11,00:00,2.47991,2.55,2.44,2.55
495,11/29/11,00:00,2.55,2.981,2.54028,2.75019
496,11/30/11,00:00,2.75019,3.09,2.73225,2.9701
497,12/01/11,00:00,2.9701,3.14,2.92894,3.06
498,12/02/11,00:00,3.06,3.138,3.03498,3.1151
499,12/03/11,00:00,3.1151,3.125,2.75,2.794
500,12/04/11,00:00,2.794,2.89998,2.61,2.82809
501,12/05/11,00:00,2.82809,2.93,2.7807,2.8798
502,12/06/11,00:00,2.8798,3.05,2.8701,3.03
503,12/07/11,00:00,3.03,3.082,2.93241,2.99001
504,12/08/11,00:00,2.99001,3.00634,2.88421,2.98
505,12/09/11,00:00,2.98,3.039,2.93471,2.96999
506,12/10/11,00:00,2.96999,3.1332,2.93471,3.05
507,12/11/11,00:00,3.05,3.38,2.99,3.2511
508,12/12/11,00:00,3.2511,3.2901,3.08414,3.135
509,12/13/11,00:00,3.135,3.25,3.141,3.2499
510,12/14/11,00:00,3.2499,3.24805,2.99401,3.15
511,12/15/11,00:00,3.15,3.21445,3.11001,3.2
512,12/16/11,00:00,3.2,3.22,3.15,3.2
513,12/17/11,00:00,3.2,3.2299,3.15526,3.2001
514,12/18/11,00:00,3.2001,3.2189,3.1751,3.193
515,12/19/11,00:00,3.193,3.70036,3.18933,3.5202
516,12/20/11,00:00,3.5202,4.5,3.483,3.95
517,12/21/11,00:00,3.95,4.04,3.81,3.89
518,12/22/11,00:00,3.89,3.99199,3.509,3.8901
519,12/23/11,00:00,3.8901,3.95,3.815,3.94678
520,12/24/11,00:00,3.94678,3.969,3.855,3.94
521,12/25/11,00:00,3.94,4.3897,3.7807,4.225
522,12/26/11,00:00,4.225,4.31259,3.81,4.018
523,12/27/11,00:00,4.018,4.0998,3.962,4.06997
524,12/28/11,00:00,4.06997,4.25,3.99,4.18552
525,12/29/11,00:00,4.18552,4.33,4.116,4.166
526,12/30/11,00:00,4.166,4.3,4.06334,4.248
527,12/31/11,00:00,4.248,4.995,4.2,4.72202
528,01/01/12,00:00,4.72202,5.4999,4.615,5.26766
529,01/02/12,00:00,5.26766,5.47,4.8,5.21678
530,01/03/12,00:00,5.21678,5.29,4.65,4.8808
531,01/04/12,00:00,4.8808,5.7,4.751,5.57383
532,01/05/12,00:00,5.57383,7.22,5.57401,6.9476
533,01/06/12,00:00,6.9476,7.21,6.1261,6.69693
534,01/07/12,00:00,6.69693,7.01556,6.38,6.81
535,01/08/12,00:00,6.81,7.2,6.73357,7.11358
536,01/09/12,00:00,7.11358,7.191,5.81,6.3257
537,01/10/12,00:00,6.3257,6.89,6.001,6.36
538,01/11/12,00:00,6.36,7.138,6.41266,6.9
539,01/12/12,00:00,6.9,6.997,6.337,6.79999
540,01/13/12,00:00,6.79999,6.804,6.4,6.41
541,01/14/12,00:00,6.41,6.95039,6.2201,6.75001
542,01/15/12,00:00,6.75001,7.08,6.74115,7.00177
543,01/16/12,00:00,7.00177,7.18888,6.511,6.68254
544,01/17/12,00:00,6.68254,6.95,4.64,5.59998
545,01/18/12,00:00,5.59998,6.95,5.09999,5.92
546,01/19/12,00:00,5.92,6.36077,5.87284,6.35979
547,01/20/12,00:00,6.35979,6.58,6.258,6.48979
548,01/21/12,00:00,6.48979,6.548,6.1,6.18
549,01/22/12,00:00,6.18,6.45485,6.1,6.3097
550,01/23/12,00:00,6.3097,6.389,6.212,6.356
551,01/24/12,00:00,6.356,6.39397,6.219,6.28978
552,01/25/12,00:00,6.28978,6.322,5.502,5.75
553,01/26/12,00:00,5.75,5.92,5.3,5.34
554,01/27/12,00:00,5.34,5.51,5.05,5.29199
555,01/28/12,00:00,5.29199,5.76,5.26,5.62667
556,01/29/12,00:00,5.62667,5.69999,5.32766,5.3809
557,01/30/12,00:00,5.3809,5.6,5.36694,5.49048
558,01/31/12,00:00,5.49048,5.65,5.426,5.48379
559,02/01/12,00:00,5.48379,6.2,5.4678,6.07561
560,02/02/12,00:00,6.07561,6.199,5.823,6.1
561,02/03/12,00:00,6.1,6.1401,5.71872,5.9593
562,02/04/12,00:00,5.9593,5.987,5.84,5.87343
563,02/05/12,00:00,5.87343,5.8848,5.45,5.68881
564,02/06/12,00:00,5.68881,5.72,5.45,5.45345
565,02/07/12,00:00,5.45345,5.78,5.45,5.69
566,02/08/12,00:00,5.69,5.8494,5.3,5.59998
567,02/09/12,00:00,5.59998,5.91502,5.5,5.83
568,02/10/12,00:00,5.83,5.985,5.80119,5.9126
569,02/11/12,00:00,5.9126,6,5.541,5.6005
570,02/12/12,00:00,5.6005,5.85,5.43,5.51468
571,02/13/12,00:00,5.51468,5.72,5.2,5.26
572,02/14/12,00:00,5.26,5.45126,4.21211,4.46292
573,02/15/12,00:00,4.46292,4.88,4.2001,4.3251
574,02/16/12,00:00,4.3251,4.444,3.878,4.2739
575,02/17/12,00:00,4.2739,4.76998,4.2281,4.41
576,02/18/12,00:00,4.41,4.49675,4.12,4.22201
577,02/19/12,00:00,4.22201,4.52,4.181,4.38669
578,02/20/12,00:00,4.38669,4.47,4.29017,4.36146
579,02/21/12,00:00,4.36146,4.3975,4.212,4.272
580,02/22/12,00:00,4.272,4.54,4.27102,4.42474
581,02/23/12,00:00,4.42474,5.19778,4.42,5.015
582,02/24/12,00:00,5.015,5.1,4.825,5.0288
583,02/25/12,00:00,5.0288,5.07,4.65,4.77302
584,02/26/12,00:00,4.77302,5.1,4.77303,4.922
585,02/27/12,00:00,4.922,4.99,4.89,4.95598
586,02/28/12,00:00,4.95598,5,4.735,4.86798
587,02/29/12,00:00,4.86798,4.9,4.8,4.86001
588,03/01/12,00:00,4.86001,4.98888,4.86,4.9213
589,03/02/12,00:00,4.9213,4.95,4.51,4.70499
590,03/03/12,00:00,4.70499,4.77995,4.51,4.61436
591,03/04/12,00:00,4.61436,4.94999,4.612,4.82001
592,03/05/12,00:00,4.82001,5.05,4.82001,4.98427
593,03/06/12,00:00,4.98427,5.07,4.9,4.9901
594,03/07/12,00:00,4.9901,5.05,4.84,4.93752
595,03/08/12,00:00,4.93752,5,4.7551,4.93016
596,03/09/12,00:00,4.93016,4.949,4.821,4.86112
597,03/10/12,00:00,4.86112,4.91309,4.753,4.83315
598,03/11/12,00:00,4.83315,4.99,4.8111,4.91
599,03/12/12,00:00,4.91,4.95,4.8561,4.89005
600,03/13/12,00:00,4.89005,5.41,4.86511,5.27
601,03/14/12,00:00,5.27,5.45,5.25173,5.38
602,03/15/12,00:00,5.38,5.445,5.25501,5.32656
603,03/16/12,00:00,5.32656,5.4,5.3,5.34388
604,03/17/12,00:00,5.34388,5.3998,5.21212,5.2159
605,03/18/12,00:00,5.2159,5.34,5.211,5.27943
606,03/19/12,00:00,5.27943,5.3099,4.5,4.6939
607,03/20/12,00:00,4.6939,4.89999,4.58778,4.8379
608,03/21/12,00:00,4.8379,4.87,4.75,4.81488
609,03/22/12,00:00,4.81488,4.88,4.59768,4.7043
610,03/23/12,00:00,4.7043,4.79,4.6,4.68596
611,03/24/12,00:00,4.68596,4.72899,4.59595,4.676
612,03/25/12,00:00,4.676,4.68294,4.3,4.55001
613,03/26/12,00:00,4.55001,4.73793,4.51588,4.61911
614,03/27/12,00:00,4.61911,4.84592,4.49,4.81125
615,03/28/12,00:00,4.81125,4.8365,4.72102,4.788
616,03/29/12,00:00,4.788,4.86092,4.71001,4.80838
617,03/30/12,00:00,4.80838,4.88,4.71699,4.86
618,03/31/12,00:00,4.86,4.95,4.811,4.90873
619,04/01/12,00:00,4.90873,4.92,4.73,4.827
620,04/02/12,00:00,4.827,5.08,4.76,4.974
621,04/03/12,00:00,4.974,4.99499,4.81,4.952
622,04/04/12,00:00,4.952,4.97,4.89,4.91008
623,04/05/12,00:00,4.91008,4.93495,4.87,4.919
624,04/06/12,00:00,4.919,4.98,4.88001,4.94991
625,04/07/12,00:00,4.94991,4.95002,4.68715,4.68715
626,04/08/12,00:00,4.68715,4.8,4.62,4.79252
627,04/09/12,00:00,4.79252,4.87899,4.73155,4.87191
628,04/10/12,00:00,4.87191,4.9,4.76391,4.83668
629,04/11/12,00:00,4.83668,4.98,4.79111,4.9279
630,04/12/12,00:00,4.9279,4.946,4.84272,4.91968
631,04/13/12,00:00,4.91968,4.94464,4.73001,4.93999
632,04/14/12,00:00,4.93999,5.03,4.90001,4.9597
633,04/15/12,00:00,4.9597,4.98,4.86,4.96892
634,04/16/12,00:00,4.96892,4.979,4.90988,4.93201
635,04/17/12,00:00,4.93201,5.02207,4.925,4.97587
636,04/18/12,00:00,4.97587,5.1782,4.96,5.1178
637,04/19/12,00:00,5.1178,5.19,5.1,5.13766
638,04/20/12,00:00,5.13766,5.48,5.10103,5.35
639,04/21/12,00:00,5.35,5.479,5.11,5.26008
640,04/22/12,00:00,5.26008,5.32498,5.101,5.20352
641,04/23/12,00:00,5.20352,5.21799,4.95999,4.95999
642,04/24/12,00:00,4.95999,5.2,4.952,5.09822
643,04/25/12,00:00,5.09822,5.18,5.03575,5.13182
644,04/26/12,00:00,5.13182,5.1749,4.99,5.09762
645,04/27/12,00:00,5.09762,5.124,5.0321,5.10947
646,04/28/12,00:00,5.10947,5.10947,4.84634,4.9794
647,04/29/12,00:00,4.9794,5.0184,4.88,4.90441
648,04/30/12,00:00,4.90441,5,4.87003,4.9491
649,05/01/12,00:00,4.9491,5,4.91602,5
650,05/02/12,00:00,5,5.1789,4.97,5.07367
651,05/03/12,00:00,5.07367,5.184,5.02,5.13438
652,05/04/12,00:00,5.13438,5.15,5.067,5.067
653,05/05/12,00:00,5.067,5.1198,5.02932,5.077
654,05/06/12,00:00,5.077,5.099,5.01378,5.04991
655,05/07/12,00:00,5.04991,5.09569,4.97111,5.06002
656,05/08/12,00:00,5.06002,5.1,4.96,5.04997
657,05/09/12,00:00,5.04997,5.09609,5,5.0437
658,05/10/12,00:00,5.0437,5.125,4.80284,4.85
659,05/11/12,00:00,4.85,5,4.801,4.96
660,05/12/12,00:00,4.96,4.9988,4.915,4.94619
661,05/13/12,00:00,4.94619,4.99888,4.92,4.92996
662,05/14/12,00:00,4.92996,5.036,4.9,5.00594
663,05/15/12,00:00,5.00594,5.04,4.95123,5.035
664,05/16/12,00:00,5.035,5.1345,5,5.0887
665,05/17/12,00:00,5.0887,5.1,5.0515,5.0998
666,05/18/12,00:00,5.0998,5.13,5.0615,5.11801
667,05/19/12,00:00,5.11801,5.14291,5.07,5.0995
668,05/20/12,00:00,5.0995,5.15,5.0855,5.09002
669,05/21/12,00:00,5.09002,5.12999,5.0623,5.09977
670,05/22/12,00:00,5.09977,5.115,5.04951,5.09877
671,05/23/12,00:00,5.09877,5.165,5.06502,5.1397
672,05/24/12,00:00,5.1397,5.14889,5.0701,5.11904
673,05/25/12,00:00,5.11904,5.15,5.102,5.14546
674,05/26/12,00:00,5.14546,5.145,5.10011,5.10324
675,05/27/12,00:00,5.10324,5.148,5.10011,5.13896
676,05/28/12,00:00,5.13896,5.16,5.11,5.1358
677,05/29/12,00:00,5.1358,5.15889,5.015,5.14997
678,05/30/12,00:00,5.14997,5.1725,5.1,5.135
679,05/31/12,00:00,5.135,5.2,5.1121,5.18011
680,06/01/12,00:00,5.18011,5.279,5.18111,5.27481
681,06/02/12,00:00,5.27481,5.27488,5.2133,5.24898
682,06/03/12,00:00,5.24898,5.2543,5.2051,5.2051
683,06/04/12,00:00,5.2051,5.2785,5.18001,5.26599
684,06/05/12,00:00,5.26599,5.5,5.22354,5.44001
685,06/06/12,00:00,5.44001,5.49,5.38945,5.46001
686,06/07/12,00:00,5.46001,5.59357,5.41,5.591
687,06/08/12,00:00,5.591,5.66,5.5599,5.633
688,06/09/12,00:00,5.633,5.69999,5.46177,5.55997
689,06/10/12,00:00,5.55997,5.577,5.4267,5.46829
690,06/11/12,00:00,5.46829,5.59997,5.4324,5.57471
691,06/12/12,00:00,5.57471,5.74999,5.5,5.70003
692,06/13/12,00:00,5.70003,5.96,5.66,5.929
693,06/14/12,00:00,5.929,5.97422,5.808,5.9541
694,06/15/12,00:00,5.9541,6.587,5.883,6.5
695,06/16/12,00:00,6.5,6.599,6.261,6.4
696,06/17/12,00:00,6.4,6.52999,6.1027,6.16382
697,06/18/12,00:00,6.16382,6.36,6.03,6.30998
698,06/19/12,00:00,6.30998,6.53294,6.281,6.49876
699,06/20/12,00:00,6.49876,6.71031,6.45,6.67
700,06/21/12,00:00,6.67,6.8,6.561,6.68008
701,06/22/12,00:00,6.68008,6.79962,6.42771,6.54781
702,06/23/12,00:00,6.54781,6.65062,6.4,6.4285
703,06/24/12,00:00,6.4285,6.47,6.35,6.35002
704,06/25/12,00:00,6.35002,6.4455,6.21748,6.30482
705,06/26/12,00:00,6.30482,6.47,6.28888,6.4195
706,06/27/12,00:00,6.4195,6.65,6.4,6.647
707,06/28/12,00:00,6.647,6.66897,6.49,6.60588
708,06/29/12,00:00,6.60588,6.67921,6.542,6.65
709,06/30/12,00:00,6.65,6.694,6.60201,6.68999
710,07/01/12,00:00,6.68999,6.69399,6.5351,6.62898
711,07/02/12,00:00,6.62898,6.765,6.5778,6.75999
712,07/03/12,00:00,6.75999,6.76,6.4,6.44993
713,07/04/12,00:00,6.44993,6.55,6.44991,6.5101
714,07/05/12,00:00,6.5101,6.77,6.48101,6.67
715,07/06/12,00:00,6.67,6.72,6.55,6.64811
716,07/07/12,00:00,6.64811,6.87,6.63,6.76207
717,07/08/12,00:00,6.76207,6.86,6.7235,6.79898
718,07/09/12,00:00,6.79898,7.1,6.74257,7.0215
719,07/10/12,00:00,7.0215,7.25,6.96,7.1999
720,07/11/12,00:00,7.1999,7.257,7.01777,7.15
721,07/12/12,00:00,7.15,7.9,7.1,7.76437
722,07/13/12,00:00,7.76437,7.81639,7.4201,7.6651
723,07/14/12,00:00,7.6651,7.665,7.51563,7.5421
724,07/15/12,00:00,7.5421,7.7,7.45,7.62101
725,07/16/12,00:00,7.62101,8.65,7.6178,8.4996
726,07/17/12,00:00,8.4996,9.49,7.3215,8.80001
727,07/18/12,00:00,8.80001,9.39899,8.5,9.10977
728,07/19/12,00:00,9.10977,9.23355,8.8183,8.86999
729,07/20/12,00:00,8.86999,8.86998,7.6,8.52
730,07/21/12,00:00,8.52,9.7,7.96,8.84553
731,07/22/12,00:00,8.84553,8.97,8.2712,8.4096
732,07/23/12,00:00,8.4096,9.2,7.75,8.44565
733,07/24/12,00:00,8.44565,8.8499,8.34,8.6
734,07/25/12,00:00,8.6,8.9,8.3688,8.8
735,07/26/12,00:00,8.8,8.901,8.6,8.9
736,07/27/12,00:00,8.9,8.95,8.81415,8.9
737,07/28/12,00:00,8.9,8.93,8.71,8.8881
738,07/29/12,00:00,8.8881,8.8881,8.7,8.71027
739,07/30/12,00:00,8.71027,9.15,8.7,9.098
740,07/31/12,00:00,9.098,9.44,9.07881,9.35
741,08/01/12,00:00,9.35,9.65,9.111,9.5503
742,08/02/12,00:00,9.5503,11,9.412,10.53
743,08/03/12,00:00,10.53,11.12,10.3,10.97
744,08/04/12,00:00,10.97,11.3,10.5307,10.98398
745,08/05/12,00:00,10.98398,11.29112,10.10986,10.86998
746,08/06/12,00:00,10.86998,11.19,10.63539,10.85517
747,08/07/12,00:00,10.85517,11.10002,10.651,11.1
748,08/08/12,00:00,11.1,11.14999,10.85,11.0553
749,08/09/12,00:00,11.0553,12,10.8,11.0611
750,08/10/12,00:00,11.0611,11.6,11.01,11.38637
751,08/11/12,00:00,11.38637,11.59788,11.38751,11.5102
752,08/12/12,00:00,11.5102,11.765,11.45,11.62399
753,08/13/12,00:00,11.62399,12.05007,11.4919,12.03749
754,08/14/12,00:00,12.03749,12.34,11.89499,12.19
755,08/15/12,00:00,12.19,13.25,12.16138,13.25
756,08/16/12,00:00,13.25,13.84119,12.5,13.5
757,08/17/12,00:00,13.5,15.4,10.6,11.5836
758,08/18/12,00:00,11.5836,12.89592,11.02009,11.61
759,08/19/12,00:00,11.61,11.61538,7.58,8
760,08/20/12,00:00,8,10.5,7.81011,10.1
761,08/21/12,00:00,10.1,10.29999,9.69876,9.91502
762,08/22/12,00:00,9.91502,10.09999,9.5714,9.80679
763,08/23/12,00:00,9.80679,10.25,9.705,10.09997
764,08/24/12,00:00,10.09997,10.6188,9.852,10.6
765,08/25/12,00:00,10.6,10.62611,10.2,10.5239
766,08/26/12,00:00,10.5239,10.61913,10.446,10.61
767,08/27/12,00:00,10.61,12.14999,10.54441,10.95
768,08/28/12,00:00,10.95,11.20999,10.5,10.94
769,08/29/12,00:00,10.94,11.134,10.55,10.9169
770,08/30/12,00:00,10.9169,10.93199,10.6,10.77699
771,08/31/12,00:00,10.77699,10.8285,9.66,10.16
772,09/01/12,00:00,10.16,10.3,9.77635,9.96544
773,09/02/12,00:00,9.96544,10.35579,9.71922,10.2041
774,09/03/12,00:00,10.2041,10.5934,10.08889,10.53
775,09/04/12,00:00,10.53,10.53,10.15,10.38471
776,09/05/12,00:00,10.38471,11.17,10.261,10.99971
777,09/06/12,00:00,10.99971,11.29,10.64,11.181
778,09/07/12,00:00,11.181,11.21,10.9544,11
779,09/08/12,00:00,11,11.14177,10.765,11.037
780,09/09/12,00:00,11.037,11.14288,10.92452,11.02
781,09/10/12,00:00,11.02,11.192,10.8745,11.17
782,09/11/12,00:00,11.17,11.35,10.878,11.33081
783,09/12/12,00:00,11.33081,11.39,10.78,11.36489
784,09/13/12,00:00,11.36489,11.399,11.2201,11.399
785,09/14/12,00:00,11.399,11.799,11.32103,11.67
786,09/15/12,00:00,11.67,11.789,11.6,11.75
787,09/16/12,00:00,11.75,11.99,11.722,11.87
788,09/17/12,00:00,11.87,11.9625,11.7655,11.89
789,09/18/12,00:00,11.89,12.3456,11.8402,12.25
790,09/19/12,00:00,12.25,12.68666,12.1501,12.5725
791,09/20/12,00:00,12.5725,12.66,12.25,12.28253
792,09/21/12,00:00,12.28253,12.49998,11.1,12.368
793,09/22/12,00:00,12.368,12.39999,12.14,12.23781
794,09/23/12,00:00,12.23781,12.27,11.6304,12.19331
795,09/24/12,00:00,12.19331,12.29888,11.95105,12.1
796,09/25/12,00:00,12.1,12.22909,12.008,12.197
797,09/26/12,00:00,12.197,12.46,12.02,12.27
798,09/27/12,00:00,12.27,12.395,12.207,12.30889
799,09/28/12,00:00,12.30889,12.44998,12.12,12.39101
800,09/29/12,00:00,12.39101,12.49,12.21111,12.36309
801,09/30/12,00:00,12.36309,12.44889,12.301,12.4
802,10/01/12,00:00,12.4,12.481,12.321,12.4
803,10/02/12,00:00,12.4,12.88,12.3435,12.84
804,10/03/12,00:00,12.84,12.99,12.68001,12.89
805,10/04/12,00:00,12.89,13.0899,12.6,12.85
806,10/05/12,00:00,12.85,12.97,12.51,12.688
807,10/06/12,00:00,12.688,12.85999,12.35,12.505
808,10/07/12,00:00,12.505,12.6185,11.7,11.80001
809,10/08/12,00:00,11.80001,11.95198,10.621,11.77809
810,10/09/12,00:00,11.77809,12.35,11.5711,11.895
811,10/10/12,00:00,11.895,12.19,11.767,12.12
812,10/11/12,00:00,12.12,12.151,11.85788,12.03
813,10/12/12,00:00,12.03,12.15,11.92,12
814,10/13/12,00:00,12,12.11,11.85,11.86101
815,10/14/12,00:00,11.86101,12.03,11.496,11.7389
816,10/15/12,00:00,11.7389,11.98863,11.43,11.83807
817,10/16/12,00:00,11.83807,11.99,11.5,11.8499
818,10/17/12,00:00,11.8499,11.95998,11.7,11.81
819,10/18/12,00:00,11.81,11.9599,11.75,11.93977
820,10/19/12,00:00,11.93977,11.967,11.619,11.74012
821,10/20/12,00:00,11.74012,11.85,11.56025,11.73991
822,10/21/12,00:00,11.73991,11.76528,11.61,11.63107
823,10/22/12,00:00,11.63107,11.81,11.4711,11.71012
824,10/23/12,00:00,11.71012,12,11.41,11.65
825,10/24/12,00:00,11.65,11.79,11.591,11.64999
826,10/25/12,00:00,11.64999,11.6989,10.52,10.86158
827,10/26/12,00:00,10.86158,10.95,9.74,10.17061
828,10/27/12,00:00,10.17061,10.83883,9.82207,10.26051
829,10/28/12,00:00,10.26051,10.95,10.24998,10.69998
830,10/29/12,00:00,10.69998,10.93979,10.3209,10.59999
831,10/30/12,00:00,10.59999,10.89,10.58,10.88753
832,10/31/12,00:00,10.88753,11.21,10.70543,11.201
833,11/01/12,00:00,11.201,11.279,10.4,10.57
834,11/02/12,00:00,10.57,10.8,10.33,10.46877
835,11/03/12,00:00,10.46877,10.65,10.4,10.6425
836,11/04/12,00:00,10.6425,10.9,10.51002,10.80011
837,11/05/12,00:00,10.80011,10.88,10.61,10.748
838,11/06/12,00:00,10.748,10.9,10.6667,10.89899
839,11/07/12,00:00,10.89899,11.21603,10.8,10.92
840,11/08/12,00:00,10.92,11.07,10.75,10.925
841,11/09/12,00:00,10.925,10.98497,10.79,10.815
842,11/10/12,00:00,10.815,10.95899,10.75,10.88999
843,11/11/12,00:00,10.88999,10.939,10.7,10.8687
844,11/12/12,00:00,10.8687,11.18,10.76666,11.00801
845,11/13/12,00:00,11.00801,11.129,10.9215,10.9512
846,11/14/12,00:00,10.9512,11.05,10.811,10.95
847,11/15/12,00:00,10.95,11.3,10.86,11.19771
848,11/16/12,00:00,11.19771,11.8,11.17214,11.74889
849,11/17/12,00:00,11.74889,11.8,11.52,11.78889
850,11/18/12,00:00,11.78889,11.832,11.616,11.65152
851,11/19/12,00:00,11.65152,11.84,11.6,11.7999
852,11/20/12,00:00,11.7999,11.799,11.57297,11.73281
853,11/21/12,00:00,11.73281,11.784,11.6435,11.76999
854,11/22/12,00:00,11.76999,12.43,11.67,12.42191
855,11/23/12,00:00,12.42191,12.40999,12.132,12.34501
856,11/24/12,00:00,12.34501,12.4756,12.25,12.41153
857,11/25/12,00:00,12.41153,12.6,12.3125,12.4821
858,11/26/12,00:00,12.4821,12.6515,11.89,12.24546
859,11/27/12,00:00,12.24546,12.339,11.9,12.2
860,11/28/12,00:00,12.2,12.40712,12.1,12.34769
861,11/29/12,00:00,12.34769,12.599,12.15,12.45
862,11/30/12,00:00,12.45,12.65,12.42423,12.565
863,12/01/12,00:00,12.565,12.68778,12.4625,12.56201
864,12/02/12,00:00,12.56201,12.68,12.434,12.50004
865,12/03/12,00:00,12.50004,12.67901,12.4755,12.67899
866,12/04/12,00:00,12.67899,13.5,12.62,13.41
867,12/05/12,00:00,13.41,13.42025,13.15,13.38
868,12/06/12,00:00,13.38,13.6888,12.9,13.29899
869,12/07/12,00:00,13.29899,13.549,12.975,13.4999
870,12/08/12,00:00,13.4999,13.55,13.3545,13.42007
871,12/09/12,00:00,13.42007,13.53,13.021,13.388
872,12/10/12,00:00,13.388,13.55,13.26911,13.43335
873,12/11/12,00:00,13.43335,13.67,13.3,13.55703
874,12/12/12,00:00,13.55703,13.79989,13.3,13.6989
875,12/13/12,00:00,13.6989,13.8,13.46777,13.7001
876,12/14/12,00:00,13.7001,13.90119,13,13.60004
877,12/15/12,00:00,13.60004,13.64,13.44216,13.49011
878,12/16/12,00:00,13.49011,13.66548,13.13111,13.30002
879,12/17/12,00:00,13.30002,13.485,12.74919,13.25005
880,12/18/12,00:00,13.25005,13.39807,13.11,13.29899
881,12/19/12,00:00,13.29899,13.601,13.2,13.599
882,12/20/12,00:00,13.599,13.72,13.32591,13.52463
883,12/21/12,00:00,13.52463,13.6,13.41999,13.49998
884,12/22/12,00:00,13.49998,13.58996,13.3213,13.37136
885,12/23/12,00:00,13.37136,13.47222,13.01,13.31202
886,12/24/12,00:00,13.31202,13.45,13.2105,13.38001
887,12/25/12,00:00,13.38001,13.43,13.14,13.35001
888,12/26/12,00:00,13.35001,13.46997,13.20001,13.46786
889,12/27/12,00:00,13.46786,13.47,13.25,13.42174
890,12/28/12,00:00,13.42174,13.6499,13.34201,13.42119
891,12/29/12,00:00,13.42119,13.67,13.27,13.4
892,12/30/12,00:00,13.4,13.59,13.35,13.45001
893,12/31/12,00:00,13.45001,13.561,13.36634,13.51001
894,01/01/13,00:00,13.51001,13.56,13.16123,13.30413
895,01/02/13,00:00,13.30413,13.4,13.16382,13.27999
896,01/03/13,00:00,13.27999,13.464,13.24897,13.39786
897,01/04/13,00:00,13.39786,13.52,13.27311,13.5
898,01/05/13,00:00,13.5,13.548,13.314,13.44
899,01/06/13,00:00,13.44,13.521,13.356,13.45395
900,01/07/13,00:00,13.45395,13.59,13.404,13.58755
901,01/08/13,00:00,13.58755,13.87998,13.5,13.74275
902,01/09/13,00:00,13.74275,13.86225,13.62,13.77001
903,01/10/13,00:00,13.77001,14.32,13.77,14.13999
904,01/11/13,00:00,14.13999,14.34999,13.91001,14.13701
905,01/12/13,00:00,14.13701,14.338,13.975,14.23699
906,01/13/13,00:00,14.23699,14.3148,13.94896,14.11601
907,01/14/13,00:00,14.11601,14.35,14.11,14.30002
908,01/15/13,00:00,14.30002,14.47899,13.99178,14.25003
909,01/16/13,00:00,14.25003,14.73,14.21001,14.73
910,01/17/13,00:00,14.73,15.69999,14.63,15.50001
911,01/18/13,00:00,15.50001,15.985,15.41,15.70499
912,01/19/13,00:00,15.70499,15.77272,15.25,15.615
913,01/20/13,00:00,15.615,15.89,15.51,15.7
914,01/21/13,00:00,15.7,16.98,15.63412,16.8
915,01/22/13,00:00,16.8,17.59,16.65,17.26142
916,01/23/13,00:00,17.26142,17.5855,16.80155,17.50004
917,01/24/13,00:00,17.50004,19.18999,15.6101,16.89596
918,01/25/13,00:00,16.89596,17.797,15.38613,17.40001
919,01/26/13,00:00,17.40001,17.88,16.54001,17.88
920,01/27/13,00:00,17.88,17.99999,17.21,17.81821
921,01/28/13,00:00,17.81821,18.88,17.75,18.72101
922,01/29/13,00:00,18.72101,19.8,18.7,19.52538
923,01/30/13,00:00,19.52538,19.7989,19.14901,19.70001
924,01/31/13,00:00,19.70001,21.43,19.51123,20.41001
925,02/01/13,00:00,20.41001,21.13,20.301,20.49897
926,02/02/13,00:00,20.49897,20.5,18,19.63001
927,02/03/13,00:00,19.63001,20.9,19.42,20.59
928,02/04/13,00:00,20.59,21.05,19.85502,20.43005
929,02/05/13,00:00,20.43005,20.79,20.2,20.60001
930,02/06/13,00:00,20.60001,21.3339,20.60001,21.18
