Bar,Date,Time,Open,High,Low,Close
5219,06/06/11,09:29,9405,9405,9405,9405
5220,06/06/11,09:30,9405,9405,9405,9405
5221,06/06/11,09:31,9410,9410,9410,9410
5222,06/06/11,09:32,9410,9410,9410,9410
5223,06/06/11,09:33,9415,9415,9415,9415
5224,06/06/11,09:34,9410,9410,9410,9410
5225,06/06/11,09:35,9410,9415,9410,9415
5226,06/06/11,09:36,9410,9410,9405,9405
5227,06/06/11,09:37,9405,9410,9405,9410
5228,06/06/11,09:38,9410,9410,9410,9410
5229,06/06/11,09:39,9410,9415,9410,9410
5230,06/06/11,09:40,9410,9410,9410,9410
5231,06/06/11,09:41,9405,9405,9405,9405
5232,06/06/11,09:42,9405,9405,9405,9405
5233,06/06/11,09:44,9405,9405,9405,9405
5234,06/06/11,09:45,9405,9405,9405,9405
5235,06/06/11,09:47,9400,9400,9400,9400
5236,06/06/11,09:48,9400,9400,9395,9400
5237,06/06/11,09:51,9395,9395,9390,9390
5238,06/06/11,09:52,9395,9395,9395,9395
5239,06/06/11,09:53,9395,9395,9395,9395
5240,06/06/11,09:54,9395,9395,9395,9395
5241,06/06/11,09:55,9400,9400,9400,9400
5242,06/06/11,09:56,9395,9395,9395,9395
5243,06/06/11,09:57,9390,9390,9390,9390
5244,06/06/11,09:58,9395,9395,9395,9395
5245,06/06/11,09:59,9395,9400,9395,9400
5246,06/06/11,10:00,9400,9400,9400,9400
5247,06/06/11,10:01,9395,9395,9395,9395
5248,06/06/11,10:02,9395,9395,9395,9395
5249,06/06/11,10:03,9395,9395,9390,9390
5250,06/06/11,10:04,9390,9390,9390,9390
5251,06/06/11,10:05,9390,9390,9390,9390
5252,06/06/11,10:06,9385,9385,9385,9385
5253,06/06/11,10:07,9380,9380,9375,9380
5254,06/06/11,10:08,9385,9385,9385,9385
5255,06/06/11,10:09,9385,9385,9385,9385
5256,06/06/11,10:10,9385,9385,9380,9380
5257,06/06/11,10:11,9385,9385,9385,9385
5258,06/06/11,10:12,9385,9385,9385,9385
5259,06/06/11,10:13,9385,9385,9385,9385
5260,06/06/11,10:14,9385,9385,9385,9385
5261,06/06/11,10:15,9385,9385,9385,9385
5262,06/06/11,10:16,9385,9385,9385,9385
5263,06/06/11,10:18,9380,9380,9380,9380
5264,06/06/11,10:19,9380,9380,9380,9380
5265,06/06/11,10:20,9380,9380,9375,9380
5266,06/06/11,10:21,9380,9380,9380,9380
5267,06/06/11,10:22,9385,9385,9385,9385
5268,06/06/11,10:23,9385,9385,9385,9385
5269,06/06/11,10:24,9385,9385,9385,9385
5270,06/06/11,10:25,9385,9390,9385,9390
5271,06/06/11,10:26,9390,9390,9390,9390
5272,06/06/11,10:28,9390,9390,9390,9390
5273,06/06/11,10:29,9390,9390,9390,9390
5274,06/06/11,10:30,9390,9390,9390,9390
5275,06/06/11,10:31,9390,9395,9390,9395
5276,06/06/11,10:34,9390,9390,9390,9390
5277,06/06/11,10:35,9390,9390,9390,9390
5278,06/06/11,10:37,9390,9390,9390,9390
5279,06/06/11,10:40,9390,9390,9390,9390
5280,06/06/11,10:42,9385,9385,9385,9385
5281,06/06/11,10:43,9385,9385,9380,9380
5282,06/06/11,10:44,9385,9385,9380,9380
5283,06/06/11,10:45,9380,9380,9375,9375
5284,06/06/11,10:46,9375,9375,9370,9370
5285,06/06/11,10:47,9375,9375,9375,9375
5286,06/06/11,10:50,9375,9375,9375,9375
5287,06/06/11,10:52,9380,9385,9380,9385
5288,06/06/11,10:53,9385,9385,9385,9385
5289,06/06/11,10:54,9385,9385,9380,9385
5290,06/06/11,10:55,9380,9380,9380,9380
5291,06/06/11,10:56,9380,9380,9380,9380
5292,06/06/11,10:58,9380,9385,9380,9380
5293,06/06/11,10:59,9380,9380,9380,9380
5294,06/06/11,11:00,9375,9375,9375,9375
5295,06/06/11,11:01,9380,9380,9380,9380
5296,06/06/11,11:03,9385,9385,9385,9385
5297,06/06/11,11:05,9390,9390,9390,9390
5298,06/06/11,11:06,9390,9390,9390,9390
5299,06/06/11,11:08,9390,9390,9390,9390
5300,06/06/11,11:10,9395,9395,9395,9395
5301,06/06/11,11:11,9395,9395,9395,9395
5302,06/06/11,11:12,9395,9395,9395,9395
5303,06/06/11,11:14,9395,9395,9395,9395
5304,06/06/11,11:15,9395,9400,9395,9400
5305,06/06/11,11:17,9395,9395,9395,9395
5306,06/06/11,11:18,9390,9390,9390,9390
5307,06/06/11,11:19,9390,9390,9390,9390
5308,06/06/11,11:21,9395,9395,9395,9395
5309,06/06/11,11:22,9400,9400,9400,9400
5310,06/06/11,11:23,9400,9400,9400,9400
5311,06/06/11,11:24,9400,9400,9400,9400
5312,06/06/11,11:27,9400,9400,9400,9400
5313,06/06/11,11:30,9400,9400,9395,9395
5314,06/06/11,11:31,9395,9400,9395,9400
5315,06/06/11,11:32,9400,9400,9400,9400
5316,06/06/11,11:34,9400,9400,9400,9400
5317,06/06/11,11:35,9405,9410,9405,9410
5318,06/06/11,11:36,9405,9405,9405,9405
5319,06/06/11,11:38,9405,9405,9405,9405
5320,06/06/11,11:39,9405,9405,9405,9405
5321,06/06/11,11:40,9405,9405,9405,9405
5322,06/06/11,11:44,9400,9400,9400,9400
5323,06/06/11,11:47,9400,9400,9400,9400
5324,06/06/11,11:50,9400,9400,9400,9400
5325,06/06/11,11:51,9400,9400,9400,9400
5326,06/06/11,11:53,9400,9400,9400,9400
5327,06/06/11,11:54,9400,9400,9400,9400
5328,06/06/11,11:58,9405,9405,9405,9405
5329,06/06/11,12:00,9400,9400,9400,9400
5330,06/06/11,12:04,9400,9400,9400,9400
5331,06/06/11,12:06,9395,9395,9395,9395
5332,06/06/11,12:07,9395,9395,9395,9395
5333,06/06/11,12:08,9395,9400,9395,9400
5334,06/06/11,12:09,9395,9400,9395,9400
5335,06/06/11,12:10,9400,9400,9395,9395
5336,06/06/11,12:11,9390,9390,9390,9390
5337,06/06/11,12:12,9390,9390,9390,9390
5338,06/06/11,12:13,9395,9395,9390,9390
5339,06/06/11,12:14,9390,9390,9390,9390
5340,06/06/11,12:15,9390,9390,9390,9390
5341,06/06/11,12:16,9390,9390,9390,9390
5342,06/06/11,12:17,9390,9390,9390,9390
5343,06/06/11,12:21,9390,9390,9390,9390
5344,06/06/11,12:22,9395,9395,9390,9390
5345,06/06/11,12:23,9390,9390,9390,9390
5346,06/06/11,12:24,9390,9390,9390,9390
5347,06/06/11,12:28,9395,9395,9395,9395
5348,06/06/11,12:29,9395,9395,9395,9395
5349,06/06/11,12:30,9390,9390,9390,9390
5350,06/06/11,12:33,9390,9390,9390,9390
5351,06/06/11,12:42,9385,9385,9385,9385
5352,06/06/11,12:43,9380,9385,9380,9385
5353,06/06/11,12:44,9385,9385,9385,9385
5354,06/06/11,12:45,9385,9385,9385,9385
5355,06/06/11,12:52,9380,9380,9380,9380
5356,06/06/11,12:57,9380,9380,9380,9380
5357,06/06/11,13:00,9380,9380,9375,9375
5358,06/06/11,13:01,9375,9375,9375,9375
5359,06/06/11,13:02,9380,9380,9380,9380
5360,06/06/11,13:03,9380,9380,9375,9375
5361,06/06/11,13:04,9375,9375,9375,9375
5362,06/06/11,13:05,9375,9375,9375,9375
5363,06/06/11,13:07,9380,9380,9380,9380
5364,06/06/11,13:08,9380,9380,9380,9380
5365,06/06/11,13:09,9380,9380,9380,9380
5366,06/06/11,13:10,9380,9380,9380,9380
5367,06/06/11,13:12,9385,9385,9385,9385
5368,06/06/11,13:13,9385,9385,9385,9385
5369,06/06/11,13:14,9385,9385,9385,9385
5370,06/06/11,13:18,9385,9385,9385,9385
5371,06/06/11,13:19,9385,9385,9385,9385
5372,06/06/11,13:21,9385,9385,9385,9385
5373,06/06/11,13:22,9380,9380,9380,9380
5374,06/06/11,13:23,9380,9385,9380,9385
5375,06/06/11,13:24,9380,9380,9380,9380
5376,06/06/11,13:26,9375,9380,9375,9380
5377,06/06/11,13:27,9380,9380,9380,9380
5378,06/06/11,13:29,9380,9380,9380,9380
5379,06/06/11,13:31,9380,9380,9380,9380
5380,06/06/11,13:33,9375,9375,9370,9370
5381,06/06/11,13:36,9375,9375,9375,9375
5382,06/06/11,13:38,9380,9380,9380,9380
5383,06/06/11,13:40,9375,9375,9375,9375
5384,06/06/11,13:41,9375,9375,9375,9375
5385,06/06/11,13:43,9375,9375,9375,9375
5386,06/06/11,13:44,9370,9370,9365,9365
5387,06/06/11,13:45,9365,9370,9365,9370
5388,06/06/11,13:46,9365,9365,9365,9365
5389,06/06/11,13:47,9365,9365,9365,9365
5390,06/06/11,13:51,9370,9370,9370,9370
5391,06/06/11,13:52,9370,9370,9370,9370
5392,06/06/11,13:56,9365,9365,9365,9365
5393,06/06/11,13:57,9365,9365,9365,9365
5394,06/06/11,13:58,9370,9370,9370,9370
5395,06/06/11,14:00,9370,9370,9370,9370
5396,06/06/11,14:02,9370,9370,9370,9370
5397,06/06/11,14:03,9370,9370,9370,9370
5398,06/06/11,14:06,9365,9365,9365,9365
5399,06/06/11,14:07,9365,9365,9365,9365
5400,06/06/11,14:08,9370,9370,9370,9370
5401,06/06/11,14:09,9375,9375,9375,9375
5402,06/06/11,14:10,9375,9375,9375,9375
5403,06/06/11,14:11,9375,9375,9375,9375
5404,06/06/11,14:12,9375,9375,9375,9375
5405,06/06/11,14:15,9375,9375,9370,9370
5406,06/06/11,14:16,9370,9370,9370,9370
5407,06/06/11,14:17,9370,9370,9370,9370
5408,06/06/11,14:20,9375,9380,9375,9380
5409,06/06/11,14:23,9375,9375,9370,9370
5410,06/06/11,14:24,9370,9370,9370,9370
5411,06/06/11,14:26,9370,9370,9365,9365
5412,06/06/11,14:27,9365,9365,9365,9365
5413,06/06/11,14:28,9365,9365,9365,9365
5414,06/06/11,14:29,9365,9365,9365,9365
5415,06/06/11,14:33,9365,9365,9365,9365
5416,06/06/11,14:35,9370,9370,9370,9370
5417,06/06/11,14:36,9365,9365,9365,9365
5418,06/06/11,14:37,9365,9365,9365,9365
5419,06/06/11,14:39,9365,9365,9365,9365
5420,06/06/11,14:40,9365,9365,9365,9365
5421,06/06/11,14:43,9360,9365,9355,9365
5422,06/06/11,14:45,9365,9365,9365,9365
5423,06/06/11,14:46,9360,9360,9360,9360
5424,06/06/11,14:47,9365,9365,9365,9365
5425,06/06/11,14:48,9355,9355,9355,9355
5426,06/06/11,14:49,9355,9355,9355,9355
5427,06/06/11,14:51,9355,9355,9355,9355
5428,06/06/11,14:54,9355,9355,9355,9355
5429,06/06/11,14:55,9350,9350,9345,9350
5430,06/06/11,14:56,9350,9350,9350,9350
5431,06/06/11,14:58,9345,9345,9345,9345
5432,06/06/11,14:59,9350,9350,9350,9350
5433,06/06/11,15:00,9350,9355,9350,9355
5434,06/06/11,15:01,9355,9355,9355,9355
5435,06/06/11,15:02,9355,9355,9350,9355
5436,06/06/11,15:03,9355,9355,9355,9355
5437,06/06/11,15:04,9355,9355,9350,9350
5438,06/06/11,15:06,9345,9345,9345,9345
5439,06/06/11,15:07,9345,9345,9345,9345
5440,06/06/11,15:09,9345,9345,9340,9340
5441,06/06/11,15:10,9340,9340,9340,9340
5442,06/06/11,15:11,9340,9340,9335,9335
5443,06/06/11,15:12,9330,9330,9330,9330
5444,06/06/11,15:13,9330,9330,9330,9330
5445,06/06/11,15:14,9335,9335,9335,9335
5446,06/06/11,15:15,9335,9335,9335,9335
5447,06/06/11,15:16,9335,9335,9335,9335
5448,06/06/11,15:19,9340,9345,9340,9345
5449,06/06/11,15:20,9345,9345,9340,9340
5450,06/06/11,15:24,9340,9345,9340,9345
5451,06/06/11,15:25,9345,9345,9345,9345
5452,06/06/11,15:26,9345,9345,9340,9340
5453,06/06/11,15:27,9340,9340,9340,9340
5454,06/06/11,15:29,9340,9340,9340,9340
5455,06/06/11,15:30,9345,9345,9345,9345
5456,06/06/11,15:31,9345,9345,9345,9345
5457,06/06/11,15:32,9345,9350,9345,9350
5458,06/06/11,15:33,9350,9355,9350,9355
5459,06/06/11,15:35,9355,9355,9355,9355
5460,06/06/11,15:36,9355,9355,9355,9355
5461,06/06/11,15:39,9350,9350,9350,9350
5462,06/06/11,15:40,9355,9360,9355,9360
5463,06/06/11,15:42,9360,9360,9360,9360
5464,06/06/11,15:44,9360,9360,9360,9360
5465,06/06/11,15:45,9360,9360,9360,9360
5466,06/06/11,15:46,9360,9365,9360,9365
5467,06/06/11,15:47,9365,9365,9360,9360
5468,06/06/11,15:48,9360,9360,9355,9360
5469,06/06/11,15:49,9355,9360,9355,9360
5470,06/06/11,15:50,9360,9360,9350,9355
5471,06/06/11,15:51,9355,9360,9355,9360
5472,06/06/11,15:52,9355,9355,9355,9355
5473,06/06/11,15:53,9355,9360,9355,9360
5474,06/06/11,15:54,9360,9360,9350,9355
5475,06/06/11,15:55,9355,9355,9350,9350
5476,06/06/11,15:56,9355,9355,9355,9355
5477,06/06/11,15:57,9355,9355,9355,9355
5478,06/06/11,15:59,9350,9355,9350,9355
5479,06/06/11,16:00,9355,9355,9350,9355
5480,06/06/11,16:01,9355,9355,9355,9355
5481,06/06/11,16:02,9360,9360,9360,9360
5482,06/06/11,16:04,9355,9355,9355,9355
5483,06/06/11,16:06,9355,9355,9355,9355
5484,06/06/11,16:09,9355,9355,9355,9355
5485,06/06/11,16:11,9355,9355,9355,9355
5486,06/06/11,16:12,9360,9360,9360,9360
5487,06/06/11,16:13,9360,9360,9360,9360
5488,06/06/11,16:14,9360,9380,9360,9365
5489,06/06/11,16:24,9370,9370,9370,9370
5490,06/06/11,17:02,9395,9395,9395,9395
5491,06/06/11,19:03,9390,9390,9390,9390
5492,06/06/11,19:15,9390,9390,9390,9390
5493,06/06/11,19:17,9390,9390,9390,9390
5494,06/06/11,19:19,9385,9390,9385,9390
5495,06/06/11,19:20,9390,9390,9390,9390
5496,06/06/11,19:43,9390,9395,9390,9395
5497,06/06/11,19:44,9395,9395,9395,9395
5498,06/06/11,19:45,9395,9395,9395,9395
5499,06/06/11,19:46,9395,9395,9395,9395
5500,06/06/11,20:10,9400,9400,9390,9390
5501,06/06/11,20:11,9395,9400,9395,9400
5502,06/06/11,20:12,9400,9400,9400,9400
5503,06/06/11,20:47,9415,9415,9415,9415
5504,06/06/11,21:11,9415,9415,9395,9395
5505,06/06/11,21:51,9415,9420,9415,9420
5506,06/06/11,21:58,9415,9415,9415,9415
5507,06/06/11,21:59,9415,9415,9415,9415
5508,06/06/11,22:15,9420,9420,9420,9420
5509,06/06/11,23:30,9430,9430,9430,9430
5510,06/06/11,23:58,9455,9465,9455,9465
5511,06/07/11,00:00,9470,9470,9470,9470
5512,06/07/11,00:11,9465,9465,9465,9465
5513,06/07/11,00:15,9475,9475,9475,9475
5514,06/07/11,00:21,9475,9475,9475,9475
5515,06/07/11,00:32,9465,9465,9465,9465
5516,06/07/11,00:33,9465,9465,9465,9465
5517,06/07/11,00:35,9465,9465,9465,9465
5518,06/07/11,00:37,9465,9465,9465,9465
5519,06/07/11,00:38,9465,9465,9465,9465
5520,06/07/11,00:39,9465,9465,9465,9465
5521,06/07/11,00:41,9465,9465,9465,9465
5522,06/07/11,00:42,9465,9465,9465,9465
5523,06/07/11,01:22,9450,9450,9450,9450
5524,06/07/11,01:34,9460,9460,9460,9460
5525,06/07/11,01:36,9460,9460,9460,9460
5526,06/07/11,01:44,9450,9455,9450,9455
5527,06/07/11,01:53,9465,9465,9465,9465
5528,06/07/11,02:00,9465,9475,9465,9470
5529,06/07/11,02:01,9470,9470,9470,9470
5530,06/07/11,02:10,9470,9470,9470,9470
5531,06/07/11,02:32,9480,9480,9480,9480
5532,06/07/11,02:39,9480,9480,9475,9475
5533,06/07/11,02:43,9475,9475,9475,9475
5534,06/07/11,03:01,9465,9465,9465,9465
5535,06/07/11,03:04,9475,9475,9475,9475
5536,06/07/11,03:10,9475,9475,9475,9475
5537,06/07/11,03:13,9485,9485,9485,9485
5538,06/07/11,03:16,9485,9485,9485,9485
5539,06/07/11,03:17,9495,9495,9495,9495
5540,06/07/11,03:26,9490,9490,9490,9490
5541,06/07/11,03:27,9485,9485,9485,9485
5542,06/07/11,03:30,9485,9485,9485,9485
5543,06/07/11,03:34,9490,9490,9490,9490
5544,06/07/11,03:35,9495,9495,9495,9495
5545,06/07/11,03:36,9495,9495,9495,9495
5546,06/07/11,03:43,9490,9490,9490,9490
5547,06/07/11,04:05,9490,9490,9490,9490
5548,06/07/11,04:18,9485,9485,9485,9485
5549,06/07/11,04:19,9485,9485,9485,9485
5550,06/07/11,04:22,9485,9485,9485,9485
5551,06/07/11,04:26,9485,9485,9485,9485
5552,06/07/11,04:33,9490,9490,9490,9490
5553,06/07/11,04:35,9490,9490,9490,9490
5554,06/07/11,04:36,9490,9490,9490,9490
5555,06/07/11,04:37,9490,9490,9490,9490
5556,06/07/11,04:40,9490,9490,9490,9490
5557,06/07/11,04:45,9490,9490,9490,9490
5558,06/07/11,04:50,9490,9490,9490,9490
5559,06/07/11,04:54,9485,9485,9485,9485
5560,06/07/11,04:56,9485,9485,9485,9485
5561,06/07/11,04:58,9485,9485,9485,9485
5562,06/07/11,05:00,9485,9485,9485,9485
5563,06/07/11,05:10,9490,9490,9490,9490
5564,06/07/11,05:28,9485,9485,9485,9485
5565,06/07/11,05:31,9485,9485,9485,9485
5566,06/07/11,05:35,9490,9490,9490,9490
5567,06/07/11,06:01,9490,9490,9490,9490
5568,06/07/11,06:06,9485,9485,9485,9485
5569,06/07/11,06:07,9485,9485,9485,9485
5570,06/07/11,06:13,9485,9485,9485,9485
5571,06/07/11,06:15,9490,9490,9490,9490
5572,06/07/11,06:17,9495,9495,9490,9490
5573,06/07/11,06:18,9490,9490,9490,9490
5574,06/07/11,07:10,9485,9485,9485,9485
5575,06/07/11,07:22,9485,9485,9485,9485
5576,06/07/11,07:23,9490,9490,9490,9490
5577,06/07/11,07:29,9490,9490,9490,9490
5578,06/07/11,07:35,9490,9490,9490,9490
5579,06/07/11,07:44,9495,9495,9495,9495
5580,06/07/11,07:56,9485,9485,9485,9485
5581,06/07/11,07:59,9485,9485,9485,9485
5582,06/07/11,08:00,9485,9485,9485,9485
5583,06/07/11,08:04,9480,9480,9480,9480
5584,06/07/11,08:06,9480,9480,9480,9480
5585,06/07/11,08:07,9480,9480,9480,9480
5586,06/07/11,08:08,9485,9490,9485,9485
5587,06/07/11,08:09,9480,9480,9480,9480
5588,06/07/11,08:10,9480,9480,9480,9480
5589,06/07/11,08:12,9485,9485,9485,9485
5590,06/07/11,08:15,9485,9485,9485,9485
5591,06/07/11,08:16,9485,9485,9485,9485
5592,06/07/11,08:17,9485,9485,9485,9485
5593,06/07/11,08:19,9485,9485,9485,9485
5594,06/07/11,08:20,9485,9485,9485,9485
5595,06/07/11,08:21,9485,9485,9485,9485
5596,06/07/11,08:26,9490,9490,9490,9490
5597,06/07/11,08:27,9490,9490,9490,9490
5598,06/07/11,08:42,9485,9485,9485,9485
5599,06/07/11,08:47,9485,9485,9485,9485
5600,06/07/11,08:50,9490,9490,9490,9490
5601,06/07/11,08:52,9490,9490,9490,9490
5602,06/07/11,08:53,9490,9490,9490,9490
5603,06/07/11,08:57,9490,9490,9490,9490
5604,06/07/11,09:04,9495,9495,9495,9495
5605,06/07/11,09:06,9495,9495,9495,9495
5606,06/07/11,09:09,9490,9490,9490,9490
5607,06/07/11,09:10,9485,9490,9485,9490
5608,06/07/11,09:16,9490,9490,9490,9490
5609,06/07/11,09:17,9490,9490,9490,9490
5610,06/07/11,09:22,9490,9490,9490,9490
5611,06/07/11,09:28,9490,9490,9490,9490
5612,06/07/11,09:30,9495,9495,9475,9475
5613,06/07/11,09:31,9480,9480,9480,9480
5614,06/07/11,09:32,9485,9490,9485,9490
5615,06/07/11,09:33,9490,9490,9490,9490
5616,06/07/11,09:34,9490,9490,9490,9490
5617,06/07/11,09:35,9490,9490,9485,9490
5618,06/07/11,09:38,9490,9490,9490,9490
5619,06/07/11,09:40,9485,9485,9485,9485
5620,06/07/11,09:44,9480,9480,9480,9480
5621,06/07/11,09:45,9475,9475,9475,9475
5622,06/07/11,09:46,9475,9475,9475,9475
5623,06/07/11,09:51,9470,9470,9470,9470
5624,06/07/11,09:53,9470,9470,9470,9470
5625,06/07/11,09:54,9475,9475,9475,9475
5626,06/07/11,09:58,9475,9475,9475,9475
5627,06/07/11,09:59,9480,9480,9480,9480
5628,06/07/11,10:00,9480,9480,9475,9475
5629,06/07/11,10:01,9480,9485,9480,9485
5630,06/07/11,10:03,9485,9485,9485,9485
5631,06/07/11,10:05,9485,9485,9485,9485
5632,06/07/11,10:07,9485,9485,9485,9485
5633,06/07/11,10:09,9485,9485,9485,9485
5634,06/07/11,10:11,9490,9490,9490,9490
5635,06/07/11,10:12,9490,9490,9490,9490
5636,06/07/11,10:15,9490,9490,9490,9490
5637,06/07/11,10:18,9490,9490,9490,9490
5638,06/07/11,10:20,9485,9485,9485,9485
5639,06/07/11,10:21,9485,9485,9485,9485
5640,06/07/11,10:23,9490,9490,9490,9490
5641,06/07/11,10:26,9490,9490,9490,9490
5642,06/07/11,10:30,9490,9490,9490,9490
5643,06/07/11,10:31,9490,9490,9490,9490
5644,06/07/11,10:32,9485,9485,9485,9485
5645,06/07/11,10:33,9485,9485,9485,9485
5646,06/07/11,10:34,9495,9500,9495,9500
5647,06/07/11,10:35,9500,9500,9500,9500
5648,06/07/11,10:36,9505,9505,9505,9505
5649,06/07/11,10:37,9500,9500,9500,9500
5650,06/07/11,10:51,9510,9515,9510,9515
5651,06/07/11,10:53,9510,9510,9505,9505
5652,06/07/11,10:55,9510,9510,9510,9510
5653,06/07/11,10:58,9515,9515,9515,9515
5654,06/07/11,10:59,9515,9515,9510,9510
5655,06/07/11,11:02,9505,9505,9505,9505
5656,06/07/11,11:03,9495,9495,9495,9495
5657,06/07/11,11:26,9495,9495,9495,9495
5658,06/07/11,11:27,9490,9495,9490,9495
5659,06/07/11,11:28,9495,9495,9495,9495
5660,06/07/11,11:29,9485,9485,9485,9485
5661,06/07/11,11:31,9480,9480,9480,9480
5662,06/07/11,11:34,9475,9475,9475,9475
5663,06/07/11,11:48,9475,9475,9470,9470
5664,06/07/11,11:52,9475,9480,9475,9475
5665,06/07/11,11:53,9475,9475,9475,9475
5666,06/07/11,11:57,9470,9470,9470,9470
5667,06/07/11,11:58,9475,9475,9475,9475
5668,06/07/11,11:59,9475,9475,9475,9475
5669,06/07/11,12:00,9475,9475,9475,9475
5670,06/07/11,12:06,9470,9470,9470,9470
5671,06/07/11,12:07,9475,9475,9475,9475
5672,06/07/11,12:08,9475,9475,9475,9475
5673,06/07/11,12:18,9465,9465,9465,9465
5674,06/07/11,12:32,9470,9470,9470,9470
5675,06/07/11,12:40,9470,9470,9470,9470
5676,06/07/11,12:51,9465,9470,9465,9470
5677,06/07/11,12:54,9475,9475,9475,9475
5678,06/07/11,12:56,9470,9470,9470,9470
5679,06/07/11,13:03,9470,9470,9465,9465
5680,06/07/11,13:04,9470,9470,9470,9470
5681,06/07/11,13:06,9475,9475,9475,9475
5682,06/07/11,13:18,9485,9490,9485,9490
5683,06/07/11,13:22,9480,9480,9480,9480
5684,06/07/11,13:28,9475,9475,9475,9475
5685,06/07/11,13:29,9475,9475,9475,9475
5686,06/07/11,13:30,9480,9480,9480,9480
5687,06/07/11,13:31,9480,9480,9480,9480
5688,06/07/11,13:33,9485,9485,9485,9485
5689,06/07/11,13:35,9490,9490,9490,9490
5690,06/07/11,13:38,9485,9485,9485,9485
5691,06/07/11,13:44,9480,9480,9480,9480
5692,06/07/11,13:47,9480,9480,9480,9480
5693,06/07/11,13:55,9480,9480,9480,9480
5694,06/07/11,13:59,9480,9480,9480,9480
5695,06/07/11,14:03,9485,9490,9485,9490
5696,06/07/11,14:07,9490,9490,9490,9490
5697,06/07/11,14:16,9490,9490,9490,9490
5698,06/07/11,14:17,9495,9495,9495,9495
5699,06/07/11,14:21,9495,9495,9495,9495
5700,06/07/11,14:23,9495,9495,9495,9495
5701,06/07/11,14:24,9485,9485,9485,9485
5702,06/07/11,14:40,9485,9485,9485,9485
5703,06/07/11,14:42,9475,9475,9475,9475
5704,06/07/11,14:56,9470,9470,9470,9470
5705,06/07/11,14:58,9475,9475,9475,9475
5706,06/07/11,15:18,9465,9465,9465,9465
5707,06/07/11,15:26,9460,9465,9460,9465
5708,06/07/11,15:30,9455,9455,9455,9455
5709,06/07/11,15:44,9445,9445,9440,9445
5710,06/07/11,15:45,9445,9450,9445,9450
5711,06/07/11,15:48,9445,9445,9445,9445
5712,06/07/11,15:49,9440,9440,9440,9440
5713,06/07/11,15:53,9435,9435,9435,9435
5714,06/07/11,15:54,9435,9435,9435,9435
5715,06/07/11,15:56,9435,9435,9435,9435
5716,06/07/11,15:59,9425,9425,9425,9425
5717,06/07/11,16:00,9425,9430,9425,9430
5718,06/07/11,16:01,9440,9440,9435,9435
5719,06/07/11,16:02,9430,9430,9430,9430
5720,06/07/11,16:03,9425,9425,9425,9425
5721,06/07/11,16:04,9435,9435,9435,9435
5722,06/07/11,16:12,9435,9440,9435,9440
5723,06/07/11,16:13,9435,9435,9435,9435
5724,06/07/11,16:24,9440,9440,9440,9440
5725,06/07/11,17:00,9450,9450,9450,9450
5726,06/07/11,18:00,9350,9350,9350,9350
5727,06/07/11,19:38,9470,9470,9470,9470
5728,06/07/11,20:04,9455,9455,9455,9455
5729,06/07/11,20:08,9455,9455,9455,9455
5730,06/07/11,20:09,9455,9455,9455,9455
5731,06/07/11,20:11,9455,9455,9455,9455
5732,06/07/11,20:12,9465,9465,9465,9465
5733,06/07/11,20:14,9465,9465,9465,9465
5734,06/07/11,20:21,9465,9465,9465,9465
5735,06/07/11,20:46,9460,9460,9460,9460
5736,06/07/11,20:48,9460,9460,9460,9460
5737,06/07/11,20:59,9455,9455,9455,9455
5738,06/07/11,21:06,9435,9435,9435,9435
5739,06/07/11,21:07,9440,9445,9440,9445
5740,06/07/11,21:08,9440,9440,9440,9440
5741,06/07/11,21:10,9435,9435,9435,9435
5742,06/07/11,21:28,9435,9435,9435,9435
5743,06/07/11,21:39,9435,9435,9435,9435
5744,06/07/11,21:43,9440,9440,9440,9440
5745,06/07/11,21:49,9435,9435,9435,9435
5746,06/07/11,21:52,9425,9425,9425,9425
5747,06/07/11,21:56,9425,9425,9425,9425
5748,06/07/11,23:31,9435,9435,9435,9435
5749,06/07/11,23:40,9430,9430,9430,9430
5750,06/07/11,23:46,9420,9425,9420,9425
5751,06/08/11,00:06,9430,9430,9430,9430
5752,06/08/11,00:14,9435,9435,9435,9435
5753,06/08/11,00:33,9440,9440,9440,9440
5754,06/08/11,00:50,9450,9450,9450,9450
5755,06/08/11,01:40,9475,9475,9475,9475
5756,06/08/11,01:48,9475,9475,9475,9475
5757,06/08/11,02:08,9485,9485,9485,9485
5758,06/08/11,02:09,9490,9490,9490,9490
5759,06/08/11,02:13,9485,9490,9485,9490
5760,06/08/11,02:24,9490,9490,9490,9490
5761,06/08/11,02:29,9485,9485,9485,9485
5762,06/08/11,02:51,9470,9470,9470,9470
5763,06/08/11,03:01,9485,9485,9485,9485
5764,06/08/11,03:04,9485,9485,9485,9485
5765,06/08/11,03:11,9485,9485,9485,9485
5766,06/08/11,03:13,9480,9480,9480,9480
5767,06/08/11,03:14,9485,9485,9485,9485
5768,06/08/11,03:15,9480,9480,9480,9480
5769,06/08/11,03:17,9475,9475,9470,9470
5770,06/08/11,03:19,9465,9465,9465,9465
5771,06/08/11,03:20,9460,9460,9460,9460
5772,06/08/11,03:22,9465,9465,9465,9465
5773,06/08/11,03:26,9470,9470,9470,9470
5774,06/08/11,03:32,9460,9460,9460,9460
5775,06/08/11,03:34,9455,9455,9455,9455
5776,06/08/11,03:36,9450,9450,9450,9450
5777,06/08/11,03:41,9455,9455,9455,9455
