Bar,Date,Time,Open,High,Low,Close
13405,04/05/13,17:14,783.20,783.40,783.00,783.16
13406,04/05/13,17:15,783.09,783.27,782.70,782.77
13407,04/05/13,17:16,782.885,782.885,782.61,782.86
13408,04/05/13,17:17,782.78,782.89,782.78,782.847
13409,04/05/13,17:18,782.979,783.00,782.34,782.48
13410,04/05/13,17:19,782.40,782.409,782.18,782.21
13411,04/05/13,17:20,782.32,782.57,782.21,782.21
13412,04/05/13,17:21,782.43,782.53,782.0001,782.53
13413,04/05/13,17:22,782.5699,782.5699,782.25,782.40
13414,04/05/13,17:23,782.50,782.50,782.20,782.30
13415,04/05/13,17:24,782.50,782.50,782.19,782.19
13416,04/05/13,17:25,782.292,782.31,782.04,782.125
13417,04/05/13,17:26,782.19,782.19,781.275,781.50
13418,04/05/13,17:27,781.515,781.53,781.2901,781.30
13419,04/05/13,17:28,781.37,781.53,781.235,781.37
13420,04/05/13,17:29,781.15,781.43,780.908,780.985
13421,04/05/13,17:30,780.97,781.36,780.97,781.225
13422,04/05/13,17:31,781.31,781.31,780.86,781.18
13423,04/05/13,17:32,780.97,781.61,780.925,781.53
13424,04/05/13,17:33,781.52,781.63,781.05,781.451
13425,04/05/13,17:34,781.14,781.165,780.835,781.01
13426,04/05/13,17:35,781.2551,781.32,780.988,781.15
13427,04/05/13,17:36,781.144,781.29,780.985,781.26
13428,04/05/13,17:37,781.00,781.28,780.76,780.76
13429,04/05/13,17:38,780.875,781.04,780.7501,780.77
13430,04/05/13,17:39,780.828,781.00,780.77,781.00
13431,04/05/13,17:40,780.89,781.22,780.85,781.22
13432,04/05/13,17:41,781.16,781.522,781.16,781.52
13433,04/05/13,17:42,781.32,781.38,781.23,781.30
13434,04/05/13,17:43,781.40,781.43,781.38,781.43
13435,04/05/13,17:44,781.31,782.01,781.31,782.01
13436,04/05/13,17:45,781.92,781.94,781.491,781.63
13437,04/05/13,17:46,781.92,782.07,781.702,781.92
13438,04/05/13,17:47,781.92,782.00,781.72,781.72
13439,04/05/13,17:48,781.72,781.76,781.66,781.72
13440,04/05/13,17:49,781.72,781.83,781.61,781.82
13441,04/05/13,17:50,781.66,781.79,781.49,781.53
13442,04/05/13,17:51,781.59,781.59,780.81,780.81
13443,04/05/13,17:52,781.16,781.31,781.16,781.21
13444,04/05/13,17:53,781.215,781.45,780.96,781.45
13445,04/05/13,17:54,781.31,781.66,781.26,781.55
13446,04/05/13,17:55,781.45,781.72,781.161,781.605
13447,04/05/13,17:56,781.60,781.61,781.026,781.24
13448,04/05/13,17:57,781.105,781.512,781.105,781.50
13449,04/05/13,17:58,781.47,781.53,781.23,781.40
13450,04/05/13,17:59,781.22,781.38,781.15,781.15
13451,04/05/13,18:00,781.05,781.23,780.96,781.042
13452,04/05/13,18:01,781.03,781.03,781.01,781.02
13453,04/05/13,18:02,781.2257,781.2299,781.00,781.01
13454,04/05/13,18:03,781.00,781.186,780.89,781.186
13455,04/05/13,18:04,781.01,781.20,780.90,781.19
13456,04/05/13,18:05,781.184,781.41,781.01,781.32
13457,04/05/13,18:06,781.34,781.62,781.15,781.36
13458,04/05/13,18:07,781.19,781.53,781.19,781.53
13459,04/05/13,18:08,781.52,781.52,781.51,781.51
13460,04/05/13,18:09,781.31,781.31,781.00,781.12
13461,04/05/13,18:10,781.07,781.25,781.025,781.12
13462,04/05/13,18:11,781.249,781.249,781.10,781.10
13463,04/05/13,18:12,781.25,781.25,781.02,781.02
13464,04/05/13,18:13,781.01,781.065,780.814,780.87
13465,04/05/13,18:14,780.91,780.92,780.70,780.92
13466,04/05/13,18:15,780.77,781.03,780.42,780.56
13467,04/05/13,18:16,780.68,780.68,780.47,780.68
13468,04/05/13,18:17,780.88,780.93,780.64,780.64
13469,04/05/13,18:18,780.62,780.7101,780.25,780.3999
13470,04/05/13,18:19,780.26,780.59,780.245,780.37
13471,04/05/13,18:20,780.3701,780.446,780.20,780.20
13472,04/05/13,18:21,780.30,780.63,780.20,780.30
13473,04/05/13,18:22,780.57,780.664,780.40,780.56
13474,04/05/13,18:23,780.55,780.55,780.27,780.30
13475,04/05/13,18:24,780.23,780.49,779.92,780.14
13476,04/05/13,18:25,779.97,780.21,779.83,779.98
13477,04/05/13,18:26,780.00,780.14,780.00,780.02
13478,04/05/13,18:27,780.02,780.09,779.81,779.99
13479,04/05/13,18:28,779.93,779.97,779.8501,779.97
13480,04/05/13,18:29,779.91,780.00,779.8301,779.99
13481,04/05/13,18:30,780.00,780.22,779.88,780.00
13482,04/05/13,18:31,780.15,780.18,780.03,780.05
13483,04/05/13,18:32,780.05,780.05,779.90,780.00
13484,04/05/13,18:33,780.00,780.139,779.8901,779.8901
13485,04/05/13,18:34,779.93,780.14,779.89,780.03
13486,04/05/13,18:35,780.03,780.24,780.02,780.24
13487,04/05/13,18:36,780.30,780.40,780.175,780.39
13488,04/05/13,18:37,780.39,780.49,780.39,780.46
13489,04/05/13,18:38,780.63,780.98,780.51,780.98
13490,04/05/13,18:39,780.4201,780.56,780.41,780.41
13491,04/05/13,18:40,780.51,780.87,780.51,780.81
13492,04/05/13,18:41,780.81,780.88,780.56,780.84
13493,04/05/13,18:42,780.87,780.95,780.745,780.92
13494,04/05/13,18:43,780.965,781.069,780.95,780.95
13495,04/05/13,18:44,780.95,780.95,780.87,780.938
13496,04/05/13,18:45,780.80,780.885,780.80,780.885
13497,04/05/13,18:46,780.90,781.00,780.81,780.90
13498,04/05/13,18:47,780.94,781.03,780.76,780.8082
13499,04/05/13,18:48,780.76,780.88,780.746,780.84
13500,04/05/13,18:49,780.85,780.93,780.37,780.42
13501,04/05/13,18:50,780.32,780.34,780.00,780.00
13502,04/05/13,18:51,780.00,780.16,779.81,780.14
13503,04/05/13,18:52,780.11,780.16,779.71,779.736
13504,04/05/13,18:53,779.74,779.80,779.62,779.6201
13505,04/05/13,18:54,779.65,779.95,779.65,779.95
13506,04/05/13,18:55,779.9897,780.00,779.52,779.95
13507,04/05/13,18:56,779.77,780.00,779.72,780.00
13508,04/05/13,18:57,780.0499,780.05,779.72,779.91
13509,04/05/13,18:58,779.80,779.98,779.69,779.72
13510,04/05/13,18:59,779.77,779.84,779.65,779.65
13511,04/05/13,19:00,779.67,779.67,779.51,779.61
13512,04/05/13,19:01,779.56,779.58,779.12,779.12
13513,04/05/13,19:02,779.11,779.11,778.57,779.00
13514,04/05/13,19:03,779.05,779.42,779.03,779.121
13515,04/05/13,19:04,779.385,779.385,779.13,779.195
13516,04/05/13,19:05,779.195,779.24,779.06,779.07
13517,04/05/13,19:06,779.06,779.06,778.66,778.705
13518,04/05/13,19:07,778.665,779.16,778.57,779.16
13519,04/05/13,19:08,779.10,779.10,778.86,778.87
13520,04/05/13,19:09,779.00,779.03,778.76,779.03
13521,04/05/13,19:10,779.00,779.25,779.00,779.203
13522,04/05/13,19:11,779.23,779.25,779.21,779.25
13523,04/05/13,19:12,779.05,779.40,779.04,779.36
13524,04/05/13,19:13,779.41,779.586,779.41,779.482
13525,04/05/13,19:14,779.49,779.55,779.32,779.55
13526,04/05/13,19:15,779.42,779.54,779.30,779.425
13527,04/05/13,19:16,779.43,779.67,779.43,779.67
13528,04/05/13,19:17,779.67,779.76,779.63,779.759
13529,04/05/13,19:18,779.66,780.00,779.55,779.89
13530,04/05/13,19:19,779.90,779.90,779.69,779.87
13531,04/05/13,19:20,780.00,780.06,779.80,779.88
13532,04/05/13,19:21,779.76,780.11,779.75,780.11
13533,04/05/13,19:22,780.1018,780.30,779.972,780.06
13534,04/05/13,19:23,780.24,780.24,780.00,780.00
13535,04/05/13,19:24,780.01,780.03,779.83,779.94
13536,04/05/13,19:25,779.70,779.88,779.69,779.88
13537,04/05/13,19:26,779.89,780.36,779.71,780.36
13538,04/05/13,19:27,780.36,780.36,780.19,780.19
13539,04/05/13,19:28,780.4499,780.4499,780.14,780.38
13540,04/05/13,19:29,780.30,780.44,780.19,780.20
13541,04/05/13,19:30,780.28,780.28,780.28,780.28
13542,04/05/13,19:31,780.25,780.45,780.15,780.21
13543,04/05/13,19:32,780.28,780.50,780.26,780.50
13544,04/05/13,19:33,780.33,780.33,780.06,780.06
13545,04/05/13,19:34,780.28,780.32,780.12,780.30
13546,04/05/13,19:35,780.12,780.12,779.80,779.80
13547,04/05/13,19:36,779.636,779.86,779.60,779.601
13548,04/05/13,19:37,779.63,779.6438,779.36,779.46
13549,04/05/13,19:38,779.642,779.72,779.42,779.64
13550,04/05/13,19:39,779.521,779.74,779.52,779.739
13551,04/05/13,19:40,779.70,779.90,779.52,779.70
13552,04/05/13,19:41,779.72,779.80,779.14,779.14
13553,04/05/13,19:42,779.14,779.245,778.87,779.07
13554,04/05/13,19:43,779.07,779.42,778.81,779.41
13555,04/05/13,19:44,779.491,779.73,779.491,779.56
13556,04/05/13,19:45,779.89,779.89,779.45,779.45
13557,04/05/13,19:46,779.351,779.75,779.16,779.53
13558,04/05/13,19:47,779.561,779.561,779.561,779.561
13559,04/05/13,19:48,779.61,779.61,779.53,779.53
13560,04/05/13,19:49,779.45,779.45,779.01,779.076
13561,04/05/13,19:50,779.24,779.34,779.04,779.29
13562,04/05/13,19:51,779.28,779.29,779.20,779.20
13563,04/05/13,19:52,779.23,779.23,779.16,779.215
13564,04/05/13,19:53,779.09,779.22,779.03,779.12
13565,04/05/13,19:54,779.17,779.40,779.17,779.29
13566,04/05/13,19:55,779.20,779.20,778.81,778.92
13567,04/05/13,19:56,779.1277,779.1277,778.19,778.24
13568,04/05/13,19:57,778.365,778.45,778.23,778.42
13569,04/05/13,19:58,778.23,778.31,777.79,777.83
13570,04/05/13,19:59,777.8508,778.00,777.81,778.00
13571,04/05/13,20:00,778.00,778.28,777.89,778.07
13572,04/05/13,20:01,778.105,778.13,777.85,777.92
13573,04/05/13,20:02,777.83,777.8475,777.52,777.70
13574,04/05/13,20:03,777.66,777.74,777.54,777.70
13575,04/05/13,20:04,777.54,777.67,777.20,777.4197
13576,04/05/13,20:05,777.29,777.32,776.67,777.26
13577,04/05/13,20:06,777.26,777.63,777.136,777.41
13578,04/05/13,20:07,777.49,777.807,777.46,777.46
13579,04/05/13,20:08,777.46,777.53,776.97,776.99
13580,04/05/13,20:09,776.99,777.00,776.836,776.836
13581,04/05/13,20:10,776.83,776.90,776.45,776.65
13582,04/05/13,20:11,776.58,777.4419,776.45,777.4419
13583,04/05/13,20:12,777.286,777.94,777.00,777.08
13584,04/05/13,20:13,777.1121,777.26,776.82,777.085
13585,04/05/13,20:14,776.81,776.92,776.4003,776.56
13586,04/05/13,20:15,776.87,776.95,776.40,776.91
13587,04/05/13,20:16,776.75,777.09,776.75,776.97
13588,04/05/13,20:17,777.129,777.63,777.0074,777.36
13589,04/05/13,20:18,777.475,777.9199,777.475,777.7303
13590,04/05/13,20:19,777.78,777.935,777.67,777.935
13591,04/05/13,20:20,778.00,778.00,777.85,777.9999
13592,04/05/13,20:21,777.878,777.92,777.65,777.80
13593,04/05/13,20:22,777.70,777.88,777.58,777.79
13594,04/05/13,20:23,777.69,777.93,777.69,777.93
13595,04/05/13,20:24,777.92,778.09,777.756,777.76
13596,04/05/13,20:25,777.75,777.98,777.75,777.81
13597,04/05/13,20:26,777.89,778.13,777.78,777.94
13598,04/05/13,20:27,778.04,778.50,777.97,778.50
13599,04/05/13,20:28,778.50,778.83,778.50,778.80
13600,04/05/13,20:29,778.66,778.80,778.62,778.66
13601,04/05/13,20:30,778.7199,778.83,778.65,778.72
13602,04/05/13,20:31,778.74,778.83,778.669,778.81
13603,04/05/13,20:32,778.72,778.81,778.6738,778.79
13604,04/05/13,20:33,778.79,778.95,778.67,778.92
13605,04/05/13,20:34,778.95,779.29,778.86,779.29
13606,04/05/13,20:35,779.04,779.23,778.93,779.0101
13607,04/05/13,20:36,779.20,779.20,778.96,778.96
13608,04/05/13,20:37,779.0301,779.44,779.0301,779.11
13609,04/05/13,20:38,779.11,779.605,779.11,779.605
13610,04/05/13,20:39,779.49,780.129,779.48,780.00
13611,04/05/13,20:40,780.01,780.70,779.998,780.13
13612,04/05/13,20:41,780.28,780.30,779.98,780.05
13613,04/05/13,20:42,780.001,780.09,779.92,780.09
13614,04/05/13,20:43,779.97,780.20,779.95,780.03
13615,04/05/13,20:44,780.02,780.14,779.92,779.94
13616,04/05/13,20:45,779.9199,779.92,779.73,779.76
13617,04/05/13,20:46,779.60,779.60,779.04,779.13
13618,04/05/13,20:47,779.14,779.50,779.14,779.469
13619,04/05/13,20:48,779.48,779.929,779.40,779.46
13620,04/05/13,20:49,779.66,780.00,779.63,779.851
13621,04/05/13,20:50,779.98,779.985,779.61,779.75
13622,04/05/13,20:51,779.90,779.90,779.64,779.64
13623,04/05/13,20:52,779.85,779.91,779.47,779.725
13624,04/05/13,20:53,779.64,779.64,779.34,779.549
13625,04/05/13,20:54,779.45,779.629,779.40,779.525
13626,04/05/13,20:55,779.53,779.91,779.53,779.91
13627,04/05/13,20:56,779.85,779.969,779.65,779.825
13628,04/05/13,20:57,779.85,779.89,779.85,779.89
13629,04/05/13,20:58,779.92,779.94,779.70,779.71
13630,04/05/13,20:59,779.79,779.87,779.62,779.6201
13631,04/05/13,21:00,779.70,779.83,778.821,779.06
13632,04/05/13,21:01,779.215,779.215,778.67,778.68
13633,04/05/13,21:02,778.82,778.82,778.67,778.70
13634,04/05/13,21:03,778.855,779.00,778.78,779.00
13635,04/05/13,21:04,779.00,779.23,779.00,779.171
13636,04/05/13,21:05,779.14,779.17,779.00,779.06
13637,04/05/13,21:06,779.05,779.06,778.8401,778.99
13638,04/05/13,21:07,778.88,779.13,778.851,778.884
13639,04/05/13,21:08,779.02,779.09,778.79,778.885
13640,04/05/13,21:09,778.78,779.13,778.75,779.05
13641,04/05/13,21:10,779.00,779.19,778.985,779.1828
13642,04/05/13,21:11,779.15,779.20,778.96,779.155
13643,04/05/13,21:12,779.11,779.23,778.95,779.09
13644,04/05/13,21:13,779.03,779.43,778.94,779.23
13645,04/05/13,21:14,779.26,779.26,779.02,779.19
13646,04/05/13,21:15,779.145,779.16,778.83,778.98
13647,04/05/13,21:16,778.78,779.13,778.68,778.68
13648,04/05/13,21:17,778.72,779.15,778.71,779.15
13649,04/05/13,21:18,779.18,779.205,779.13,779.17
13650,04/05/13,21:19,779.15,779.32,779.101,779.15
13651,04/05/13,21:20,779.215,779.46,779.12,779.39
13652,04/05/13,21:21,779.35,779.40,779.14,779.267
13653,04/05/13,21:22,779.2718,779.40,779.08,779.26
13654,04/05/13,21:23,779.31,779.48,779.24,779.48
13655,04/05/13,21:24,779.385,780.01,779.385,780.00
13656,04/05/13,21:25,780.00,780.10,779.88,780.04
13657,04/05/13,21:26,780.06,780.48,780.03,780.48
13658,04/05/13,21:27,780.38,780.43,779.98,780.1718
13659,04/05/13,21:28,780.26,780.47,779.99,780.428
13660,04/05/13,21:29,780.43,780.779,780.32,780.4864
13661,04/05/13,21:30,780.49,780.72,780.19,780.19
13662,04/05/13,21:31,780.07,780.33,779.88,779.90
13663,04/05/13,21:32,779.87,780.064,779.68,779.72
13664,04/05/13,21:33,779.75,779.75,778.67,779.53
13665,04/05/13,21:34,779.5399,779.5399,778.90,779.16
13666,04/05/13,21:35,779.18,779.28,779.0825,779.16
13667,04/05/13,21:36,779.20,779.56,779.176,779.55
13668,04/05/13,21:37,779.57,779.93,779.57,779.79
13669,04/05/13,21:38,779.835,780.25,779.835,780.07
13670,04/05/13,21:39,780.10,781.00,780.08,781.00
13671,04/05/13,21:40,780.95,781.08,780.626,780.85
13672,04/05/13,21:41,780.91,780.98,780.68,780.89
13673,04/05/13,21:42,780.9399,781.20,780.9399,781.10
13674,04/05/13,21:43,781.10,781.23,781.00,781.2199
13675,04/05/13,21:44,781.1774,781.40,781.14,781.322
13676,04/05/13,21:45,781.33,781.58,781.2901,781.579
13677,04/05/13,21:46,781.56,782.00,781.552,782.00
13678,04/05/13,21:47,781.98,782.629,781.731,782.61
13679,04/05/13,21:48,782.36,782.58,782.19,782.2401
13680,04/05/13,21:49,782.395,782.76,782.27,782.62
13681,04/05/13,21:50,782.64,783.2199,782.64,783.18
13682,04/05/13,21:51,783.40,783.50,783.09,783.14
13683,04/05/13,21:52,783.19,783.22,783.00,783.08
13684,04/05/13,21:53,783.08,783.11,782.81,782.90
13685,04/05/13,21:54,782.90,782.99,782.56,782.646
13686,04/05/13,21:55,782.73,782.89,782.57,782.84
13687,04/05/13,21:56,782.8299,783.00,782.60,782.995
13688,04/05/13,21:57,782.99,783.789,782.985,783.65
13689,04/05/13,21:58,783.675,783.675,783.13,783.18
13690,04/05/13,21:59,783.25,783.56,782.72,782.72
13691,04/05/13,22:00,783.05,783.20,782.70,783.20
13692,04/05/13,22:01,783.20,783.20,783.10,783.10
13693,04/05/13,22:02,783.10,783.10,783.10,783.10
13694,04/05/13,22:03,783.04,783.04,783.04,783.04
13695,04/05/13,22:04,783.00,783.00,783.00,783.00
13696,04/05/13,22:05,783.05,783.05,783.05,783.05
13697,04/05/13,22:06,783.03,783.03,783.03,783.03
13698,04/05/13,22:11,783.05,783.05,783.05,783.05
13699,04/05/13,22:12,783.05,783.10,783.05,783.05
13700,04/05/13,22:14,782.92,782.92,782.92,782.92
13701,04/05/13,22:19,782.75,782.80,782.75,782.80
13702,04/05/13,22:21,782.75,782.75,782.75,782.75
13703,04/05/13,22:22,782.75,782.75,782.75,782.75
13704,04/05/13,22:26,783.00,783.00,783.00,783.00
13705,04/05/13,22:28,782.65,782.65,782.60,782.60
13706,04/05/13,22:30,782.56,782.56,782.56,782.56
13707,04/05/13,22:31,782.65,782.65,782.65,782.65
13708,04/05/13,22:33,782.97,783.00,782.97,783.00
13709,04/05/13,22:37,783.19,783.20,783.19,783.20
13710,04/05/13,22:39,783.20,783.20,783.20,783.20
13711,04/05/13,23:00,782.16,782.16,782.16,782.16
13712,04/05/13,23:31,782.53,782.53,782.53,782.53
13713,04/05/13,23:32,782.61,782.61,782.30,782.30
13714,04/06/13,01:59,782.84,782.84,782.84,782.84
13715,04/08/13,13:24,782.20,782.20,781.50,781.50
13716,04/08/13,13:37,782.12,782.12,782.00,782.00
13717,04/08/13,13:40,781.43,781.43,781.00,781.00
13718,04/08/13,14:00,782.50,782.50,781.40,782.00
13719,04/08/13,14:03,781.85,781.85,781.85,781.85
13720,04/08/13,14:04,781.78,782.00,781.78,781.79
13721,04/08/13,14:05,782.11,782.11,782.11,782.11
13722,04/08/13,14:09,782.12,782.12,782.11,782.11
13723,04/08/13,14:15,782.21,782.21,782.00,782.10
13724,04/08/13,14:20,781.00,781.00,780.42,780.42
13725,04/08/13,14:26,780.40,780.40,780.40,780.40
13726,04/08/13,14:33,780.40,780.40,780.40,780.40
13727,04/08/13,14:41,780.00,780.00,780.00,780.00
13728,04/08/13,14:45,780.00,780.00,780.00,780.00
13729,04/08/13,14:48,780.00,780.00,780.00,780.00
13730,04/08/13,14:49,780.00,780.40,780.00,780.40
13731,04/08/13,14:50,780.89,781.25,780.89,781.07
13732,04/08/13,14:51,780.72,780.79,780.72,780.79
13733,04/08/13,15:15,780.75,780.75,780.75,780.75
13734,04/08/13,15:16,780.50,780.50,779.00,779.41
13735,04/08/13,15:18,779.37,779.37,779.37,779.37
13736,04/08/13,15:21,779.83,779.83,779.83,779.83
13737,04/08/13,15:23,779.42,779.45,779.40,779.45
13738,04/08/13,15:27,779.11,779.50,779.10,779.50
13739,04/08/13,15:28,779.10,779.10,779.04,779.08
13740,04/08/13,15:29,778.55,778.85,778.55,778.60
13741,04/08/13,15:30,778.55,779.55,778.55,779.1801
13742,04/08/13,15:31,779.19,779.36,778.00,778.36
13743,04/08/13,15:32,778.35,778.75,777.42,777.71
13744,04/08/13,15:33,777.81,778.37,777.79,777.89
13745,04/08/13,15:34,777.705,778.03,776.62,776.81
13746,04/08/13,15:35,776.81,777.64,776.6001,776.9699
13747,04/08/13,15:36,776.85,776.90,776.02,776.799
13748,04/08/13,15:37,776.79,777.33,776.36,777.135
13749,04/08/13,15:38,777.18,777.21,776.78,777.026
13750,04/08/13,15:39,776.777,777.00,776.5201,776.561
13751,04/08/13,15:40,776.645,776.73,775.851,775.851
13752,04/08/13,15:41,775.80,776.00,775.12,775.13
13753,04/08/13,15:42,775.147,775.147,774.41,774.5864
13754,04/08/13,15:43,774.55,775.00,774.55,774.99
13755,04/08/13,15:44,774.78,774.83,774.00,774.19
13756,04/08/13,15:45,774.05,774.53,773.27,773.91
13757,04/08/13,15:46,773.99,774.84,773.75,774.505
13758,04/08/13,15:47,774.40,774.85,774.258,774.835
13759,04/08/13,15:48,774.795,775.24,774.61,775.02
13760,04/08/13,15:49,774.79,775.58,774.79,775.10
13761,04/08/13,15:50,774.93,775.51,774.71,775.28
13762,04/08/13,15:51,775.275,775.368,775.16,775.23
13763,04/08/13,15:52,775.225,775.69,775.00,775.69
13764,04/08/13,15:53,775.74,775.74,775.00,775.25
13765,04/08/13,15:54,775.0384,775.0384,774.19,774.855
13766,04/08/13,15:55,774.879,775.506,774.835,775.11
13767,04/08/13,15:56,775.07,775.17,774.77,774.78
13768,04/08/13,15:57,774.77,774.77,774.36,774.38
13769,04/08/13,15:58,774.20,774.80,774.20,774.775
13770,04/08/13,15:59,774.53,775.24,774.53,774.95
13771,04/08/13,16:00,775.04,775.49,774.475,775.26
13772,04/08/13,16:01,775.16,775.43,774.10,774.80
13773,04/08/13,16:02,774.3702,774.81,774.3701,774.68
13774,04/08/13,16:03,774.71,774.71,773.95,774.19
13775,04/08/13,16:04,774.085,774.499,773.95,774.25
13776,04/08/13,16:05,774.00,774.22,773.75,773.92
13777,04/08/13,16:06,774.04,774.18,773.83,774.12
13778,04/08/13,16:07,773.98,774.03,773.30,774.03
13779,04/08/13,16:08,773.77,774.28,773.54,774.17
13780,04/08/13,16:09,774.28,774.28,773.8202,774.00
13781,04/08/13,16:10,774.07,774.65,773.865,774.203
13782,04/08/13,16:11,774.20,774.29,772.5901,773.25
13783,04/08/13,16:12,773.32,773.99,773.25,773.50
13784,04/08/13,16:13,773.50,773.50,773.158,773.3899
13785,04/08/13,16:14,773.20,773.39,772.96,773.096
13786,04/08/13,16:15,773.39,773.74,773.39,773.444
13787,04/08/13,16:16,773.445,773.57,773.15,773.18
13788,04/08/13,16:17,773.12,773.205,772.66,772.66
13789,04/08/13,16:18,772.59,772.77,771.43,771.665
13790,04/08/13,16:19,771.61,771.77,771.26,771.26
13791,04/08/13,16:20,771.27,771.67,770.76,771.00
13792,04/08/13,16:21,771.0001,771.51,770.30,770.62
13793,04/08/13,16:22,770.619,770.93,769.80,770.6386
13794,04/08/13,16:23,770.355,771.06,770.29,770.82
13795,04/08/13,16:24,770.746,770.90,770.52,770.73
13796,04/08/13,16:25,770.68,771.779,770.57,771.64
13797,04/08/13,16:26,771.70,771.75,771.09,771.71
13798,04/08/13,16:27,771.44,771.57,771.08,771.08
13799,04/08/13,16:28,771.3999,771.46,771.20,771.46
13800,04/08/13,16:29,771.538,772.00,771.534,772.00
13801,04/08/13,16:30,771.98,772.15,771.25,771.42
13802,04/08/13,16:31,771.55,772.149,771.405,772.08
13803,04/08/13,16:32,771.93,772.30,771.86,772.30
13804,04/08/13,16:33,772.191,772.75,772.191,772.36
13805,04/08/13,16:34,772.252,772.4249,772.00,772.00
13806,04/08/13,16:35,771.85,772.15,771.75,772.145
13807,04/08/13,16:36,772.09,772.75,772.035,772.74
13808,04/08/13,16:37,772.66,773.15,772.50,772.5734
13809,04/08/13,16:38,772.5501,772.65,772.20,772.30
13810,04/08/13,16:39,772.158,772.68,772.05,772.63
13811,04/08/13,16:40,772.74,772.75,771.87,771.87
13812,04/08/13,16:41,771.718,772.164,771.62,772.164
13813,04/08/13,16:42,772.164,772.164,771.12,771.16
13814,04/08/13,16:43,771.21,771.999,771.09,771.93
13815,04/08/13,16:44,771.61,771.735,771.24,771.36
13816,04/08/13,16:45,771.61,771.80,771.5693,771.63
13817,04/08/13,16:46,771.75,771.75,770.96,771.27
13818,04/08/13,16:47,771.50,772.20,771.00,771.38
13819,04/08/13,16:48,771.46,771.47,771.0701,771.17
13820,04/08/13,16:49,771.108,771.39,771.06,771.06
13821,04/08/13,16:50,771.01,771.013,770.44,770.49
13822,04/08/13,16:51,770.46,771.2699,770.00,770.072
13823,04/08/13,16:52,770.07,770.64,770.00,770.50
13824,04/08/13,16:53,770.51,770.87,770.51,770.87
13825,04/08/13,16:54,770.585,770.61,769.52,769.9053
13826,04/08/13,16:55,769.81,770.42,769.81,770.42
13827,04/08/13,16:56,770.33,770.42,769.90,770.04
13828,04/08/13,16:57,770.005,770.70,770.005,770.61
13829,04/08/13,16:58,770.55,770.84,770.34,770.71
13830,04/08/13,16:59,770.70,771.62,770.665,771.62
13831,04/08/13,17:00,771.525,771.6099,770.55,770.55
13832,04/08/13,17:01,770.615,771.289,770.615,771.289
13833,04/08/13,17:02,771.01,771.11,770.35,770.79
13834,04/08/13,17:03,770.65,770.969,770.35,770.969
13835,04/08/13,17:04,770.97,771.31,770.925,771.31
13836,04/08/13,17:05,771.30,771.48,770.92,770.93
13837,04/08/13,17:06,770.95,771.22,770.76,771.08
13838,04/08/13,17:07,771.01,771.012,770.85,770.95
13839,04/08/13,17:08,770.97,771.28,770.85,771.18
13840,04/08/13,17:09,771.165,771.47,771.02,771.47
13841,04/08/13,17:10,771.60,771.91,771.51,771.68
13842,04/08/13,17:11,771.635,771.75,771.48,771.729
13843,04/08/13,17:12,771.65,772.185,771.65,772.14
13844,04/08/13,17:13,772.04,772.35,772.04,772.1267
13845,04/08/13,17:14,772.27,772.35,772.06,772.06
13846,04/08/13,17:15,772.098,772.38,771.47,771.76
13847,04/08/13,17:16,771.72,771.78,771.14,771.471
13848,04/08/13,17:17,771.51,771.62,771.48,771.602
13849,04/08/13,17:18,771.65,772.37,771.65,772.19
13850,04/08/13,17:19,772.17,772.50,772.17,772.47
13851,04/08/13,17:20,772.48,772.60,772.28,772.60
13852,04/08/13,17:21,772.60,773.34,772.4101,773.07
13853,04/08/13,17:22,773.22,773.25,772.56,773.07
13854,04/08/13,17:23,773.1241,773.1241,772.27,772.89
13855,04/08/13,17:24,772.97,773.55,772.932,773.2098
13856,04/08/13,17:25,773.2099,773.21,772.74,772.96
13857,04/08/13,17:26,772.885,773.64,772.885,773.031
13858,04/08/13,17:27,773.03,773.22,772.965,773.178
13859,04/08/13,17:28,773.24,773.46,773.19,773.20
13860,04/08/13,17:29,773.13,773.13,772.68,773.05
13861,04/08/13,17:30,773.17,773.30,772.79,772.79
13862,04/08/13,17:31,772.90,773.12,772.90,773.00
13863,04/08/13,17:32,773.1575,773.17,772.812,772.812
13864,04/08/13,17:33,772.80,772.86,772.57,772.73
13865,04/08/13,17:34,772.84,773.00,772.67,772.67
13866,04/08/13,17:35,772.51,772.729,772.50,772.51
13867,04/08/13,17:36,772.49,772.69,772.42,772.57
13868,04/08/13,17:37,772.69,773.00,772.68,772.736
13869,04/08/13,17:38,772.75,772.75,772.43,772.67
13870,04/08/13,17:39,772.50,772.83,772.50,772.8196
13871,04/08/13,17:40,772.98,773.20,772.948,773.16
13872,04/08/13,17:41,772.97,773.01,772.76,772.76
13873,04/08/13,17:42,772.7599,772.81,772.54,772.592
13874,04/08/13,17:43,772.68,772.90,772.65,772.90
13875,04/08/13,17:44,772.80,773.14,772.80,773.01
13876,04/08/13,17:45,773.21,773.48,773.13,773.48
13877,04/08/13,17:46,773.48,773.48,773.26,773.26
13878,04/08/13,17:47,773.43,773.465,773.01,773.01
13879,04/08/13,17:48,773.0242,773.0242,772.60,772.632
13880,04/08/13,17:49,772.60,772.75,772.52,772.625
13881,04/08/13,17:50,772.62,772.87,772.62,772.87
13882,04/08/13,17:51,772.87,773.26,772.87,773.26
