Bar,Date,Time,Open,High,Low,Close
3930,03/14/14,00:00,16059,16059,16057,16059
3931,03/14/14,00:01,16058,16058,16057,16057
3932,03/14/14,00:03,16060,16061,16060,16061
3933,03/14/14,00:04,16059,16059,16059,16059
3934,03/14/14,00:06,16060,16061,16059,16059
3935,03/14/14,00:08,16061,16061,16060,16060
3936,03/14/14,00:09,16059,16059,16058,16058
3937,03/14/14,00:11,16056,16058,16056,16058
3938,03/14/14,00:12,16057,16057,16057,16057
3939,03/14/14,00:13,16058,16058,16058,16058
3940,03/14/14,00:15,16058,16058,16058,16058
3941,03/14/14,00:16,16058,16058,16058,16058
3942,03/14/14,00:17,16058,16058,16058,16058
3943,03/14/14,00:18,16059,16060,16059,16060
3944,03/14/14,00:20,16058,16058,16058,16058
3945,03/14/14,00:21,16058,16058,16056,16056
3946,03/14/14,00:25,16057,16057,16057,16057
3947,03/14/14,00:26,16057,16057,16057,16057
3948,03/14/14,00:28,16056,16056,16055,16056
3949,03/14/14,00:31,16056,16056,16056,16056
3950,03/14/14,00:34,16057,16057,16057,16057
3951,03/14/14,00:35,16056,16056,16054,16054
3952,03/14/14,00:36,16053,16053,16047,16048
3953,03/14/14,00:38,16048,16048,16048,16048
3954,03/14/14,00:39,16047,16047,16046,16046
3955,03/14/14,00:40,16048,16051,16048,16051
3956,03/14/14,00:42,16048,16050,16048,16050
3957,03/14/14,00:43,16049,16050,16049,16050
3958,03/14/14,00:45,16050,16050,16050,16050
3959,03/14/14,00:46,16051,16051,16051,16051
3960,03/14/14,00:47,16055,16057,16054,16054
3961,03/14/14,00:49,16055,16057,16055,16057
3962,03/14/14,00:50,16057,16057,16057,16057
3963,03/14/14,00:51,16057,16057,16057,16057
3964,03/14/14,00:52,16057,16058,16057,16057
3965,03/14/14,00:53,16058,16058,16058,16058
3966,03/14/14,00:54,16058,16061,16058,16061
3967,03/14/14,00:55,16060,16060,16060,16060
3968,03/14/14,00:56,16059,16059,16058,16059
3969,03/14/14,00:57,16058,16058,16057,16057
3970,03/14/14,00:58,16059,16059,16057,16057
3971,03/14/14,00:59,16057,16057,16056,16056
3972,03/14/14,01:00,16057,16059,16056,16059
3973,03/14/14,01:01,16058,16058,16058,16058
3974,03/14/14,01:02,16057,16058,16057,16057
3975,03/14/14,01:03,16057,16057,16056,16056
3976,03/14/14,01:04,16057,16057,16056,16056
3977,03/14/14,01:05,16056,16056,16051,16052
3978,03/14/14,01:06,16053,16058,16053,16058
3979,03/14/14,01:07,16057,16057,16056,16057
3980,03/14/14,01:08,16057,16057,16057,16057
3981,03/14/14,01:09,16058,16059,16056,16056
3982,03/14/14,01:10,16055,16056,16055,16055
3983,03/14/14,01:11,16055,16055,16055,16055
3984,03/14/14,01:12,16055,16057,16055,16056
3985,03/14/14,01:13,16056,16056,16054,16054
3986,03/14/14,01:14,16055,16055,16054,16054
3987,03/14/14,01:15,16054,16054,16053,16054
3988,03/14/14,01:16,16054,16054,16054,16054
3989,03/14/14,01:17,16054,16054,16053,16053
3990,03/14/14,01:18,16053,16053,16053,16053
3991,03/14/14,01:19,16052,16052,16052,16052
3992,03/14/14,01:20,16052,16052,16051,16051
3993,03/14/14,01:21,16051,16051,16049,16049
3994,03/14/14,01:22,16050,16050,16048,16049
3995,03/14/14,01:23,16050,16051,16050,16050
3996,03/14/14,01:25,16050,16051,16050,16051
3997,03/14/14,01:26,16050,16052,16050,16052
3998,03/14/14,01:27,16052,16053,16052,16052
3999,03/14/14,01:28,16052,16052,16051,16051
4000,03/14/14,01:29,16051,16051,16051,16051
4001,03/14/14,01:30,16051,16053,16051,16051
4002,03/14/14,01:31,16051,16052,16050,16052
4003,03/14/14,01:32,16052,16052,16050,16050
4004,03/14/14,01:34,16051,16051,16051,16051
4005,03/14/14,01:35,16052,16055,16052,16054
4006,03/14/14,01:36,16054,16056,16053,16056
4007,03/14/14,01:37,16055,16055,16055,16055
4008,03/14/14,01:38,16054,16055,16053,16053
4009,03/14/14,01:39,16054,16054,16053,16054
4010,03/14/14,01:40,16054,16054,16054,16054
4011,03/14/14,01:41,16054,16054,16054,16054
4012,03/14/14,01:42,16055,16055,16053,16053
4013,03/14/14,01:43,16054,16054,16054,16054
4014,03/14/14,01:44,16055,16055,16055,16055
4015,03/14/14,01:45,16056,16056,16056,16056
4016,03/14/14,01:47,16056,16056,16056,16056
4017,03/14/14,01:48,16056,16058,16056,16057
4018,03/14/14,01:49,16058,16059,16058,16059
4019,03/14/14,01:50,16060,16060,16060,16060
4020,03/14/14,01:51,16059,16060,16058,16058
4021,03/14/14,01:52,16059,16059,16058,16058
4022,03/14/14,01:53,16060,16060,16058,16058
4023,03/14/14,01:54,16060,16061,16059,16059
4024,03/14/14,01:55,16059,16059,16059,16059
4025,03/14/14,01:56,16058,16058,16057,16057
4026,03/14/14,01:57,16057,16057,16057,16057
4027,03/14/14,01:58,16056,16057,16056,16057
4028,03/14/14,01:59,16057,16057,16053,16054
4029,03/14/14,02:00,16054,16055,16054,16055
4030,03/14/14,02:01,16055,16055,16055,16055
4031,03/14/14,02:03,16054,16054,16054,16054
4032,03/14/14,02:04,16052,16053,16050,16053
4033,03/14/14,02:05,16054,16056,16054,16056
4034,03/14/14,02:06,16057,16058,16057,16057
4035,03/14/14,02:08,16059,16059,16059,16059
4036,03/14/14,02:09,16059,16060,16059,16060
4037,03/14/14,02:10,16059,16059,16059,16059
4038,03/14/14,02:11,16058,16060,16058,16059
4039,03/14/14,02:12,16059,16059,16058,16058
4040,03/14/14,02:13,16057,16057,16056,16057
4041,03/14/14,02:14,16057,16057,16056,16056
4042,03/14/14,02:15,16058,16060,16058,16060
4043,03/14/14,02:16,16060,16062,16059,16059
4044,03/14/14,02:17,16059,16063,16059,16063
4045,03/14/14,02:18,16063,16063,16061,16062
4046,03/14/14,02:19,16062,16064,16062,16064
4047,03/14/14,02:20,16064,16064,16064,16064
4048,03/14/14,02:21,16065,16065,16064,16065
4049,03/14/14,02:22,16063,16063,16062,16062
4050,03/14/14,02:23,16061,16061,16059,16060
4051,03/14/14,02:24,16059,16061,16056,16060
4052,03/14/14,02:25,16060,16060,16060,16060
4053,03/14/14,02:26,16061,16062,16060,16060
4054,03/14/14,02:28,16059,16059,16059,16059
4055,03/14/14,02:30,16059,16059,16059,16059
4056,03/14/14,02:31,16060,16060,16060,16060
4057,03/14/14,02:32,16059,16060,16059,16060
4058,03/14/14,02:33,16060,16060,16060,16060
4059,03/14/14,02:34,16060,16060,16060,16060
4060,03/14/14,02:35,16060,16062,16060,16062
4061,03/14/14,02:37,16063,16063,16063,16063
4062,03/14/14,02:38,16061,16063,16061,16063
4063,03/14/14,02:39,16062,16062,16062,16062
4064,03/14/14,02:41,16063,16066,16063,16065
4065,03/14/14,02:42,16064,16066,16064,16065
4066,03/14/14,02:43,16066,16066,16063,16064
4067,03/14/14,02:44,16066,16068,16066,16067
4068,03/14/14,02:45,16066,16068,16066,16067
4069,03/14/14,02:46,16068,16070,16066,16069
4070,03/14/14,02:47,16069,16069,16066,16066
4071,03/14/14,02:48,16065,16066,16064,16064
4072,03/14/14,02:49,16062,16062,16062,16062
4073,03/14/14,02:50,16065,16068,16065,16068
4074,03/14/14,02:51,16066,16066,16066,16066
4075,03/14/14,02:52,16064,16064,16064,16064
4076,03/14/14,02:54,16067,16067,16067,16067
4077,03/14/14,02:55,16067,16067,16067,16067
4078,03/14/14,02:56,16066,16066,16066,16066
4079,03/14/14,02:57,16067,16069,16067,16069
4080,03/14/14,02:59,16068,16070,16068,16069
4081,03/14/14,03:00,16070,16070,16069,16069
4082,03/14/14,03:01,16068,16068,16068,16068
4083,03/14/14,03:02,16068,16069,16068,16069
4084,03/14/14,03:03,16068,16068,16068,16068
4085,03/14/14,03:04,16068,16068,16068,16068
4086,03/14/14,03:06,16067,16067,16067,16067
4087,03/14/14,03:07,16067,16067,16066,16067
4088,03/14/14,03:08,16068,16068,16068,16068
4089,03/14/14,03:09,16067,16067,16066,16066
4090,03/14/14,03:10,16066,16066,16065,16065
4091,03/14/14,03:12,16065,16065,16065,16065
4092,03/14/14,03:13,16065,16065,16063,16063
4093,03/14/14,03:14,16062,16062,16058,16060
4094,03/14/14,03:15,16061,16061,16059,16061
4095,03/14/14,03:16,16059,16059,16059,16059
4096,03/14/14,03:17,16059,16061,16058,16061
4097,03/14/14,03:18,16063,16064,16062,16062
4098,03/14/14,03:20,16064,16065,16064,16065
4099,03/14/14,03:21,16066,16066,16066,16066
4100,03/14/14,03:24,16065,16065,16063,16064
4101,03/14/14,03:25,16064,16066,16064,16066
4102,03/14/14,03:26,16064,16065,16062,16065
4103,03/14/14,03:28,16065,16065,16065,16065
4104,03/14/14,03:29,16064,16064,16064,16064
4105,03/14/14,03:30,16064,16064,16064,16064
4106,03/14/14,03:31,16064,16065,16064,16065
4107,03/14/14,03:33,16064,16065,16060,16062
4108,03/14/14,03:35,16065,16065,16065,16065
4109,03/14/14,03:40,16066,16066,16061,16061
4110,03/14/14,03:41,16063,16063,16061,16061
4111,03/14/14,03:42,16061,16062,16061,16062
4112,03/14/14,03:43,16062,16064,16062,16063
4113,03/14/14,03:44,16063,16063,16062,16063
4114,03/14/14,03:47,16061,16061,16061,16061
4115,03/14/14,03:49,16061,16061,16059,16059
4116,03/14/14,03:50,16059,16059,16059,16059
4117,03/14/14,03:52,16058,16058,16058,16058
4118,03/14/14,03:53,16057,16057,16057,16057
4119,03/14/14,03:54,16057,16057,16057,16057
4120,03/14/14,03:55,16060,16061,16060,16060
4121,03/14/14,03:59,16057,16058,16057,16058
4122,03/14/14,04:00,16059,16059,16059,16059
4123,03/14/14,04:01,16058,16060,16058,16060
4124,03/14/14,04:02,16059,16059,16059,16059
4125,03/14/14,04:03,16057,16057,16057,16057
4126,03/14/14,04:04,16057,16057,16057,16057
4127,03/14/14,04:05,16057,16057,16053,16054
4128,03/14/14,04:06,16054,16055,16052,16052
4129,03/14/14,04:07,16055,16055,16053,16053
4130,03/14/14,04:08,16054,16054,16054,16054
4131,03/14/14,04:09,16054,16054,16053,16054
4132,03/14/14,04:10,16054,16054,16054,16054
4133,03/14/14,04:11,16054,16054,16053,16053
4134,03/14/14,04:12,16052,16052,16052,16052
4135,03/14/14,04:13,16052,16052,16052,16052
4136,03/14/14,04:14,16051,16052,16051,16051
4137,03/14/14,04:16,16051,16052,16050,16052
4138,03/14/14,04:17,16050,16050,16046,16046
4139,03/14/14,04:18,16046,16047,16041,16041
4140,03/14/14,04:19,16042,16042,16041,16041
4141,03/14/14,04:20,16042,16049,16042,16047
4142,03/14/14,04:21,16049,16049,16045,16046
4143,03/14/14,04:22,16047,16047,16043,16044
4144,03/14/14,04:23,16044,16044,16041,16041
4145,03/14/14,04:24,16040,16043,16040,16043
4146,03/14/14,04:25,16043,16045,16043,16045
4147,03/14/14,04:26,16047,16049,16046,16049
4148,03/14/14,04:27,16048,16048,16048,16048
4149,03/14/14,04:28,16048,16049,16048,16048
4150,03/14/14,04:29,16047,16048,16046,16048
4151,03/14/14,04:30,16048,16049,16045,16045
4152,03/14/14,04:31,16046,16046,16045,16045
4153,03/14/14,04:32,16044,16044,16044,16044
4154,03/14/14,04:33,16043,16043,16042,16042
4155,03/14/14,04:34,16040,16042,16040,16042
4156,03/14/14,04:35,16043,16043,16043,16043
4157,03/14/14,04:36,16047,16047,16047,16047
4158,03/14/14,04:37,16047,16047,16047,16047
4159,03/14/14,04:39,16046,16046,16046,16046
4160,03/14/14,04:40,16046,16047,16046,16047
4161,03/14/14,04:41,16046,16046,16046,16046
4162,03/14/14,04:42,16047,16048,16047,16048
4163,03/14/14,04:44,16050,16052,16050,16051
4164,03/14/14,04:45,16051,16053,16050,16053
4165,03/14/14,04:46,16053,16053,16051,16051
4166,03/14/14,04:47,16052,16053,16052,16053
4167,03/14/14,04:48,16050,16050,16050,16050
4168,03/14/14,04:49,16049,16051,16049,16051
4169,03/14/14,04:50,16051,16053,16051,16051
4170,03/14/14,04:51,16051,16052,16050,16050
4171,03/14/14,04:53,16053,16059,16053,16057
4172,03/14/14,04:54,16056,16058,16053,16058
4173,03/14/14,04:55,16058,16061,16058,16059
4174,03/14/14,04:56,16059,16060,16058,16058
4175,03/14/14,04:57,16057,16057,16057,16057
4176,03/14/14,04:58,16057,16057,16056,16056
4177,03/14/14,04:59,16056,16056,16056,16056
4178,03/14/14,05:00,16059,16059,16058,16058
4179,03/14/14,05:01,16058,16058,16056,16056
4180,03/14/14,05:07,16058,16058,16058,16058
4181,03/14/14,05:08,16058,16058,16058,16058
4182,03/14/14,05:11,16057,16060,16057,16059
4183,03/14/14,05:12,16058,16058,16058,16058
4184,03/14/14,05:13,16058,16058,16058,16058
4185,03/14/14,05:14,16058,16058,16058,16058
4186,03/14/14,05:15,16057,16057,16057,16057
4187,03/14/14,05:16,16057,16057,16057,16057
4188,03/14/14,05:17,16056,16056,16056,16056
4189,03/14/14,05:18,16058,16058,16058,16058
4190,03/14/14,05:22,16057,16057,16056,16056
4191,03/14/14,05:28,16056,16056,16056,16056
4192,03/14/14,05:29,16055,16055,16055,16055
4193,03/14/14,05:33,16054,16054,16054,16054
4194,03/14/14,05:34,16054,16054,16054,16054
4195,03/14/14,05:35,16053,16054,16053,16054
4196,03/14/14,05:36,16054,16054,16054,16054
4197,03/14/14,05:39,16055,16055,16054,16055
4198,03/14/14,05:40,16054,16054,16052,16052
4199,03/14/14,05:41,16051,16052,16051,16052
4200,03/14/14,05:42,16052,16052,16050,16051
4201,03/14/14,05:43,16051,16051,16051,16051
4202,03/14/14,05:45,16049,16049,16049,16049
4203,03/14/14,05:46,16049,16050,16048,16050
4204,03/14/14,05:48,16050,16050,16050,16050
4205,03/14/14,05:49,16050,16050,16050,16050
4206,03/14/14,05:50,16050,16050,16050,16050
4207,03/14/14,05:52,16050,16050,16050,16050
4208,03/14/14,05:53,16050,16050,16049,16049
4209,03/14/14,05:54,16049,16050,16048,16048
4210,03/14/14,05:55,16049,16049,16048,16049
4211,03/14/14,05:56,16050,16050,16050,16050
4212,03/14/14,05:58,16052,16052,16052,16052
4213,03/14/14,05:59,16049,16050,16049,16050
4214,03/14/14,06:00,16049,16049,16048,16048
4215,03/14/14,06:01,16048,16050,16047,16047
4216,03/14/14,06:02,16045,16045,16040,16043
4217,03/14/14,06:03,16042,16042,16042,16042
4218,03/14/14,06:04,16042,16043,16042,16043
4219,03/14/14,06:05,16044,16046,16044,16046
4220,03/14/14,06:06,16044,16044,16041,16041
4221,03/14/14,06:07,16041,16041,16041,16041
4222,03/14/14,06:08,16040,16040,16038,16038
4223,03/14/14,06:09,16039,16041,16039,16041
4224,03/14/14,06:10,16042,16043,16042,16043
4225,03/14/14,06:11,16041,16042,16041,16042
4226,03/14/14,06:12,16042,16042,16042,16042
4227,03/14/14,06:13,16042,16043,16039,16040
4228,03/14/14,06:14,16036,16037,16033,16034
4229,03/14/14,06:15,16033,16034,16030,16031
4230,03/14/14,06:16,16031,16034,16031,16034
4231,03/14/14,06:17,16035,16035,16033,16033
4232,03/14/14,06:19,16036,16036,16036,16036
4233,03/14/14,06:20,16034,16035,16034,16035
4234,03/14/14,06:21,16034,16034,16034,16034
4235,03/14/14,06:23,16036,16038,16036,16038
4236,03/14/14,06:24,16039,16039,16038,16038
4237,03/14/14,06:26,16037,16037,16036,16036
4238,03/14/14,06:27,16036,16036,16036,16036
4239,03/14/14,06:28,16036,16038,16036,16037
4240,03/14/14,06:30,16038,16038,16038,16038
4241,03/14/14,06:31,16039,16041,16039,16041
4242,03/14/14,06:32,16041,16041,16041,16041
4243,03/14/14,06:33,16041,16042,16040,16040
4244,03/14/14,06:34,16039,16039,16039,16039
4245,03/14/14,06:36,16040,16044,16040,16044
4246,03/14/14,06:37,16043,16043,16040,16040
4247,03/14/14,06:38,16040,16040,16039,16039
4248,03/14/14,06:39,16039,16039,16039,16039
4249,03/14/14,06:40,16038,16038,16037,16037
4250,03/14/14,06:41,16038,16038,16037,16037
4251,03/14/14,06:42,16039,16039,16038,16038
4252,03/14/14,06:43,16038,16038,16037,16037
4253,03/14/14,06:44,16038,16038,16038,16038
4254,03/14/14,06:45,16040,16040,16037,16037
4255,03/14/14,06:46,16038,16042,16038,16041
4256,03/14/14,06:47,16041,16042,16041,16042
4257,03/14/14,06:48,16040,16040,16039,16039
4258,03/14/14,06:49,16040,16040,16040,16040
4259,03/14/14,06:50,16039,16039,16039,16039
4260,03/14/14,06:51,16039,16039,16039,16039
4261,03/14/14,06:52,16038,16038,16038,16038
4262,03/14/14,06:53,16039,16039,16037,16037
4263,03/14/14,06:56,16037,16037,16036,16036
4264,03/14/14,06:57,16036,16036,16036,16036
4265,03/14/14,06:58,16036,16036,16035,16035
4266,03/14/14,06:59,16035,16036,16035,16036
4267,03/14/14,07:00,16035,16035,16035,16035
4268,03/14/14,07:01,16036,16036,16034,16034
4269,03/14/14,07:02,16035,16036,16035,16036
4270,03/14/14,07:03,16036,16037,16036,16037
4271,03/14/14,07:04,16037,16038,16034,16034
4272,03/14/14,07:05,16033,16034,16033,16034
4273,03/14/14,07:06,16034,16034,16033,16033
4274,03/14/14,07:07,16033,16033,16028,16028
4275,03/14/14,07:08,16028,16028,16026,16027
4276,03/14/14,07:09,16026,16026,16024,16024
4277,03/14/14,07:10,16024,16026,16024,16025
4278,03/14/14,07:11,16025,16026,16025,16026
4279,03/14/14,07:12,16026,16026,16025,16025
4280,03/14/14,07:13,16025,16026,16025,16026
4281,03/14/14,07:14,16026,16026,16025,16025
4282,03/14/14,07:15,16025,16027,16024,16026
4283,03/14/14,07:16,16026,16026,16026,16026
4284,03/14/14,07:18,16027,16027,16027,16027
4285,03/14/14,07:19,16027,16027,16025,16026
4286,03/14/14,07:21,16025,16025,16024,16024
4287,03/14/14,07:22,16025,16025,16025,16025
4288,03/14/14,07:23,16023,16023,16023,16023
4289,03/14/14,07:24,16024,16026,16024,16026
4290,03/14/14,07:25,16025,16025,16021,16022
4291,03/14/14,07:27,16023,16023,16023,16023
4292,03/14/14,07:29,16025,16025,16025,16025
4293,03/14/14,07:31,16025,16026,16025,16026
4294,03/14/14,07:32,16027,16033,16026,16033
4295,03/14/14,07:33,16034,16037,16034,16037
4296,03/14/14,07:34,16036,16037,16036,16037
4297,03/14/14,07:35,16038,16039,16036,16039
4298,03/14/14,07:36,16039,16039,16037,16037
4299,03/14/14,07:37,16037,16037,16034,16034
4300,03/14/14,07:38,16037,16038,16037,16038
4301,03/14/14,07:41,16038,16038,16037,16037
4302,03/14/14,07:42,16036,16037,16036,16037
4303,03/14/14,07:43,16037,16038,16037,16038
4304,03/14/14,07:45,16037,16037,16037,16037
4305,03/14/14,07:48,16035,16036,16035,16036
4306,03/14/14,07:49,16037,16037,16037,16037
4307,03/14/14,07:50,16038,16039,16038,16039
4308,03/14/14,07:51,16039,16039,16039,16039
4309,03/14/14,07:52,16038,16038,16037,16037
4310,03/14/14,07:53,16037,16037,16037,16037
4311,03/14/14,07:54,16036,16036,16036,16036
4312,03/14/14,07:57,16032,16033,16032,16033
4313,03/14/14,07:59,16032,16032,16032,16032
4314,03/14/14,08:00,16031,16032,16031,16032
4315,03/14/14,08:01,16032,16032,16030,16030
4316,03/14/14,08:02,16029,16029,16026,16026
4317,03/14/14,08:03,16026,16027,16021,16024
4318,03/14/14,08:04,16024,16025,16022,16025
4319,03/14/14,08:05,16027,16033,16027,16032
4320,03/14/14,08:06,16033,16034,16033,16034
4321,03/14/14,08:07,16034,16034,16034,16034
4322,03/14/14,08:08,16033,16033,16033,16033
4323,03/14/14,08:09,16035,16035,16030,16031
4324,03/14/14,08:10,16031,16035,16031,16035
4325,03/14/14,08:11,16034,16037,16034,16037
4326,03/14/14,08:12,16037,16038,16036,16037
4327,03/14/14,08:13,16036,16036,16033,16035
4328,03/14/14,08:14,16034,16034,16034,16034
4329,03/14/14,08:15,16034,16034,16034,16034
4330,03/14/14,08:16,16033,16033,16033,16033
4331,03/14/14,08:17,16035,16035,16035,16035
4332,03/14/14,08:18,16035,16039,16035,16039
4333,03/14/14,08:19,16039,16039,16037,16038
4334,03/14/14,08:20,16039,16039,16039,16039
4335,03/14/14,08:21,16039,16039,16033,16033
4336,03/14/14,08:22,16034,16034,16033,16033
4337,03/14/14,08:23,16033,16034,16033,16034
4338,03/14/14,08:24,16033,16033,16033,16033
4339,03/14/14,08:25,16031,16032,16031,16031
4340,03/14/14,08:26,16033,16034,16033,16034
4341,03/14/14,08:27,16033,16035,16033,16035
4342,03/14/14,08:28,16034,16034,16034,16034
4343,03/14/14,08:29,16034,16034,16034,16034
4344,03/14/14,08:30,16033,16033,16031,16031
4345,03/14/14,08:31,16033,16035,16033,16035
4346,03/14/14,08:32,16034,16034,16034,16034
4347,03/14/14,08:33,16035,16035,16035,16035
4348,03/14/14,08:34,16033,16033,16032,16032
4349,03/14/14,08:36,16031,16031,16031,16031
4350,03/14/14,08:37,16030,16030,16029,16029
4351,03/14/14,08:38,16027,16027,16027,16027
4352,03/14/14,08:39,16025,16025,16022,16022
4353,03/14/14,08:40,16023,16025,16023,16025
4354,03/14/14,08:41,16026,16026,16023,16024
4355,03/14/14,08:43,16023,16023,16022,16023
4356,03/14/14,08:44,16022,16022,16019,16019
4357,03/14/14,08:45,16020,16023,16020,16023
4358,03/14/14,08:46,16023,16023,16023,16023
4359,03/14/14,08:47,16023,16025,16023,16025
4360,03/14/14,08:48,16028,16033,16028,16033
4361,03/14/14,08:49,16034,16034,16028,16028
4362,03/14/14,08:50,16029,16031,16029,16031
4363,03/14/14,08:51,16031,16033,16031,16033
4364,03/14/14,08:52,16032,16032,16032,16032
4365,03/14/14,08:53,16031,16031,16029,16030
4366,03/14/14,08:54,16032,16034,16031,16034
4367,03/14/14,08:55,16035,16036,16034,16035
4368,03/14/14,08:56,16036,16037,16035,16036
4369,03/14/14,08:57,16036,16038,16036,16036
4370,03/14/14,08:58,16037,16039,16037,16039
4371,03/14/14,08:59,16040,16040,16039,16039
4372,03/14/14,09:00,16039,16044,16038,16044
4373,03/14/14,09:01,16043,16046,16040,16045
4374,03/14/14,09:02,16045,16051,16045,16051
4375,03/14/14,09:03,16051,16053,16050,16052
4376,03/14/14,09:04,16053,16053,16047,16051
4377,03/14/14,09:05,16051,16051,16043,16043
4378,03/14/14,09:06,16044,16047,16044,16046
4379,03/14/14,09:07,16047,16052,16047,16051
4380,03/14/14,09:08,16051,16058,16051,16058
4381,03/14/14,09:09,16057,16062,16057,16062
4382,03/14/14,09:10,16062,16063,16058,16058
4383,03/14/14,09:11,16056,16056,16053,16053
4384,03/14/14,09:12,16053,16054,16050,16051
4385,03/14/14,09:13,16051,16053,16049,16050
4386,03/14/14,09:14,16050,16052,16048,16051
4387,03/14/14,09:15,16052,16054,16052,16054
4388,03/14/14,09:16,16055,16060,16054,16060
4389,03/14/14,09:17,16060,16061,16058,16061
4390,03/14/14,09:18,16062,16063,16060,16063
4391,03/14/14,09:19,16063,16065,16062,16062
4392,03/14/14,09:20,16062,16062,16059,16061
4393,03/14/14,09:21,16061,16061,16056,16057
4394,03/14/14,09:22,16057,16058,16057,16058
4395,03/14/14,09:23,16058,16058,16058,16058
4396,03/14/14,09:24,16059,16064,16059,16062
4397,03/14/14,09:25,16062,16065,16061,16065
4398,03/14/14,09:26,16065,16065,16064,16064
4399,03/14/14,09:27,16063,16064,16060,16062
4400,03/14/14,09:28,16061,16061,16059,16059
4401,03/14/14,09:29,16059,16061,16057,16061
4402,03/14/14,09:30,16061,16062,16060,16060
4403,03/14/14,09:31,16061,16061,16059,16059
4404,03/14/14,09:32,16059,16059,16054,16055
4405,03/14/14,09:33,16055,16057,16055,16056
4406,03/14/14,09:34,16056,16058,16056,16057
4407,03/14/14,09:35,16057,16058,16057,16058
4408,03/14/14,09:36,16057,16058,16054,16055
4409,03/14/14,09:37,16055,16055,16053,16054
4410,03/14/14,09:38,16053,16054,16052,16054
4411,03/14/14,09:39,16053,16053,16053,16053
4412,03/14/14,09:40,16053,16053,16053,16053
4413,03/14/14,09:41,16055,16061,16055,16058
4414,03/14/14,09:42,16058,16058,16053,16053
4415,03/14/14,09:43,16053,16053,16052,16053
4416,03/14/14,09:44,16053,16053,16052,16053
4417,03/14/14,09:45,16052,16053,16052,16052
4418,03/14/14,09:46,16051,16051,16050,16050
4419,03/14/14,09:47,16050,16050,16049,16049
4420,03/14/14,09:48,16048,16048,16043,16044
4421,03/14/14,09:49,16043,16043,16037,16040
4422,03/14/14,09:50,16040,16042,16040,16042
4423,03/14/14,09:51,16041,16041,16040,16040
4424,03/14/14,09:52,16041,16041,16039,16039
4425,03/14/14,09:53,16039,16039,16037,16037
4426,03/14/14,09:54,16038,16040,16038,16038
4427,03/14/14,09:55,16038,16040,16037,16037
4428,03/14/14,09:56,16036,16038,16036,16036
4429,03/14/14,09:57,16038,16044,16038,16044
4430,03/14/14,09:58,16045,16047,16044,16047
4431,03/14/14,09:59,16047,16048,16047,16047
4432,03/14/14,10:00,16047,16050,16047,16050
4433,03/14/14,10:01,16051,16052,16051,16051
4434,03/14/14,10:02,16050,16050,16047,16047
4435,03/14/14,10:03,16046,16046,16043,16045
4436,03/14/14,10:04,16046,16046,16046,16046
4437,03/14/14,10:05,16046,16046,16045,16046
4438,03/14/14,10:06,16046,16048,16046,16046
4439,03/14/14,10:07,16047,16052,16047,16050
4440,03/14/14,10:08,16050,16050,16049,16049
4441,03/14/14,10:09,16048,16049,16048,16049
4442,03/14/14,10:10,16047,16048,16047,16048
4443,03/14/14,10:11,16049,16052,16049,16051
4444,03/14/14,10:12,16051,16051,16049,16049
4445,03/14/14,10:13,16051,16053,16050,16051
4446,03/14/14,10:14,16053,16058,16053,16058
4447,03/14/14,10:15,16058,16059,16053,16053
4448,03/14/14,10:16,16053,16057,16053,16057
4449,03/14/14,10:17,16056,16061,16056,16061
4450,03/14/14,10:18,16062,16062,16060,16061
4451,03/14/14,10:19,16061,16062,16060,16060
4452,03/14/14,10:20,16059,16062,16059,16062
4453,03/14/14,10:21,16063,16064,16059,16060
4454,03/14/14,10:22,16058,16058,16052,16053
4455,03/14/14,10:23,16053,16053,16049,16051
4456,03/14/14,10:24,16052,16057,16052,16055
4457,03/14/14,10:25,16056,16056,16056,16056
4458,03/14/14,10:26,16055,16056,16050,16050
4459,03/14/14,10:27,16051,16056,16049,16053
4460,03/14/14,10:28,16052,16054,16051,16053
4461,03/14/14,10:29,16055,16057,16055,16056
4462,03/14/14,10:30,16057,16058,16055,16057
4463,03/14/14,10:31,16056,16056,16052,16052
4464,03/14/14,10:32,16051,16052,16050,16052
4465,03/14/14,10:33,16053,16053,16051,16051
4466,03/14/14,10:34,16054,16055,16054,16054
4467,03/14/14,10:35,16054,16056,16052,16056
4468,03/14/14,10:36,16055,16055,16053,16053
4469,03/14/14,10:37,16051,16051,16049,16051
4470,03/14/14,10:38,16050,16050,16050,16050
4471,03/14/14,10:39,16054,16055,16052,16052
4472,03/14/14,10:40,16054,16054,16054,16054
4473,03/14/14,10:41,16054,16056,16053,16054
4474,03/14/14,10:42,16053,16057,16053,16057
4475,03/14/14,10:43,16057,16057,16055,16055
4476,03/14/14,10:44,16055,16061,16055,16061
4477,03/14/14,10:45,16061,16063,16059,16059
4478,03/14/14,10:46,16060,16060,16060,16060
4479,03/14/14,10:47,16059,16060,16059,16060
4480,03/14/14,10:48,16062,16064,16062,16064
4481,03/14/14,10:49,16063,16066,16063,16063
4482,03/14/14,10:50,16062,16062,16058,16058
4483,03/14/14,10:51,16058,16059,16055,16057
4484,03/14/14,10:52,16059,16059,16056,16057
4485,03/14/14,10:53,16056,16057,16056,16057
4486,03/14/14,10:54,16058,16061,16057,16058
4487,03/14/14,10:55,16060,16062,16060,16062
4488,03/14/14,10:56,16063,16063,16062,16062
