5379,09/10/12,21:11,665.78,666.66,665.65,666.65
5380,09/10/12,21:12,666.58,666.99,666.46,666.80
5381,09/10/12,21:13,666.80,667.21,666.7002,666.79
5382,09/10/12,21:14,666.77,666.77,666.22,666.42
5383,09/10/12,21:15,666.5898,667.216,666.26,666.94
5384,09/10/12,21:16,667.10,667.32,666.74,667.28
5385,09/10/12,21:17,667.163,667.27,666.11,666.165
5386,09/10/12,21:18,666.1602,666.335,666.00,666.15
5387,09/10/12,21:19,666.16,666.79,666.0701,666.58
5388,09/10/12,21:20,666.659,667.28,666.43,666.43
5389,09/10/12,21:21,666.52,667.30,666.24,667.21
5390,09/10/12,21:22,667.21,667.37,667.01,667.222
5391,09/10/12,21:23,667.29,667.31,666.75,666.93
5392,09/10/12,21:24,666.8602,667.00,666.66,666.84
5393,09/10/12,21:25,666.92,667.38,666.885,667.288
5394,09/10/12,21:26,667.29,667.38,666.70,666.87
5395,09/10/12,21:27,666.97,667.0825,666.25,666.47
5396,09/10/12,21:28,666.35,667.50,666.3268,667.42
5397,09/10/12,21:29,667.491,667.50,666.77,666.88
5398,09/10/12,21:30,666.80,667.24,666.5617,666.61
5399,09/10/12,21:31,666.57,666.99,666.50,666.99
5400,09/10/12,21:32,666.90,667.17,666.83,666.9202
5401,09/10/12,21:33,666.94,667.00,666.20,666.2599
5402,09/10/12,21:34,666.225,666.58,665.52,665.65
5403,09/10/12,21:35,665.67,666.0798,665.6502,665.8953
5404,09/10/12,21:36,665.902,666.195,665.55,665.64
5405,09/10/12,21:37,665.6898,665.99,665.55,665.80
5406,09/10/12,21:38,665.80,665.97,665.73,665.778
5407,09/10/12,21:39,665.75,666.20,665.73,666.185
5408,09/10/12,21:40,666.17,666.19,665.61,665.73
5409,09/10/12,21:41,665.62,666.05,665.60,665.91
5410,09/10/12,21:42,665.93,666.09,665.75,665.75
5411,09/10/12,21:43,665.83,665.84,665.25,665.48
5412,09/10/12,21:44,665.50,665.677,665.18,665.25
5413,09/10/12,21:45,665.25,665.40,665.00,665.00
5414,09/10/12,21:46,665.00,665.26,664.77,664.88
5415,09/10/12,21:47,664.853,665.00,663.75,664.13
5416,09/10/12,21:48,664.147,664.30,662.72,662.87
5417,09/10/12,21:49,662.81,663.78,662.533,663.3102
5418,09/10/12,21:50,663.30,663.58,663.16,663.412
5419,09/10/12,21:51,663.40,663.40,662.84,663.326
5420,09/10/12,21:52,663.36,663.48,662.15,662.18
5421,09/10/12,21:53,662.27,663.16,662.10,662.83
5422,09/10/12,21:54,662.83,663.20,662.74,663.12
5423,09/10/12,21:55,663.12,663.47,663.05,663.10
5424,09/10/12,21:56,663.09,663.21,662.60,662.84
5425,09/10/12,21:57,662.751,663.25,662.751,663.217
5426,09/10/12,21:58,663.195,663.63,663.14,663.295
5427,09/10/12,21:59,663.26,663.35,662.53,662.65
5428,09/10/12,22:00,662.64,662.77,662.35,662.56
5429,09/10/12,22:01,662.56,662.60,662.49,662.60
5430,09/10/12,22:02,662.50,662.50,662.37,662.37
5431,09/10/12,22:03,662.57,662.57,662.41,662.57
5432,09/10/12,22:04,662.50,672.1802,662.27,662.42
5433,09/10/12,22:05,662.36,663.65,662.29,662.38
5434,09/10/12,22:06,662.35,662.74,662.03,662.35
5435,09/10/12,22:07,662.30,662.74,662.05,662.05
5436,09/10/12,22:08,662.23,662.30,662.00,662.04
5437,09/10/12,22:09,662.00,662.6075,662.00,662.04
5438,09/10/12,22:10,661.97,662.04,661.80,662.04
5439,09/10/12,22:11,662.00,662.03,661.70,661.86
5440,09/10/12,22:12,661.80,661.80,661.70,661.70
5441,09/10/12,22:13,662.74,662.74,661.90,661.90
5442,09/10/12,22:14,661.86,662.00,661.65,661.66
5443,09/10/12,22:15,661.52,669.1445,661.52,669.1445
5444,09/10/12,22:16,661.58,669.1445,661.50,661.57
5445,09/10/12,22:17,662.74,662.74,661.30,661.35
5446,09/10/12,22:18,661.65,661.73,661.50,661.50
5447,09/10/12,22:19,661.48,661.50,661.22,661.43
5448,09/10/12,22:20,661.44,661.48,661.24,661.25
5449,09/10/12,22:21,661.24,670.4244,661.20,661.45
5450,09/10/12,22:22,661.44,661.45,661.32,661.45
5451,09/10/12,22:23,661.45,661.50,661.40,661.50
5452,09/10/12,22:24,661.50,661.50,661.30,661.42
5453,09/10/12,22:25,661.50,661.50,661.25,661.25
5454,09/10/12,22:26,661.67,661.74,661.25,661.50
5455,09/10/12,22:27,661.70,661.70,661.60,661.60
5456,09/10/12,22:28,661.55,661.55,661.50,661.50
5457,09/10/12,22:29,661.35,661.35,661.20,661.20
5458,09/10/12,22:30,661.27,661.30,661.27,661.30
5459,09/10/12,22:31,661.25,661.30,661.05,661.20
5460,09/10/12,22:32,661.07,661.23,661.02,661.20
5461,09/10/12,22:33,661.04,662.74,661.00,662.74
5462,09/10/12,22:34,660.87,660.97,660.85,660.93
5463,09/10/12,22:35,660.93,660.94,660.80,660.94
5464,09/10/12,22:36,660.90,660.96,660.90,660.90
5465,09/10/12,22:37,660.90,660.95,660.85,660.85
5466,09/10/12,22:38,660.85,660.90,660.85,660.90
5467,09/10/12,22:39,660.95,661.00,660.91,661.00
5468,09/10/12,22:40,661.20,661.25,661.03,661.25
5469,09/10/12,22:41,661.40,661.40,661.30,661.30
5470,09/10/12,22:42,666.6359,666.6359,661.38,661.38
5471,09/10/12,22:43,661.40,661.40,661.35,661.37
5472,09/10/12,22:46,661.21,661.36,661.02,661.02
5473,09/10/12,22:48,661.13,661.30,661.13,661.30
5474,09/10/12,22:49,661.11,661.11,661.11,661.11
5475,09/10/12,22:50,661.33,661.33,661.11,661.20
5476,09/10/12,22:51,661.20,661.20,661.20,661.20
5477,09/10/12,22:52,661.28,661.28,661.20,661.20
5478,09/10/12,22:53,661.28,661.28,661.28,661.28
5479,09/10/12,22:54,661.30,661.30,661.30,661.30
5480,09/10/12,22:55,661.35,661.35,661.30,661.35
5481,09/10/12,22:56,661.30,661.30,661.21,661.21
5482,09/10/12,22:57,661.29,661.40,661.29,661.40
5483,09/10/12,22:58,661.35,661.35,661.35,661.35
5484,09/10/12,22:59,661.43,661.47,661.43,661.47
5485,09/10/12,23:00,661.40,661.40,661.33,661.40
5486,09/10/12,23:02,661.39,661.53,661.33,661.40
5487,09/10/12,23:03,661.38,661.39,661.15,661.15
5488,09/10/12,23:04,661.11,661.15,661.05,661.14
5489,09/10/12,23:06,661.30,661.30,661.25,661.25
5490,09/10/12,23:07,661.15,661.15,661.00,661.00
5491,09/10/12,23:08,660.99,660.99,660.99,660.99
5492,09/10/12,23:09,660.79,660.79,660.70,660.77
5493,09/10/12,23:10,660.50,660.50,660.50,660.50
5494,09/10/12,23:11,660.32,660.32,660.30,660.30
5495,09/10/12,23:12,660.30,662.74,660.10,660.17
5496,09/10/12,23:13,660.18,660.46,660.07,660.16
5497,09/10/12,23:14,660.17,662.74,660.10,662.74
5498,09/10/12,23:15,660.07,660.20,660.07,660.08
5499,09/10/12,23:16,660.10,660.46,660.07,660.44
5500,09/10/12,23:17,660.40,660.43,660.40,660.43
5501,09/10/12,23:18,660.33,660.44,660.26,660.44
5502,09/10/12,23:19,660.26,660.26,660.24,660.24
5503,09/10/12,23:20,660.09,660.09,660.00,660.00
5504,09/10/12,23:21,660.01,660.10,660.01,660.07
5505,09/10/12,23:22,660.20,660.20,659.75,659.75
5506,09/10/12,23:23,659.52,659.76,659.50,659.51
5507,09/10/12,23:24,659.56,659.80,659.56,659.72
5508,09/10/12,23:25,659.95,659.96,659.80,659.80
5509,09/10/12,23:26,659.75,659.93,659.70,659.80
5510,09/10/12,23:27,659.95,659.95,659.79,659.90
5511,09/10/12,23:28,659.97,660.20,659.97,660.20
5512,09/10/12,23:29,660.18,660.18,659.93,660.00
5513,09/10/12,23:30,660.11,660.11,660.11,660.11
5514,09/10/12,23:31,660.08,660.17,660.08,660.17
5515,09/10/12,23:32,660.00,660.49,660.00,660.49
5516,09/10/12,23:33,660.45,660.45,660.40,660.40
5517,09/10/12,23:34,660.46,660.46,660.20,660.20
5518,09/10/12,23:35,660.30,660.45,660.05,660.15
5519,09/10/12,23:36,660.30,660.38,660.30,660.38
5520,09/10/12,23:38,660.17,660.18,660.13,660.18
5521,09/10/12,23:40,660.39,660.39,660.19,660.19
5522,09/10/12,23:41,660.00,660.13,660.00,660.05
5523,09/10/12,23:44,660.09,660.13,660.04,660.11
5524,09/10/12,23:46,660.27,660.37,660.10,660.10
5525,09/10/12,23:51,660.32,660.33,660.32,660.33
5526,09/10/12,23:52,660.33,660.33,660.32,660.32
5527,09/10/12,23:53,660.32,660.32,660.32,660.32
5528,09/10/12,23:54,660.32,660.47,660.11,660.19
5529,09/10/12,23:55,660.19,660.19,660.19,660.19
5530,09/10/12,23:56,660.10,660.10,660.10,660.10
5531,09/10/12,23:57,660.12,660.12,660.06,660.06
5532,09/10/12,23:58,660.01,660.06,660.00,660.00
5533,09/11/12,00:00,659.90,659.97,659.81,659.81
5534,09/11/12,00:03,659.90,659.97,659.85,659.97
5535,09/11/12,00:04,659.83,659.83,659.81,659.83
5536,09/11/12,00:05,659.79,659.79,659.75,659.75
5537,09/11/12,00:06,659.70,659.80,659.60,659.74
5538,09/11/12,00:07,659.65,659.83,659.41,659.41
5539,09/11/12,00:08,659.49,659.55,659.48,659.50
5540,09/11/12,00:09,659.49,659.49,659.49,659.49
5541,09/11/12,00:12,659.77,659.77,659.77,659.77
5542,09/11/12,00:14,659.66,659.77,659.66,659.77
5543,09/11/12,00:18,659.90,659.90,659.66,659.66
5544,09/11/12,00:19,659.69,659.69,659.51,659.51
5545,09/11/12,00:21,659.68,659.68,659.47,659.47
5546,09/11/12,00:22,659.61,659.61,659.45,659.61
5547,09/11/12,00:23,659.44,659.60,659.44,659.60
5548,09/11/12,00:26,659.55,659.71,659.55,659.71
5549,09/11/12,00:27,659.70,659.71,659.50,659.50
5550,09/11/12,00:29,659.71,659.71,659.71,659.71
5551,09/11/12,00:30,659.69,659.69,659.69,659.69
5552,09/11/12,00:34,659.71,659.94,659.71,659.94
5553,09/11/12,00:35,659.92,659.92,659.92,659.92
5554,09/11/12,00:36,659.80,659.93,659.80,659.93
5555,09/11/12,00:37,659.99,660.03,659.99,660.03
5556,09/11/12,00:38,660.13,660.18,660.13,660.16
5557,09/11/12,00:39,660.04,660.04,659.77,659.77
5558,09/11/12,00:40,659.82,659.83,659.82,659.83
5559,09/11/12,00:45,660.00,660.00,660.00,660.00
5560,09/11/12,00:47,660.00,660.00,660.00,660.00
5561,09/11/12,00:48,660.16,660.16,660.16,660.16
5562,09/11/12,00:49,660.16,660.16,660.16,660.16
5563,09/11/12,00:50,660.17,660.17,660.16,660.16
5564,09/11/12,00:51,660.00,660.27,660.00,660.27
5565,09/11/12,00:53,660.20,660.35,660.20,660.35
5566,09/11/12,00:55,660.36,660.36,660.36,660.36
5567,09/11/12,00:56,660.36,660.36,660.13,660.35
5568,09/11/12,00:59,660.21,660.21,660.07,660.07
5569,09/11/12,01:00,660.20,660.20,660.20,660.20
5570,09/11/12,01:01,660.10,660.10,660.00,660.00
5571,09/11/12,01:02,660.00,660.00,659.96,659.96
5572,09/11/12,01:09,659.95,659.95,659.95,659.95
5573,09/11/12,01:10,659.80,659.90,659.80,659.90
5574,09/11/12,01:12,659.97,660.00,659.97,660.00
5575,09/11/12,01:13,660.02,660.02,660.02,660.02
5576,09/11/12,01:15,660.02,660.02,660.00,660.00
5577,09/11/12,01:16,660.05,660.05,660.05,660.05
5578,09/11/12,01:17,660.00,660.09,660.00,660.09
5579,09/11/12,01:19,659.95,659.95,659.92,659.92
5580,09/11/12,01:21,660.25,660.25,660.25,660.25
5581,09/11/12,01:24,660.10,660.24,660.10,660.24
5582,09/11/12,01:25,660.01,660.01,660.00,660.00
5583,09/11/12,01:30,660.10,660.10,659.95,659.95
5584,09/11/12,01:31,660.10,660.10,660.05,660.10
5585,09/11/12,01:32,660.15,660.15,660.00,660.00
5586,09/11/12,01:33,659.98,659.98,659.98,659.98
5587,09/11/12,01:34,660.05,660.05,660.04,660.04
5588,09/11/12,01:35,660.23,660.35,660.23,660.35
5589,09/11/12,01:40,660.28,660.28,660.01,660.01
5590,09/11/12,01:41,660.00,660.00,660.00,660.00
5591,09/11/12,01:43,660.17,660.18,660.16,660.17
5592,09/11/12,01:45,660.24,660.25,660.24,660.25
5593,09/11/12,01:47,660.19,660.19,660.19,660.19
5594,09/11/12,01:48,660.25,660.25,660.25,660.25
5595,09/11/12,01:50,660.24,660.28,660.24,660.28
5596,09/11/12,01:51,660.27,660.27,660.15,660.15
5597,09/11/12,01:54,660.20,660.30,660.03,660.03
5598,09/11/12,01:56,660.10,660.18,660.10,660.18
5599,09/11/12,01:57,660.24,660.33,660.15,660.33
5600,09/11/12,01:59,660.30,660.30,660.28,660.30
5601,09/11/12,10:02,661.53,661.80,661.53,661.80
5602,09/11/12,10:03,661.80,661.80,661.80,661.80
5603,09/11/12,10:04,661.80,661.80,661.80,661.80
5604,09/11/12,10:07,661.80,661.80,661.80,661.80
5605,09/11/12,10:08,661.80,661.80,661.80,661.80
5606,09/11/12,10:09,662.00,662.00,662.00,662.00
5607,09/11/12,10:14,661.90,661.90,661.90,661.90
5608,09/11/12,10:18,661.90,661.90,661.90,661.90
5609,09/11/12,10:34,662.35,662.35,662.35,662.35
5610,09/11/12,10:47,662.88,662.88,662.88,662.88
5611,09/11/12,10:49,662.88,662.88,662.88,662.88
5612,09/11/12,10:51,662.88,662.88,662.88,662.88
5613,09/11/12,10:56,663.00,663.00,663.00,663.00
5614,09/11/12,11:17,663.50,663.50,663.50,663.50
5615,09/11/12,11:23,663.56,663.56,663.56,663.56
5616,09/11/12,11:25,663.01,664.00,663.01,664.00
5617,09/11/12,11:26,664.15,664.15,664.15,664.15
5618,09/11/12,11:37,663.90,663.90,663.90,663.90
5619,09/11/12,11:38,663.80,663.80,663.80,663.80
5620,09/11/12,11:47,664.00,664.00,664.00,664.00
5621,09/11/12,11:58,664.00,664.00,664.00,664.00
5622,09/11/12,12:04,663.30,663.30,663.30,663.30
5623,09/11/12,12:06,663.30,663.30,663.00,663.00
5624,09/11/12,12:09,663.00,663.00,663.00,663.00
5625,09/11/12,12:10,663.00,663.00,663.00,663.00
5626,09/11/12,12:29,664.00,664.38,664.00,664.38
5627,09/11/12,12:32,664.75,664.75,664.75,664.75
5628,09/11/12,12:36,664.50,664.50,664.00,664.00
5629,09/11/12,12:38,664.49,664.50,664.48,664.48
5630,09/11/12,12:39,664.50,664.50,664.50,664.50
5631,09/11/12,12:40,664.50,664.50,664.50,664.50
5632,09/11/12,12:41,664.50,664.50,664.50,664.50
5633,09/11/12,12:42,664.70,664.70,664.70,664.70
5634,09/11/12,12:43,664.86,664.86,664.86,664.86
5635,09/11/12,12:46,665.00,665.00,664.75,664.75
5636,09/11/12,12:54,664.50,664.50,664.50,664.50
5637,09/11/12,12:58,664.85,664.85,664.85,664.85
5638,09/11/12,13:00,664.90,664.91,664.90,664.91
5639,09/11/12,13:01,664.50,664.88,664.50,664.88
5640,09/11/12,13:02,664.75,664.81,664.75,664.81
5641,09/11/12,13:03,664.95,665.54,664.95,665.54
5642,09/11/12,13:04,665.30,665.30,664.99,665.00
5643,09/11/12,13:05,665.01,665.01,665.01,665.01
5644,09/11/12,13:06,665.00,665.29,664.85,665.00
5645,09/11/12,13:09,664.85,665.00,664.55,664.55
5646,09/11/12,13:10,664.70,664.70,664.50,664.50
5647,09/11/12,13:11,664.41,664.41,664.40,664.40
5648,09/11/12,13:12,664.10,664.10,664.10,664.10
5649,09/11/12,13:14,664.00,664.25,664.00,664.25
5650,09/11/12,13:15,664.20,664.20,664.20,664.20
5651,09/11/12,13:16,664.20,664.45,664.20,664.45
5652,09/11/12,13:20,664.51,664.51,664.42,664.42
5653,09/11/12,13:21,664.64,664.79,664.64,664.79
5654,09/11/12,13:24,665.00,665.00,665.00,665.00
5655,09/11/12,13:25,664.83,664.83,664.72,664.72
5656,09/11/12,13:26,664.66,664.66,664.56,664.65
5657,09/11/12,13:27,664.64,664.65,664.48,664.65
5658,09/11/12,13:28,664.55,664.55,664.51,664.51
5659,09/11/12,13:29,664.65,664.66,664.65,664.66
5660,09/11/12,13:30,664.50,664.50,664.48,664.50
5661,09/11/12,13:32,664.65,664.65,664.65,664.65
5662,09/11/12,13:33,664.75,664.75,664.48,664.48
5663,09/11/12,13:34,664.73,664.76,664.52,664.52
5664,09/11/12,13:35,664.74,664.74,664.66,664.66
5665,09/11/12,13:37,664.61,664.70,664.61,664.70
5666,09/11/12,13:38,664.80,664.80,664.80,664.80
5667,09/11/12,13:39,664.80,665.00,664.80,665.00
5668,09/11/12,13:40,665.00,665.19,665.00,665.00
5669,09/11/12,13:41,665.17,665.17,665.00,665.11
5670,09/11/12,13:42,664.99,665.00,664.99,664.99
5671,09/11/12,13:44,664.99,665.00,664.85,664.87
5672,09/11/12,13:45,664.99,665.06,664.99,665.06
5673,09/11/12,13:46,665.06,665.06,665.06,665.06
5674,09/11/12,13:47,665.07,665.07,665.07,665.07
5675,09/11/12,13:48,665.07,665.07,665.00,665.00
5676,09/11/12,13:49,665.00,665.49,665.00,665.11
5677,09/11/12,13:50,665.11,665.24,665.08,665.24
5678,09/11/12,13:51,665.25,665.34,665.25,665.34
5679,09/11/12,13:52,665.35,665.75,665.35,665.75
5680,09/11/12,13:53,665.51,665.78,665.51,665.76
5681,09/11/12,13:54,665.87,665.98,665.87,665.98
5682,09/11/12,13:55,665.87,666.00,665.87,666.00
5683,09/11/12,13:56,666.00,666.20,666.00,666.20
5684,09/11/12,13:57,666.11,666.25,666.00,666.00
5685,09/11/12,13:58,665.92,666.02,665.75,666.02
5686,09/11/12,13:59,666.24,666.24,666.12,666.22
5687,09/11/12,14:00,666.18,666.44,664.48,666.37
5688,09/11/12,14:01,666.25,666.49,666.18,666.44
5689,09/11/12,14:02,666.49,666.89,666.49,666.70
5690,09/11/12,14:03,666.66,667.15,666.66,667.15
5691,09/11/12,14:04,667.16,667.45,667.00,667.25
5692,09/11/12,14:05,667.25,667.80,667.10,667.50
5693,09/11/12,14:06,667.50,668.20,667.50,668.00
5694,09/11/12,14:07,668.03,668.40,667.54,667.54
5695,09/11/12,14:08,667.58,667.92,667.52,667.53
5696,09/11/12,14:09,667.30,667.39,667.11,667.15
5697,09/11/12,14:10,667.15,667.15,667.00,667.00
5698,09/11/12,14:11,667.00,667.30,666.99,667.30
5699,09/11/12,14:12,667.10,667.49,667.10,667.49
5700,09/11/12,14:13,667.50,667.50,665.70,667.33
5701,09/11/12,14:14,667.24,667.25,667.01,667.25
5702,09/11/12,14:15,667.05,667.25,667.02,667.03
5703,09/11/12,14:16,667.03,667.03,666.81,666.81
5704,09/11/12,14:17,666.78,667.00,666.78,667.00
5705,09/11/12,14:18,666.80,667.22,666.80,667.22
5706,09/11/12,14:19,667.00,667.02,667.00,667.01
5707,09/11/12,14:20,667.00,667.00,666.75,666.75
5708,09/11/12,14:21,666.80,666.80,666.80,666.80
5709,09/11/12,14:22,666.90,666.90,666.60,666.60
5710,09/11/12,14:23,666.61,666.70,666.51,666.60
5711,09/11/12,14:24,666.50,666.75,666.50,666.75
5712,09/11/12,14:25,666.66,666.75,666.44,666.44
5713,09/11/12,14:26,666.44,666.50,666.44,666.49
5714,09/11/12,14:27,666.31,666.49,666.28,666.41
5715,09/11/12,14:28,666.40,666.48,666.15,666.48
5716,09/11/12,14:29,666.45,666.45,666.45,666.45
5717,09/11/12,14:30,666.22,666.36,666.10,666.13
5718,09/11/12,14:31,666.12,666.19,665.70,666.00
5719,09/11/12,14:32,665.82,666.00,665.71,665.71
5720,09/11/12,14:33,665.70,665.71,665.43,665.45
5721,09/11/12,14:34,665.60,665.90,665.51,665.51
5722,09/11/12,14:35,665.84,665.84,665.75,665.75
5723,09/11/12,14:36,665.75,665.85,665.70,665.75
5724,09/11/12,14:37,665.83,665.99,665.80,665.80
5725,09/11/12,14:38,665.80,665.99,665.80,665.99
5726,09/11/12,14:39,665.85,665.99,665.85,665.99
5727,09/11/12,14:40,665.99,665.99,665.85,665.85
5728,09/11/12,14:41,665.90,665.90,665.74,665.85
5729,09/11/12,14:42,665.88,665.88,665.25,665.31
5730,09/11/12,14:43,665.28,665.53,665.21,665.21
5731,09/11/12,14:44,665.23,665.37,665.12,665.20
5732,09/11/12,14:45,665.20,665.23,665.08,665.20
5733,09/11/12,14:46,665.11,665.12,665.00,665.075
5734,09/11/12,14:47,665.01,665.11,664.80,664.96
5735,09/11/12,14:48,665.00,665.00,664.72,664.72
5736,09/11/12,14:49,664.56,664.93,664.51,664.70
5737,09/11/12,14:50,664.80,664.80,664.80,664.80
5738,09/11/12,14:51,664.82,664.84,664.72,664.72
5739,09/11/12,14:52,664.65,665.17,664.65,665.02
5740,09/11/12,14:53,665.00,665.14,665.00,665.00
5741,09/11/12,14:54,665.14,665.49,665.13,665.40
5742,09/11/12,14:55,665.61,665.63,664.55,665.39
5743,09/11/12,14:56,665.20,665.30,665.18,665.30
5744,09/11/12,14:57,665.30,665.60,665.30,665.60
5745,09/11/12,14:58,665.66,665.70,665.60,665.60
5746,09/11/12,14:59,665.56,665.59,665.48,665.50
5747,09/11/12,15:00,665.59,665.59,665.30,665.30
5748,09/11/12,15:01,665.24,665.40,665.24,665.40
5749,09/11/12,15:02,665.39,665.39,665.00,665.00
5750,09/11/12,15:03,665.00,665.00,664.90,664.90
5751,09/11/12,15:04,665.34,665.34,665.09,665.28
5752,09/11/12,15:05,665.30,665.50,665.30,665.50
5753,09/11/12,15:06,665.36,665.50,665.36,665.50
5754,09/11/12,15:07,665.60,665.60,665.46,665.46
5755,09/11/12,15:08,665.46,665.50,665.46,665.50
5756,09/11/12,15:09,665.70,665.70,665.31,665.31
5757,09/11/12,15:10,665.46,665.47,665.46,665.47
5758,09/11/12,15:11,665.64,665.64,665.45,665.45
5759,09/11/12,15:12,665.45,665.59,665.40,665.59
5760,09/11/12,15:13,665.57,665.59,665.46,665.46
5761,09/11/12,15:14,665.58,665.58,665.58,665.58
5762,09/11/12,15:15,665.44,665.44,665.44,665.44
5763,09/11/12,15:16,665.41,665.50,665.30,665.31
5764,09/11/12,15:17,665.20,665.30,665.15,665.15
5765,09/11/12,15:18,665.03,665.12,664.85,665.12
5766,09/11/12,15:19,665.12,665.20,665.00,665.20
5767,09/11/12,15:20,665.19,665.29,665.19,665.29
5768,09/11/12,15:21,665.30,665.30,665.00,665.05
5769,09/11/12,15:22,665.19,665.19,665.00,665.00
5770,09/11/12,15:23,665.00,665.03,665.00,665.00
5771,09/11/12,15:24,665.00,665.00,664.75,664.80
5772,09/11/12,15:25,664.77,664.77,664.55,664.64
5773,09/11/12,15:26,664.55,664.70,664.55,664.60
5774,09/11/12,15:27,664.60,664.77,664.50,664.70
5775,09/11/12,15:28,664.89,665.28,664.89,665.02
5776,09/11/12,15:29,665.09,665.28,665.00,665.10
5777,09/11/12,15:30,665.24,666.45,664.48,666.21
5778,09/11/12,15:31,666.42,667.45,666.25,666.72
5779,09/11/12,15:32,666.969,666.97,666.02,666.212
5780,09/11/12,15:33,666.14,667.40,665.79,666.998
5781,09/11/12,15:34,666.955,668.75,666.955,668.70
5782,09/11/12,15:35,668.79,669.15,668.46,668.61
5783,09/11/12,15:36,668.6555,668.7698,667.69,668.072
5784,09/11/12,15:37,667.94,668.33,667.62,668.2398
5785,09/11/12,15:38,668.20,668.40,667.40,667.50
5786,09/11/12,15:39,667.50,668.13,667.46,667.90
5787,09/11/12,15:40,667.94,667.9698,667.39,667.56
5788,09/11/12,15:41,667.50,667.50,666.70,666.88
5789,09/11/12,15:42,666.98,667.40,666.70,666.70
5790,09/11/12,15:43,666.66,666.83,665.51,665.835
5791,09/11/12,15:44,665.972,665.972,664.18,665.14
5792,09/11/12,15:45,665.11,665.72,664.75,665.25
5793,09/11/12,15:46,665.572,665.572,663.80,664.33
5794,09/11/12,15:47,664.39,665.40,664.39,665.01
5795,09/11/12,15:48,665.04,665.84,665.04,665.19
5796,09/11/12,15:49,665.20,666.39,665.16,666.39
5797,09/11/12,15:50,666.42,666.53,665.683,666.44
5798,09/11/12,15:51,666.4356,667.51,665.86,667.05
5799,09/11/12,15:52,667.17,668.40,667.10,668.28
5800,09/11/12,15:53,668.11,668.80,667.34,667.5898
5801,09/11/12,15:54,667.48,668.84,667.372,668.79
5802,09/11/12,15:55,668.80,669.71,668.72,668.87
5803,09/11/12,15:56,668.88,669.41,668.7902,669.40
5804,09/11/12,15:57,669.396,669.50,668.37,668.65
5805,09/11/12,15:58,668.65,669.55,668.28,669.537
5806,09/11/12,15:59,669.4975,669.60,668.51,669.1398
5807,09/11/12,16:00,669.139,670.10,669.139,669.79
5808,09/11/12,16:01,669.79,669.80,668.69,669.17
5809,09/11/12,16:02,669.17,669.20,668.02,668.38
5810,09/11/12,16:03,668.42,668.60,667.90,667.91
5811,09/11/12,16:04,667.90,668.07,667.62,667.905
5812,09/11/12,16:05,667.905,668.2498,667.61,667.7298
5813,09/11/12,16:06,667.66,667.75,667.22,667.3998
5814,09/11/12,16:07,667.2702,667.71,666.51,666.69
5815,09/11/12,16:08,666.65,667.26,666.50,666.95
5816,09/11/12,16:09,666.95,667.06,666.36,666.47
5817,09/11/12,16:10,666.45,667.1898,666.02,666.794
5818,09/11/12,16:11,666.794,667.60,666.65,667.35
5819,09/11/12,16:12,667.34,667.43,665.55,665.64
5820,09/11/12,16:13,665.55,666.62,665.3802,666.17
5821,09/11/12,16:14,666.19,666.52,665.07,665.07
5822,09/11/12,16:15,665.071,665.62,665.00,665.37
5823,09/11/12,16:16,665.46,665.55,664.50,664.99
5824,09/11/12,16:17,664.99,665.25,664.23,664.80
5825,09/11/12,16:18,664.792,665.56,664.77,665.162
5826,09/11/12,16:19,665.172,665.61,664.90,665.10
5827,09/11/12,16:20,665.1505,665.1505,663.70,664.18
5828,09/11/12,16:21,664.17,664.31,663.21,664.19
5829,09/11/12,16:22,664.31,665.41,664.3025,665.25
5830,09/11/12,16:23,665.3798,666.20,665.17,665.632
5831,09/11/12,16:24,665.7899,666.34,665.46,665.94
5832,09/11/12,16:25,666.10,666.78,665.75,665.87
5833,09/11/12,16:26,665.7502,666.354,665.74,666.185
5834,09/11/12,16:27,666.25,666.33,665.57,666.12
5835,09/11/12,16:28,666.27,667.50,666.13,667.307
5836,09/11/12,16:29,667.21,667.2999,666.50,666.72
5837,09/11/12,16:30,666.80,667.40,666.68,667.152
5838,09/11/12,16:31,667.16,667.74,667.06,667.369
5839,09/11/12,16:32,667.355,667.36,666.53,666.69
5840,09/11/12,16:33,666.70,666.80,666.23,666.28
5841,09/11/12,16:34,666.26,667.3498,666.233,667.13
5842,09/11/12,16:35,667.12,667.30,666.75,666.956
5843,09/11/12,16:36,667.07,667.197,666.54,666.98
5844,09/11/12,16:37,667.00,667.17,666.73,666.90
5845,09/11/12,16:38,666.7602,667.37,666.73,667.30
5846,09/11/12,16:39,667.3379,667.3698,667.04,667.23
5847,09/11/12,16:40,667.183,667.35,666.77,666.82
5848,09/11/12,16:41,666.83,666.9698,666.52,666.81
5849,09/11/12,16:42,666.85,667.95,666.85,667.74
5850,09/11/12,16:43,667.74,667.89,667.30,667.64
5851,09/11/12,16:44,667.54,668.00,666.52,666.704
5852,09/11/12,16:45,666.70,667.19,666.56,667.086
5853,09/11/12,16:46,667.21,667.40,666.99,667.13
5854,09/11/12,16:47,667.24,667.44,666.96,667.27
5855,09/11/12,16:48,667.29,667.49,667.153,667.30
5856,09/11/12,16:49,667.37,668.45,667.30,668.27
5857,09/11/12,16:50,668.29,668.50,668.00,668.15
5858,09/11/12,16:51,668.21,668.38,668.02,668.20
5859,09/11/12,16:52,668.19,668.31,667.77,667.85
