Bar,Date,Time,Open,High,Low,Close
26567,10/11/13,01:31,319150,319225,319150,319225
26566,10/11/13,01:30,319150,319175,319125,319125
26565,10/11/13,01:28,319225,319225,319200,319200
26564,10/11/13,01:27,319250,319250,319250,319250
26563,10/11/13,01:26,319250,319250,319225,319225
26562,10/11/13,01:25,319275,319350,319275,319275
26561,10/11/13,01:24,319275,319275,319225,319225
26560,10/11/13,01:23,319225,319275,319225,319275
26559,10/11/13,01:22,319200,319225,319175,319200
26558,10/11/13,01:21,319150,319200,319150,319200
26557,10/11/13,01:20,319100,319125,319100,319125
26556,10/11/13,01:19,319150,319225,319100,319100
26555,10/11/13,01:18,319125,319125,319125,319125
26554,10/11/13,01:17,319150,319150,319100,319125
26553,10/11/13,01:16,319125,319125,319100,319100
26552,10/11/13,01:15,319100,319150,319100,319150
26551,10/11/13,01:14,319100,319125,319100,319125
26550,10/11/13,01:13,319125,319125,319075,319100
26549,10/11/13,01:12,319200,319200,319100,319150
26548,10/11/13,01:11,319100,319200,319100,319200
26547,10/11/13,01:10,319125,319125,319075,319100
26546,10/11/13,01:09,319150,319200,319150,319150
26545,10/11/13,01:08,319050,319175,319050,319175
26544,10/11/13,01:07,319075,319125,319075,319075
26543,10/11/13,01:06,318975,319075,318975,319075
26542,10/11/13,01:05,318875,319075,318875,319025
26541,10/11/13,01:04,318800,318850,318800,318850
26540,10/11/13,01:03,318775,318800,318775,318800
26539,10/11/13,01:02,318825,318825,318775,318775
26538,10/11/13,01:01,318825,318825,318800,318825
26537,10/11/13,01:00,318850,318850,318800,318800
26536,10/11/13,00:59,318675,318900,318675,318875
26535,10/11/13,00:58,318675,318700,318675,318700
26534,10/11/13,00:57,318675,318700,318675,318700
26533,10/11/13,00:56,318950,318975,318575,318675
26532,10/11/13,00:55,318850,318950,318850,318950
26531,10/11/13,00:54,318825,318850,318825,318850
26530,10/11/13,00:53,318850,318900,318850,318850
26529,10/11/13,00:52,318875,318875,318875,318875
26528,10/11/13,00:51,318850,318850,318825,318825
26527,10/11/13,00:50,318900,318925,318850,318850
26526,10/11/13,00:49,318925,318950,318900,318900
26525,10/11/13,00:48,318925,319000,318900,318925
26524,10/11/13,00:47,318875,318950,318850,318950
26523,10/11/13,00:46,318975,318975,318875,318875
26522,10/11/13,00:45,318850,319025,318850,318975
26521,10/11/13,00:44,318800,318875,318800,318825
26520,10/11/13,00:43,318950,318950,318800,318800
26519,10/11/13,00:42,319000,319150,318975,318975
26518,10/11/13,00:41,318875,319075,318875,319000
26517,10/11/13,00:40,318850,318875,318850,318875
26516,10/11/13,00:39,318875,318925,318825,318875
26515,10/11/13,00:38,318725,318850,318675,318825
26514,10/11/13,00:37,318925,318925,318700,318725
26513,10/11/13,00:36,319025,319075,318850,318950
26512,10/11/13,00:35,318975,319225,318800,319050
26511,10/11/13,00:34,318500,319025,318500,318975
26510,10/11/13,00:33,318300,318500,318300,318500
26509,10/11/13,00:32,318275,318350,318275,318275
26508,10/11/13,00:31,318375,318375,318300,318300
26507,10/11/13,00:30,318225,318375,318200,318375
26506,10/11/13,00:29,318150,318225,318150,318225
26505,10/11/13,00:28,318200,318250,318125,318125
26504,10/11/13,00:27,318200,318275,318125,318200
26503,10/11/13,00:26,318175,318275,318100,318175
26502,10/11/13,00:25,318400,318400,318225,318250
26501,10/11/13,00:24,318175,318450,318175,318425
26500,10/11/13,00:23,318250,318250,318050,318225
26499,10/11/13,00:22,318175,318250,318100,318200
26498,10/11/13,00:21,318250,318275,318050,318175
26497,10/11/13,00:20,318175,318325,318050,318200
26496,10/11/13,00:19,318050,318250,318000,318150
26495,10/11/13,00:18,317750,318200,317575,318050
26494,10/11/13,00:17,317925,317975,317700,317750
26493,10/11/13,00:16,318050,318200,317875,317950
26492,10/11/13,00:15,318425,318525,318000,318050
26491,10/11/13,00:14,318575,318575,318225,318425
26490,10/11/13,00:13,318900,318900,318575,318575
26489,10/11/13,00:12,318925,318950,318900,318900
26488,10/11/13,00:11,319075,319125,318875,318925
26487,10/11/13,00:10,319050,319075,319000,319050
26486,10/11/13,00:09,319025,319100,319025,319025
26485,10/11/13,00:08,319100,319125,318950,319025
26484,10/11/13,00:07,319075,319150,319000,319100
26483,10/11/13,00:06,319125,319125,319075,319100
26482,10/11/13,00:05,319025,319100,318875,319075
26481,10/11/13,00:04,319075,319125,319025,319025
26480,10/11/13,00:03,319125,319200,319050,319075
26479,10/11/13,00:02,319300,319375,319000,319175
26478,10/11/13,00:01,319375,319375,319300,319300
26477,10/11/13,00:00,319350,319425,319300,319375
26476,10/10/13,23:14,319300,319325,319300,319325
26475,10/10/13,23:13,319250,319300,319250,319300
26474,10/10/13,23:12,319225,319225,319175,319225
26473,10/10/13,23:11,319325,319325,319225,319225
26472,10/10/13,23:10,319200,319325,319175,319325
26471,10/10/13,23:09,319300,319325,319300,319325
26470,10/10/13,23:08,319225,319275,319200,319275
26469,10/10/13,23:07,319200,319225,319200,319225
26468,10/10/13,23:06,319125,319200,319125,319200
26467,10/10/13,23:05,319200,319200,319100,319125
26466,10/10/13,23:04,319225,319225,319225,319225
26465,10/10/13,23:03,319225,319250,319225,319225
26464,10/10/13,23:02,319200,319225,319200,319225
26463,10/10/13,23:01,319250,319275,319225,319225
26462,10/10/13,23:00,319250,319250,319250,319250
26461,10/10/13,22:59,319250,319250,319250,319250
26460,10/10/13,22:58,319200,319250,319200,319225
26459,10/10/13,22:57,319175,319200,319150,319200
26458,10/10/13,22:56,319275,319275,319225,319225
26457,10/10/13,22:55,319200,319275,319175,319275
26456,10/10/13,22:54,319200,319225,319175,319225
26455,10/10/13,22:53,319200,319225,319075,319175
26454,10/10/13,22:52,319200,319275,319200,319225
26453,10/10/13,22:51,319225,319225,319225,319225
26452,10/10/13,22:50,319250,319275,319225,319250
26451,10/10/13,22:49,319375,319375,319250,319250
26450,10/10/13,22:48,319375,319375,319375,319375
26449,10/10/13,22:47,319400,319400,319400,319400
26448,10/10/13,22:46,319400,319425,319375,319425
26447,10/10/13,22:45,319425,319425,319375,319400
26446,10/10/13,22:44,319450,319450,319425,319425
26445,10/10/13,22:43,319375,319475,319375,319425
26444,10/10/13,22:42,319350,319375,319350,319375
26443,10/10/13,22:41,319350,319350,319350,319350
26442,10/10/13,22:40,319300,319325,319300,319325
26441,10/10/13,22:39,319175,319300,319175,319275
26440,10/10/13,22:38,319200,319225,319175,319225
26439,10/10/13,22:37,319225,319250,319200,319200
26438,10/10/13,22:36,319275,319275,319250,319250
26437,10/10/13,22:35,319250,319275,319250,319250
26436,10/10/13,22:34,319175,319300,319175,319275
26435,10/10/13,22:33,319275,319275,319150,319150
26434,10/10/13,22:32,319350,319400,319300,319300
26433,10/10/13,22:31,319475,319475,319275,319350
26432,10/10/13,22:30,319625,319625,319475,319475
26431,10/10/13,22:24,319350,319350,319350,319350
26430,10/10/13,22:14,319475,319650,319425,319650
26429,10/10/13,22:13,319525,319575,319375,319450
26428,10/10/13,22:12,319700,319700,319475,319550
26427,10/10/13,22:11,319725,319725,319650,319700
26426,10/10/13,22:10,319850,319850,319725,319725
26425,10/10/13,22:09,319875,319900,319850,319850
26424,10/10/13,22:08,319800,319875,319800,319875
26423,10/10/13,22:07,319875,319875,319800,319800
26422,10/10/13,22:06,319900,319950,319850,319850
26421,10/10/13,22:05,319725,319900,319700,319900
26420,10/10/13,22:04,319600,319775,319600,319750
26419,10/10/13,22:03,319650,319650,319525,319625
26418,10/10/13,22:02,319675,319700,319600,319650
26417,10/10/13,22:01,319800,319800,319625,319675
26416,10/10/13,22:00,320150,320200,319800,319800
26415,10/10/13,21:59,320225,320300,320025,320150
26414,10/10/13,21:58,320075,320225,320050,320225
26413,10/10/13,21:57,320025,320175,320000,320075
26412,10/10/13,21:56,320200,320250,320000,320025
26411,10/10/13,21:55,320400,320400,320200,320225
26410,10/10/13,21:54,320375,320425,320300,320400
26409,10/10/13,21:53,320300,320375,320300,320350
26408,10/10/13,21:52,320400,320425,320250,320275
26407,10/10/13,21:51,320300,320425,320275,320375
26406,10/10/13,21:50,320200,320425,320200,320300
26405,10/10/13,21:49,320075,320250,320025,320225
26404,10/10/13,21:48,320150,320200,320075,320075
26403,10/10/13,21:47,320250,320275,320125,320125
26402,10/10/13,21:46,320475,320475,320225,320250
26401,10/10/13,21:45,320300,320500,320275,320475
26400,10/10/13,21:44,320350,320375,320275,320325
26399,10/10/13,21:43,320425,320500,320300,320350
26398,10/10/13,21:42,320425,320450,320350,320425
26397,10/10/13,21:41,320300,320525,320300,320450
26396,10/10/13,21:40,320350,320450,320300,320300
26395,10/10/13,21:39,320350,320400,320300,320325
26394,10/10/13,21:38,320375,320450,320325,320375
26393,10/10/13,21:37,320375,320450,320350,320375
26392,10/10/13,21:36,320500,320500,320375,320375
26391,10/10/13,21:35,320425,320550,320400,320525
26390,10/10/13,21:34,320475,320525,320400,320425
26389,10/10/13,21:33,320500,320525,320400,320475
26388,10/10/13,21:32,320650,320675,320475,320500
26387,10/10/13,21:31,320550,320675,320475,320650
26386,10/10/13,21:30,320650,320700,320550,320600
26385,10/10/13,21:29,320675,320725,320575,320625
26384,10/10/13,21:28,320675,320725,320525,320675
26383,10/10/13,21:27,320500,320675,320475,320650
26382,10/10/13,21:26,320575,320725,320475,320500
26381,10/10/13,21:25,320550,320600,320475,320575
26380,10/10/13,21:24,320500,320550,320425,320550
26379,10/10/13,21:23,320375,320550,320300,320500
26378,10/10/13,21:22,320450,320525,320375,320375
26377,10/10/13,21:21,320500,320575,320400,320475
26376,10/10/13,21:20,320450,320550,320450,320500
26375,10/10/13,21:19,320425,320525,320350,320450
26374,10/10/13,21:18,320600,320600,320350,320425
26373,10/10/13,21:17,320525,320650,320525,320625
26372,10/10/13,21:16,320600,320625,320525,320550
26371,10/10/13,21:15,320750,320750,320600,320600
26370,10/10/13,21:14,320575,320950,320575,320725
26369,10/10/13,21:13,320675,320675,320475,320575
26368,10/10/13,21:12,320425,320700,320400,320675
26367,10/10/13,21:11,320350,320450,320325,320400
26366,10/10/13,21:10,320350,320425,320300,320375
26365,10/10/13,21:09,320400,320450,320300,320350
26364,10/10/13,21:08,320300,320425,320250,320400
26363,10/10/13,21:07,320300,320400,320250,320275
26362,10/10/13,21:06,320150,320400,320125,320275
26361,10/10/13,21:05,320100,320150,319975,320150
26360,10/10/13,21:04,320050,320150,319975,320100
26359,10/10/13,21:03,319725,320175,319725,320075
26358,10/10/13,21:02,319600,319750,319575,319725
26357,10/10/13,21:01,319550,319575,319525,319575
26356,10/10/13,21:00,319550,319650,319550,319575
26355,10/10/13,20:59,319425,319575,319400,319550
26354,10/10/13,20:58,319425,319450,319325,319425
26353,10/10/13,20:57,319425,319450,319375,319425
26352,10/10/13,20:56,319400,319450,319375,319425
26351,10/10/13,20:55,319525,319575,319375,319400
26350,10/10/13,20:54,319475,319575,319475,319525
26349,10/10/13,20:53,319375,319500,319375,319450
26348,10/10/13,20:52,319325,319425,319300,319400
26347,10/10/13,20:51,319350,319400,319325,319350
26346,10/10/13,20:50,319375,319400,319325,319350
26345,10/10/13,20:49,319400,319400,319275,319375
26344,10/10/13,20:48,319375,319400,319300,319375
26343,10/10/13,20:47,319425,319450,319400,319400
26342,10/10/13,20:46,319475,319500,319400,319425
26341,10/10/13,20:45,319425,319500,319375,319475
26340,10/10/13,20:44,319325,319450,319300,319425
26339,10/10/13,20:43,319425,319450,319325,319325
26338,10/10/13,20:42,319325,319450,319325,319425
26337,10/10/13,20:41,319275,319350,319275,319325
26336,10/10/13,20:40,319175,319300,319175,319250
26335,10/10/13,20:39,319275,319275,319125,319200
26334,10/10/13,20:38,319350,319350,319225,319300
26333,10/10/13,20:37,319225,319350,319225,319350
26332,10/10/13,20:36,319200,319250,319150,319200
26331,10/10/13,20:35,319175,319275,319125,319225
26330,10/10/13,20:34,318950,319200,318950,319200
26329,10/10/13,20:33,319000,319050,318925,318950
26328,10/10/13,20:32,318950,319000,318875,318975
26327,10/10/13,20:31,319050,319100,318900,318950
26326,10/10/13,20:30,319050,319100,319025,319025
26325,10/10/13,20:29,319075,319100,319000,319025
26324,10/10/13,20:28,319175,319175,319075,319075
26323,10/10/13,20:27,319250,319250,319150,319200
26322,10/10/13,20:26,319225,319250,319125,319250
26321,10/10/13,20:25,319150,319275,319125,319225
26320,10/10/13,20:24,319125,319150,319100,319150
26319,10/10/13,20:23,319075,319150,319075,319100
26318,10/10/13,20:22,319150,319175,319075,319100
26317,10/10/13,20:21,319075,319150,319000,319150
26316,10/10/13,20:20,318825,319075,318825,319050
26315,10/10/13,20:19,318900,318950,318825,318825
26314,10/10/13,20:18,318875,318925,318850,318875
26313,10/10/13,20:17,319100,319100,318825,318875
26312,10/10/13,20:16,318975,319125,318975,319100
26311,10/10/13,20:15,319050,319125,318975,318975
26310,10/10/13,20:14,319075,319075,319000,319025
26309,10/10/13,20:13,319025,319100,319025,319075
26308,10/10/13,20:12,318925,319125,318850,319025
26307,10/10/13,20:11,318875,318925,318725,318925
26306,10/10/13,20:10,318950,318975,318850,318875
26305,10/10/13,20:09,319000,319000,318950,318950
26304,10/10/13,20:08,318875,319000,318875,318975
26303,10/10/13,20:07,319050,319075,318850,318875
26302,10/10/13,20:06,319000,319050,318950,319025
26301,10/10/13,20:05,319100,319225,318950,319000
26300,10/10/13,20:04,319100,319150,319025,319125
26299,10/10/13,20:03,319275,319300,319075,319100
26298,10/10/13,20:02,319275,319325,319225,319275
26297,10/10/13,20:01,319425,319425,319250,319250
26296,10/10/13,20:00,319525,319525,319375,319450
26295,10/10/13,19:59,319500,319550,319500,319500
26294,10/10/13,19:58,319550,319575,319450,319475
26293,10/10/13,19:57,319600,319675,319550,319575
26292,10/10/13,19:56,319550,319600,319550,319600
26291,10/10/13,19:55,319600,319625,319525,319575
26290,10/10/13,19:54,319475,319650,319450,319600
26289,10/10/13,19:53,319450,319500,319450,319450
26288,10/10/13,19:52,319500,319525,319425,319450
26287,10/10/13,19:51,319425,319500,319425,319475
26286,10/10/13,19:50,319500,319550,319425,319425
26285,10/10/13,19:49,319500,319550,319450,319500
26284,10/10/13,19:48,319525,319525,319400,319500
26283,10/10/13,19:47,319500,319525,319475,319525
26282,10/10/13,19:46,319450,319575,319450,319500
26281,10/10/13,19:45,319425,319475,319375,319450
26280,10/10/13,19:44,319500,319550,319425,319425
26279,10/10/13,19:43,319550,319550,319475,319500
26278,10/10/13,19:42,319475,319650,319475,319550
26277,10/10/13,19:41,319400,319550,319400,319475
26276,10/10/13,19:40,319425,319450,319375,319375
26275,10/10/13,19:39,319400,319475,319400,319450
26274,10/10/13,19:38,319375,319450,319350,319375
26273,10/10/13,19:37,319350,319400,319250,319375
26272,10/10/13,19:36,319500,319500,319350,319350
26271,10/10/13,19:35,319500,319600,319475,319500
26270,10/10/13,19:34,319550,319575,319450,319500
26269,10/10/13,19:33,319600,319675,319525,319550
26268,10/10/13,19:32,319325,319650,319325,319600
26267,10/10/13,19:31,319325,319325,319225,319300
26266,10/10/13,19:30,319400,319425,319275,319300
26265,10/10/13,19:29,319425,319500,319375,319400
26264,10/10/13,19:28,319350,319450,319325,319450
26263,10/10/13,19:27,319400,319400,319325,319350
26262,10/10/13,19:26,319300,319425,319300,319400
26261,10/10/13,19:25,319350,319350,319300,319325
26260,10/10/13,19:24,319325,319400,319325,319375
26259,10/10/13,19:23,319400,319425,319325,319325
26258,10/10/13,19:22,319475,319475,319325,319400
26257,10/10/13,19:21,319475,319500,319450,319475
26256,10/10/13,19:20,319350,319475,319325,319450
26255,10/10/13,19:19,319425,319425,319350,319350
26254,10/10/13,19:18,319400,319500,319375,319425
26253,10/10/13,19:17,319375,319475,319375,319400
26252,10/10/13,19:16,319550,319550,319400,319400
26251,10/10/13,19:15,319600,319600,319500,319525
26250,10/10/13,19:14,319600,319600,319500,319575
26249,10/10/13,19:13,319625,319625,319550,319575
26248,10/10/13,19:12,319650,319650,319575,319600
26247,10/10/13,19:11,319500,319675,319475,319650
26246,10/10/13,19:10,319575,319575,319425,319500
26245,10/10/13,19:09,319400,319575,319400,319550
26244,10/10/13,19:08,319375,319425,319300,319425
26243,10/10/13,19:07,319425,319450,319350,319375
26242,10/10/13,19:06,319500,319500,319425,319450
26241,10/10/13,19:05,319425,319525,319400,319500
26240,10/10/13,19:04,319525,319575,319375,319400
26239,10/10/13,19:03,319475,319525,319475,319525
26238,10/10/13,19:02,319600,319625,319475,319475
26237,10/10/13,19:01,319550,319625,319550,319600
26236,10/10/13,19:00,319675,319700,319525,319575
26235,10/10/13,18:59,319700,319725,319650,319700
26234,10/10/13,18:58,319675,319700,319600,319675
26233,10/10/13,18:57,319700,319750,319650,319675
26232,10/10/13,18:56,319650,319675,319600,319675
26231,10/10/13,18:55,319675,319675,319600,319650
26230,10/10/13,18:54,319650,319700,319625,319675
26229,10/10/13,18:53,319700,319750,319625,319650
26228,10/10/13,18:52,319675,319725,319675,319700
26227,10/10/13,18:51,319625,319675,319600,319675
26226,10/10/13,18:50,319625,319675,319625,319650
26225,10/10/13,18:49,319650,319650,319600,319625
26224,10/10/13,18:48,319625,319675,319600,319625
26223,10/10/13,18:47,319800,319825,319625,319650
26222,10/10/13,18:46,319750,319800,319750,319800
26221,10/10/13,18:45,319800,319825,319725,319750
26220,10/10/13,18:44,319775,319800,319750,319800
26219,10/10/13,18:43,319700,319800,319700,319800
26218,10/10/13,18:42,319650,319700,319650,319700
26217,10/10/13,18:41,319700,319750,319675,319675
26216,10/10/13,18:40,319750,319775,319675,319700
26215,10/10/13,18:39,319775,319825,319700,319750
26214,10/10/13,18:38,319850,319875,319725,319775
26213,10/10/13,18:37,319850,319900,319800,319850
26212,10/10/13,18:36,319875,319900,319800,319850
26211,10/10/13,18:35,319850,319950,319850,319875
26210,10/10/13,18:34,319850,319950,319850,319875
26209,10/10/13,18:33,319900,319925,319850,319850
26208,10/10/13,18:32,319800,319900,319750,319875
26207,10/10/13,18:31,319650,319800,319650,319800
26206,10/10/13,18:30,319625,319650,319575,319625
26205,10/10/13,18:29,319575,319650,319575,319625
26204,10/10/13,18:28,319625,319625,319550,319575
26203,10/10/13,18:27,319600,319625,319550,319625
26202,10/10/13,18:26,319575,319650,319525,319600
26201,10/10/13,18:25,319500,319650,319450,319600
26200,10/10/13,18:24,319500,319500,319450,319500
26199,10/10/13,18:23,319450,319550,319450,319475
26198,10/10/13,18:22,319375,319425,319350,319425
26197,10/10/13,18:21,319450,319475,319350,319375
26196,10/10/13,18:20,319525,319525,319400,319450
26195,10/10/13,18:19,319575,319600,319475,319525
26194,10/10/13,18:18,319550,319600,319500,319575
26193,10/10/13,18:17,319500,319600,319475,319550
26192,10/10/13,18:16,319650,319650,319475,319500
26191,10/10/13,18:15,319500,319625,319475,319625
26190,10/10/13,18:14,319375,319500,319375,319500
26189,10/10/13,18:13,319400,319475,319375,319400
26188,10/10/13,18:12,319350,319400,319300,319375
26187,10/10/13,18:11,319425,319450,319300,319350
26186,10/10/13,18:10,319475,319500,319375,319425
26185,10/10/13,18:09,319600,319600,319450,319500
26184,10/10/13,18:08,319600,319600,319475,319600
26183,10/10/13,18:07,319550,319625,319475,319600
26182,10/10/13,18:06,319525,319575,319475,319575
26181,10/10/13,18:05,319550,319575,319500,319525
26180,10/10/13,18:04,319575,319625,319525,319550
26179,10/10/13,18:03,319500,319575,319475,319575
26178,10/10/13,18:02,319550,319650,319475,319500
26177,10/10/13,18:01,319525,319575,319425,319550
26176,10/10/13,18:00,319500,319550,319450,319525
26175,10/10/13,17:59,319525,319550,319425,319500
26174,10/10/13,17:58,319450,319575,319375,319525
26173,10/10/13,17:57,319575,319650,319400,319450
26172,10/10/13,17:56,319500,319700,319500,319600
26171,10/10/13,17:55,319500,319575,319425,319500
26170,10/10/13,17:54,319350,319575,319350,319500
26169,10/10/13,17:53,319275,319375,319250,319350
26168,10/10/13,17:52,319300,319375,319225,319250
26167,10/10/13,17:51,319200,319400,319175,319275
26166,10/10/13,17:50,319250,319250,319125,319175
26165,10/10/13,17:49,319325,319350,319075,319250
26164,10/10/13,17:48,319250,319450,319250,319350
26163,10/10/13,17:47,319325,319375,319225,319250
26162,10/10/13,17:46,319175,319400,319175,319350
26161,10/10/13,17:45,319125,319200,319125,319150
26160,10/10/13,17:44,319125,319250,319075,319100
26159,10/10/13,17:43,319050,319150,319025,319125
26158,10/10/13,17:42,319150,319175,319025,319050
26157,10/10/13,17:41,319125,319200,319050,319125
26156,10/10/13,17:40,319075,319200,319075,319150
26155,10/10/13,17:39,319100,319300,319000,319100
26154,10/10/13,17:38,318875,319100,318875,319100
26153,10/10/13,17:37,319025,319050,318850,318875
26152,10/10/13,17:36,318850,319075,318850,319025
26151,10/10/13,17:35,318925,319000,318750,318850
26150,10/10/13,17:34,318800,318975,318700,318950
26149,10/10/13,17:33,318525,318825,318475,318825
26148,10/10/13,17:32,318375,318575,318350,318525
26147,10/10/13,17:31,318550,318600,318275,318375
26146,10/10/13,17:30,318550,318725,318525,318550
26145,10/10/13,17:29,318450,318575,318400,318575
26144,10/10/13,17:28,318250,318500,318200,318450
26143,10/10/13,17:27,318150,318350,318075,318250
26142,10/10/13,17:26,318425,318450,318075,318150
26141,10/10/13,17:25,318100,318550,317975,318425
26140,10/10/13,17:24,318225,318225,318100,318125
26139,10/10/13,17:23,318450,318450,318150,318225
26138,10/10/13,17:22,318400,318475,318275,318450
26137,10/10/13,17:21,318225,318425,318175,318400
26136,10/10/13,17:20,318050,318275,318000,318200
26135,10/10/13,17:19,318325,318350,317925,318075
26134,10/10/13,17:18,318175,318325,318150,318325
26133,10/10/13,17:17,318125,318225,318025,318175
26132,10/10/13,17:16,318175,318175,318100,318125
26131,10/10/13,17:15,318125,318225,318100,318150
26130,10/10/13,17:14,318150,318200,318000,318150
26129,10/10/13,17:13,318150,318200,318025,318125
26128,10/10/13,17:12,318000,318150,317975,318150
26127,10/10/13,17:11,318050,318125,318000,318000
26126,10/10/13,17:10,318050,318050,317925,318025
26125,10/10/13,17:09,317900,318125,317850,318075
26124,10/10/13,17:08,317850,317975,317825,317875
26123,10/10/13,17:07,318075,318125,317825,317850
26122,10/10/13,17:06,318000,318150,317975,318075
26121,10/10/13,17:05,318075,318150,317950,318025
26120,10/10/13,17:04,318000,318100,317975,318075
26119,10/10/13,17:03,318200,318200,317925,317975
26118,10/10/13,17:02,318250,318300,318150,318175
26117,10/10/13,17:01,318475,318500,318075,318250
26116,10/10/13,17:00,318300,318500,318275,318475
26115,10/10/13,16:59,318400,318400,318300,318300
26114,10/10/13,16:58,318225,318475,318225,318425
26113,10/10/13,16:57,318250,318300,318175,318250
26112,10/10/13,16:56,318375,318375,318225,318250
26111,10/10/13,16:55,318500,318525,318325,318350
26110,10/10/13,16:54,318825,318825,318400,318525
26109,10/10/13,16:53,318850,318900,318700,318800
26108,10/10/13,16:52,318825,318975,318800,318825
26107,10/10/13,16:51,318750,318875,318750,318850
26106,10/10/13,16:50,318775,318875,318750,318750
26105,10/10/13,16:49,318925,318950,318750,318775
26104,10/10/13,16:48,318950,319075,318925,318925
26103,10/10/13,16:47,319050,319100,318900,318925
26102,10/10/13,16:46,318850,319100,318850,319050
26101,10/10/13,16:45,318750,318925,318650,318850
26100,10/10/13,16:44,318850,318850,318700,318750
26099,10/10/13,16:43,318850,318875,318750,318875
26098,10/10/13,16:42,318800,318850,318700,318850
26097,10/10/13,16:41,318700,318925,318700,318800
26096,10/10/13,16:40,318650,318750,318625,318700
26095,10/10/13,16:39,318650,318650,318575,318625
26094,10/10/13,16:38,318600,318625,318525,318625
26093,10/10/13,16:37,318475,318650,318450,318600
26092,10/10/13,16:36,318575,318700,318450,318475
26091,10/10/13,16:35,318325,318575,318325,318550
26090,10/10/13,16:34,318300,318525,318200,318350
26089,10/10/13,16:33,318425,318425,318275,318275
26088,10/10/13,16:32,318450,318475,318300,318400
26087,10/10/13,16:31,318375,318475,318325,318450
26086,10/10/13,16:30,318500,318525,318300,318375
26085,10/10/13,16:29,318375,318500,318350,318500
26084,10/10/13,16:28,318325,318475,318275,318375
26083,10/10/13,16:27,318200,318400,318200,318325
26082,10/10/13,16:26,318175,318225,318100,318225
26081,10/10/13,16:25,318200,318225,318075,318200
26080,10/10/13,16:24,318225,318300,318150,318175
26079,10/10/13,16:23,318075,318250,318075,318225
26078,10/10/13,16:22,317850,318075,317850,318075
26077,10/10/13,16:21,317875,317950,317850,317850
26076,10/10/13,16:20,317950,318025,317850,317900
26075,10/10/13,16:19,317925,317950,317900,317925
26074,10/10/13,16:18,317825,317925,317800,317925
26073,10/10/13,16:17,317925,317950,317825,317825
26072,10/10/13,16:16,317850,318000,317825,317925
26071,10/10/13,16:15,317975,318025,317750,317875
26070,10/10/13,16:14,317925,318025,317850,318000
26069,10/10/13,16:13,317800,318000,317800,317950
26068,10/10/13,16:12,317925,318025,317750,317800
26067,10/10/13,16:11,318125,318125,317900,317925
26066,10/10/13,16:10,318100,318225,317975,318125
26065,10/10/13,16:09,318175,318175,318075,318100
26064,10/10/13,16:08,318175,318325,318150,318200
26063,10/10/13,16:07,318250,318275,318150,318200
26062,10/10/13,16:06,318275,318275,318100,318250
26061,10/10/13,16:05,318525,318575,318300,318300
26060,10/10/13,16:04,318475,318650,318450,318525
26059,10/10/13,16:03,318225,318500,318175,318475
26058,10/10/13,16:02,318400,318400,318175,318225
26057,10/10/13,16:01,318400,318500,318325,318425
26056,10/10/13,16:00,318625,318625,318325,318400
26055,10/10/13,15:59,318425,318600,318400,318600
26054,10/10/13,15:58,318350,318425,318250,318400
26053,10/10/13,15:57,318600,318700,318325,318350
26052,10/10/13,15:56,318475,318625,318475,318600
26051,10/10/13,15:55,318250,318550,318250,318475
26050,10/10/13,15:54,318350,318350,318125,318225
26049,10/10/13,15:53,318350,318750,318325,318375
26048,10/10/13,15:52,318025,318375,318000,318350
26047,10/10/13,15:51,318025,318125,317975,318000
26046,10/10/13,15:50,318100,318150,317925,318025
26045,10/10/13,15:49,318025,318150,317925,318100
26044,10/10/13,15:48,318100,318175,318025,318025
26043,10/10/13,15:47,318250,318250,318075,318125
26042,10/10/13,15:46,318100,318250,318050,318250
26041,10/10/13,15:45,318300,318375,318075,318100
26040,10/10/13,15:44,318400,318450,318300,318325
26039,10/10/13,15:43,318375,318450,318325,318425
26038,10/10/13,15:42,318100,318400,318100,318375
26037,10/10/13,15:41,318000,318150,317950,318075
26036,10/10/13,15:40,317925,318025,317750,318025
26035,10/10/13,15:39,317975,318000,317850,317900
26034,10/10/13,15:38,318050,318125,317900,317975
26033,10/10/13,15:37,317750,318075,317700,318050
26032,10/10/13,15:36,317775,317800,317575,317750
26031,10/10/13,15:35,317750,317825,317675,317775
26030,10/10/13,15:34,317800,317850,317600,317725
26029,10/10/13,15:33,317675,317800,317650,317775
26028,10/10/13,15:32,317775,317850,317625,317675
26027,10/10/13,15:31,317350,317850,317325,317775
26026,10/10/13,15:30,316875,317375,316875,317325
26025,10/10/13,15:29,316900,316925,316825,316850
26024,10/10/13,15:28,316850,316950,316825,316925
26023,10/10/13,15:27,316850,316875,316800,316850
26022,10/10/13,15:26,316900,316900,316850,316850
26021,10/10/13,15:25,316900,316925,316850,316900
26020,10/10/13,15:24,316975,316975,316825,316875
26019,10/10/13,15:23,316875,316950,316875,316950
26018,10/10/13,15:22,316850,316900,316850,316850
26017,10/10/13,15:21,316875,316925,316850,316850
26016,10/10/13,15:20,316875,316925,316850,316900
26015,10/10/13,15:19,316850,316900,316800,316900
26014,10/10/13,15:18,316875,316925,316825,316825
26013,10/10/13,15:17,316850,316925,316850,316900
26012,10/10/13,15:16,316800,316875,316800,316850
26011,10/10/13,15:15,316825,316850,316825,316825
26010,10/10/13,15:14,316800,316900,316775,316850
26009,10/10/13,15:13,316900,316900,316825,316825
