Bar,Date,Time,Open,High,Low,Close
43387,10/28/13,09:35,338200,338225,338200,338225
43386,10/28/13,09:34,338250,338250,338175,338225
43385,10/28/13,09:33,338225,338250,338200,338250
43384,10/28/13,09:32,338300,338300,338250,338250
43383,10/28/13,09:31,338325,338325,338300,338300
43382,10/28/13,09:30,338325,338325,338325,338325
43381,10/28/13,09:29,338325,338350,338325,338325
43380,10/28/13,09:28,338350,338350,338325,338325
43379,10/28/13,09:27,338325,338375,338325,338350
43378,10/28/13,09:26,338325,338350,338325,338325
43377,10/28/13,09:25,338375,338375,338325,338325
43376,10/28/13,09:24,338350,338425,338350,338375
43375,10/28/13,09:23,338375,338375,338350,338350
43374,10/28/13,09:22,338375,338375,338350,338350
43373,10/28/13,09:21,338375,338400,338375,338375
43372,10/28/13,09:20,338350,338375,338350,338375
43371,10/28/13,09:19,338325,338375,338325,338350
43370,10/28/13,09:18,338350,338350,338350,338350
43369,10/28/13,09:17,338350,338375,338325,338325
43368,10/28/13,09:16,338325,338325,338300,338325
43367,10/28/13,09:15,338325,338325,338275,338325
43366,10/28/13,09:14,338250,338300,338250,338300
43365,10/28/13,09:13,338275,338300,338250,338250
43364,10/28/13,09:12,338325,338325,338250,338250
43363,10/28/13,09:11,338400,338400,338350,338350
43362,10/28/13,09:10,338400,338425,338400,338425
43361,10/28/13,09:09,338400,338425,338400,338400
43360,10/28/13,09:08,338325,338400,338325,338375
43359,10/28/13,09:07,338300,338325,338250,338325
43358,10/28/13,09:06,338300,338325,338275,338325
43357,10/28/13,09:05,338450,338450,338250,338325
43356,10/28/13,09:04,338425,338475,338425,338450
43355,10/28/13,09:03,338425,338425,338425,338425
43354,10/28/13,09:02,338400,338425,338375,338400
43353,10/28/13,09:01,338475,338475,338425,338425
43352,10/28/13,09:00,338475,338475,338425,338450
43351,10/28/13,08:59,338450,338450,338425,338450
43350,10/28/13,08:57,338475,338475,338450,338450
43349,10/28/13,08:56,338475,338475,338475,338475
43348,10/28/13,08:55,338500,338500,338475,338475
43347,10/28/13,08:54,338500,338500,338500,338500
43346,10/28/13,08:52,338450,338475,338450,338475
43345,10/28/13,08:51,338475,338475,338475,338475
43344,10/28/13,08:50,338475,338475,338475,338475
43343,10/28/13,08:49,338475,338500,338475,338500
43342,10/28/13,08:48,338450,338450,338450,338450
43341,10/28/13,08:47,338425,338425,338400,338425
43340,10/28/13,08:46,338400,338425,338400,338400
43339,10/28/13,08:45,338425,338425,338400,338400
43338,10/28/13,08:44,338425,338425,338400,338425
43337,10/28/13,08:43,338425,338425,338400,338425
43336,10/28/13,08:42,338400,338425,338400,338425
43335,10/28/13,08:41,338400,338400,338400,338400
43334,10/28/13,08:40,338400,338400,338375,338375
43333,10/28/13,08:39,338425,338425,338400,338400
43332,10/28/13,08:38,338450,338450,338450,338450
43331,10/28/13,08:37,338425,338425,338425,338425
43330,10/28/13,08:36,338375,338400,338375,338400
43329,10/28/13,08:35,338425,338425,338375,338375
43328,10/28/13,08:34,338450,338450,338450,338450
43327,10/28/13,08:33,338475,338475,338450,338450
43326,10/28/13,08:31,338450,338450,338450,338450
43325,10/28/13,08:30,338500,338500,338450,338450
43324,10/28/13,08:29,338500,338500,338500,338500
43323,10/28/13,08:28,338475,338475,338475,338475
43322,10/28/13,08:27,338475,338475,338475,338475
43321,10/28/13,08:26,338475,338475,338475,338475
43320,10/28/13,08:25,338475,338475,338475,338475
43319,10/28/13,08:24,338475,338475,338475,338475
43318,10/28/13,08:23,338475,338475,338475,338475
43317,10/28/13,08:22,338500,338500,338475,338475
43316,10/28/13,08:21,338500,338500,338475,338475
43315,10/28/13,08:20,338500,338500,338500,338500
43314,10/28/13,08:19,338475,338500,338475,338500
43313,10/28/13,08:18,338475,338475,338475,338475
43312,10/28/13,08:17,338500,338500,338500,338500
43311,10/28/13,08:16,338500,338500,338500,338500
43310,10/28/13,08:15,338475,338475,338475,338475
43309,10/28/13,08:14,338450,338475,338425,338475
43308,10/28/13,08:13,338500,338500,338450,338450
43307,10/28/13,08:12,338525,338550,338500,338500
43306,10/28/13,08:11,338550,338575,338550,338550
43305,10/28/13,08:10,338600,338600,338575,338575
43304,10/28/13,08:09,338625,338625,338600,338600
43303,10/28/13,08:08,338625,338625,338625,338625
43302,10/28/13,08:07,338675,338675,338650,338650
43301,10/28/13,08:05,338700,338700,338650,338650
43300,10/28/13,08:04,338625,338700,338625,338700
43299,10/28/13,08:03,338600,338625,338600,338625
43298,10/28/13,08:02,338625,338625,338600,338600
43297,10/28/13,08:01,338650,338675,338600,338625
43296,10/28/13,08:00,338650,338675,338650,338675
43295,10/28/13,07:59,338575,338625,338575,338625
43294,10/28/13,07:58,338600,338600,338550,338575
43293,10/28/13,07:57,338600,338625,338600,338600
43292,10/28/13,07:54,338600,338650,338600,338650
43291,10/28/13,07:53,338600,338625,338600,338625
43290,10/28/13,07:52,338650,338650,338650,338650
43289,10/28/13,07:51,338650,338650,338650,338650
43288,10/28/13,07:50,338675,338675,338675,338675
43287,10/28/13,07:49,338625,338650,338625,338650
43286,10/28/13,07:48,338625,338625,338625,338625
43285,10/28/13,07:47,338650,338650,338650,338650
43284,10/28/13,07:45,338625,338625,338625,338625
43283,10/28/13,07:44,338625,338650,338625,338650
43282,10/28/13,07:43,338625,338675,338625,338650
43281,10/28/13,07:39,338625,338625,338575,338625
43280,10/28/13,07:38,338625,338625,338625,338625
43279,10/28/13,07:34,338650,338650,338650,338650
43278,10/28/13,07:28,338650,338650,338650,338650
43277,10/28/13,07:27,338650,338675,338650,338675
43276,10/28/13,07:26,338675,338675,338675,338675
43275,10/28/13,07:25,338675,338675,338675,338675
43274,10/28/13,07:21,338650,338650,338650,338650
43273,10/28/13,07:20,338675,338675,338675,338675
43272,10/28/13,07:18,338675,338675,338650,338650
43271,10/28/13,07:17,338650,338675,338650,338675
43270,10/28/13,07:16,338675,338675,338650,338650
43269,10/28/13,07:15,338625,338650,338625,338625
43268,10/28/13,07:14,338725,338725,338625,338650
43267,10/28/13,07:13,338775,338775,338750,338750
43266,10/28/13,07:10,338800,338800,338800,338800
43265,10/28/13,07:08,338825,338825,338800,338825
43264,10/28/13,07:07,338850,338850,338850,338850
43263,10/28/13,07:06,338850,338850,338825,338825
43262,10/28/13,07:05,338800,338800,338775,338800
43261,10/28/13,07:02,338850,338850,338825,338825
43260,10/28/13,07:01,338825,338875,338825,338875
43259,10/28/13,07:00,338825,338850,338825,338850
43258,10/28/13,06:59,338775,338825,338775,338800
43257,10/28/13,06:58,338825,338825,338825,338825
43256,10/28/13,06:57,338825,338825,338800,338800
43255,10/28/13,06:53,338825,338825,338800,338800
43254,10/28/13,06:52,338775,338775,338775,338775
43253,10/28/13,06:51,338775,338775,338775,338775
43252,10/28/13,06:50,338775,338800,338750,338800
43251,10/28/13,06:49,338725,338750,338700,338750
43250,10/28/13,06:48,338750,338750,338750,338750
43249,10/28/13,06:47,338775,338775,338775,338775
43248,10/28/13,06:46,338725,338775,338725,338750
43247,10/28/13,06:45,338700,338700,338700,338700
43246,10/28/13,06:44,338700,338700,338675,338700
43245,10/28/13,06:42,338725,338725,338725,338725
43244,10/28/13,06:41,338725,338725,338725,338725
43243,10/28/13,06:40,338725,338725,338700,338700
43242,10/28/13,06:39,338675,338700,338675,338700
43241,10/28/13,06:38,338650,338650,338650,338650
43240,10/28/13,06:36,338650,338650,338625,338625
43239,10/28/13,06:35,338675,338700,338675,338700
43238,10/28/13,06:33,338700,338725,338650,338650
43237,10/28/13,06:32,338700,338700,338700,338700
43236,10/28/13,06:30,338700,338725,338700,338725
43235,10/28/13,06:28,338650,338675,338650,338675
43234,10/28/13,06:27,338650,338675,338650,338650
43233,10/28/13,06:26,338675,338675,338675,338675
43232,10/28/13,06:24,338725,338725,338700,338700
43231,10/28/13,06:23,338775,338775,338725,338725
43230,10/28/13,06:22,338775,338775,338725,338750
43229,10/28/13,06:21,338725,338725,338725,338725
43228,10/28/13,06:16,338725,338750,338725,338750
43227,10/28/13,06:13,338750,338750,338750,338750
43226,10/28/13,06:12,338750,338750,338750,338750
43225,10/28/13,06:10,338750,338750,338750,338750
43224,10/28/13,06:09,338750,338750,338750,338750
43223,10/28/13,06:08,338775,338775,338750,338775
43222,10/28/13,06:07,338750,338775,338725,338775
43221,10/28/13,06:06,338725,338850,338725,338775
43220,10/28/13,06:05,338675,338725,338675,338700
43219,10/28/13,06:04,338675,338675,338675,338675
43218,10/28/13,06:03,338675,338675,338675,338675
43217,10/28/13,06:02,338675,338675,338675,338675
43216,10/28/13,05:57,338700,338700,338675,338675
43215,10/28/13,05:55,338725,338725,338725,338725
43214,10/28/13,05:53,338775,338775,338725,338725
43213,10/28/13,05:52,338725,338800,338725,338775
43212,10/28/13,05:50,338700,338750,338700,338725
43211,10/28/13,05:49,338750,338750,338725,338725
43210,10/28/13,05:48,338700,338725,338700,338725
43209,10/28/13,05:47,338675,338675,338675,338675
43208,10/28/13,05:45,338675,338675,338675,338675
43207,10/28/13,05:44,338675,338675,338675,338675
43206,10/28/13,05:43,338650,338675,338650,338675
43205,10/28/13,05:42,338675,338700,338675,338700
43204,10/28/13,05:40,338650,338650,338650,338650
43203,10/28/13,05:38,338625,338650,338625,338650
43202,10/28/13,05:36,338625,338625,338625,338625
43201,10/28/13,05:32,338625,338625,338625,338625
43200,10/28/13,05:31,338625,338625,338625,338625
43199,10/28/13,05:30,338575,338600,338575,338600
43198,10/28/13,05:26,338625,338625,338625,338625
43197,10/28/13,05:24,338575,338625,338575,338625
43196,10/28/13,05:23,338600,338625,338600,338625
43195,10/28/13,05:22,338650,338675,338650,338675
43194,10/28/13,05:21,338625,338625,338625,338625
43193,10/28/13,05:17,338650,338650,338650,338650
43192,10/28/13,05:14,338650,338650,338650,338650
43191,10/28/13,05:13,338625,338650,338625,338650
43190,10/28/13,05:12,338625,338625,338625,338625
43189,10/28/13,05:10,338600,338600,338600,338600
43188,10/28/13,05:08,338575,338575,338575,338575
43187,10/28/13,05:04,338600,338600,338575,338575
43186,10/28/13,05:03,338625,338625,338600,338625
43185,10/28/13,05:02,338625,338625,338575,338575
43184,10/28/13,05:01,338625,338625,338625,338625
43183,10/28/13,05:00,338575,338625,338575,338600
43182,10/28/13,04:59,338600,338600,338550,338575
43181,10/28/13,04:58,338600,338600,338600,338600
43180,10/28/13,04:57,338600,338600,338600,338600
43179,10/28/13,04:56,338650,338675,338575,338575
43178,10/28/13,04:54,338650,338650,338650,338650
43177,10/28/13,04:53,338650,338650,338650,338650
43176,10/28/13,04:52,338650,338650,338650,338650
43175,10/28/13,04:51,338625,338625,338625,338625
43174,10/28/13,04:50,338625,338625,338625,338625
43173,10/28/13,04:48,338625,338625,338625,338625
43172,10/28/13,04:47,338625,338625,338625,338625
43171,10/28/13,04:45,338625,338625,338625,338625
43170,10/28/13,04:43,338600,338600,338600,338600
43169,10/28/13,04:42,338725,338725,338625,338625
43168,10/28/13,04:41,338775,338775,338750,338775
43167,10/28/13,04:40,338750,338775,338750,338750
43166,10/28/13,04:39,338750,338775,338725,338725
43165,10/28/13,04:38,338775,338775,338750,338750
43164,10/28/13,04:37,338750,338750,338725,338750
43163,10/28/13,04:36,338750,338750,338750,338750
43162,10/28/13,04:35,338700,338725,338700,338725
43161,10/28/13,04:34,338700,338700,338700,338700
43160,10/28/13,04:33,338700,338700,338700,338700
43159,10/28/13,04:32,338700,338700,338700,338700
43158,10/28/13,04:31,338675,338700,338675,338700
43157,10/28/13,04:30,338675,338675,338675,338675
43156,10/28/13,04:29,338700,338700,338700,338700
43155,10/28/13,04:28,338700,338700,338700,338700
43154,10/28/13,04:27,338700,338700,338675,338675
43153,10/28/13,04:25,338700,338700,338700,338700
43152,10/28/13,04:24,338700,338700,338700,338700
43151,10/28/13,04:23,338700,338700,338700,338700
43150,10/28/13,04:22,338675,338700,338675,338700
43149,10/28/13,04:20,338700,338700,338700,338700
43148,10/28/13,04:19,338675,338675,338675,338675
43147,10/28/13,04:16,338675,338700,338675,338675
43146,10/28/13,04:15,338650,338675,338625,338650
43145,10/28/13,04:14,338650,338650,338625,338625
43144,10/28/13,04:13,338700,338700,338625,338625
43143,10/28/13,04:12,338650,338650,338650,338650
43142,10/28/13,04:10,338650,338650,338650,338650
43141,10/28/13,04:07,338675,338675,338650,338650
43140,10/28/13,04:06,338675,338675,338675,338675
43139,10/28/13,04:05,338650,338650,338650,338650
43138,10/28/13,04:04,338700,338700,338700,338700
43137,10/28/13,04:03,338700,338700,338700,338700
43136,10/28/13,04:02,338625,338700,338625,338700
43135,10/28/13,04:01,338675,338675,338650,338650
43134,10/28/13,03:59,338700,338700,338675,338700
43133,10/28/13,03:58,338775,338775,338700,338725
43132,10/28/13,03:57,338775,338775,338725,338775
43131,10/28/13,03:56,338750,338750,338750,338750
43130,10/28/13,03:55,338700,338725,338700,338725
43129,10/28/13,03:54,338725,338750,338725,338750
43128,10/28/13,03:53,338750,338750,338725,338750
43127,10/28/13,03:52,338675,338725,338675,338700
43126,10/28/13,03:51,338725,338725,338625,338650
43125,10/28/13,03:49,338725,338750,338725,338725
43124,10/28/13,03:48,338750,338750,338750,338750
43123,10/28/13,03:46,338725,338725,338650,338700
43122,10/28/13,03:45,338775,338775,338750,338750
43121,10/28/13,03:44,338750,338825,338750,338800
43120,10/28/13,03:43,338750,338750,338700,338750
43119,10/28/13,03:42,338700,338750,338700,338750
43118,10/28/13,03:41,338700,338700,338700,338700
43117,10/28/13,03:40,338700,338725,338700,338725
43116,10/28/13,03:39,338650,338650,338650,338650
43115,10/28/13,03:38,338625,338625,338625,338625
43114,10/28/13,03:37,338625,338625,338625,338625
43113,10/28/13,03:36,338625,338625,338625,338625
43112,10/28/13,03:35,338650,338675,338650,338675
43111,10/28/13,03:34,338675,338675,338675,338675
43110,10/28/13,03:33,338650,338675,338650,338675
43109,10/28/13,03:32,338675,338675,338675,338675
43108,10/28/13,03:28,338675,338675,338675,338675
43107,10/28/13,03:27,338675,338700,338675,338700
43106,10/28/13,03:26,338650,338650,338650,338650
43105,10/28/13,03:25,338625,338625,338625,338625
43104,10/28/13,03:24,338650,338650,338650,338650
43103,10/28/13,03:23,338650,338650,338650,338650
43102,10/28/13,03:22,338625,338625,338625,338625
43101,10/28/13,03:21,338625,338650,338625,338650
43100,10/28/13,03:20,338650,338650,338650,338650
43099,10/28/13,03:19,338625,338625,338625,338625
43098,10/28/13,03:16,338625,338625,338625,338625
43097,10/28/13,03:15,338600,338600,338575,338575
43096,10/28/13,03:14,338600,338625,338600,338625
43095,10/28/13,03:13,338625,338625,338600,338600
43094,10/28/13,03:12,338625,338625,338575,338575
43093,10/28/13,03:11,338600,338625,338600,338625
43092,10/28/13,03:10,338625,338625,338625,338625
43091,10/28/13,03:09,338650,338650,338650,338650
43090,10/28/13,03:08,338625,338625,338625,338625
43089,10/28/13,03:07,338650,338650,338625,338625
43088,10/28/13,03:06,338650,338650,338625,338625
43087,10/28/13,03:05,338625,338625,338600,338625
43086,10/28/13,03:04,338650,338650,338625,338625
43085,10/28/13,03:03,338675,338675,338650,338650
43084,10/28/13,03:02,338650,338725,338650,338675
43083,10/28/13,03:01,338600,338625,338600,338625
43082,10/28/13,03:00,338600,338650,338600,338625
43081,10/28/13,02:59,338675,338675,338625,338625
43080,10/28/13,02:58,338700,338700,338675,338675
43079,10/28/13,02:57,338725,338725,338700,338725
43078,10/28/13,02:56,338700,338725,338700,338700
43077,10/28/13,02:55,338700,338700,338675,338700
43076,10/28/13,02:54,338725,338750,338700,338700
43075,10/28/13,02:53,338725,338750,338700,338700
43074,10/28/13,02:52,338750,338775,338700,338700
43073,10/28/13,02:51,338825,338825,338775,338775
43072,10/28/13,02:50,338850,338850,338800,338800
43071,10/28/13,02:49,338850,338875,338850,338850
43070,10/28/13,02:48,338825,338850,338800,338800
43069,10/28/13,02:47,338925,338925,338850,338850
43068,10/28/13,02:46,338875,338950,338850,338900
43067,10/28/13,02:45,338825,338850,338775,338850
43066,10/28/13,02:44,338750,338825,338725,338800
43065,10/28/13,02:43,338625,338850,338600,338775
43064,10/28/13,02:42,338550,338700,338550,338625
43063,10/28/13,02:41,338525,338550,338500,338550
43062,10/28/13,02:40,338525,338550,338500,338525
43061,10/28/13,02:39,338500,338525,338500,338525
43060,10/28/13,02:38,338475,338475,338450,338475
43059,10/28/13,02:37,338475,338575,338475,338500
43058,10/28/13,02:36,338450,338475,338450,338475
43057,10/28/13,02:35,338425,338450,338425,338450
43056,10/28/13,02:34,338400,338400,338400,338400
43055,10/28/13,02:32,338425,338425,338425,338425
43054,10/28/13,02:31,338425,338425,338375,338400
43053,10/28/13,02:30,338475,338475,338450,338450
43052,10/28/13,02:29,338425,338450,338425,338450
43051,10/28/13,02:28,338400,338400,338375,338400
43050,10/28/13,02:27,338400,338400,338375,338400
43049,10/28/13,02:26,338400,338400,338350,338375
43048,10/28/13,02:25,338400,338400,338375,338400
43047,10/28/13,02:24,338375,338375,338350,338350
43046,10/28/13,02:23,338350,338425,338350,338375
43045,10/28/13,02:22,338350,338350,338350,338350
43044,10/28/13,02:21,338325,338325,338325,338325
43043,10/28/13,02:20,338275,338325,338225,338325
43042,10/28/13,02:19,338350,338350,338300,338300
43041,10/28/13,02:18,338400,338400,338350,338400
43040,10/28/13,02:17,338400,338400,338400,338400
43039,10/28/13,02:16,338350,338400,338350,338400
43038,10/28/13,02:15,338425,338450,338375,338375
43037,10/28/13,02:14,338425,338425,338425,338425
43036,10/28/13,02:13,338350,338400,338325,338400
43035,10/28/13,02:12,338350,338350,338325,338325
43034,10/28/13,02:11,338425,338425,338400,338400
43033,10/28/13,02:10,338425,338500,338425,338425
43032,10/28/13,02:09,338450,338450,338425,338450
43031,10/28/13,02:08,338450,338550,338450,338450
43030,10/28/13,02:07,338400,338425,338400,338425
43029,10/28/13,02:06,338400,338400,338400,338400
43028,10/28/13,02:05,338400,338400,338375,338400
43027,10/28/13,02:03,338375,338375,338375,338375
43026,10/28/13,02:02,338375,338375,338350,338375
43025,10/28/13,02:01,338375,338375,338350,338375
43024,10/28/13,02:00,338350,338375,338350,338375
43023,10/28/13,01:59,338325,338325,338325,338325
43022,10/28/13,01:57,338225,338325,338225,338275
43021,10/28/13,01:56,338325,338325,338225,338250
43020,10/28/13,01:54,338350,338350,338325,338325
43019,10/28/13,01:53,338325,338350,338325,338350
43018,10/28/13,01:52,338350,338350,338350,338350
43017,10/28/13,01:51,338300,338350,338300,338350
43016,10/28/13,01:50,338300,338350,338300,338300
43015,10/28/13,01:49,338325,338325,338325,338325
43014,10/28/13,01:48,338275,338300,338275,338300
43013,10/28/13,01:47,338300,338300,338275,338275
43012,10/28/13,01:46,338300,338325,338300,338325
43011,10/28/13,01:45,338250,338325,338250,338300
43010,10/28/13,01:44,338250,338275,338225,338275
43009,10/28/13,01:43,338200,338275,338200,338275
43008,10/28/13,01:42,338200,338200,338200,338200
43007,10/28/13,01:41,338200,338200,338200,338200
43006,10/28/13,01:40,338225,338225,338200,338200
43005,10/28/13,01:39,338225,338275,338225,338275
43004,10/28/13,01:38,338200,338200,338200,338200
43003,10/28/13,01:37,338200,338200,338200,338200
43002,10/28/13,01:36,338200,338200,338200,338200
43001,10/28/13,01:35,338175,338175,338175,338175
43000,10/28/13,01:34,338175,338175,338175,338175
42999,10/28/13,01:33,338125,338125,338075,338125
42998,10/28/13,01:32,338125,338125,338125,338125
42997,10/28/13,01:30,338200,338200,338150,338150
42996,10/28/13,01:29,338175,338200,338175,338200
42995,10/28/13,01:28,338175,338175,338175,338175
42994,10/28/13,01:27,338150,338175,338125,338175
42993,10/28/13,01:26,338150,338175,338150,338150
42992,10/28/13,01:25,338100,338125,338100,338125
42991,10/28/13,01:24,338025,338100,338000,338100
42990,10/28/13,01:23,338150,338150,338025,338025
42989,10/28/13,01:22,338150,338150,338150,338150
42988,10/28/13,01:21,338200,338200,338175,338175
42987,10/28/13,01:20,338200,338200,338175,338200
42986,10/28/13,01:19,338200,338200,338200,338200
42985,10/28/13,01:17,338200,338200,338200,338200
42984,10/28/13,01:16,338250,338250,338175,338175
42983,10/28/13,01:15,338250,338250,338250,338250
42982,10/28/13,01:14,338275,338275,338250,338250
42981,10/28/13,01:13,338275,338275,338200,338200
42980,10/28/13,01:12,338250,338275,338250,338275
42979,10/28/13,01:11,338250,338300,338250,338275
42978,10/28/13,01:10,338225,338250,338200,338250
42977,10/28/13,01:09,338225,338250,338225,338250
42976,10/28/13,01:08,338225,338225,338200,338200
42975,10/28/13,01:07,338300,338300,338225,338225
42974,10/28/13,01:06,338300,338300,338275,338300
42973,10/28/13,01:05,338225,338300,338200,338275
42972,10/28/13,01:04,338175,338200,338175,338200
42971,10/28/13,01:03,338175,338200,338175,338175
42970,10/28/13,01:02,338150,338200,338150,338200
42969,10/28/13,01:01,338225,338225,338200,338200
42968,10/28/13,01:00,338275,338275,338200,338250
42967,10/28/13,00:59,338250,338300,338250,338250
42966,10/28/13,00:58,338200,338250,338175,338250
42965,10/28/13,00:57,338300,338300,338250,338250
42964,10/28/13,00:56,338250,338250,338175,338250
42963,10/28/13,00:55,338275,338425,338275,338275
42962,10/28/13,00:54,338275,338300,338175,338225
42961,10/28/13,00:53,338075,338250,338075,338250
42960,10/28/13,00:52,337775,338350,337775,338075
42959,10/28/13,00:51,337800,337825,337775,337775
42958,10/28/13,00:50,337750,337800,337750,337800
42957,10/28/13,00:49,337750,337750,337725,337750
42956,10/28/13,00:48,337725,337750,337725,337750
42955,10/28/13,00:47,337700,337725,337700,337700
42954,10/28/13,00:46,337700,337700,337675,337675
42953,10/28/13,00:45,337725,337775,337725,337725
42952,10/28/13,00:44,337675,337700,337600,337700
42951,10/28/13,00:43,337725,337725,337700,337700
42950,10/28/13,00:42,337700,337725,337700,337725
42949,10/28/13,00:41,337625,337700,337625,337700
42948,10/28/13,00:40,337600,337600,337600,337600
42947,10/28/13,00:38,337600,337600,337575,337575
42946,10/28/13,00:37,337575,337650,337575,337600
42945,10/28/13,00:36,337375,337575,337375,337575
42944,10/28/13,00:35,337375,337375,337375,337375
42943,10/28/13,00:33,337350,337350,337350,337350
42942,10/28/13,00:30,337325,337325,337325,337325
42941,10/28/13,00:29,337300,337300,337300,337300
42940,10/28/13,00:26,337300,337300,337300,337300
42939,10/28/13,00:22,337325,337325,337325,337325
42938,10/28/13,00:21,337275,337275,337275,337275
42937,10/28/13,00:20,337325,337325,337325,337325
42936,10/28/13,00:19,337275,337300,337275,337300
42935,10/28/13,00:17,337300,337300,337275,337275
42934,10/28/13,00:16,337325,337325,337300,337300
42933,10/28/13,00:13,337350,337350,337350,337350
42932,10/28/13,00:12,337325,337325,337325,337325
42931,10/28/13,00:08,337300,337300,337300,337300
42930,10/28/13,00:07,337325,337325,337325,337325
42929,10/28/13,00:03,337300,337300,337300,337300
42928,10/28/13,00:01,337275,337325,337275,337325
42927,10/27/13,23:59,337275,337275,337275,337275
42926,10/27/13,23:58,337325,337325,337300,337300
42925,10/27/13,23:57,337325,337325,337300,337325
42924,10/27/13,23:56,337325,337325,337325,337325
42923,10/27/13,23:55,337325,337325,337325,337325
42922,10/27/13,23:54,337300,337300,337300,337300
42921,10/27/13,23:53,337275,337275,337275,337275
42920,10/27/13,23:51,337250,337250,337225,337250
42919,10/27/13,23:50,337300,337300,337225,337225
42918,10/27/13,23:49,337275,337275,337275,337275
42917,10/27/13,23:48,337400,337400,337225,337275
42916,10/27/13,23:47,337400,337400,337400,337400
42915,10/27/13,23:46,337450,337450,337375,337400
42914,10/27/13,23:45,337500,337500,337475,337475
42913,10/27/13,23:44,337500,337500,337500,337500
42912,10/27/13,23:43,337525,337525,337500,337500
42911,10/27/13,23:42,337600,337600,337550,337550
42910,10/27/13,23:41,337600,337600,337600,337600
42909,10/27/13,23:40,337600,337600,337600,337600
42908,10/27/13,23:39,337625,337625,337600,337600
42907,10/27/13,23:38,337650,337650,337650,337650
42906,10/27/13,23:35,337600,337625,337600,337625
42905,10/27/13,23:34,337625,337625,337575,337600
42904,10/27/13,23:33,337600,337600,337600,337600
42903,10/27/13,23:32,337600,337600,337600,337600
42902,10/27/13,23:31,337600,337600,337600,337600
42901,10/27/13,23:30,337575,337575,337575,337575
42900,10/27/13,23:29,337550,337575,337550,337575
42899,10/27/13,23:28,337525,337550,337525,337550
42898,10/27/13,23:25,337525,337525,337525,337525
42897,10/27/13,23:24,337525,337525,337525,337525
42896,10/27/13,23:22,337525,337525,337525,337525
42895,10/27/13,23:21,337525,337525,337525,337525
42894,10/27/13,23:19,337525,337525,337525,337525
42893,10/27/13,23:17,337525,337525,337525,337525
42892,10/27/13,23:16,337500,337500,337500,337500
42891,10/27/13,23:14,337500,337525,337500,337525
42890,10/27/13,23:13,337500,337500,337500,337500
42889,10/27/13,23:12,337550,337550,337525,337525
42888,10/27/13,23:11,337525,337550,337525,337550
42887,10/27/13,23:10,337500,337550,337500,337525
42886,10/27/13,23:09,337475,337475,337475,337475
42885,10/27/13,23:08,337475,337475,337475,337475
42884,10/27/13,23:07,337475,337475,337475,337475
42883,10/27/13,23:06,337450,337475,337450,337475
42882,10/27/13,23:05,337400,337450,337400,337450
42881,10/27/13,23:04,337400,337400,337400,337400
42880,10/27/13,23:02,337400,337400,337350,337350
42879,10/27/13,23:00,337425,337525,337250,337400
42878,10/25/13,23:14,337550,337600,337550,337550
42877,10/25/13,23:12,337550,337575,337550,337575
42876,10/25/13,23:11,337575,337600,337550,337550
42875,10/25/13,23:10,337575,337575,337550,337550
42874,10/25/13,23:06,337600,337600,337600,337600
42873,10/25/13,23:05,337600,337600,337600,337600
42872,10/25/13,23:04,337600,337600,337600,337600
42871,10/25/13,23:03,337575,337575,337550,337550
42870,10/25/13,23:02,337600,337600,337600,337600
42869,10/25/13,23:01,337625,337625,337625,337625
42868,10/25/13,23:00,337625,337625,337625,337625
42867,10/25/13,22:59,337600,337600,337600,337600
42866,10/25/13,22:58,337600,337600,337600,337600
42865,10/25/13,22:56,337600,337600,337600,337600
42864,10/25/13,22:55,337625,337625,337625,337625
42863,10/25/13,22:54,337625,337625,337625,337625
42862,10/25/13,22:51,337600,337600,337600,337600
42861,10/25/13,22:50,337550,337575,337550,337575
42860,10/25/13,22:49,337600,337600,337600,337600
42859,10/25/13,22:46,337600,337600,337600,337600
42858,10/25/13,22:45,337575,337600,337550,337600
42857,10/25/13,22:43,337575,337575,337550,337550
42856,10/25/13,22:42,337575,337575,337550,337575
42855,10/25/13,22:41,337600,337600,337575,337575
42854,10/25/13,22:40,337575,337600,337575,337575
42853,10/25/13,22:39,337575,337575,337575,337575
42852,10/25/13,22:38,337575,337575,337575,337575
42851,10/25/13,22:37,337600,337600,337600,337600
42850,10/25/13,22:36,337600,337600,337600,337600
42849,10/25/13,22:35,337600,337600,337600,337600
42848,10/25/13,22:34,337600,337625,337600,337600
42847,10/25/13,22:33,337575,337625,337550,337575
42846,10/25/13,22:32,337550,337600,337525,337600
42845,10/25/13,22:31,337575,337575,337525,337550
42844,10/25/13,22:30,337550,337575,337550,337575
42843,10/25/13,22:21,337375,337375,337375,337375
42842,10/25/13,22:14,337550,337625,337475,337550
42841,10/25/13,22:13,337525,337575,337500,337525
42840,10/25/13,22:12,337525,337550,337500,337525
42839,10/25/13,22:11,337550,337550,337475,337475
42838,10/25/13,22:10,337500,337550,337475,337525
42837,10/25/13,22:09,337525,337550,337475,337500
42836,10/25/13,22:08,337575,337600,337500,337550
42835,10/25/13,22:07,337550,337600,337525,337575
42834,10/25/13,22:06,337650,337650,337525,337575
42833,10/25/13,22:05,337625,337675,337575,337675
42832,10/25/13,22:04,337600,337700,337575,337625
42831,10/25/13,22:03,337650,337675,337550,337575
42830,10/25/13,22:02,337600,337650,337550,337600
42829,10/25/13,22:01,337450,337600,337425,337575
