Bar,Date,Time,Open,High,Low,Close
21380,10/29/13,09:42,338450,338450,338425,338450
21379,10/29/13,09:41,338400,338450,338375,338450
21378,10/29/13,09:40,338275,338450,338275,338400
21377,10/29/13,09:39,338200,338275,338200,338275
21376,10/29/13,09:38,338150,338200,338150,338200
21375,10/29/13,09:37,338125,338125,338125,338125
21374,10/29/13,09:36,338100,338125,338075,338100
21373,10/29/13,09:35,338150,338175,338125,338125
21372,10/29/13,09:34,338200,338200,338175,338175
21371,10/29/13,09:33,338125,338225,338125,338175
21370,10/29/13,09:32,338125,338125,338100,338100
21369,10/29/13,09:31,338125,338125,338125,338125
21368,10/29/13,09:30,338075,338125,338075,338125
21367,10/29/13,09:29,338100,338100,338075,338075
21366,10/29/13,09:28,338125,338175,338125,338150
21365,10/29/13,09:27,338100,338125,338075,338125
21364,10/29/13,09:26,338175,338175,338100,338100
21363,10/29/13,09:25,338050,338200,338050,338200
21362,10/29/13,09:24,337975,338050,337975,338050
21361,10/29/13,09:23,337925,337950,337900,337950
21360,10/29/13,09:21,337925,337925,337925,337925
21359,10/29/13,09:20,337950,337975,337900,337925
21358,10/29/13,09:19,338050,338050,337950,337975
21357,10/29/13,09:18,338025,338025,338000,338025
21356,10/29/13,09:17,338025,338025,338000,338025
21355,10/29/13,09:16,337950,338025,337925,338000
21354,10/29/13,09:15,337900,337975,337900,337925
21353,10/29/13,09:14,337875,337900,337875,337875
21352,10/29/13,09:13,337925,337925,337875,337875
21351,10/29/13,09:12,337875,337900,337850,337850
21350,10/29/13,09:11,337875,337900,337850,337875
21349,10/29/13,09:10,337900,337950,337875,337900
21348,10/29/13,09:09,337850,337900,337850,337900
21347,10/29/13,09:08,337775,337850,337775,337850
21346,10/29/13,09:07,337700,337750,337700,337750
21345,10/29/13,09:06,337700,337700,337675,337675
21344,10/29/13,09:05,337725,337725,337700,337700
21343,10/29/13,09:04,337725,337750,337725,337750
21342,10/29/13,09:03,337725,337725,337725,337725
21341,10/29/13,09:02,337650,337725,337650,337725
21340,10/29/13,09:01,337500,337650,337500,337650
21339,10/29/13,09:00,337450,337475,337450,337475
21338,10/29/13,08:59,337425,337450,337425,337450
21337,10/29/13,08:58,337450,337450,337400,337400
21336,10/29/13,08:57,337500,337500,337475,337500
21335,10/29/13,08:56,337500,337500,337500,337500
21334,10/29/13,08:55,337475,337475,337475,337475
21333,10/29/13,08:54,337500,337500,337500,337500
21332,10/29/13,08:53,337500,337500,337500,337500
21331,10/29/13,08:52,337550,337550,337500,337500
21330,10/29/13,08:51,337550,337550,337525,337525
21329,10/29/13,08:50,337575,337575,337550,337575
21328,10/29/13,08:49,337600,337600,337600,337600
21327,10/29/13,08:47,337600,337650,337575,337625
21326,10/29/13,08:46,337600,337625,337575,337600
21325,10/29/13,08:45,337600,337625,337600,337625
21324,10/29/13,08:44,337625,337625,337625,337625
21323,10/29/13,08:43,337650,337650,337625,337625
21322,10/29/13,08:42,337625,337675,337625,337650
21321,10/29/13,08:41,337575,337600,337575,337600
21320,10/29/13,08:36,337575,337600,337575,337600
21319,10/29/13,08:35,337600,337600,337600,337600
21318,10/29/13,08:34,337600,337600,337600,337600
21317,10/29/13,08:33,337625,337650,337625,337650
21316,10/29/13,08:32,337650,337650,337650,337650
21315,10/29/13,08:30,337675,337675,337650,337650
21314,10/29/13,08:29,337650,337650,337625,337625
21313,10/29/13,08:28,337625,337675,337625,337650
21312,10/29/13,08:27,337575,337625,337575,337600
21311,10/29/13,08:26,337500,337550,337500,337550
21310,10/29/13,08:25,337550,337550,337525,337525
21309,10/29/13,08:24,337525,337550,337525,337550
21308,10/29/13,08:23,337450,337525,337450,337525
21307,10/29/13,08:22,337375,337450,337375,337450
21306,10/29/13,08:21,337350,337375,337350,337375
21305,10/29/13,08:20,337350,337350,337350,337350
21304,10/29/13,08:19,337375,337375,337350,337350
21303,10/29/13,08:18,337400,337400,337375,337375
21302,10/29/13,08:17,337425,337425,337425,337425
21301,10/29/13,08:16,337475,337475,337425,337425
21300,10/29/13,08:15,337525,337525,337450,337475
21299,10/29/13,08:14,337550,337550,337550,337550
21298,10/29/13,08:13,337525,337550,337525,337550
21297,10/29/13,08:12,337550,337550,337525,337550
21296,10/29/13,08:11,337600,337600,337575,337575
21295,10/29/13,08:10,337625,337625,337600,337600
21294,10/29/13,08:09,337675,337675,337625,337625
21293,10/29/13,08:08,337700,337700,337700,337700
21292,10/29/13,08:07,337700,337700,337700,337700
21291,10/29/13,08:06,337650,337675,337650,337675
21290,10/29/13,08:05,337600,337650,337600,337650
21289,10/29/13,08:04,337625,337625,337625,337625
21288,10/29/13,08:02,337675,337675,337600,337625
21287,10/29/13,08:00,337700,337725,337700,337700
21286,10/29/13,07:59,337700,337700,337675,337675
21285,10/29/13,07:56,337700,337700,337700,337700
21284,10/29/13,07:54,337675,337700,337675,337675
21283,10/29/13,07:53,337650,337650,337650,337650
21282,10/29/13,07:50,337650,337650,337650,337650
21281,10/29/13,07:49,337675,337675,337650,337650
21280,10/29/13,07:47,337700,337700,337675,337675
21279,10/29/13,07:43,337700,337700,337700,337700
21278,10/29/13,07:41,337700,337700,337700,337700
21277,10/29/13,07:39,337675,337675,337675,337675
21276,10/29/13,07:38,337675,337675,337650,337650
21275,10/29/13,07:37,337650,337650,337650,337650
21274,10/29/13,07:36,337700,337700,337650,337650
21273,10/29/13,07:35,337700,337700,337700,337700
21272,10/29/13,07:34,337675,337675,337675,337675
21271,10/29/13,07:31,337675,337675,337675,337675
21270,10/29/13,07:30,337650,337675,337650,337675
21269,10/29/13,07:29,337625,337650,337625,337650
21268,10/29/13,07:26,337625,337675,337625,337675
21267,10/29/13,07:25,337650,337650,337650,337650
21266,10/29/13,07:22,337650,337650,337650,337650
21265,10/29/13,07:20,337650,337650,337650,337650
21264,10/29/13,07:19,337675,337675,337675,337675
21263,10/29/13,07:18,337675,337675,337675,337675
21262,10/29/13,07:17,337675,337675,337675,337675
21261,10/29/13,07:11,337675,337675,337675,337675
21260,10/29/13,07:10,337675,337675,337675,337675
21259,10/29/13,07:05,337675,337700,337675,337700
21258,10/29/13,07:04,337650,337650,337650,337650
21257,10/29/13,07:02,337625,337625,337625,337625
21256,10/29/13,07:01,337625,337675,337625,337675
21255,10/29/13,07:00,337675,337675,337650,337675
21254,10/29/13,06:59,337625,337650,337625,337650
21253,10/29/13,06:57,337600,337600,337600,337600
21252,10/29/13,06:56,337600,337625,337600,337625
21251,10/29/13,06:54,337650,337650,337625,337625
21250,10/29/13,06:53,337650,337650,337625,337625
21249,10/29/13,06:52,337625,337625,337625,337625
21248,10/29/13,06:51,337625,337625,337625,337625
21247,10/29/13,06:50,337650,337650,337650,337650
21246,10/29/13,06:49,337650,337650,337625,337625
21245,10/29/13,06:48,337600,337600,337600,337600
21244,10/29/13,06:47,337625,337625,337575,337575
21243,10/29/13,06:46,337650,337650,337650,337650
21242,10/29/13,06:45,337600,337675,337600,337675
21241,10/29/13,06:44,337575,337600,337575,337600
21240,10/29/13,06:43,337550,337575,337500,337550
21239,10/29/13,06:42,337575,337575,337575,337575
21238,10/29/13,06:39,337575,337575,337575,337575
21237,10/29/13,06:38,337575,337600,337575,337600
21236,10/29/13,06:35,337550,337600,337550,337550
21235,10/29/13,06:34,337525,337525,337525,337525
21234,10/29/13,06:32,337600,337600,337600,337600
21233,10/29/13,06:31,337550,337550,337525,337550
21232,10/29/13,06:30,337575,337650,337500,337525
21231,10/29/13,06:29,337575,337600,337575,337600
21230,10/29/13,06:28,337475,337550,337475,337550
21229,10/29/13,06:27,337425,337425,337425,337425
21228,10/29/13,06:25,337500,337500,337425,337425
21227,10/29/13,06:24,337350,337475,337350,337475
21226,10/29/13,06:23,337400,337400,337325,337325
21225,10/29/13,06:22,337425,337425,337400,337425
21224,10/29/13,06:20,337450,337450,337450,337450
21223,10/29/13,06:19,337475,337475,337475,337475
21222,10/29/13,06:17,337450,337450,337450,337450
21221,10/29/13,06:16,337425,337475,337425,337475
21220,10/29/13,06:15,337450,337450,337450,337450
21219,10/29/13,06:13,337500,337500,337450,337450
21218,10/29/13,06:12,337525,337525,337525,337525
21217,10/29/13,06:11,337500,337525,337500,337525
21216,10/29/13,06:10,337525,337525,337500,337500
21215,10/29/13,06:09,337550,337550,337550,337550
21214,10/29/13,06:07,337450,337500,337450,337475
21213,10/29/13,06:06,337500,337500,337500,337500
21212,10/29/13,06:05,337500,337500,337450,337450
21211,10/29/13,06:04,337475,337475,337425,337475
21210,10/29/13,06:03,337550,337550,337500,337500
21209,10/29/13,06:02,337525,337525,337525,337525
21208,10/29/13,06:00,337500,337525,337500,337525
21207,10/29/13,05:59,337550,337550,337550,337550
21206,10/29/13,05:55,337525,337525,337525,337525
21205,10/29/13,05:51,337525,337525,337525,337525
21204,10/29/13,05:50,337575,337575,337550,337550
21203,10/29/13,05:46,337575,337575,337525,337525
21202,10/29/13,05:45,337550,337550,337550,337550
21201,10/29/13,05:44,337525,337550,337525,337525
21200,10/29/13,05:43,337525,337525,337525,337525
21199,10/29/13,05:42,337500,337500,337500,337500
21198,10/29/13,05:41,337500,337500,337500,337500
21197,10/29/13,05:39,337525,337525,337525,337525
21196,10/29/13,05:37,337550,337550,337525,337525
21195,10/29/13,05:36,337575,337575,337575,337575
21194,10/29/13,05:34,337525,337525,337525,337525
21193,10/29/13,05:33,337575,337575,337525,337525
21192,10/29/13,05:32,337525,337575,337525,337525
21191,10/29/13,05:30,337475,337500,337475,337500
21190,10/29/13,05:29,337475,337475,337450,337450
21189,10/29/13,05:28,337425,337450,337425,337450
21188,10/29/13,05:27,337375,337375,337375,337375
21187,10/29/13,05:26,337450,337450,337375,337400
21186,10/29/13,05:25,337450,337450,337450,337450
21185,10/29/13,05:24,337400,337450,337400,337450
21184,10/29/13,05:22,337425,337425,337400,337400
21183,10/29/13,05:21,337450,337475,337425,337425
21182,10/29/13,05:19,337450,337450,337450,337450
21181,10/29/13,05:18,337450,337475,337450,337475
21180,10/29/13,05:17,337450,337450,337450,337450
21179,10/29/13,05:16,337450,337450,337450,337450
21178,10/29/13,05:15,337425,337425,337375,337400
21177,10/29/13,05:14,337450,337475,337450,337450
21176,10/29/13,05:13,337325,337400,337325,337400
21175,10/29/13,05:12,337325,337400,337325,337350
21174,10/29/13,05:10,337275,337300,337250,337300
21173,10/29/13,05:09,337275,337275,337275,337275
21172,10/29/13,05:07,337300,337300,337300,337300
21171,10/29/13,05:06,337300,337300,337250,337275
21170,10/29/13,05:05,337300,337300,337300,337300
21169,10/29/13,05:04,337300,337300,337275,337300
21168,10/29/13,05:02,337325,337325,337300,337325
21167,10/29/13,05:01,337325,337350,337325,337350
21166,10/29/13,05:00,337300,337300,337300,337300
21165,10/29/13,04:59,337325,337325,337325,337325
21164,10/29/13,04:58,337325,337325,337300,337300
21163,10/29/13,04:57,337375,337375,337350,337350
21162,10/29/13,04:55,337425,337425,337400,337400
21161,10/29/13,04:54,337375,337375,337375,337375
21160,10/29/13,04:53,337400,337400,337400,337400
21159,10/29/13,04:52,337375,337425,337375,337425
21158,10/29/13,04:51,337375,337400,337375,337375
21157,10/29/13,04:50,337400,337400,337400,337400
21156,10/29/13,04:49,337475,337475,337400,337400
21155,10/29/13,04:48,337425,337450,337400,337450
21154,10/29/13,04:47,337425,337425,337400,337400
21153,10/29/13,04:46,337350,337400,337350,337400
21152,10/29/13,04:45,337425,337425,337325,337325
21151,10/29/13,04:44,337400,337500,337400,337475
21150,10/29/13,04:43,337325,337400,337325,337400
21149,10/29/13,04:42,337300,337300,337300,337300
21148,10/29/13,04:41,337350,337350,337325,337325
21147,10/29/13,04:40,337350,337375,337350,337375
21146,10/29/13,04:39,337300,337300,337275,337300
21145,10/29/13,04:38,337325,337325,337325,337325
21144,10/29/13,04:37,337300,337300,337300,337300
21143,10/29/13,04:35,337350,337350,337300,337300
21142,10/29/13,04:33,337300,337300,337300,337300
21141,10/29/13,04:32,337300,337325,337300,337325
21140,10/29/13,04:31,337350,337350,337350,337350
21139,10/29/13,04:30,337350,337350,337325,337325
21138,10/29/13,04:27,337375,337375,337375,337375
21137,10/29/13,04:26,337400,337400,337375,337375
21136,10/29/13,04:24,337375,337400,337375,337400
21135,10/29/13,04:23,337350,337350,337325,337350
21134,10/29/13,04:22,337350,337350,337350,337350
21133,10/29/13,04:21,337350,337350,337300,337325
21132,10/29/13,04:20,337350,337375,337350,337350
21131,10/29/13,04:19,337375,337375,337325,337350
21130,10/29/13,04:18,337400,337400,337400,337400
21129,10/29/13,04:17,337425,337425,337400,337400
21128,10/29/13,04:14,337450,337450,337450,337450
21127,10/29/13,04:13,337350,337475,337350,337450
21126,10/29/13,04:09,337275,337275,337275,337275
21125,10/29/13,04:08,337275,337275,337250,337275
21124,10/29/13,04:07,337300,337300,337300,337300
21123,10/29/13,04:05,337300,337300,337300,337300
21122,10/29/13,04:04,337325,337325,337325,337325
21121,10/29/13,04:03,337325,337325,337300,337300
21120,10/29/13,04:02,337325,337325,337325,337325
21119,10/29/13,04:00,337325,337350,337325,337350
21118,10/29/13,03:59,337350,337375,337325,337325
21117,10/29/13,03:58,337350,337350,337350,337350
21116,10/29/13,03:57,337350,337350,337325,337325
21115,10/29/13,03:56,337350,337350,337350,337350
21114,10/29/13,03:55,337325,337325,337275,337325
21113,10/29/13,03:54,337375,337375,337300,337300
21112,10/29/13,03:53,337425,337425,337400,337400
21111,10/29/13,03:52,337425,337425,337400,337425
21110,10/29/13,03:51,337525,337525,337400,337425
21109,10/29/13,03:50,337550,337575,337525,337525
21108,10/29/13,03:49,337500,337525,337500,337525
21107,10/29/13,03:48,337525,337525,337500,337500
21106,10/29/13,03:47,337550,337550,337550,337550
21105,10/29/13,03:45,337550,337550,337525,337525
21104,10/29/13,03:44,337500,337525,337500,337525
21103,10/29/13,03:43,337525,337525,337525,337525
21102,10/29/13,03:42,337550,337550,337550,337550
21101,10/29/13,03:40,337575,337575,337575,337575
21100,10/29/13,03:39,337575,337575,337575,337575
21099,10/29/13,03:38,337575,337575,337575,337575
21098,10/29/13,03:37,337625,337625,337575,337575
21097,10/29/13,03:36,337650,337650,337625,337625
21096,10/29/13,03:34,337675,337675,337675,337675
21095,10/29/13,03:31,337700,337700,337700,337700
21094,10/29/13,03:30,337675,337675,337675,337675
21093,10/29/13,03:29,337675,337675,337675,337675
21092,10/29/13,03:28,337700,337700,337675,337675
21091,10/29/13,03:27,337675,337675,337675,337675
21090,10/29/13,03:26,337725,337725,337725,337725
21089,10/29/13,03:25,337750,337750,337750,337750
21088,10/29/13,03:24,337750,337750,337750,337750
21087,10/29/13,03:23,337750,337750,337750,337750
21086,10/29/13,03:22,337725,337725,337725,337725
21085,10/29/13,03:19,337775,337775,337775,337775
21084,10/29/13,03:18,337775,337775,337750,337750
21083,10/29/13,03:17,337725,337750,337725,337750
21082,10/29/13,03:16,337725,337725,337700,337700
21081,10/29/13,03:15,337700,337725,337700,337725
21080,10/29/13,03:14,337700,337700,337700,337700
21079,10/29/13,03:13,337700,337700,337700,337700
21078,10/29/13,03:12,337650,337700,337650,337700
21077,10/29/13,03:11,337650,337650,337650,337650
21076,10/29/13,03:10,337650,337650,337650,337650
21075,10/29/13,03:09,337625,337625,337625,337625
21074,10/29/13,03:08,337600,337625,337600,337625
21073,10/29/13,03:07,337625,337625,337600,337600
21072,10/29/13,03:06,337650,337650,337650,337650
21071,10/29/13,03:05,337650,337650,337625,337625
21070,10/29/13,03:03,337625,337650,337625,337650
21069,10/29/13,03:02,337625,337625,337625,337625
21068,10/29/13,03:01,337650,337650,337650,337650
21067,10/29/13,03:00,337650,337675,337650,337650
21066,10/29/13,02:59,337650,337650,337650,337650
21065,10/29/13,02:58,337650,337650,337650,337650
21064,10/29/13,02:57,337650,337675,337650,337650
21063,10/29/13,02:56,337675,337675,337675,337675
21062,10/29/13,02:55,337675,337675,337675,337675
21061,10/29/13,02:54,337675,337675,337675,337675
21060,10/29/13,02:53,337700,337700,337700,337700
21059,10/29/13,02:52,337700,337700,337700,337700
21058,10/29/13,02:51,337700,337700,337675,337700
21057,10/29/13,02:50,337725,337725,337725,337725
21056,10/29/13,02:49,337700,337725,337700,337725
21055,10/29/13,02:48,337700,337700,337700,337700
21054,10/29/13,02:47,337725,337725,337725,337725
21053,10/29/13,02:46,337675,337725,337650,337675
21052,10/29/13,02:45,337675,337675,337675,337675
21051,10/29/13,02:44,337625,337675,337625,337675
21050,10/29/13,02:43,337650,337650,337625,337650
21049,10/29/13,02:42,337675,337675,337675,337675
21048,10/29/13,02:41,337650,337700,337650,337700
21047,10/29/13,02:40,337650,337650,337650,337650
21046,10/29/13,02:39,337650,337650,337650,337650
21045,10/29/13,02:38,337650,337700,337650,337700
21044,10/29/13,02:37,337700,337700,337675,337675
21043,10/29/13,02:36,337700,337750,337700,337700
21042,10/29/13,02:35,337675,337675,337675,337675
21041,10/29/13,02:34,337675,337675,337675,337675
21040,10/29/13,02:33,337675,337675,337675,337675
21039,10/29/13,02:32,337775,337775,337625,337675
21038,10/29/13,02:31,337650,337775,337650,337750
21037,10/29/13,02:30,337600,337625,337600,337625
21036,10/29/13,02:29,337600,337625,337600,337625
21035,10/29/13,02:28,337600,337600,337600,337600
21034,10/29/13,02:27,337550,337600,337550,337600
21033,10/29/13,02:26,337600,337600,337525,337550
21032,10/29/13,02:25,337525,337600,337525,337600
21031,10/29/13,02:24,337475,337525,337475,337525
21030,10/29/13,02:23,337550,337550,337450,337450
21029,10/29/13,02:22,337450,337525,337425,337525
21028,10/29/13,02:21,337425,337425,337400,337400
21027,10/29/13,02:20,337400,337450,337400,337400
21026,10/29/13,02:19,337300,337450,337300,337400
21025,10/29/13,02:18,337300,337350,337250,337275
21024,10/29/13,02:17,337225,337275,337175,337275
21023,10/29/13,02:16,337150,337175,337150,337175
21022,10/29/13,02:15,337150,337150,337125,337125
21021,10/29/13,02:14,337150,337175,337125,337125
21020,10/29/13,02:13,337150,337150,337150,337150
21019,10/29/13,02:12,337125,337150,337125,337150
21018,10/29/13,02:11,337100,337100,337100,337100
21017,10/29/13,02:09,337100,337100,337075,337075
21016,10/29/13,02:08,337100,337125,337100,337125
21015,10/29/13,02:07,337200,337200,337075,337125
21014,10/29/13,02:06,337200,337200,337175,337200
21013,10/29/13,02:05,337225,337225,337175,337200
21012,10/29/13,02:04,337225,337225,337200,337225
21011,10/29/13,02:03,337250,337275,337250,337275
21010,10/29/13,02:02,337250,337275,337250,337275
21009,10/29/13,02:01,337175,337225,337175,337225
21008,10/29/13,01:58,337175,337200,337150,337200
21007,10/29/13,01:57,337200,337200,337200,337200
21006,10/29/13,01:55,337200,337200,337200,337200
21005,10/29/13,01:54,337150,337200,337150,337200
21004,10/29/13,01:52,337225,337225,337200,337200
21003,10/29/13,01:51,337150,337200,337150,337200
21002,10/29/13,01:50,337100,337125,337100,337125
21001,10/29/13,01:49,337075,337125,337075,337125
21000,10/29/13,01:47,337100,337100,337100,337100
20999,10/29/13,01:46,337100,337100,337050,337075
20998,10/29/13,01:45,337125,337125,337125,337125
20997,10/29/13,01:44,337100,337100,337100,337100
20996,10/29/13,01:43,337100,337100,337100,337100
20995,10/29/13,01:42,337100,337100,337100,337100
20994,10/29/13,01:41,337125,337125,337075,337075
20993,10/29/13,01:40,337150,337200,337125,337125
20992,10/29/13,01:39,337125,337150,337125,337150
20991,10/29/13,01:38,337150,337150,337125,337125
20990,10/29/13,01:35,337200,337225,337150,337175
20989,10/29/13,01:34,337225,337225,337225,337225
20988,10/29/13,01:31,337175,337200,337175,337200
20987,10/29/13,01:30,337225,337225,337175,337200
20986,10/29/13,01:29,337225,337225,337225,337225
20985,10/29/13,01:28,337225,337250,337225,337250
20984,10/29/13,01:27,337200,337275,337200,337250
20983,10/29/13,01:26,337125,337175,337125,337175
20982,10/29/13,01:25,337250,337275,337125,337150
20981,10/29/13,01:24,337075,337250,337075,337250
20980,10/29/13,01:23,337100,337100,337100,337100
20979,10/29/13,01:22,337100,337125,337075,337125
20978,10/29/13,01:21,337025,337100,337025,337100
20977,10/29/13,01:20,337025,337075,337025,337025
20976,10/29/13,01:19,337000,337000,336975,336975
20975,10/29/13,01:18,336950,336975,336950,336975
20974,10/29/13,01:17,337050,337050,336950,336975
20973,10/29/13,01:16,337000,337050,337000,337050
20972,10/29/13,01:15,336975,337000,336975,337000
20971,10/29/13,01:14,336925,337000,336925,336950
20970,10/29/13,01:13,336950,336950,336850,336900
20969,10/29/13,01:12,337000,337000,336975,336975
20968,10/29/13,01:11,336950,336950,336925,336950
20967,10/29/13,01:10,336950,336975,336925,336950
20966,10/29/13,01:09,337000,337000,336950,336975
20965,10/29/13,01:08,337075,337075,337000,337000
20964,10/29/13,01:07,337050,337075,337050,337075
20963,10/29/13,01:06,337100,337100,337050,337050
20962,10/29/13,01:05,337150,337150,337100,337100
20961,10/29/13,01:04,337150,337175,337100,337175
20960,10/29/13,01:03,337175,337175,337175,337175
20959,10/29/13,01:02,337200,337200,337175,337175
20958,10/29/13,01:01,337225,337225,337225,337225
20957,10/29/13,01:00,337250,337250,337250,337250
20956,10/29/13,00:58,337300,337300,337300,337300
20955,10/29/13,00:56,337250,337250,337250,337250
20954,10/29/13,00:55,337200,337250,337200,337250
20953,10/29/13,00:54,337175,337200,337150,337200
20952,10/29/13,00:53,337225,337225,337200,337200
20951,10/29/13,00:50,337225,337225,337225,337225
20950,10/29/13,00:49,337225,337225,337225,337225
20949,10/29/13,00:48,337225,337225,337225,337225
20948,10/29/13,00:47,337225,337250,337200,337250
20947,10/29/13,00:46,337250,337250,337200,337200
20946,10/29/13,00:45,337300,337300,337275,337275
20945,10/29/13,00:44,337350,337350,337325,337325
20944,10/29/13,00:43,337325,337350,337300,337300
20943,10/29/13,00:42,337400,337400,337350,337350
20942,10/29/13,00:41,337375,337375,337375,337375
20941,10/29/13,00:40,337350,337400,337350,337375
20940,10/29/13,00:39,337275,337325,337275,337325
20939,10/29/13,00:38,337275,337275,337250,337250
20938,10/29/13,00:37,337275,337300,337275,337300
20937,10/29/13,00:36,337275,337275,337275,337275
20936,10/29/13,00:35,337275,337275,337275,337275
20935,10/29/13,00:34,337250,337275,337250,337275
20934,10/29/13,00:33,337275,337275,337250,337275
20933,10/29/13,00:32,337275,337275,337275,337275
20932,10/29/13,00:30,337275,337275,337275,337275
20931,10/29/13,00:29,337275,337275,337275,337275
20930,10/29/13,00:28,337300,337300,337275,337275
20929,10/29/13,00:26,337300,337300,337300,337300
20928,10/29/13,00:25,337300,337325,337300,337325
20927,10/29/13,00:22,337300,337300,337300,337300
20926,10/29/13,00:20,337250,337275,337250,337275
20925,10/29/13,00:18,337250,337250,337250,337250
20924,10/29/13,00:17,337300,337300,337275,337275
20923,10/29/13,00:15,337275,337275,337275,337275
20922,10/29/13,00:13,337275,337325,337250,337325
20921,10/29/13,00:12,337275,337300,337275,337300
20920,10/29/13,00:11,337325,337325,337325,337325
20919,10/29/13,00:10,337300,337300,337275,337300
20918,10/29/13,00:09,337325,337325,337300,337300
20917,10/29/13,00:08,337300,337350,337300,337350
20916,10/29/13,00:07,337350,337350,337350,337350
20915,10/29/13,00:06,337325,337325,337300,337325
20914,10/29/13,00:05,337300,337325,337300,337300
20913,10/29/13,00:04,337275,337300,337275,337300
20912,10/29/13,00:03,337300,337300,337300,337300
20911,10/29/13,00:02,337300,337300,337300,337300
20910,10/29/13,00:01,337325,337325,337300,337300
20909,10/29/13,00:00,337375,337375,337350,337350
20908,10/28/13,23:59,337350,337350,337350,337350
20907,10/28/13,23:58,337325,337375,337325,337350
20906,10/28/13,23:57,337275,337350,337250,337350
20905,10/28/13,23:56,337300,337300,337250,337275
20904,10/28/13,23:55,337275,337300,337225,337300
20903,10/28/13,23:54,337275,337275,337275,337275
20902,10/28/13,23:53,337300,337300,337275,337275
20901,10/28/13,23:52,337325,337325,337250,337275
20900,10/28/13,23:51,337350,337350,337325,337325
20899,10/28/13,23:50,337350,337375,337325,337325
20898,10/28/13,23:49,337450,337475,337350,337350
20897,10/28/13,23:48,337500,337500,337475,337475
20896,10/28/13,23:47,337525,337525,337475,337475
20895,10/28/13,23:46,337550,337550,337500,337500
20894,10/28/13,23:45,337575,337575,337550,337550
20893,10/28/13,23:44,337600,337625,337575,337625
20892,10/28/13,23:43,337575,337575,337525,337525
20891,10/28/13,23:42,337575,337575,337575,337575
20890,10/28/13,23:41,337600,337600,337575,337575
20889,10/28/13,23:40,337650,337650,337600,337600
20888,10/28/13,23:39,337625,337650,337575,337650
20887,10/28/13,23:38,337650,337650,337650,337650
20886,10/28/13,23:37,337675,337675,337675,337675
20885,10/28/13,23:36,337650,337675,337650,337675
20884,10/28/13,23:35,337625,337650,337600,337650
20883,10/28/13,23:34,337550,337650,337550,337625
20882,10/28/13,23:33,337550,337550,337525,337525
20881,10/28/13,23:32,337550,337550,337550,337550
20880,10/28/13,23:31,337550,337575,337525,337575
20879,10/28/13,23:30,337550,337550,337550,337550
20878,10/28/13,23:29,337500,337550,337500,337550
20877,10/28/13,23:28,337500,337500,337500,337500
20876,10/28/13,23:26,337500,337500,337500,337500
20875,10/28/13,23:24,337500,337500,337475,337475
20874,10/28/13,23:23,337500,337500,337500,337500
20873,10/28/13,23:22,337450,337525,337450,337475
20872,10/28/13,23:21,337450,337450,337425,337450
20871,10/28/13,23:20,337400,337475,337400,337475
20870,10/28/13,23:19,337400,337400,337400,337400
20869,10/28/13,23:18,337375,337400,337350,337375
20868,10/28/13,23:17,337425,337425,337375,337375
20867,10/28/13,23:16,337400,337400,337400,337400
20866,10/28/13,23:15,337425,337425,337400,337400
20865,10/28/13,23:14,337450,337450,337450,337450
20864,10/28/13,23:13,337400,337450,337400,337450
20863,10/28/13,23:12,337400,337400,337400,337400
20862,10/28/13,23:11,337325,337350,337325,337350
20861,10/28/13,23:10,337400,337400,337325,337325
20860,10/28/13,23:09,337350,337400,337350,337400
20859,10/28/13,23:08,337425,337425,337275,337350
20858,10/28/13,23:07,337450,337450,337400,337400
20857,10/28/13,23:06,337475,337500,337475,337475
20856,10/28/13,23:05,337475,337500,337475,337500
20855,10/28/13,23:04,337475,337500,337450,337475
20854,10/28/13,23:03,337525,337550,337400,337425
20853,10/28/13,23:02,337550,337625,337550,337550
20852,10/28/13,23:01,337650,337650,337475,337550
20851,10/28/13,23:00,337775,337925,337650,337650
20850,10/28/13,22:14,337075,337075,336925,336925
20849,10/28/13,22:13,337175,337175,337075,337075
20848,10/28/13,22:12,337325,337325,337175,337175
20847,10/28/13,22:11,337325,337375,337275,337350
20846,10/28/13,22:10,337275,337300,337250,337300
20845,10/28/13,22:09,337225,337250,337225,337250
20844,10/28/13,22:08,337125,337250,337075,337250
20843,10/28/13,22:07,337100,337125,337100,337100
20842,10/28/13,22:06,337050,337150,337050,337100
20841,10/28/13,22:05,337150,337150,337025,337050
20840,10/28/13,22:04,337225,337225,337150,337150
20839,10/28/13,22:03,337200,337275,337175,337250
20838,10/28/13,22:02,337100,337200,337075,337175
20837,10/28/13,22:01,336975,337125,336975,337075
20836,10/28/13,22:00,337075,337075,336925,336950
20835,10/28/13,21:59,337100,337150,337050,337050
20834,10/28/13,21:58,337000,337075,337000,337075
20833,10/28/13,21:57,336925,337025,336925,337025
20832,10/28/13,21:56,336975,336975,336875,336925
20831,10/28/13,21:55,336925,337075,336925,337000
20830,10/28/13,21:54,337000,337025,336900,336900
20829,10/28/13,21:53,336950,337000,336925,336975
20828,10/28/13,21:52,336975,337025,336900,336950
20827,10/28/13,21:51,336950,337025,336875,336950
20826,10/28/13,21:50,337000,337000,336875,336925
20825,10/28/13,21:49,336900,337100,336900,337000
20824,10/28/13,21:48,336800,336950,336775,336925
20823,10/28/13,21:47,336750,336800,336625,336800
20822,10/28/13,21:46,336600,336750,336600,336750
