Bar,Date,Time,Open,High,Low,Close
2109,02/28/14,13:34,369775,369800,369775,369775
2110,02/28/14,13:35,369800,369800,369775,369800
2111,02/28/14,13:36,369800,369825,369775,369775
2112,02/28/14,13:37,369775,369825,369725,369750
2113,02/28/14,13:38,369775,369800,369750,369800
2114,02/28/14,13:39,369775,369825,369725,369725
2115,02/28/14,13:40,369750,369800,369725,369800
2116,02/28/14,13:41,369775,369825,369775,369800
2117,02/28/14,13:42,369775,369825,369700,369750
2118,02/28/14,13:43,369725,369750,369625,369625
2119,02/28/14,13:44,369650,369700,369650,369675
2120,02/28/14,13:45,369675,369700,369625,369625
2121,02/28/14,13:46,369625,369700,369625,369675
2122,02/28/14,13:47,369675,369775,369675,369725
2123,02/28/14,13:48,369700,369750,369700,369725
2124,02/28/14,13:49,369700,369700,369650,369675
2125,02/28/14,13:50,369700,369700,369675,369700
2126,02/28/14,13:51,369675,369775,369675,369700
2127,02/28/14,13:52,369700,369725,369650,369650
2128,02/28/14,13:53,369650,369700,369650,369700
2129,02/28/14,13:54,369700,369725,369675,369700
2130,02/28/14,13:55,369725,369725,369650,369700
2131,02/28/14,13:56,369700,369725,369675,369700
2132,02/28/14,13:57,369725,369775,369700,369700
2133,02/28/14,13:58,369725,369750,369725,369750
2134,02/28/14,13:59,369725,369750,369725,369750
2135,02/28/14,14:00,369750,369750,369725,369750
2136,02/28/14,14:01,369775,369825,369750,369775
2137,02/28/14,14:02,369750,369750,369700,369725
2138,02/28/14,14:03,369725,369725,369725,369725
2139,02/28/14,14:04,369725,369775,369700,369775
2140,02/28/14,14:05,369775,369800,369750,369775
2141,02/28/14,14:06,369775,369800,369750,369800
2142,02/28/14,14:07,369800,369875,369800,369850
2143,02/28/14,14:08,369875,369925,369875,369925
2144,02/28/14,14:09,369925,369950,369925,369925
2145,02/28/14,14:10,369900,369925,369900,369925
2146,02/28/14,14:11,369900,369925,369900,369925
2147,02/28/14,14:12,369900,369950,369900,369950
2148,02/28/14,14:13,369950,369975,369925,369925
2149,02/28/14,14:14,369925,369950,369925,369950
2150,02/28/14,14:15,369950,369975,369925,369950
2151,02/28/14,14:16,369925,369925,369875,369875
2152,02/28/14,14:17,369875,369900,369850,369850
2153,02/28/14,14:18,369875,369975,369875,369900
2154,02/28/14,14:19,369900,369925,369850,369850
2155,02/28/14,14:20,369825,369825,369675,369775
2156,02/28/14,14:21,369775,369800,369750,369800
2157,02/28/14,14:22,369775,369850,369750,369850
2158,02/28/14,14:23,369825,369900,369800,369900
2159,02/28/14,14:24,369900,369900,369850,369850
2160,02/28/14,14:25,369850,369850,369775,369775
2161,02/28/14,14:26,369775,369900,369775,369900
2162,02/28/14,14:27,369875,369900,369850,369900
2163,02/28/14,14:28,369875,369900,369800,369825
2164,02/28/14,14:29,369850,369900,369750,369800
2165,02/28/14,14:30,369850,369900,369750,369775
2166,02/28/14,14:31,369775,369850,369700,369750
2167,02/28/14,14:32,369750,369825,369750,369800
2168,02/28/14,14:33,369800,369800,369675,369750
2169,02/28/14,14:34,369775,369825,369700,369775
2170,02/28/14,14:35,369750,369800,369725,369725
2171,02/28/14,14:36,369700,369750,369700,369750
2172,02/28/14,14:37,369775,369875,369725,369775
2173,02/28/14,14:38,369750,369750,369725,369750
2174,02/28/14,14:39,369725,369800,369725,369800
2175,02/28/14,14:40,369825,369975,369825,369950
2176,02/28/14,14:41,369975,370050,369975,369975
2177,02/28/14,14:42,369975,369975,369900,369950
2178,02/28/14,14:43,369925,369925,369825,369875
2179,02/28/14,14:44,369875,369875,369750,369800
2180,02/28/14,14:45,369800,369825,369750,369775
2181,02/28/14,14:46,369775,369825,369725,369725
2182,02/28/14,14:47,369725,369725,369675,369675
2183,02/28/14,14:48,369675,369700,369650,369675
2184,02/28/14,14:49,369675,369700,369650,369700
2185,02/28/14,14:50,369700,369700,369650,369650
2186,02/28/14,14:51,369650,369750,369650,369700
2187,02/28/14,14:52,369725,369775,369700,369775
2188,02/28/14,14:53,369775,369825,369725,369800
2189,02/28/14,14:54,369800,369850,369775,369775
2190,02/28/14,14:55,369775,369950,369775,369900
2191,02/28/14,14:56,369900,369925,369825,369825
2192,02/28/14,14:57,369825,370000,369825,370000
2193,02/28/14,14:58,369975,370000,369900,369975
2194,02/28/14,14:59,370000,370025,369875,369925
2195,02/28/14,15:00,369900,369900,369900,369900
2196,02/28/14,15:01,369900,369925,369875,369900
2197,02/28/14,15:02,369900,369900,369850,369850
2198,02/28/14,15:03,369875,369900,369875,369900
2199,02/28/14,15:04,369875,370000,369875,369975
2200,02/28/14,15:05,370000,370075,369975,370075
2201,02/28/14,15:06,370075,370225,370075,370200
2202,02/28/14,15:07,370225,370225,370175,370200
2203,02/28/14,15:08,370175,370200,370125,370175
2204,02/28/14,15:09,370175,370175,370150,370175
2205,02/28/14,15:10,370150,370150,370050,370100
2206,02/28/14,15:11,370100,370100,370075,370100
2207,02/28/14,15:12,370100,370125,370100,370100
2208,02/28/14,15:13,370100,370125,369975,370125
2209,02/28/14,15:14,370125,370125,370075,370075
2210,02/28/14,15:15,370100,370175,370100,370175
2211,02/28/14,15:16,370150,370150,370050,370075
2212,02/28/14,15:17,370075,370075,369950,369950
2213,02/28/14,15:18,369950,370000,369950,369975
2214,02/28/14,15:19,370000,370000,369950,369950
2215,02/28/14,15:20,369950,370100,369950,370075
2216,02/28/14,15:21,370075,370075,370000,370025
2217,02/28/14,15:22,370050,370150,370050,370100
2218,02/28/14,15:23,370075,370075,370050,370050
2219,02/28/14,15:24,370075,370100,370050,370050
2220,02/28/14,15:25,370050,370050,369950,369975
2221,02/28/14,15:26,369975,369975,369700,369775
2222,02/28/14,15:27,369800,369850,369775,369775
2223,02/28/14,15:28,369775,370075,369775,369950
2224,02/28/14,15:29,369950,370075,369925,369975
2225,02/28/14,15:30,369975,370225,369825,369850
2226,02/28/14,15:31,369825,370200,369825,370150
2227,02/28/14,15:32,370125,370350,370125,370275
2228,02/28/14,15:33,370300,370325,370075,370100
2229,02/28/14,15:34,370100,370225,370075,370175
2230,02/28/14,15:35,370200,370375,370200,370325
2231,02/28/14,15:36,370300,370450,370225,370425
2232,02/28/14,15:37,370450,370650,370350,370600
2233,02/28/14,15:38,370600,370700,370525,370700
2234,02/28/14,15:39,370700,371050,370700,371000
2235,02/28/14,15:40,371025,371325,371025,371275
2236,02/28/14,15:41,371250,371375,371200,371200
2237,02/28/14,15:42,371250,371500,371075,371150
2238,02/28/14,15:43,371150,371400,371025,371375
2239,02/28/14,15:44,371375,371425,371125,371325
2240,02/28/14,15:45,371325,371350,371075,371125
2241,02/28/14,15:46,371125,371275,371075,371125
2242,02/28/14,15:47,371100,371275,371050,371275
2243,02/28/14,15:48,371300,371300,371050,371125
2244,02/28/14,15:49,371125,371125,370950,370975
2245,02/28/14,15:50,371000,371225,370975,371075
2246,02/28/14,15:51,371075,371225,371075,371200
2247,02/28/14,15:52,371225,371250,371175,371200
2248,02/28/14,15:53,371200,371325,371200,371275
2249,02/28/14,15:54,371275,371375,371250,371300
2250,02/28/14,15:55,371350,371550,371275,371475
2251,02/28/14,15:56,371450,371525,371275,371275
2252,02/28/14,15:57,371275,371425,371275,371325
2253,02/28/14,15:58,371350,371350,371200,371275
2254,02/28/14,15:59,371275,371275,371200,371200
2255,02/28/14,16:00,371200,371675,371175,371500
2256,02/28/14,16:01,371525,371675,371475,371575
2257,02/28/14,16:02,371575,371675,371450,371625
2258,02/28/14,16:03,371625,371950,371575,371925
2259,02/28/14,16:04,371925,371975,371775,371950
2260,02/28/14,16:05,371950,372025,371825,371975
2261,02/28/14,16:06,371975,372000,371825,371900
2262,02/28/14,16:07,371900,371925,371650,371700
2263,02/28/14,16:08,371725,371775,371675,371675
2264,02/28/14,16:09,371675,371725,371625,371675
2265,02/28/14,16:10,371650,371825,371650,371825
2266,02/28/14,16:11,371800,371875,371725,371750
2267,02/28/14,16:12,371775,371875,371700,371875
2268,02/28/14,16:13,371850,371950,371825,371950
2269,02/28/14,16:14,371950,372225,371925,372150
2270,02/28/14,16:15,372150,372225,372075,372125
2271,02/28/14,16:16,372100,372100,371975,372000
2272,02/28/14,16:17,372025,372025,371850,371900
2273,02/28/14,16:18,371900,371925,371775,371800
2274,02/28/14,16:19,371825,371900,371750,371750
2275,02/28/14,16:20,371750,371900,371750,371800
2276,02/28/14,16:21,371825,371825,371650,371650
2277,02/28/14,16:22,371675,371750,371600,371625
2278,02/28/14,16:23,371625,371650,371550,371625
2279,02/28/14,16:24,371625,371775,371600,371725
2280,02/28/14,16:25,371725,371825,371625,371700
2281,02/28/14,16:26,371725,371825,371675,371800
2282,02/28/14,16:27,371775,371775,371675,371700
2283,02/28/14,16:28,371700,371725,371625,371650
2284,02/28/14,16:29,371650,371675,371525,371550
2285,02/28/14,16:30,371575,371600,371500,371575
2286,02/28/14,16:31,371575,371650,371525,371600
2287,02/28/14,16:32,371600,371800,371600,371775
2288,02/28/14,16:33,371775,371950,371700,371725
2289,02/28/14,16:34,371750,371800,371675,371675
2290,02/28/14,16:35,371700,371725,371650,371700
2291,02/28/14,16:36,371700,371775,371650,371700
2292,02/28/14,16:37,371700,371700,371550,371650
2293,02/28/14,16:38,371650,371650,371525,371550
2294,02/28/14,16:39,371525,371575,371400,371450
2295,02/28/14,16:40,371475,371575,371450,371575
2296,02/28/14,16:41,371600,371675,371550,371675
2297,02/28/14,16:42,371650,371700,371575,371625
2298,02/28/14,16:43,371625,371625,371375,371375
2299,02/28/14,16:44,371400,371475,371375,371475
2300,02/28/14,16:45,371475,371525,371450,371500
2301,02/28/14,16:46,371475,371550,371375,371475
2302,02/28/14,16:47,371475,371500,371400,371425
2303,02/28/14,16:48,371425,371550,371425,371425
2304,02/28/14,16:49,371425,371550,371350,371500
2305,02/28/14,16:50,371500,371600,371475,371600
2306,02/28/14,16:51,371600,371625,371500,371600
2307,02/28/14,16:52,371600,371625,371550,371575
2308,02/28/14,16:53,371575,371600,371500,371550
2309,02/28/14,16:54,371525,371525,371425,371475
2310,02/28/14,16:55,371450,371500,371350,371500
2311,02/28/14,16:56,371525,371625,371425,371425
2312,02/28/14,16:57,371425,371525,371350,371525
2313,02/28/14,16:58,371525,371600,371475,371475
2314,02/28/14,16:59,371500,371500,371400,371425
2315,02/28/14,17:00,371450,371450,371300,371350
2316,02/28/14,17:01,371325,371325,371200,371200
2317,02/28/14,17:02,371225,371300,371100,371275
2318,02/28/14,17:03,371275,371325,371150,371275
2319,02/28/14,17:04,371275,371275,371025,371100
2320,02/28/14,17:05,371100,371175,371025,371050
2321,02/28/14,17:06,371050,371150,371000,371100
2322,02/28/14,17:07,371100,371175,371075,371100
2323,02/28/14,17:08,371075,371125,371050,371100
2324,02/28/14,17:09,371075,371125,371050,371050
2325,02/28/14,17:10,371050,371050,371000,371050
2326,02/28/14,17:11,371025,371150,371025,371150
2327,02/28/14,17:12,371125,371250,371100,371225
2328,02/28/14,17:13,371225,371225,371150,371175
2329,02/28/14,17:14,371175,371250,371050,371125
2330,02/28/14,17:15,371125,371200,371075,371175
2331,02/28/14,17:16,371175,371300,371150,371225
2332,02/28/14,17:17,371200,371250,371175,371250
2333,02/28/14,17:18,371275,371275,371225,371250
2334,02/28/14,17:19,371250,371250,371125,371125
2335,02/28/14,17:20,371100,371225,371100,371225
2336,02/28/14,17:21,371225,371275,371200,371250
2337,02/28/14,17:22,371250,371300,371250,371275
2338,02/28/14,17:23,371275,371300,371200,371200
2339,02/28/14,17:24,371225,371225,371125,371150
2340,02/28/14,17:25,371150,371350,371100,371300
2341,02/28/14,17:26,371300,371500,371300,371350
2342,02/28/14,17:27,371350,371350,371225,371250
2343,02/28/14,17:28,371250,371275,371100,371125
2344,02/28/14,17:29,371100,371225,371100,371200
2345,02/28/14,17:30,371200,371225,371150,371175
2346,02/28/14,17:31,371150,371300,371150,371225
2347,02/28/14,17:32,371225,371275,371175,371250
2348,02/28/14,17:33,371275,371375,371150,371375
2349,02/28/14,17:34,371350,371475,371350,371475
2350,02/28/14,17:35,371450,371625,371425,371600
2351,02/28/14,17:36,371600,371850,371575,371750
2352,02/28/14,17:37,371750,371775,371700,371750
2353,02/28/14,17:38,371750,371750,371625,371675
2354,02/28/14,17:39,371650,371650,371525,371525
2355,02/28/14,17:40,371550,371675,371525,371625
2356,02/28/14,17:41,371650,371675,371550,371550
2357,02/28/14,17:42,371550,371600,371550,371600
2358,02/28/14,17:43,371600,371725,371600,371675
2359,02/28/14,17:44,371650,371725,371650,371675
2360,02/28/14,17:45,371675,371775,371675,371725
2361,02/28/14,17:46,371750,371825,371700,371800
2362,02/28/14,17:47,371825,371850,371800,371825
2363,02/28/14,17:48,371825,371875,371800,371825
2364,02/28/14,17:49,371825,371850,371700,371800
2365,02/28/14,17:50,371825,371850,371775,371850
2366,02/28/14,17:51,371825,371925,371825,371900
2367,02/28/14,17:52,371900,372150,371875,372075
2368,02/28/14,17:53,372050,372175,372025,372100
2369,02/28/14,17:54,372100,372125,372075,372100
2370,02/28/14,17:55,372125,372250,372100,372175
2371,02/28/14,17:56,372175,372175,372025,372050
2372,02/28/14,17:57,372050,372100,372025,372075
2373,02/28/14,17:58,372050,372050,371925,371950
2374,02/28/14,17:59,371975,372050,371975,372000
2375,02/28/14,18:00,372000,372050,371925,371925
2376,02/28/14,18:01,371925,371975,371900,371950
2377,02/28/14,18:02,371925,371950,371825,371850
2378,02/28/14,18:03,371825,371875,371775,371875
2379,02/28/14,18:04,371850,371975,371825,371975
2380,02/28/14,18:05,371950,371975,371825,371850
2381,02/28/14,18:06,371850,371850,371700,371725
2382,02/28/14,18:07,371700,371800,371700,371800
2383,02/28/14,18:08,371825,371850,371775,371825
2384,02/28/14,18:09,371825,371900,371825,371850
2385,02/28/14,18:10,371850,371875,371850,371850
2386,02/28/14,18:11,371825,371850,371750,371825
2387,02/28/14,18:12,371800,371875,371725,371750
2388,02/28/14,18:13,371750,371775,371700,371775
2389,02/28/14,18:14,371775,371825,371750,371825
2390,02/28/14,18:15,371825,371975,371825,371950
2391,02/28/14,18:16,371925,372000,371925,371975
2392,02/28/14,18:17,371950,371950,371850,371875
2393,02/28/14,18:18,371900,371925,371900,371925
2394,02/28/14,18:19,371925,371950,371900,371925
2395,02/28/14,18:20,371925,371950,371850,371875
2396,02/28/14,18:21,371850,371925,371850,371900
2397,02/28/14,18:22,371925,371925,371850,371925
2398,02/28/14,18:23,371900,371950,371875,371925
2399,02/28/14,18:24,371950,371950,371825,371850
2400,02/28/14,18:25,371850,371900,371850,371850
2401,02/28/14,18:26,371850,371850,371775,371775
2402,02/28/14,18:27,371800,371850,371800,371825
2403,02/28/14,18:28,371850,371875,371825,371825
2404,02/28/14,18:29,371825,371875,371800,371850
2405,02/28/14,18:30,371850,371850,371775,371825
2406,02/28/14,18:31,371825,371875,371825,371850
2407,02/28/14,18:32,371850,371875,371825,371850
2408,02/28/14,18:33,371875,371975,371875,371975
2409,02/28/14,18:34,372000,372025,371850,371850
2410,02/28/14,18:35,371850,371875,371800,371825
2411,02/28/14,18:36,371825,371825,371775,371775
2412,02/28/14,18:37,371800,371825,371775,371775
2413,02/28/14,18:38,371775,371825,371775,371775
2414,02/28/14,18:39,371775,371800,371725,371750
2415,02/28/14,18:40,371775,371800,371775,371775
2416,02/28/14,18:41,371775,371775,371725,371750
2417,02/28/14,18:42,371725,371775,371725,371775
2418,02/28/14,18:43,371800,371875,371775,371800
2419,02/28/14,18:44,371800,371850,371800,371800
2420,02/28/14,18:45,371825,371850,371800,371850
2421,02/28/14,18:46,371825,371875,371775,371825
2422,02/28/14,18:47,371825,371875,371800,371825
2423,02/28/14,18:48,371825,371825,371750,371800
2424,02/28/14,18:49,371775,371825,371750,371800
2425,02/28/14,18:50,371775,371825,371750,371825
2426,02/28/14,18:51,371825,371850,371800,371800
2427,02/28/14,18:52,371800,371875,371750,371825
2428,02/28/14,18:53,371850,371850,371825,371850
2429,02/28/14,18:54,371850,371875,371650,371650
2430,02/28/14,18:55,371675,371675,371575,371600
2431,02/28/14,18:56,371625,371625,371550,371625
2432,02/28/14,18:57,371600,371700,371600,371700
2433,02/28/14,18:58,371675,371725,371650,371675
2434,02/28/14,18:59,371700,371775,371650,371725
2435,02/28/14,19:00,371725,371750,371675,371700
2436,02/28/14,19:01,371700,371750,371650,371700
2437,02/28/14,19:02,371725,371725,371575,371575
2438,02/28/14,19:03,371600,371625,371575,371625
2439,02/28/14,19:04,371625,371650,371600,371600
2440,02/28/14,19:05,371625,371650,371625,371650
2441,02/28/14,19:06,371650,371700,371625,371700
2442,02/28/14,19:07,371700,371725,371700,371725
2443,02/28/14,19:08,371700,371700,371675,371700
2444,02/28/14,19:09,371700,371700,371675,371700
2445,02/28/14,19:10,371700,371800,371675,371750
2446,02/28/14,19:11,371725,371750,371675,371750
2447,02/28/14,19:12,371725,371775,371725,371775
2448,02/28/14,19:13,371775,371850,371700,371725
2449,02/28/14,19:14,371750,371750,371700,371725
2450,02/28/14,19:15,371750,371775,371700,371725
2451,02/28/14,19:16,371725,371750,371675,371750
2452,02/28/14,19:17,371750,371850,371750,371750
2453,02/28/14,19:18,371750,371775,371750,371775
2454,02/28/14,19:19,371775,371800,371725,371775
2455,02/28/14,19:20,371775,371800,371750,371775
2456,02/28/14,19:21,371775,371850,371775,371850
2457,02/28/14,19:22,371850,371875,371775,371875
2458,02/28/14,19:23,371875,371925,371800,371900
2459,02/28/14,19:24,371900,371900,371775,371775
2460,02/28/14,19:25,371775,371875,371775,371825
2461,02/28/14,19:26,371825,371850,371750,371775
2462,02/28/14,19:27,371800,371800,371725,371775
2463,02/28/14,19:28,371775,371775,371725,371750
2464,02/28/14,19:29,371725,371725,371675,371700
2465,02/28/14,19:30,371700,371775,371675,371700
2466,02/28/14,19:31,371700,371725,371575,371600
2467,02/28/14,19:32,371600,371650,371575,371600
2468,02/28/14,19:33,371575,371625,371525,371625
2469,02/28/14,19:34,371625,371625,371575,371575
2470,02/28/14,19:35,371575,371625,371575,371600
2471,02/28/14,19:36,371575,371575,371475,371525
2472,02/28/14,19:37,371500,371575,371475,371525
2473,02/28/14,19:38,371525,371650,371525,371600
2474,02/28/14,19:39,371600,371650,371575,371600
2475,02/28/14,19:40,371600,371600,371525,371600
2476,02/28/14,19:41,371625,371625,371525,371525
2477,02/28/14,19:42,371550,371550,371425,371425
2478,02/28/14,19:43,371425,371500,371375,371400
2479,02/28/14,19:44,371400,371425,371325,371375
2480,02/28/14,19:45,371350,371400,371150,371150
2481,02/28/14,19:46,371175,371200,371025,371050
2482,02/28/14,19:47,371050,371125,371000,371000
2483,02/28/14,19:48,371000,371025,370875,370900
2484,02/28/14,19:49,370900,371000,370850,371000
2485,02/28/14,19:50,371000,371025,370925,370950
2486,02/28/14,19:51,370975,371000,370950,370975
2487,02/28/14,19:52,370975,371000,370950,370950
2488,02/28/14,19:53,370950,370950,370725,370750
2489,02/28/14,19:54,370775,370800,370675,370725
2490,02/28/14,19:55,370700,370800,370675,370750
2491,02/28/14,19:56,370775,370800,370725,370725
2492,02/28/14,19:57,370750,370800,370675,370700
2493,02/28/14,19:58,370700,370875,370700,370825
2494,02/28/14,19:59,370825,370950,370800,370825
2495,02/28/14,20:00,370825,370950,370725,370725
2496,02/28/14,20:01,370700,370725,370575,370575
2497,02/28/14,20:02,370550,370675,370525,370650
2498,02/28/14,20:03,370625,370625,370550,370550
2499,02/28/14,20:04,370575,370600,370500,370525
2500,02/28/14,20:05,370500,370525,370350,370375
2501,02/28/14,20:06,370375,370400,370275,370300
2502,02/28/14,20:07,370300,370475,370300,370475
2503,02/28/14,20:08,370450,370475,370375,370400
2504,02/28/14,20:09,370400,370425,370125,370300
2505,02/28/14,20:10,370275,370325,370075,370125
2506,02/28/14,20:11,370125,370200,370075,370175
2507,02/28/14,20:12,370175,370300,370175,370300
2508,02/28/14,20:13,370325,370350,370250,370250
2509,02/28/14,20:14,370250,370300,370175,370200
2510,02/28/14,20:15,370175,370225,370175,370175
2511,02/28/14,20:16,370175,370300,370125,370150
2512,02/28/14,20:17,370150,370175,370075,370175
2513,02/28/14,20:18,370200,370300,370175,370300
2514,02/28/14,20:19,370300,370450,370250,370425
2515,02/28/14,20:20,370425,370450,370275,370400
2516,02/28/14,20:21,370400,370475,370400,370475
2517,02/28/14,20:22,370475,370550,370450,370450
2518,02/28/14,20:23,370425,370450,370350,370375
2519,02/28/14,20:24,370375,370425,370200,370225
2520,02/28/14,20:25,370225,370225,370075,370100
2521,02/28/14,20:26,370100,370125,369975,370075
2522,02/28/14,20:27,370075,370250,370050,370200
2523,02/28/14,20:28,370175,370250,370150,370200
2524,02/28/14,20:29,370200,370325,370200,370325
2525,02/28/14,20:30,370300,370350,370075,370100
2526,02/28/14,20:31,370075,370100,370025,370050
2527,02/28/14,20:32,370075,370225,370050,370175
2528,02/28/14,20:33,370150,370175,370025,370125
2529,02/28/14,20:34,370100,370100,370025,370050
2530,02/28/14,20:35,370050,370050,369750,369825
2531,02/28/14,20:36,369850,369875,369600,369650
2532,02/28/14,20:37,369700,369700,369500,369525
2533,02/28/14,20:38,369525,369625,369500,369550
2534,02/28/14,20:39,369550,369550,369300,369375
2535,02/28/14,20:40,369350,369500,369275,369450
2536,02/28/14,20:41,369450,369550,369325,369350
2537,02/28/14,20:42,369325,369350,369175,369175
2538,02/28/14,20:43,369175,369425,369075,369300
2539,02/28/14,20:44,369300,369325,369025,369075
2540,02/28/14,20:45,369075,369100,368775,368900
2541,02/28/14,20:46,368875,368950,368775,368875
2542,02/28/14,20:47,368875,368875,368775,368800
2543,02/28/14,20:48,368775,368775,368375,368400
2544,02/28/14,20:49,368425,368650,368425,368625
2545,02/28/14,20:50,368625,368625,368300,368375
2546,02/28/14,20:51,368350,368650,368300,368550
2547,02/28/14,20:52,368550,368750,368475,368725
2548,02/28/14,20:53,368750,368775,368625,368700
2549,02/28/14,20:54,368700,368750,368575,368650
2550,02/28/14,20:55,368650,368675,368275,368425
2551,02/28/14,20:56,368425,368625,368400,368475
2552,02/28/14,20:57,368450,368450,368300,368425
2553,02/28/14,20:58,368425,368550,368300,368325
2554,02/28/14,20:59,368325,368500,368300,368475
2555,02/28/14,21:00,368475,368475,368150,368250
2556,02/28/14,21:01,368250,368250,367900,367950
2557,02/28/14,21:02,367950,367950,367350,367425
2558,02/28/14,21:03,367400,367675,367325,367625
2559,02/28/14,21:04,367625,367975,367625,367925
2560,02/28/14,21:05,367900,367950,367650,367675
2561,02/28/14,21:06,367700,367700,367400,367500
2562,02/28/14,21:07,367500,367500,367000,367000
2563,02/28/14,21:08,367000,367300,366925,367200
2564,02/28/14,21:09,367175,367225,366825,366925
2565,02/28/14,21:10,366925,366925,366500,366750
2566,02/28/14,21:11,366725,367150,366575,367125
2567,02/28/14,21:12,367125,367250,366925,367175
2568,02/28/14,21:13,367175,367250,366975,367025
2569,02/28/14,21:14,367075,367325,366900,367325
2570,02/28/14,21:15,367350,367700,367125,367700
2571,02/28/14,21:16,367725,367900,367450,367775
2572,02/28/14,21:17,367775,367950,367625,367700
2573,02/28/14,21:18,367725,368050,367625,368050
2574,02/28/14,21:19,368050,368175,367950,367950
2575,02/28/14,21:20,367950,368400,367800,368375
2576,02/28/14,21:21,368375,368400,368150,368225
2577,02/28/14,21:22,368225,368275,367900,368025
2578,02/28/14,21:23,368025,368225,367950,368075
2579,02/28/14,21:24,368100,368325,368050,368225
2580,02/28/14,21:25,368200,368225,368000,368100
2581,02/28/14,21:26,368100,368275,368100,368175
2582,02/28/14,21:27,368175,368225,368000,368200
2583,02/28/14,21:28,368200,368300,368150,368300
2584,02/28/14,21:29,368300,368350,368150,368275
2585,02/28/14,21:30,368325,368575,368275,368550
2586,02/28/14,21:31,368550,368800,368550,368725
2587,02/28/14,21:32,368725,368800,368625,368800
2588,02/28/14,21:33,368775,368875,368650,368650
2589,02/28/14,21:34,368650,368800,368650,368775
2590,02/28/14,21:35,368775,368800,368575,368625
2591,02/28/14,21:36,368625,368800,368600,368675
2592,02/28/14,21:37,368700,368825,368650,368750
2593,02/28/14,21:38,368775,368775,368625,368750
2594,02/28/14,21:39,368750,368825,368650,368700
2595,02/28/14,21:40,368700,369250,368700,369025
2596,02/28/14,21:41,369050,369225,369000,369175
2597,02/28/14,21:42,369175,369250,369000,369050
2598,02/28/14,21:43,369025,369175,369000,369175
2599,02/28/14,21:44,369175,369475,369175,369275
2600,02/28/14,21:45,369325,369350,368975,369025
2601,02/28/14,21:46,369025,369100,368850,368875
2602,02/28/14,21:47,368900,369000,368800,368925
2603,02/28/14,21:48,368925,368950,368725,368875
2604,02/28/14,21:49,368875,368875,368700,368750
2605,02/28/14,21:50,368750,369000,368725,368850
2606,02/28/14,21:51,368850,369125,368825,369100
2607,02/28/14,21:52,369075,369125,368925,368925
2608,02/28/14,21:53,368925,369150,368900,369100
2609,02/28/14,21:54,369100,369200,369050,369075
2610,02/28/14,21:55,369100,369400,369100,369375
2611,02/28/14,21:56,369375,369925,369375,369825
2612,02/28/14,21:57,369825,369850,369575,369575
2613,02/28/14,21:58,369600,369625,369400,369425
2614,02/28/14,21:59,369425,369750,369375,369725
2615,02/28/14,22:00,369700,370300,369550,370100
2616,02/28/14,22:01,370100,370200,370000,370075
2617,02/28/14,22:02,370075,370125,370000,370025
2618,02/28/14,22:03,370075,370475,370000,370200
2619,02/28/14,22:04,370225,370225,370100,370175
2620,02/28/14,22:05,370150,370225,369900,369900
2621,02/28/14,22:06,369900,369950,369850,369875
2622,02/28/14,22:07,369875,369900,369800,369800
2623,02/28/14,22:08,369825,369825,369750,369750
2624,02/28/14,22:09,369750,369750,369600,369700
2625,02/28/14,22:10,369700,369800,369650,369775
2626,02/28/14,22:11,369775,369800,369725,369750
2627,02/28/14,22:12,369750,369950,369750,369875
2628,02/28/14,22:13,369875,369900,369750,369750
2629,02/28/14,22:14,369750,370000,369750,369875
2630,02/28/14,22:30,369950,369950,369850,369850
2631,02/28/14,22:31,369825,369825,369775,369775
2632,02/28/14,22:32,369775,369800,369775,369800
2633,02/28/14,22:33,369825,369850,369800,369850
2634,02/28/14,22:34,369850,369850,369800,369850
2635,02/28/14,22:35,369850,369850,369850,369850
2636,02/28/14,22:36,369800,369850,369725,369800
2637,02/28/14,22:37,369775,369825,369775,369825
2638,02/28/14,22:38,369800,369850,369800,369850
2639,02/28/14,22:39,369825,369825,369825,369825
2640,02/28/14,22:40,369825,369825,369800,369825
2641,02/28/14,22:41,369800,369825,369800,369800
2642,02/28/14,22:42,369775,369800,369775,369800
2643,02/28/14,22:43,369800,369800,369775,369775
2644,02/28/14,22:44,369800,369800,369800,369800
2645,02/28/14,22:45,369775,369775,369750,369775
2646,02/28/14,22:46,369775,369800,369775,369800
2647,02/28/14,22:47,369750,369800,369750,369800
2648,02/28/14,22:48,369750,369775,369750,369775
2649,02/28/14,22:49,369750,369750,369750,369750
2650,02/28/14,22:50,369750,369750,369750,369750
2651,02/28/14,22:51,369750,369750,369750,369750
2652,02/28/14,22:52,369750,369750,369750,369750
2653,02/28/14,22:53,369750,369800,369750,369800
2654,02/28/14,22:54,369800,369850,369800,369850
2655,02/28/14,22:55,369825,369825,369800,369800
2656,02/28/14,22:56,369800,369800,369800,369800
2657,02/28/14,22:57,369775,369775,369750,369750
2658,02/28/14,22:58,369750,369750,369725,369750
2659,02/28/14,22:59,369775,369800,369775,369775
2660,02/28/14,23:00,369800,369825,369800,369825
2661,02/28/14,23:01,369825,369825,369825,369825
2662,02/28/14,23:02,369825,369825,369800,369800
2663,02/28/14,23:03,369800,369800,369775,369775
2664,02/28/14,23:04,369750,369750,369750,369750
2665,02/28/14,23:05,369750,369775,369725,369725
2666,02/28/14,23:06,369700,369700,369675,369675
2667,02/28/14,23:07,369700,369750,369700,369750
