Bar,Date,Time,Open,High,Low,Close
2241,03/07/14,00:00,371175,371175,371175,371175
2242,03/07/14,00:14,371550,371550,371550,371550
2243,03/07/14,01:17,371700,371700,371700,371700
2244,03/07/14,02:11,371700,371700,371700,371700
2245,03/07/14,02:17,371725,371725,371725,371725
2246,03/07/14,02:45,371775,371775,371750,371750
2247,03/07/14,06:05,371675,371675,371675,371675
2248,03/07/14,06:06,371750,371750,371750,371750
2249,03/07/14,06:22,371775,371775,371775,371775
2250,03/07/14,06:33,371725,371725,371725,371725
2251,03/07/14,06:56,371900,371900,371900,371900
2252,03/07/14,06:57,371900,371925,371900,371925
2253,03/07/14,07:30,371975,371975,371975,371975
2254,03/07/14,08:00,372025,372025,372025,372025
2255,03/07/14,08:53,371875,371875,371875,371875
2256,03/07/14,09:33,371425,371425,371425,371425
2257,03/07/14,09:34,371400,371400,371400,371400
2258,03/07/14,10:18,371250,371250,371250,371250
2259,03/07/14,10:42,371500,371500,371500,371500
2260,03/07/14,10:57,371575,371575,371575,371575
2261,03/07/14,11:32,371525,371525,371525,371525
2262,03/07/14,12:04,371525,371525,371525,371525
2263,03/07/14,12:08,371550,371550,371550,371550
2264,03/07/14,12:28,371875,371900,371875,371900
2265,03/07/14,12:59,371850,371850,371850,371850
2266,03/07/14,13:51,371700,371700,371700,371700
2267,03/07/14,14:30,372000,372975,372000,372300
2268,03/07/14,14:31,372525,372750,372525,372675
2269,03/07/14,14:34,372575,372650,372575,372650
2270,03/07/14,14:35,372625,372725,372625,372675
2271,03/07/14,14:36,372700,372700,372550,372550
2272,03/07/14,14:37,372850,372850,372775,372775
2273,03/07/14,14:39,372950,372950,372950,372950
2274,03/07/14,14:40,373000,373100,373000,373100
2275,03/07/14,14:41,373150,373150,373150,373150
2276,03/07/14,14:42,373175,373275,373175,373250
2277,03/07/14,14:43,373300,373325,373300,373325
2278,03/07/14,14:44,373225,373275,373225,373275
2279,03/07/14,14:45,373300,373300,373250,373300
2280,03/07/14,14:46,373225,373225,373125,373125
2281,03/07/14,14:47,373125,373125,373125,373125
2282,03/07/14,14:49,372975,372975,372975,372975
2283,03/07/14,14:51,373050,373050,373050,373050
2284,03/07/14,14:58,372950,372950,372950,372950
2285,03/07/14,15:01,372950,372950,372950,372950
2286,03/07/14,15:02,372850,372850,372850,372850
2287,03/07/14,15:08,372550,372550,372550,372550
2288,03/07/14,15:09,372475,372475,372425,372425
2289,03/07/14,15:11,372475,372475,372475,372475
2290,03/07/14,15:23,372750,372750,372750,372750
2291,03/07/14,15:24,372625,372625,372625,372625
2292,03/07/14,15:25,372625,372625,372625,372625
2293,03/07/14,15:28,372525,372575,372525,372575
2294,03/07/14,15:29,372750,372750,372750,372750
2295,03/07/14,15:30,372950,373025,372925,373025
2296,03/07/14,15:33,372075,372075,371950,371950
2297,03/07/14,15:34,371900,371900,371900,371900
2298,03/07/14,15:37,371750,371750,371750,371750
2299,03/07/14,15:38,371375,371375,371250,371250
2300,03/07/14,15:40,371700,371700,371700,371700
2301,03/07/14,15:41,371800,371850,371800,371850
2302,03/07/14,15:45,371100,371100,371100,371100
2303,03/07/14,15:46,371125,371200,371100,371100
2304,03/07/14,15:47,370950,370950,370825,370825
2305,03/07/14,15:48,370775,370900,370750,370750
2306,03/07/14,15:49,370500,370500,370500,370500
2307,03/07/14,15:50,370125,370125,369925,369950
2308,03/07/14,15:51,369825,369825,369100,369100
2309,03/07/14,15:52,369225,369225,369125,369175
2310,03/07/14,15:53,369600,369600,369600,369600
2311,03/07/14,15:54,369925,369925,369925,369925
2312,03/07/14,15:56,369400,369425,369400,369425
2313,03/07/14,15:57,369200,369200,369175,369175
2314,03/07/14,15:58,369500,369625,369500,369625
2315,03/07/14,16:00,369600,369600,369400,369400
2316,03/07/14,16:01,369625,369700,369625,369700
2317,03/07/14,16:02,369800,369800,369800,369800
2318,03/07/14,16:03,369975,369975,369925,369925
2319,03/07/14,16:04,370000,370000,370000,370000
2320,03/07/14,16:05,370125,370125,370125,370125
2321,03/07/14,16:06,370325,370400,370325,370400
2322,03/07/14,16:07,370325,370325,370325,370325
2323,03/07/14,16:08,370200,370200,370200,370200
2324,03/07/14,16:11,370100,370100,370100,370100
2325,03/07/14,16:13,370300,370500,370300,370500
2326,03/07/14,16:14,370450,370450,370450,370450
2327,03/07/14,16:15,370575,370575,370575,370575
2328,03/07/14,16:25,370425,370425,370275,370275
2329,03/07/14,16:26,370300,370300,370275,370275
2330,03/07/14,16:28,370450,370450,370450,370450
2331,03/07/14,16:29,370275,370325,370275,370325
2332,03/07/14,16:31,370550,370625,370550,370625
2333,03/07/14,16:32,370600,370600,370525,370525
2334,03/07/14,16:33,370675,370675,370475,370475
2335,03/07/14,16:34,370500,370500,370500,370500
2336,03/07/14,16:37,370525,370575,370425,370425
2337,03/07/14,16:42,370575,370575,370575,370575
2338,03/07/14,16:44,370500,370500,370500,370500
2339,03/07/14,16:45,370175,370175,370075,370075
2340,03/07/14,16:46,370000,370000,370000,370000
2341,03/07/14,16:51,370025,370075,370000,370025
2342,03/07/14,16:52,369925,369925,369850,369875
2343,03/07/14,16:53,370000,370000,370000,370000
2344,03/07/14,16:54,369825,369825,369775,369775
2345,03/07/14,16:55,369675,369750,369650,369750
2346,03/07/14,16:58,369700,369700,369550,369550
2347,03/07/14,16:59,369500,369500,369500,369500
2348,03/07/14,17:00,369475,369475,369375,369375
2349,03/07/14,17:01,369300,369300,369050,369050
2350,03/07/14,17:02,369125,369125,368675,368700
2351,03/07/14,17:03,368700,368700,368500,368500
2352,03/07/14,17:04,368400,368400,368400,368400
2353,03/07/14,17:05,368375,368375,368250,368250
2354,03/07/14,17:06,368475,368475,368475,368475
2355,03/07/14,17:09,368750,368800,368750,368800
2356,03/07/14,17:11,368550,368625,368550,368625
2357,03/07/14,17:13,368475,368475,368475,368475
2358,03/07/14,17:14,368600,368600,368600,368600
2359,03/07/14,17:15,368325,368325,368325,368325
2360,03/07/14,17:17,368525,368525,368525,368525
2361,03/07/14,17:19,368475,368475,368425,368425
2362,03/07/14,17:20,368575,368575,368575,368575
2363,03/07/14,17:23,368550,368550,368550,368550
2364,03/07/14,17:24,368750,368875,368750,368875
2365,03/07/14,17:28,368900,368900,368775,368775
2366,03/07/14,17:30,368900,368925,368825,368925
2367,03/07/14,17:32,368725,368725,368725,368725
2368,03/07/14,17:34,368750,368750,368750,368750
2369,03/07/14,17:35,368925,368925,368925,368925
2370,03/07/14,17:41,368925,368925,368925,368925
2371,03/07/14,17:42,369100,369125,369100,369125
2372,03/07/14,17:45,369450,369500,369450,369500
2373,03/07/14,17:47,369525,369550,369525,369550
2374,03/07/14,17:48,369400,369450,369400,369450
2375,03/07/14,17:54,369100,369100,368975,368975
2376,03/07/14,17:55,369225,369225,369225,369225
2377,03/07/14,17:57,369375,369375,369375,369375
2378,03/07/14,17:58,369500,369500,369500,369500
2379,03/07/14,17:59,369475,369475,369450,369450
2380,03/07/14,18:01,369325,369325,369325,369325
2381,03/07/14,18:04,369175,369175,369175,369175
2382,03/07/14,18:05,369125,369125,369125,369125
2383,03/07/14,18:10,368950,368950,368950,368950
2384,03/07/14,18:13,369125,369125,369125,369125
2385,03/07/14,18:15,369225,369225,369225,369225
2386,03/07/14,18:16,369250,369250,369250,369250
2387,03/07/14,18:19,369200,369200,369200,369200
2388,03/07/14,18:22,369300,369300,369300,369300
2389,03/07/14,18:27,369450,369450,369450,369450
2390,03/07/14,18:33,369300,369300,369300,369300
2391,03/07/14,18:34,369125,369125,369075,369100
2392,03/07/14,18:44,369150,369150,369150,369150
2393,03/07/14,18:54,369050,369050,369000,369000
2394,03/07/14,19:00,368775,368775,368775,368775
2395,03/07/14,19:02,368450,368450,368450,368450
2396,03/07/14,19:03,368200,368200,368100,368150
2397,03/07/14,19:04,368100,368100,368000,368000
2398,03/07/14,19:08,368550,368550,368550,368550
2399,03/07/14,19:14,368675,368800,368675,368800
2400,03/07/14,19:15,368550,368550,368550,368550
2401,03/07/14,19:16,368450,368450,368350,368375
2402,03/07/14,19:38,368300,368300,368300,368300
2403,03/07/14,19:39,368125,368125,368125,368125
2404,03/07/14,19:43,368400,368400,368350,368350
2405,03/07/14,19:45,368650,368650,368650,368650
2406,03/07/14,19:49,368250,368250,368250,368250
2407,03/07/14,19:51,368250,368250,368250,368250
2408,03/07/14,19:54,368575,368575,368525,368525
2409,03/07/14,19:55,368725,368725,368725,368725
2410,03/07/14,19:56,368800,368900,368800,368900
2411,03/07/14,19:57,368950,368950,368950,368950
2412,03/07/14,20:09,368575,368575,368575,368575
2413,03/07/14,20:16,368600,368600,368500,368500
2414,03/07/14,20:17,368650,368650,368650,368650
2415,03/07/14,20:20,368350,368350,368200,368200
2416,03/07/14,20:22,368075,368075,368050,368050
2417,03/07/14,20:23,368175,368250,368175,368250
2418,03/07/14,20:25,368200,368200,368200,368200
2419,03/07/14,20:29,368175,368175,368175,368175
2420,03/07/14,20:32,368350,368350,368350,368350
2421,03/07/14,20:33,368050,368050,368000,368000
2422,03/07/14,20:41,368200,368200,368200,368200
2423,03/07/14,20:54,368850,368900,368850,368900
2424,03/07/14,20:55,368775,368775,368775,368775
2425,03/07/14,20:59,368775,368800,368775,368800
2426,03/07/14,21:02,368950,368950,368900,368900
2427,03/07/14,21:09,368900,368900,368900,368900
2428,03/07/14,21:14,369100,369100,369100,369100
2429,03/07/14,21:15,369100,369100,369100,369100
2430,03/07/14,21:16,369125,369125,369125,369125
2431,03/07/14,21:20,369150,369250,369150,369250
2432,03/07/14,21:21,369200,369200,369025,369050
2433,03/07/14,21:22,369075,369175,369075,369075
2434,03/07/14,21:32,368875,368975,368875,368975
2435,03/07/14,21:33,368800,368800,368800,368800
2436,03/07/14,21:38,368650,368650,368650,368650
2437,03/07/14,21:39,368625,368625,368625,368625
2438,03/07/14,21:42,368825,368850,368825,368850
2439,03/07/14,21:43,368850,368900,368850,368900
2440,03/07/14,21:45,369025,369025,369025,369025
2441,03/07/14,21:51,369175,369200,369175,369200
2442,03/07/14,21:52,369275,369300,369250,369250
2443,03/07/14,21:56,369275,369275,369275,369275
2444,03/07/14,21:58,369400,369500,369400,369500
2445,03/07/14,21:59,369575,369625,369525,369600
2446,03/07/14,22:00,369750,369750,369600,369700
2447,03/07/14,22:02,369700,369700,369700,369700
2448,03/07/14,22:03,369700,369700,369700,369700
2449,03/07/14,22:08,369650,369650,369650,369650
2450,03/07/14,22:09,369725,369725,369725,369725
2451,03/07/14,22:20,369725,369725,369725,369725
2452,03/07/14,22:31,369700,369775,369700,369775
2453,03/07/14,22:38,369800,369800,369800,369800
2454,03/09/14,23:25,369475,369475,369475,369475
2455,03/09/14,23:38,369475,369475,369475,369475
2456,03/09/14,23:43,369325,369325,369325,369325
2457,03/09/14,23:45,369275,369275,369275,369275
2458,03/09/14,23:52,369350,369350,369350,369350
2459,03/10/14,00:17,369450,369450,369450,369450
2460,03/10/14,00:18,369525,369525,369525,369525
2461,03/10/14,00:30,369450,369450,369450,369450
2462,03/10/14,00:52,369300,369300,369300,369300
2463,03/10/14,01:00,369325,369325,369325,369325
2464,03/10/14,01:15,369625,369625,369625,369625
2465,03/10/14,01:17,369525,369525,369525,369525
2466,03/10/14,01:18,369550,369550,369500,369525
2467,03/10/14,01:52,369475,369475,369475,369475
2468,03/10/14,01:55,369475,369475,369475,369475
2469,03/10/14,02:00,369350,369350,369350,369350
2470,03/10/14,02:04,369275,369275,369275,369275
2471,03/10/14,02:10,369200,369200,369200,369200
2472,03/10/14,02:11,369250,369250,369250,369250
2473,03/10/14,02:13,369250,369250,369250,369250
2474,03/10/14,02:14,369300,369300,369300,369300
2475,03/10/14,02:15,369225,369225,369225,369225
2476,03/10/14,02:16,369175,369175,369150,369150
2477,03/10/14,02:18,369150,369150,369150,369150
2478,03/10/14,02:24,369075,369075,369025,369025
2479,03/10/14,02:31,369275,369275,369275,369275
2480,03/10/14,02:32,369300,369325,369275,369275
2481,03/10/14,02:45,369075,369075,369025,369025
2482,03/10/14,02:58,368975,368975,368975,368975
2483,03/10/14,02:59,369175,369175,369175,369175
2484,03/10/14,03:11,369025,369025,369025,369025
2485,03/10/14,03:18,369025,369025,369025,369025
2486,03/10/14,03:21,368850,368850,368850,368850
2487,03/10/14,03:25,368900,368900,368900,368900
2488,03/10/14,03:46,369025,369025,369025,369025
2489,03/10/14,03:52,369000,369000,369000,369000
2490,03/10/14,03:54,369000,369000,369000,369000
2491,03/10/14,04:01,368900,368900,368900,368900
2492,03/10/14,04:38,368925,368925,368925,368925
2493,03/10/14,04:52,368950,368950,368950,368950
2494,03/10/14,04:54,369175,369175,369175,369175
2495,03/10/14,04:55,369150,369150,369150,369150
2496,03/10/14,05:35,369050,369050,369050,369050
2497,03/10/14,06:08,368900,368900,368900,368900
2498,03/10/14,06:24,368775,368775,368775,368775
2499,03/10/14,06:53,368675,368675,368675,368675
2500,03/10/14,07:05,368900,368900,368900,368900
2501,03/10/14,08:00,368600,368600,368500,368500
2502,03/10/14,08:04,368200,368200,368200,368200
2503,03/10/14,08:09,368200,368200,368200,368200
2504,03/10/14,08:12,368275,368275,368175,368175
2505,03/10/14,08:15,368125,368125,368125,368125
2506,03/10/14,08:55,368725,368725,368725,368725
2507,03/10/14,09:14,368900,369000,368900,369000
2508,03/10/14,09:15,369150,369150,369150,369150
2509,03/10/14,09:17,369175,369175,369175,369175
2510,03/10/14,09:20,369250,369250,369250,369250
2511,03/10/14,09:43,369225,369225,369225,369225
2512,03/10/14,09:57,369350,369350,369350,369350
2513,03/10/14,09:58,369400,369400,369400,369400
2514,03/10/14,10:01,369750,369750,369750,369750
2515,03/10/14,10:02,369775,369775,369775,369775
2516,03/10/14,10:07,369925,369925,369925,369925
2517,03/10/14,10:09,369950,370000,369950,369950
2518,03/10/14,10:10,370050,370050,370050,370050
2519,03/10/14,10:13,370075,370075,370075,370075
2520,03/10/14,10:14,370100,370100,370100,370100
2521,03/10/14,10:15,370125,370125,370125,370125
2522,03/10/14,10:21,369875,369950,369875,369950
2523,03/10/14,10:23,369950,369950,369950,369950
2524,03/10/14,10:25,370025,370025,370025,370025
2525,03/10/14,10:43,369975,369975,369975,369975
2526,03/10/14,10:50,370000,370000,370000,370000
2527,03/10/14,10:52,370000,370000,370000,370000
2528,03/10/14,10:58,369800,369800,369800,369800
2529,03/10/14,10:59,369800,369800,369800,369800
2530,03/10/14,11:07,369700,369700,369700,369700
2531,03/10/14,11:19,369725,369725,369725,369725
2532,03/10/14,11:29,369850,369850,369825,369825
2533,03/10/14,11:30,369850,369850,369850,369850
2534,03/10/14,11:39,369900,369900,369900,369900
2535,03/10/14,12:29,369750,369750,369750,369750
2536,03/10/14,12:46,369875,369875,369875,369875
2537,03/10/14,13:03,369775,369775,369775,369775
2538,03/10/14,13:09,369450,369450,369450,369450
2539,03/10/14,13:22,369525,369525,369525,369525
2540,03/10/14,13:41,369275,369275,369275,369275
2541,03/10/14,13:42,369200,369200,369200,369200
2542,03/10/14,13:51,369100,369100,369100,369100
2543,03/10/14,13:52,369250,369250,369250,369250
2544,03/10/14,13:53,369300,369300,369300,369300
2545,03/10/14,13:56,369375,369375,369375,369375
2546,03/10/14,14:01,369550,369550,369525,369525
2547,03/10/14,14:04,369575,369625,369575,369625
2548,03/10/14,14:10,369650,369650,369650,369650
2549,03/10/14,14:11,369625,369625,369625,369625
2550,03/10/14,14:28,369350,369400,369350,369400
2551,03/10/14,14:30,369550,369575,369500,369500
2552,03/10/14,14:31,369175,369175,369000,369000
2553,03/10/14,14:32,369275,369350,369275,369325
2554,03/10/14,14:33,369150,369150,369050,369125
2555,03/10/14,14:34,369375,369525,369375,369525
2556,03/10/14,14:35,369650,369900,369650,369900
2557,03/10/14,14:36,369850,369925,369825,369825
2558,03/10/14,14:37,369800,369800,369350,369350
2559,03/10/14,14:38,369275,369525,369275,369500
2560,03/10/14,14:39,369425,369575,369425,369450
2561,03/10/14,14:40,369350,369350,369350,369350
2562,03/10/14,14:42,369200,369225,369125,369225
2563,03/10/14,14:43,369200,369350,369200,369350
2564,03/10/14,14:44,369325,369350,369325,369350
2565,03/10/14,14:45,369425,369425,369425,369425
2566,03/10/14,14:46,369575,369675,369575,369600
2567,03/10/14,14:47,369750,369875,369750,369875
2568,03/10/14,14:48,369975,370200,369975,370200
2569,03/10/14,14:49,370200,370250,370200,370250
2570,03/10/14,14:51,370050,370050,370025,370050
2571,03/10/14,14:52,370200,370200,369975,369975
2572,03/10/14,14:54,370100,370100,370100,370100
2573,03/10/14,14:55,370025,370025,369675,369675
2574,03/10/14,14:56,369800,369800,369750,369750
2575,03/10/14,14:57,369725,369725,369725,369725
2576,03/10/14,14:58,370050,370050,370050,370050
2577,03/10/14,14:59,370150,370225,370150,370225
2578,03/10/14,15:00,369850,369850,369825,369825
2579,03/10/14,15:03,369750,369900,369750,369900
2580,03/10/14,15:04,369775,369825,369700,369700
2581,03/10/14,15:05,369575,369575,369250,369250
2582,03/10/14,15:09,369325,369325,369325,369325
2583,03/10/14,15:10,369425,369425,369425,369425
2584,03/10/14,15:12,369000,369000,368900,368900
2585,03/10/14,15:13,368850,368900,368850,368900
2586,03/10/14,15:14,368925,368925,368800,368800
2587,03/10/14,15:16,368825,369000,368825,369000
2588,03/10/14,15:19,368950,368950,368950,368950
2589,03/10/14,15:22,369075,369075,369075,369075
2590,03/10/14,15:23,368900,368900,368900,368900
2591,03/10/14,15:25,368950,368950,368950,368950
2592,03/10/14,15:27,368850,368850,368625,368625
2593,03/10/14,15:28,368625,368825,368625,368825
2594,03/10/14,15:33,368550,368550,368550,368550
2595,03/10/14,15:34,368425,368425,368425,368425
2596,03/10/14,15:35,368325,368450,368325,368450
2597,03/10/14,15:36,368375,368475,368375,368475
2598,03/10/14,15:37,368450,368450,368450,368450
2599,03/10/14,15:38,368425,368425,368425,368425
2600,03/10/14,15:39,368500,368500,368375,368375
2601,03/10/14,15:40,368275,368275,368075,368200
2602,03/10/14,15:41,368050,368125,367900,367925
2603,03/10/14,15:42,367850,368025,367850,367900
2604,03/10/14,15:43,368000,368000,368000,368000
2605,03/10/14,15:44,368000,368000,367950,367950
2606,03/10/14,15:45,367850,367850,367825,367825
2607,03/10/14,15:47,368200,368200,368200,368200
2608,03/10/14,15:49,368350,368350,368350,368350
2609,03/10/14,15:50,368175,368350,368175,368350
2610,03/10/14,15:55,368100,368150,368075,368150
2611,03/10/14,15:56,368225,368225,368225,368225
2612,03/10/14,15:59,368225,368225,368225,368225
2613,03/10/14,16:00,368000,368000,368000,368000
2614,03/10/14,16:01,367975,368000,367975,368000
2615,03/10/14,16:02,368050,368100,368050,368100
2616,03/10/14,16:03,367925,367925,367925,367925
2617,03/10/14,16:04,368025,368025,368025,368025
2618,03/10/14,16:05,367875,368050,367875,368050
2619,03/10/14,16:06,368225,368250,368225,368250
2620,03/10/14,16:07,368300,368425,368300,368375
2621,03/10/14,16:08,368425,368425,368425,368425
2622,03/10/14,16:10,368450,368450,368450,368450
2623,03/10/14,16:13,368625,368625,368550,368550
2624,03/10/14,16:14,368575,368575,368550,368550
2625,03/10/14,16:15,368600,368600,368600,368600
2626,03/10/14,16:17,368800,368900,368800,368850
2627,03/10/14,16:18,368875,368875,368875,368875
2628,03/10/14,16:20,368875,368875,368875,368875
2629,03/10/14,16:22,368900,369000,368900,369000
2630,03/10/14,16:23,369025,369350,369025,369350
2631,03/10/14,16:25,369275,369500,369275,369500
2632,03/10/14,16:26,369525,369525,369525,369525
2633,03/10/14,16:27,369575,369625,369575,369600
2634,03/10/14,16:28,369600,369650,369575,369575
2635,03/10/14,16:29,369600,369625,369600,369625
2636,03/10/14,16:30,369650,369700,369575,369575
2637,03/10/14,16:35,369400,369400,369400,369400
2638,03/10/14,16:36,369600,369600,369525,369525
2639,03/10/14,16:37,369375,369375,369375,369375
2640,03/10/14,16:38,369400,369400,369400,369400
2641,03/10/14,16:40,369350,369350,369350,369350
2642,03/10/14,16:43,369400,369400,369400,369400
2643,03/10/14,16:49,369300,369300,369250,369275
2644,03/10/14,16:51,369250,369250,369200,369200
2645,03/10/14,16:52,369100,369125,369100,369125
2646,03/10/14,16:54,369000,369000,369000,369000
2647,03/10/14,16:55,368950,368950,368950,368950
2648,03/10/14,16:57,369000,369000,369000,369000
2649,03/10/14,17:02,369100,369100,369100,369100
2650,03/10/14,17:03,369100,369100,369100,369100
2651,03/10/14,17:05,369100,369100,369100,369100
2652,03/10/14,17:09,369100,369100,369100,369100
2653,03/10/14,17:10,369150,369150,369150,369150
2654,03/10/14,17:11,369000,369000,369000,369000
2655,03/10/14,17:18,369200,369225,369200,369225
2656,03/10/14,17:21,369500,369500,369500,369500
2657,03/10/14,17:27,369325,369325,369225,369225
2658,03/10/14,17:28,369150,369150,369150,369150
2659,03/10/14,17:29,369150,369150,369150,369150
2660,03/10/14,17:31,369350,369350,369350,369350
2661,03/10/14,17:36,369050,369100,369050,369100
2662,03/10/14,17:37,369150,369150,369150,369150
2663,03/10/14,17:38,369200,369200,369150,369150
2664,03/10/14,17:39,369100,369100,369100,369100
2665,03/10/14,17:40,369000,369000,369000,369000
2666,03/10/14,17:41,368925,368925,368875,368875
2667,03/10/14,17:44,369025,369025,369025,369025
2668,03/10/14,17:55,369250,369250,369250,369250
2669,03/10/14,17:58,369500,369625,369500,369625
2670,03/10/14,17:59,369575,369775,369575,369775
2671,03/10/14,18:01,369675,369675,369675,369675
2672,03/10/14,18:03,369725,369725,369725,369725
2673,03/10/14,18:04,369675,369700,369575,369575
2674,03/10/14,18:06,369675,369675,369675,369675
2675,03/10/14,18:07,369550,369550,369550,369550
2676,03/10/14,18:10,369625,369650,369600,369600
2677,03/10/14,18:11,369750,369775,369750,369775
2678,03/10/14,18:12,369800,369825,369750,369750
2679,03/10/14,18:14,369475,369475,369475,369475
2680,03/10/14,18:18,369400,369400,369400,369400
2681,03/10/14,18:21,369300,369300,369300,369300
2682,03/10/14,18:23,369200,369200,369200,369200
2683,03/10/14,18:24,369100,369100,369100,369100
2684,03/10/14,18:31,369000,369000,368975,368975
2685,03/10/14,18:32,368850,368900,368800,368800
2686,03/10/14,18:34,368800,368800,368725,368800
2687,03/10/14,18:35,368875,368875,368875,368875
2688,03/10/14,18:36,368750,368750,368675,368675
2689,03/10/14,18:38,368750,368825,368750,368825
2690,03/10/14,18:47,368875,368875,368875,368875
2691,03/10/14,19:01,368675,368675,368675,368675
2692,03/10/14,19:02,368700,368700,368700,368700
2693,03/10/14,19:05,368700,368700,368700,368700
2694,03/10/14,19:06,368650,368650,368650,368650
2695,03/10/14,19:07,368800,368800,368800,368800
2696,03/10/14,19:13,368950,368950,368950,368950
2697,03/10/14,19:17,368900,368900,368900,368900
2698,03/10/14,19:49,369300,369425,369300,369425
2699,03/10/14,19:50,369500,369500,369475,369500
2700,03/10/14,19:53,369500,369500,369500,369500
2701,03/10/14,19:54,369575,369575,369575,369575
2702,03/10/14,19:56,369450,369500,369450,369500
2703,03/10/14,20:00,369375,369375,369375,369375
2704,03/10/14,20:08,369375,369375,369375,369375
2705,03/10/14,20:10,369200,369200,369200,369200
2706,03/10/14,20:11,369025,369025,369000,369000
2707,03/10/14,20:14,369000,369000,369000,369000
2708,03/10/14,20:16,369050,369050,369050,369050
2709,03/10/14,20:17,369050,369050,369050,369050
2710,03/10/14,20:22,369200,369200,369200,369200
2711,03/10/14,20:25,369500,369500,369500,369500
2712,03/10/14,20:26,369450,369450,369450,369450
2713,03/10/14,20:27,369375,369375,369375,369375
2714,03/10/14,20:33,369500,369500,369500,369500
2715,03/10/14,20:35,369650,369800,369650,369800
2716,03/10/14,20:37,369750,369750,369675,369675
2717,03/10/14,20:38,369725,369725,369725,369725
2718,03/10/14,20:40,369725,369725,369725,369725
2719,03/10/14,20:41,369725,369725,369725,369725
2720,03/10/14,20:42,369750,369750,369700,369700
2721,03/10/14,20:43,369725,369725,369725,369725
2722,03/10/14,20:44,369725,369725,369725,369725
2723,03/10/14,20:45,369750,370000,369750,370000
2724,03/10/14,20:46,370000,370000,370000,370000
2725,03/10/14,20:48,369975,369975,369975,369975
2726,03/10/14,20:50,370000,370025,370000,370025
2727,03/10/14,20:51,370000,370000,370000,370000
2728,03/10/14,20:52,369925,369925,369925,369925
2729,03/10/14,20:53,369900,369900,369900,369900
2730,03/10/14,20:54,370000,370000,369975,369975
2731,03/10/14,20:55,369900,369900,369800,369800
2732,03/10/14,20:57,369825,369825,369825,369825
2733,03/10/14,20:58,369950,369950,369950,369950
2734,03/10/14,20:59,370000,370000,369950,370000
2735,03/10/14,21:00,369975,370100,369975,370100
2736,03/10/14,21:01,370150,370150,370150,370150
2737,03/10/14,21:03,370075,370075,370075,370075
2738,03/10/14,21:04,370075,370075,370075,370075
2739,03/10/14,21:05,370050,370050,370050,370050
2740,03/10/14,21:12,370050,370050,370050,370050
2741,03/10/14,21:13,370150,370150,370150,370150
2742,03/10/14,21:14,370125,370125,370125,370125
2743,03/10/14,21:19,370050,370050,370050,370050
2744,03/10/14,21:40,370225,370250,370225,370250
2745,03/10/14,21:44,370300,370475,370300,370475
2746,03/10/14,21:49,370400,370400,370400,370400
2747,03/10/14,22:00,370250,370250,370200,370200
2748,03/10/14,22:01,370275,370275,370275,370275
2749,03/10/14,22:02,370275,370275,370275,370275
2750,03/10/14,23:00,370075,370075,370075,370075
2751,03/10/14,23:01,369925,370125,369800,370125
2752,03/11/14,00:12,369975,369975,369975,369975
2753,03/11/14,00:59,370000,370000,370000,370000
2754,03/11/14,01:00,370000,370000,370000,370000
2755,03/11/14,01:07,370000,370000,370000,370000
2756,03/11/14,01:33,370100,370100,370100,370100
2757,03/11/14,01:35,370100,370100,370100,370100
2758,03/11/14,02:10,370075,370075,370075,370075
2759,03/11/14,02:14,370025,370025,370000,370000
2760,03/11/14,02:18,370075,370100,370075,370100
2761,03/11/14,02:54,370500,370500,370500,370500
2762,03/11/14,02:56,370500,370500,370500,370500
2763,03/11/14,03:27,370275,370275,370275,370275
2764,03/11/14,03:36,370375,370375,370375,370375
2765,03/11/14,03:43,370475,370475,370475,370475
2766,03/11/14,03:54,370475,370475,370475,370475
2767,03/11/14,04:11,370200,370200,370200,370200
2768,03/11/14,04:48,370125,370125,370125,370125
2769,03/11/14,04:53,370125,370150,370125,370150
2770,03/11/14,05:05,370050,370050,370050,370050
2771,03/11/14,05:35,370050,370050,370050,370050
2772,03/11/14,05:36,370025,370025,370000,370025
2773,03/11/14,05:37,370050,370050,370050,370050
2774,03/11/14,05:38,370000,370000,370000,370000
2775,03/11/14,05:44,370000,370025,370000,370025
2776,03/11/14,05:45,370025,370025,370025,370025
2777,03/11/14,05:46,370000,370000,370000,370000
2778,03/11/14,05:47,370000,370000,370000,370000
2779,03/11/14,05:49,369950,369950,369850,369850
2780,03/11/14,05:54,369850,369850,369850,369850
2781,03/11/14,06:04,369800,369800,369800,369800
2782,03/11/14,06:09,369925,369925,369925,369925
2783,03/11/14,06:11,369875,369875,369875,369875
2784,03/11/14,06:31,369925,369925,369925,369925
2785,03/11/14,06:59,369900,369900,369900,369900
2786,03/11/14,07:13,369925,369925,369900,369900
2787,03/11/14,07:14,369950,369950,369950,369950
2788,03/11/14,07:39,370000,370000,370000,370000
2789,03/11/14,07:40,370000,370000,370000,370000
2790,03/11/14,07:42,370000,370000,370000,370000
2791,03/11/14,07:43,370025,370025,370000,370025
2792,03/11/14,07:44,370000,370025,369975,370025
2793,03/11/14,07:46,370000,370000,370000,370000
2794,03/11/14,07:47,370000,370025,370000,370025
2795,03/11/14,07:48,370025,370025,370025,370025
2796,03/11/14,07:49,370000,370025,370000,370025
2797,03/11/14,07:50,370050,370075,370050,370075
2798,03/11/14,08:01,370125,370125,370125,370125
2799,03/11/14,08:04,370200,370200,370200,370200
