Bar,Date,Time,Open,High,Low,Close
18118,03/28/14,08:16,356150,356150,356150,356150
18119,03/28/14,08:17,356125,356125,356075,356075
18120,03/28/14,08:18,356075,356075,356025,356025
18121,03/28/14,08:19,356050,356050,356050,356050
18122,03/28/14,08:20,356075,356075,356000,356000
18123,03/28/14,08:21,356025,356025,356025,356025
18124,03/28/14,08:22,356025,356075,356025,356075
18125,03/28/14,08:23,356075,356100,356075,356100
18126,03/28/14,08:24,356125,356125,356100,356100
18127,03/28/14,08:25,356100,356100,356100,356100
18128,03/28/14,08:26,356050,356050,356025,356025
18129,03/28/14,08:27,356025,356025,356025,356025
18130,03/28/14,08:28,356050,356050,356050,356050
18131,03/28/14,08:29,356075,356075,356050,356050
18132,03/28/14,08:30,356075,356075,356075,356075
18133,03/28/14,08:31,356100,356100,356100,356100
18134,03/28/14,08:32,356100,356100,356100,356100
18135,03/28/14,08:33,356025,356025,356000,356000
18136,03/28/14,08:35,356100,356100,356100,356100
18137,03/28/14,08:36,356100,356100,356050,356050
18138,03/28/14,08:37,356075,356125,356075,356125
18139,03/28/14,08:38,356125,356125,356100,356100
18140,03/28/14,08:39,356150,356175,356150,356175
18141,03/28/14,08:40,356175,356175,356175,356175
18142,03/28/14,08:41,356150,356200,356150,356150
18143,03/28/14,08:42,356125,356150,356125,356150
18144,03/28/14,08:43,356225,356225,356200,356200
18145,03/28/14,08:44,356225,356250,356225,356250
18146,03/28/14,08:45,356200,356325,356175,356225
18147,03/28/14,08:46,356225,356275,356225,356225
18148,03/28/14,08:47,356250,356250,356250,356250
18149,03/28/14,08:48,356275,356325,356200,356200
18150,03/28/14,08:49,356225,356225,356200,356200
18151,03/28/14,08:50,356225,356225,356200,356200
18152,03/28/14,08:51,356225,356250,356200,356225
18153,03/28/14,08:52,356275,356350,356275,356325
18154,03/28/14,08:53,356325,356350,356250,356300
18155,03/28/14,08:54,356300,356325,356300,356325
18156,03/28/14,08:55,356350,356425,356325,356400
18157,03/28/14,08:56,356375,356400,356350,356350
18158,03/28/14,08:57,356350,356350,356300,356300
18159,03/28/14,08:58,356325,356375,356325,356375
18160,03/28/14,08:59,356400,356400,356375,356400
18161,03/28/14,09:00,356350,356525,356350,356450
18162,03/28/14,09:01,356475,356475,356400,356400
18163,03/28/14,09:02,356425,356425,356300,356300
18164,03/28/14,09:03,356325,356325,356225,356275
18165,03/28/14,09:04,356250,356300,356225,356225
18166,03/28/14,09:05,356200,356200,356150,356150
18167,03/28/14,09:06,356175,356200,356150,356200
18168,03/28/14,09:07,356200,356250,356150,356250
18169,03/28/14,09:08,356275,356300,356225,356250
18170,03/28/14,09:09,356300,356325,356250,356275
18171,03/28/14,09:10,356275,356300,356250,356275
18172,03/28/14,09:11,356300,356400,356300,356350
18173,03/28/14,09:12,356325,356375,356275,356375
18174,03/28/14,09:13,356350,356400,356350,356375
18175,03/28/14,09:14,356375,356375,356350,356375
18176,03/28/14,09:15,356375,356500,356375,356425
18177,03/28/14,09:16,356425,356450,356425,356450
18178,03/28/14,09:17,356450,356475,356400,356475
18179,03/28/14,09:18,356475,356475,356425,356425
18180,03/28/14,09:19,356425,356450,356375,356400
18181,03/28/14,09:20,356425,356500,356400,356475
18182,03/28/14,09:21,356450,356525,356450,356525
18183,03/28/14,09:22,356525,356525,356475,356500
18184,03/28/14,09:23,356525,356550,356475,356475
18185,03/28/14,09:24,356500,356550,356450,356475
18186,03/28/14,09:25,356500,356650,356500,356575
18187,03/28/14,09:26,356600,356625,356575,356625
18188,03/28/14,09:27,356600,356625,356600,356600
18189,03/28/14,09:28,356575,356625,356550,356575
18190,03/28/14,09:29,356575,356625,356550,356575
18191,03/28/14,09:30,356600,356650,356600,356600
18192,03/28/14,09:31,356600,356675,356575,356650
18193,03/28/14,09:32,356675,356675,356650,356675
18194,03/28/14,09:33,356650,356650,356625,356650
18195,03/28/14,09:34,356675,356675,356650,356650
18196,03/28/14,09:35,356675,356725,356650,356725
18197,03/28/14,09:36,356700,356700,356675,356675
18198,03/28/14,09:37,356700,356775,356700,356775
18199,03/28/14,09:38,356775,356950,356775,356950
18200,03/28/14,09:39,356925,356950,356875,356900
18201,03/28/14,09:40,356875,356950,356875,356950
18202,03/28/14,09:41,356950,357000,356900,356925
18203,03/28/14,09:42,356925,356950,356900,356950
18204,03/28/14,09:43,356950,356975,356925,356925
18205,03/28/14,09:44,356950,356975,356925,356925
18206,03/28/14,09:45,356900,356950,356875,356875
18207,03/28/14,09:46,356875,356925,356875,356925
18208,03/28/14,09:47,356900,356900,356875,356875
18209,03/28/14,09:48,356875,356925,356825,356825
18210,03/28/14,09:49,356850,356850,356800,356800
18211,03/28/14,09:50,356800,356850,356800,356800
18212,03/28/14,09:51,356825,356825,356800,356800
18213,03/28/14,09:52,356825,356900,356825,356850
18214,03/28/14,09:53,356875,356900,356875,356900
18215,03/28/14,09:54,356875,356875,356875,356875
18216,03/28/14,09:55,356875,356925,356875,356925
18217,03/28/14,09:56,356925,356925,356875,356925
18218,03/28/14,09:57,356875,356875,356875,356875
18219,03/28/14,09:58,356875,356950,356875,356900
18220,03/28/14,09:59,356900,356900,356825,356825
18221,03/28/14,10:00,356850,356850,356775,356775
18222,03/28/14,10:01,356775,356875,356750,356875
18223,03/28/14,10:02,356875,356925,356850,356900
18224,03/28/14,10:03,356925,356950,356925,356950
18225,03/28/14,10:04,356950,357025,356950,356950
18226,03/28/14,10:05,356900,356900,356825,356900
18227,03/28/14,10:06,356875,356975,356850,356975
18228,03/28/14,10:07,356975,357000,356950,356950
18229,03/28/14,10:08,356975,357025,356975,357000
18230,03/28/14,10:09,356975,356975,356925,356975
18231,03/28/14,10:10,356975,356975,356875,356875
18232,03/28/14,10:11,356850,356875,356825,356850
18233,03/28/14,10:12,356850,356875,356850,356875
18234,03/28/14,10:13,356875,356875,356825,356850
18235,03/28/14,10:14,356850,356875,356850,356875
18236,03/28/14,10:15,356900,356925,356900,356900
18237,03/28/14,10:16,356925,356975,356925,356975
18238,03/28/14,10:17,356975,356975,356925,356950
18239,03/28/14,10:18,356950,356975,356900,356950
18240,03/28/14,10:19,356925,356975,356925,356975
18241,03/28/14,10:20,356950,356975,356925,356950
18242,03/28/14,10:21,356975,356975,356925,356925
18243,03/28/14,10:22,356900,356925,356900,356925
18244,03/28/14,10:23,356925,356975,356900,356950
18245,03/28/14,10:24,356975,357000,356925,356950
18246,03/28/14,10:25,356975,357000,356950,356950
18247,03/28/14,10:26,356975,357050,356925,357050
18248,03/28/14,10:27,357025,357050,357000,357000
18249,03/28/14,10:28,356950,356975,356950,356950
18250,03/28/14,10:29,356975,356975,356950,356950
18251,03/28/14,10:30,356950,356975,356950,356975
18252,03/28/14,10:31,356950,356950,356925,356925
18253,03/28/14,10:32,356925,357000,356900,356975
18254,03/28/14,10:33,356975,356975,356900,356900
18255,03/28/14,10:34,356900,356950,356900,356925
18256,03/28/14,10:35,356925,356975,356925,356975
18257,03/28/14,10:36,356975,357000,356975,357000
18258,03/28/14,10:37,357025,357050,357000,357000
18259,03/28/14,10:38,357000,357025,357000,357025
18260,03/28/14,10:39,357000,357000,356975,356975
18261,03/28/14,10:40,357000,357150,357000,357100
18262,03/28/14,10:41,357100,357125,357075,357100
18263,03/28/14,10:42,357125,357225,357125,357175
18264,03/28/14,10:43,357175,357200,357150,357150
18265,03/28/14,10:44,357150,357175,357150,357150
18266,03/28/14,10:45,357200,357225,357150,357175
18267,03/28/14,10:46,357150,357150,357125,357125
18268,03/28/14,10:47,357150,357150,357125,357150
18269,03/28/14,10:48,357125,357150,357100,357100
18270,03/28/14,10:49,357100,357100,357075,357075
18271,03/28/14,10:50,357075,357125,357075,357100
18272,03/28/14,10:51,357100,357125,357100,357125
18273,03/28/14,10:52,357100,357100,357100,357100
18274,03/28/14,10:53,357125,357150,357100,357150
18275,03/28/14,10:54,357175,357200,357175,357200
18276,03/28/14,10:55,357200,357250,357200,357250
18277,03/28/14,10:56,357225,357275,357225,357250
18278,03/28/14,10:57,357225,357225,357150,357150
18279,03/28/14,10:58,357150,357175,357150,357150
18280,03/28/14,10:59,357175,357225,357175,357200
18281,03/28/14,11:00,357200,357200,357125,357125
18282,03/28/14,11:01,357125,357150,357100,357100
18283,03/28/14,11:02,357100,357225,357100,357200
18284,03/28/14,11:03,357200,357275,357200,357250
18285,03/28/14,11:04,357250,357275,357250,357275
18286,03/28/14,11:05,357275,357300,357275,357300
18287,03/28/14,11:06,357250,357300,357250,357300
18288,03/28/14,11:07,357275,357275,357150,357225
18289,03/28/14,11:08,357200,357225,357175,357225
18290,03/28/14,11:09,357200,357200,357200,357200
18291,03/28/14,11:10,357225,357275,357225,357250
18292,03/28/14,11:11,357250,357250,357050,357175
18293,03/28/14,11:12,357175,357175,357125,357150
18294,03/28/14,11:13,357175,357200,357150,357175
18295,03/28/14,11:14,357175,357225,357175,357175
18296,03/28/14,11:15,357225,357250,357175,357200
18297,03/28/14,11:16,357200,357200,357175,357175
18298,03/28/14,11:17,357150,357200,357150,357150
18299,03/28/14,11:18,357125,357150,357125,357125
18300,03/28/14,11:19,357125,357125,357100,357100
18301,03/28/14,11:20,357100,357175,357075,357175
18302,03/28/14,11:21,357175,357200,357075,357075
18303,03/28/14,11:22,357100,357100,357075,357075
18304,03/28/14,11:23,357050,357050,356950,357000
18305,03/28/14,11:24,356975,357000,356925,356925
18306,03/28/14,11:25,356925,356975,356900,356975
18307,03/28/14,11:26,356975,357000,356975,357000
18308,03/28/14,11:27,356950,356975,356950,356950
18309,03/28/14,11:28,356950,357000,356950,357000
18310,03/28/14,11:29,356975,357000,356950,357000
18311,03/28/14,11:30,356975,357000,356975,357000
18312,03/28/14,11:31,357000,357000,356975,357000
18313,03/28/14,11:32,357000,357075,357000,357050
18314,03/28/14,11:33,357050,357050,356950,357000
18315,03/28/14,11:34,357050,357075,357025,357075
18316,03/28/14,11:35,357075,357100,357075,357075
18317,03/28/14,11:36,357075,357100,357050,357100
18318,03/28/14,11:37,357075,357100,356950,356950
18319,03/28/14,11:38,356950,357025,356950,357000
18320,03/28/14,11:39,357000,357050,356975,357025
18321,03/28/14,11:40,357025,357075,357025,357075
18322,03/28/14,11:41,357025,357025,357000,357000
18323,03/28/14,11:42,356975,357050,356975,357025
18324,03/28/14,11:43,357050,357075,356975,357000
18325,03/28/14,11:44,356975,356975,356900,356925
18326,03/28/14,11:45,356900,356950,356875,356900
18327,03/28/14,11:46,356875,356875,356775,356850
18328,03/28/14,11:47,356850,356875,356800,356850
18329,03/28/14,11:48,356875,356875,356800,356800
18330,03/28/14,11:49,356825,356925,356800,356900
18331,03/28/14,11:50,356900,356900,356875,356900
18332,03/28/14,11:51,356875,356875,356725,356775
18333,03/28/14,11:52,356800,356825,356775,356775
18334,03/28/14,11:53,356800,356800,356725,356750
18335,03/28/14,11:54,356750,356825,356725,356750
18336,03/28/14,11:55,356750,356750,356675,356700
18337,03/28/14,11:56,356700,356750,356675,356725
18338,03/28/14,11:57,356725,356800,356700,356800
18339,03/28/14,11:58,356750,356800,356750,356750
18340,03/28/14,11:59,356775,356825,356775,356800
18341,03/28/14,12:00,356800,356850,356800,356850
18342,03/28/14,12:01,356825,356875,356825,356875
18343,03/28/14,12:02,356900,356900,356900,356900
18344,03/28/14,12:03,356875,356875,356800,356800
18345,03/28/14,12:04,356800,356875,356800,356875
18346,03/28/14,12:05,356850,356925,356850,356925
18347,03/28/14,12:06,356900,356900,356850,356875
18348,03/28/14,12:07,356875,356875,356800,356825
18349,03/28/14,12:08,356825,356825,356775,356775
18350,03/28/14,12:09,356800,356800,356625,356750
18351,03/28/14,12:10,356750,356750,356625,356650
18352,03/28/14,12:11,356625,356650,356550,356625
18353,03/28/14,12:12,356650,356650,356625,356625
18354,03/28/14,12:13,356625,356675,356575,356625
18355,03/28/14,12:14,356650,356650,356575,356575
18356,03/28/14,12:15,356600,356650,356550,356650
18357,03/28/14,12:16,356675,356675,356500,356500
18358,03/28/14,12:17,356500,356575,356500,356550
18359,03/28/14,12:18,356550,356550,356475,356475
18360,03/28/14,12:19,356475,356500,356475,356475
18361,03/28/14,12:20,356475,356475,356425,356425
18362,03/28/14,12:21,356450,356475,356400,356475
18363,03/28/14,12:22,356500,356525,356450,356450
18364,03/28/14,12:23,356450,356525,356450,356500
18365,03/28/14,12:24,356525,356600,356450,356450
18366,03/28/14,12:25,356475,356575,356475,356550
18367,03/28/14,12:26,356625,356675,356625,356675
18368,03/28/14,12:27,356675,356675,356625,356625
18369,03/28/14,12:28,356600,356625,356575,356625
18370,03/28/14,12:29,356625,356625,356600,356600
18371,03/28/14,12:30,356575,356600,356575,356600
18372,03/28/14,12:31,356625,356625,356600,356625
18373,03/28/14,12:32,356650,356775,356650,356750
18374,03/28/14,12:33,356750,356825,356750,356800
18375,03/28/14,12:34,356825,356850,356750,356775
18376,03/28/14,12:35,356775,356800,356775,356800
18377,03/28/14,12:36,356800,356825,356775,356800
18378,03/28/14,12:37,356850,356900,356825,356825
18379,03/28/14,12:38,356825,356875,356825,356850
18380,03/28/14,12:39,356875,356950,356875,356900
18381,03/28/14,12:40,356900,356900,356825,356825
18382,03/28/14,12:41,356850,356850,356825,356850
18383,03/28/14,12:42,356850,356850,356800,356825
18384,03/28/14,12:43,356825,356825,356825,356825
18385,03/28/14,12:44,356800,356825,356775,356775
18386,03/28/14,12:45,356800,356825,356775,356800
18387,03/28/14,12:46,356825,356875,356825,356825
18388,03/28/14,12:47,356850,356875,356825,356825
18389,03/28/14,12:48,356825,356850,356825,356825
18390,03/28/14,12:49,356875,356900,356875,356900
18391,03/28/14,12:50,356900,356975,356875,356950
18392,03/28/14,12:51,356950,356975,356875,356900
18393,03/28/14,12:52,356925,356950,356925,356925
18394,03/28/14,12:53,356925,356950,356875,356950
18395,03/28/14,12:54,356950,356975,356950,356975
18396,03/28/14,12:55,356950,356950,356825,356850
18397,03/28/14,12:56,356875,356875,356800,356825
18398,03/28/14,12:57,356800,356975,356800,356975
18399,03/28/14,12:58,356975,356975,356925,356925
18400,03/28/14,12:59,356950,356950,356925,356925
18401,03/28/14,13:00,356925,357050,356900,357050
18402,03/28/14,13:01,357050,357275,357025,357250
18403,03/28/14,13:02,357250,357325,357200,357250
18404,03/28/14,13:03,357250,357250,357125,357150
18405,03/28/14,13:04,357150,357175,357100,357150
18406,03/28/14,13:05,357150,357150,357050,357150
18407,03/28/14,13:06,357125,357175,357050,357100
18408,03/28/14,13:07,357075,357100,357000,357075
18409,03/28/14,13:08,357075,357100,357000,357025
18410,03/28/14,13:09,357050,357050,356875,356900
18411,03/28/14,13:10,356900,356975,356825,356875
18412,03/28/14,13:11,356875,356875,356825,356875
18413,03/28/14,13:12,356925,356950,356850,356875
18414,03/28/14,13:13,356875,356875,356775,356825
18415,03/28/14,13:14,356850,356850,356750,356775
18416,03/28/14,13:15,356775,356800,356750,356750
18417,03/28/14,13:16,356750,356775,356700,356775
18418,03/28/14,13:17,356775,356825,356775,356825
18419,03/28/14,13:18,356825,356825,356750,356775
18420,03/28/14,13:19,356775,356875,356775,356850
18421,03/28/14,13:20,356825,356850,356800,356800
18422,03/28/14,13:21,356825,356875,356775,356850
18423,03/28/14,13:22,356850,356850,356775,356775
18424,03/28/14,13:23,356800,356875,356800,356850
18425,03/28/14,13:24,356850,356875,356825,356850
18426,03/28/14,13:25,356850,356850,356700,356775
18427,03/28/14,13:26,356775,356800,356750,356750
18428,03/28/14,13:27,356750,356875,356750,356800
18429,03/28/14,13:28,356800,356800,356725,356800
18430,03/28/14,13:29,356775,356800,356750,356775
18431,03/28/14,13:30,356800,356825,356775,356825
18432,03/28/14,13:31,356800,356825,356775,356800
18433,03/28/14,13:32,356800,356800,356750,356750
18434,03/28/14,13:33,356750,356775,356725,356775
18435,03/28/14,13:34,356775,356800,356725,356800
18436,03/28/14,13:35,356775,356775,356725,356750
18437,03/28/14,13:36,356750,356775,356675,356750
18438,03/28/14,13:37,356725,356750,356700,356700
18439,03/28/14,13:38,356725,356750,356700,356725
18440,03/28/14,13:39,356725,356725,356725,356725
18441,03/28/14,13:40,356725,356775,356675,356700
18442,03/28/14,13:41,356675,356675,356650,356675
18443,03/28/14,13:42,356650,356675,356625,356675
18444,03/28/14,13:43,356650,356675,356600,356625
18445,03/28/14,13:44,356600,356600,356400,356550
18446,03/28/14,13:45,356550,356575,356475,356575
18447,03/28/14,13:46,356550,356675,356500,356650
18448,03/28/14,13:47,356650,356800,356625,356800
18449,03/28/14,13:48,356800,356800,356700,356700
18450,03/28/14,13:49,356725,356725,356675,356700
18451,03/28/14,13:50,356675,356675,356625,356650
18452,03/28/14,13:51,356650,356750,356625,356725
18453,03/28/14,13:52,356700,356800,356700,356775
18454,03/28/14,13:53,356775,356875,356775,356800
18455,03/28/14,13:54,356825,356875,356800,356875
18456,03/28/14,13:55,356875,356875,356800,356800
18457,03/28/14,13:56,356800,356800,356700,356725
18458,03/28/14,13:57,356750,356775,356650,356700
18459,03/28/14,13:58,356700,356725,356675,356725
18460,03/28/14,13:59,356725,356825,356725,356800
18461,03/28/14,14:00,356800,356800,356600,356600
18462,03/28/14,14:01,356600,356600,356450,356500
18463,03/28/14,14:02,356500,356500,356400,356500
18464,03/28/14,14:03,356500,356550,356475,356525
18465,03/28/14,14:04,356500,356625,356500,356625
18466,03/28/14,14:05,356600,356625,356550,356600
18467,03/28/14,14:06,356625,356800,356625,356700
18468,03/28/14,14:07,356700,356700,356625,356675
18469,03/28/14,14:08,356675,356750,356675,356675
18470,03/28/14,14:09,356700,356700,356650,356700
18471,03/28/14,14:10,356725,356825,356725,356775
18472,03/28/14,14:11,356775,356800,356775,356775
18473,03/28/14,14:12,356750,356775,356625,356650
18474,03/28/14,14:13,356650,356700,356600,356675
18475,03/28/14,14:14,356700,356725,356575,356625
18476,03/28/14,14:15,356625,356700,356575,356675
18477,03/28/14,14:16,356675,356850,356675,356800
18478,03/28/14,14:17,356825,356850,356650,356700
18479,03/28/14,14:18,356675,356775,356675,356725
18480,03/28/14,14:19,356725,356725,356600,356625
18481,03/28/14,14:20,356625,356650,356575,356575
18482,03/28/14,14:21,356575,356600,356500,356600
18483,03/28/14,14:22,356600,356825,356600,356800
18484,03/28/14,14:23,356775,356775,356725,356750
18485,03/28/14,14:24,356750,356850,356750,356800
18486,03/28/14,14:25,356825,356825,356725,356775
18487,03/28/14,14:26,356800,356800,356725,356725
18488,03/28/14,14:27,356725,356775,356725,356775
18489,03/28/14,14:28,356800,356825,356775,356800
18490,03/28/14,14:29,356800,356825,356500,356525
18491,03/28/14,14:30,356500,356950,356450,356950
18492,03/28/14,14:31,356950,357075,356700,356725
18493,03/28/14,14:32,356725,356875,356525,356650
18494,03/28/14,14:33,356650,356700,356250,356250
18495,03/28/14,14:34,356275,356375,356025,356325
18496,03/28/14,14:35,356350,357150,356350,357050
18497,03/28/14,14:36,357025,357275,356900,357175
18498,03/28/14,14:37,357175,357325,356975,357175
18499,03/28/14,14:38,357150,357600,357150,357525
18500,03/28/14,14:39,357550,358200,357475,358075
18501,03/28/14,14:40,358050,358175,357800,357950
18502,03/28/14,14:41,357950,358300,357925,358275
18503,03/28/14,14:42,358300,358600,358125,358325
18504,03/28/14,14:43,358325,358475,358200,358475
18505,03/28/14,14:44,358450,358925,358350,358900
18506,03/28/14,14:45,358900,359300,358875,359075
18507,03/28/14,14:46,359100,359175,358925,359000
18508,03/28/14,14:47,358975,359050,358950,359000
18509,03/28/14,14:48,359000,359050,358925,358925
18510,03/28/14,14:49,358925,358950,358800,358850
18511,03/28/14,14:50,358850,359300,358850,359000
18512,03/28/14,14:51,359000,359000,358675,358825
18513,03/28/14,14:52,358825,358950,358725,358750
18514,03/28/14,14:53,358725,358725,358625,358675
18515,03/28/14,14:54,358675,358775,358650,358675
18516,03/28/14,14:55,358725,359200,358700,359175
18517,03/28/14,14:56,359150,359275,358725,358825
18518,03/28/14,14:57,358825,358925,358575,358675
18519,03/28/14,14:58,358700,359100,358625,358925
18520,03/28/14,14:59,358925,358925,358550,358825
18521,03/28/14,15:00,358825,359200,358800,358975
18522,03/28/14,15:01,359000,359350,359000,359350
18523,03/28/14,15:02,359325,359500,359250,359275
18524,03/28/14,15:03,359300,359500,359300,359350
18525,03/28/14,15:04,359350,359375,358900,358925
18526,03/28/14,15:05,358925,359275,358850,359075
18527,03/28/14,15:06,359100,359325,359075,359175
18528,03/28/14,15:07,359175,359450,359075,359100
18529,03/28/14,15:08,359075,359225,359000,359125
18530,03/28/14,15:09,359100,359100,358850,359100
18531,03/28/14,15:10,359100,359475,359100,359250
18532,03/28/14,15:11,359250,359450,359050,359275
18533,03/28/14,15:12,359275,359450,359275,359350
18534,03/28/14,15:13,359375,359675,359350,359675
18535,03/28/14,15:14,359675,359675,359200,359275
18536,03/28/14,15:15,359300,359525,359300,359500
18537,03/28/14,15:16,359475,359550,359300,359425
18538,03/28/14,15:17,359400,359450,359250,359325
18539,03/28/14,15:18,359350,359350,358900,359025
18540,03/28/14,15:19,359025,359025,358800,358825
18541,03/28/14,15:20,358825,359175,358750,359025
18542,03/28/14,15:21,359025,359250,358975,359150
18543,03/28/14,15:22,359150,359325,359150,359275
18544,03/28/14,15:23,359275,359275,359025,359075
18545,03/28/14,15:24,359075,359375,359000,359300
18546,03/28/14,15:25,359325,359475,359225,359300
18547,03/28/14,15:26,359325,359400,359250,359350
18548,03/28/14,15:27,359350,359350,359200,359250
18549,03/28/14,15:28,359250,359300,359125,359125
18550,03/28/14,15:29,359125,359175,358900,359075
18551,03/28/14,15:30,359100,359500,359075,359475
18552,03/28/14,15:31,359475,359475,359200,359275
18553,03/28/14,15:32,359275,359375,359100,359100
18554,03/28/14,15:33,359125,359125,358825,359050
18555,03/28/14,15:34,359050,359225,359025,359225
18556,03/28/14,15:35,359225,359225,358900,359125
18557,03/28/14,15:36,359125,359375,359100,359300
18558,03/28/14,15:37,359300,359400,359225,359325
18559,03/28/14,15:38,359325,359400,359250,359350
18560,03/28/14,15:39,359300,359300,359200,359250
18561,03/28/14,15:40,359275,359450,359225,359400
18562,03/28/14,15:41,359400,359500,359325,359325
18563,03/28/14,15:42,359325,359375,359275,359325
18564,03/28/14,15:43,359350,359475,359275,359275
18565,03/28/14,15:44,359275,359400,359200,359200
18566,03/28/14,15:45,359225,359300,359200,359225
18567,03/28/14,15:46,359225,359400,359225,359400
18568,03/28/14,15:47,359400,359550,359375,359450
18569,03/28/14,15:48,359450,359675,359450,359625
18570,03/28/14,15:49,359650,359650,359475,359625
18571,03/28/14,15:50,359625,359625,359400,359475
18572,03/28/14,15:51,359475,359650,359450,359600
18573,03/28/14,15:52,359625,359875,359575,359800
18574,03/28/14,15:53,359800,360075,359700,359900
18575,03/28/14,15:54,359925,359975,359775,359975
18576,03/28/14,15:55,360000,360125,359950,360000
18577,03/28/14,15:56,360025,360050,359850,359925
18578,03/28/14,15:57,359900,359900,359750,359775
18579,03/28/14,15:58,359775,359800,359675,359700
18580,03/28/14,15:59,359700,359850,359600,359850
18581,03/28/14,16:00,359825,359850,359700,359800
18582,03/28/14,16:01,359775,359850,359675,359800
18583,03/28/14,16:02,359775,359825,359700,359800
18584,03/28/14,16:03,359800,359825,359650,359725
18585,03/28/14,16:04,359750,359800,359675,359725
18586,03/28/14,16:05,359750,359825,359625,359625
18587,03/28/14,16:06,359600,359775,359550,359725
18588,03/28/14,16:07,359700,359725,359575,359625
18589,03/28/14,16:08,359625,359650,359550,359625
18590,03/28/14,16:09,359650,359650,359500,359550
18591,03/28/14,16:10,359525,359625,359525,359575
18592,03/28/14,16:11,359575,359625,359500,359500
18593,03/28/14,16:12,359500,359575,359325,359575
18594,03/28/14,16:13,359550,359625,359550,359625
18595,03/28/14,16:14,359600,359650,359400,359425
18596,03/28/14,16:15,359400,359400,359275,359350
18597,03/28/14,16:16,359325,359400,359200,359275
18598,03/28/14,16:17,359275,359325,359175,359225
18599,03/28/14,16:18,359225,359225,359025,359050
18600,03/28/14,16:19,359075,359250,359050,359225
18601,03/28/14,16:20,359200,359450,359200,359275
18602,03/28/14,16:21,359275,359275,359100,359150
18603,03/28/14,16:22,359150,359350,359125,359300
18604,03/28/14,16:23,359300,359325,359175,359300
18605,03/28/14,16:24,359275,359300,359175,359250
18606,03/28/14,16:25,359225,359350,359225,359350
18607,03/28/14,16:26,359350,359450,359275,359375
18608,03/28/14,16:27,359350,359375,359250,359375
18609,03/28/14,16:28,359375,359500,359350,359475
18610,03/28/14,16:29,359475,359500,359300,359300
18611,03/28/14,16:30,359300,359425,359200,359375
18612,03/28/14,16:31,359350,359375,359150,359250
18613,03/28/14,16:32,359250,359275,359125,359150
18614,03/28/14,16:33,359150,359200,359125,359175
18615,03/28/14,16:34,359200,359225,359100,359125
18616,03/28/14,16:35,359125,359200,359125,359175
18617,03/28/14,16:36,359175,359175,358975,358975
18618,03/28/14,16:37,358975,359075,358900,359025
18619,03/28/14,16:38,359025,359100,359000,359050
18620,03/28/14,16:39,359050,359050,358925,359000
18621,03/28/14,16:40,358975,358975,358850,358900
18622,03/28/14,16:41,358925,359000,358900,358900
18623,03/28/14,16:42,358900,359075,358850,359075
18624,03/28/14,16:43,359075,359125,359025,359025
18625,03/28/14,16:44,359025,359050,358975,359000
18626,03/28/14,16:45,358975,359025,358625,358650
18627,03/28/14,16:46,358675,358775,358650,358650
18628,03/28/14,16:47,358650,358750,358525,358675
18629,03/28/14,16:48,358675,358725,358600,358625
18630,03/28/14,16:49,358625,358775,358625,358775
18631,03/28/14,16:50,358750,359000,358750,359000
18632,03/28/14,16:51,359000,359025,358850,358925
18633,03/28/14,16:52,358925,358950,358850,358875
18634,03/28/14,16:53,358900,358925,358825,358850
18635,03/28/14,16:54,358825,358900,358775,358800
18636,03/28/14,16:55,358800,358800,358650,358700
18637,03/28/14,16:56,358725,358950,358725,358900
18638,03/28/14,16:57,358900,359150,358900,359100
18639,03/28/14,16:58,359100,359100,359000,359025
18640,03/28/14,16:59,359025,359100,358975,359100
18641,03/28/14,17:00,359100,359275,358975,359050
18642,03/28/14,17:01,359050,359100,358950,358950
18643,03/28/14,17:02,358950,358975,358800,358825
18644,03/28/14,17:03,358825,358925,358775,358850
18645,03/28/14,17:04,358875,358950,358775,358775
18646,03/28/14,17:05,358775,359050,358775,359000
18647,03/28/14,17:06,358975,359000,358875,358925
18648,03/28/14,17:07,358900,359275,358850,359250
18649,03/28/14,17:08,359250,359425,359200,359325
18650,03/28/14,17:09,359300,359325,359150,359200
18651,03/28/14,17:10,359225,359400,359225,359225
18652,03/28/14,17:11,359225,359275,359100,359175
18653,03/28/14,17:12,359175,359225,359100,359125
18654,03/28/14,17:13,359100,359125,359025,359075
18655,03/28/14,17:14,359050,359100,358900,358975
18656,03/28/14,17:15,358975,359000,358825,358825
18657,03/28/14,17:16,358825,359050,358825,358900
18658,03/28/14,17:17,358875,358975,358750,358975
18659,03/28/14,17:18,358975,359000,358850,358925
18660,03/28/14,17:19,358925,359000,358875,358925
18661,03/28/14,17:20,358900,358900,358675,358700
18662,03/28/14,17:21,358700,358850,358650,358825
18663,03/28/14,17:22,358800,358950,358775,358850
18664,03/28/14,17:23,358850,358900,358800,358875
18665,03/28/14,17:24,358875,359000,358825,358825
18666,03/28/14,17:25,358800,358850,358750,358775
18667,03/28/14,17:26,358775,358775,358575,358700
18668,03/28/14,17:27,358700,358725,358575,358600
18669,03/28/14,17:28,358600,358600,358350,358350
18670,03/28/14,17:29,358350,358425,358225,358375
18671,03/28/14,17:30,358375,358450,358350,358350
18672,03/28/14,17:31,358375,358525,358350,358525
18673,03/28/14,17:32,358525,358625,358525,358625
18674,03/28/14,17:33,358600,358725,358575,358625
18675,03/28/14,17:34,358625,358825,358625,358750
18676,03/28/14,17:35,358775,358900,358675,358850
