Bar,Date,Time,Open,High,Low,Close
2354,12/30/13,15:37,356400,356400,356075,356125
2355,12/30/13,15:38,356125,356325,356125,356325
2356,12/30/13,15:39,356325,356325,356125,356150
2357,12/30/13,15:40,356175,356175,356025,356025
2358,12/30/13,15:41,356000,356025,355850,355950
2359,12/30/13,15:42,355925,356025,355875,355925
2360,12/30/13,15:43,355925,355925,355850,355900
2361,12/30/13,15:44,355900,355900,355725,355800
2362,12/30/13,15:45,355825,355875,355775,355825
2363,12/30/13,15:46,355825,356000,355825,355900
2364,12/30/13,15:47,355925,355950,355850,355875
2365,12/30/13,15:48,355875,355950,355625,355725
2366,12/30/13,15:49,355700,355800,355600,355600
2367,12/30/13,15:50,355600,355700,355600,355675
2368,12/30/13,15:51,355700,355750,355600,355725
2369,12/30/13,15:52,355725,355900,355725,355900
2370,12/30/13,15:53,355900,356050,355900,355975
2371,12/30/13,15:54,355975,356050,355925,356000
2372,12/30/13,15:55,356000,356125,356000,356100
2373,12/30/13,15:56,356075,356150,356025,356125
2374,12/30/13,15:57,356125,356175,356025,356050
2375,12/30/13,15:58,356050,356075,355875,355950
2376,12/30/13,15:59,355950,356050,355900,356050
2377,12/30/13,16:00,356050,356275,356025,356200
2378,12/30/13,16:01,356175,356275,356100,356125
2379,12/30/13,16:02,356125,356250,356125,356150
2380,12/30/13,16:03,356150,356225,356125,356150
2381,12/30/13,16:04,356175,356275,356125,356250
2382,12/30/13,16:05,356275,356400,356275,356300
2383,12/30/13,16:06,356300,356475,356300,356475
2384,12/30/13,16:07,356475,356500,356400,356475
2385,12/30/13,16:08,356475,356500,356400,356450
2386,12/30/13,16:09,356425,356450,356225,356225
2387,12/30/13,16:10,356225,356350,356175,356275
2388,12/30/13,16:11,356250,356425,356225,356425
2389,12/30/13,16:12,356400,356550,356400,356525
2390,12/30/13,16:13,356525,356575,356475,356500
2391,12/30/13,16:14,356500,356500,356325,356375
2392,12/30/13,16:15,356400,356525,356400,356475
2393,12/30/13,16:16,356500,356525,356425,356450
2394,12/30/13,16:17,356450,356450,356350,356350
2395,12/30/13,16:18,356325,356375,356275,356275
2396,12/30/13,16:19,356275,356425,356275,356375
2397,12/30/13,16:20,356375,356425,356325,356350
2398,12/30/13,16:21,356350,356375,356250,356300
2399,12/30/13,16:22,356300,356325,356250,356250
2400,12/30/13,16:23,356250,356300,356200,356225
2401,12/30/13,16:24,356250,356275,356125,356150
2402,12/30/13,16:25,356125,356150,356000,356000
2403,12/30/13,16:26,356025,356075,355950,356050
2404,12/30/13,16:27,356025,356050,355925,355925
2405,12/30/13,16:28,355925,355950,355775,355775
2406,12/30/13,16:29,355800,355900,355775,355875
2407,12/30/13,16:30,355850,355875,355750,355750
2408,12/30/13,16:31,355775,355950,355775,355925
2409,12/30/13,16:32,355925,355975,355875,355975
2410,12/30/13,16:33,355975,356125,355975,356125
2411,12/30/13,16:34,356125,356300,356075,356275
2412,12/30/13,16:35,356250,356275,356125,356150
2413,12/30/13,16:36,356175,356225,356150,356225
2414,12/30/13,16:37,356225,356250,356200,356250
2415,12/30/13,16:38,356275,356300,356225,356225
2416,12/30/13,16:39,356200,356225,356175,356225
2417,12/30/13,16:40,356250,356325,356250,356325
2418,12/30/13,16:41,356325,356325,356225,356225
2419,12/30/13,16:42,356225,356275,356200,356275
2420,12/30/13,16:43,356275,356300,356225,356225
2421,12/30/13,16:44,356225,356250,356225,356225
2422,12/30/13,16:45,356225,356275,356200,356225
2423,12/30/13,16:46,356250,356300,356225,356250
2424,12/30/13,16:47,356250,356325,356250,356325
2425,12/30/13,16:48,356325,356350,356225,356250
2426,12/30/13,16:49,356250,356325,356225,356300
2427,12/30/13,16:50,356300,356300,356250,356275
2428,12/30/13,16:51,356300,356325,356250,356275
2429,12/30/13,16:52,356275,356275,356100,356100
2430,12/30/13,16:53,356100,356150,356050,356150
2431,12/30/13,16:54,356150,356225,356125,356150
2432,12/30/13,16:55,356175,356200,356125,356200
2433,12/30/13,16:56,356225,356275,356200,356225
2434,12/30/13,16:57,356200,356250,356150,356175
2435,12/30/13,16:58,356150,356150,356100,356100
2436,12/30/13,16:59,356100,356175,356100,356175
2437,12/30/13,17:00,356150,356275,356150,356275
2438,12/30/13,17:01,356250,356350,356250,356300
2439,12/30/13,17:02,356350,356400,356325,356400
2440,12/30/13,17:03,356400,356475,356375,356425
2441,12/30/13,17:04,356425,356425,356325,356350
2442,12/30/13,17:05,356350,356375,356325,356325
2443,12/30/13,17:06,356325,356375,356325,356350
2444,12/30/13,17:07,356350,356350,356250,356300
2445,12/30/13,17:08,356300,356350,356300,356300
2446,12/30/13,17:09,356325,356375,356325,356350
2447,12/30/13,17:10,356350,356425,356325,356400
2448,12/30/13,17:11,356400,356500,356400,356475
2449,12/30/13,17:12,356450,356475,356425,356475
2450,12/30/13,17:13,356475,356500,356475,356500
2451,12/30/13,17:14,356500,356575,356500,356575
2452,12/30/13,17:15,356575,356700,356575,356700
2453,12/30/13,17:16,356700,356750,356675,356700
2454,12/30/13,17:17,356700,356750,356675,356750
2455,12/30/13,17:18,356750,356825,356750,356825
2456,12/30/13,17:19,356825,356925,356775,356800
2457,12/30/13,17:20,356825,356875,356775,356800
2458,12/30/13,17:21,356800,356825,356725,356825
2459,12/30/13,17:22,356825,356875,356775,356800
2460,12/30/13,17:23,356800,356825,356750,356750
2461,12/30/13,17:24,356750,356750,356700,356725
2462,12/30/13,17:25,356725,356775,356700,356750
2463,12/30/13,17:26,356725,356750,356600,356625
2464,12/30/13,17:27,356600,356625,356600,356600
2465,12/30/13,17:28,356600,356650,356600,356650
2466,12/30/13,17:29,356675,356700,356575,356625
2467,12/30/13,17:30,356650,356700,356600,356650
2468,12/30/13,17:31,356675,356700,356625,356675
2469,12/30/13,17:32,356700,356800,356600,356625
2470,12/30/13,17:33,356625,356625,356500,356500
2471,12/30/13,17:34,356500,356500,356350,356375
2472,12/30/13,17:35,356375,356525,356375,356500
2473,12/30/13,17:36,356525,356575,356500,356500
2474,12/30/13,17:37,356525,356575,356400,356400
2475,12/30/13,17:38,356375,356425,356350,356400
2476,12/30/13,17:39,356400,356400,356350,356375
2477,12/30/13,17:40,356350,356425,356325,356425
2478,12/30/13,17:41,356450,356450,356425,356450
2479,12/30/13,17:42,356450,356500,356425,356425
2480,12/30/13,17:43,356425,356475,356425,356450
2481,12/30/13,17:44,356425,356475,356425,356450
2482,12/30/13,17:45,356425,356500,356400,356500
2483,12/30/13,17:46,356525,356625,356500,356625
2484,12/30/13,17:47,356625,356625,356550,356600
2485,12/30/13,17:48,356600,356625,356425,356450
2486,12/30/13,17:49,356425,356450,356375,356425
2487,12/30/13,17:50,356400,356475,356400,356450
2488,12/30/13,17:51,356450,356525,356450,356475
2489,12/30/13,17:52,356500,356550,356500,356525
2490,12/30/13,17:53,356525,356525,356450,356500
2491,12/30/13,17:54,356500,356550,356500,356500
2492,12/30/13,17:55,356475,356500,356475,356500
2493,12/30/13,17:56,356500,356525,356500,356525
2494,12/30/13,17:57,356500,356650,356500,356625
2495,12/30/13,17:58,356650,356650,356600,356650
2496,12/30/13,17:59,356625,356675,356575,356600
2497,12/30/13,18:00,356600,356625,356575,356575
2498,12/30/13,18:01,356600,356625,356600,356625
2499,12/30/13,18:02,356625,356650,356600,356650
2500,12/30/13,18:03,356650,356650,356550,356550
2501,12/30/13,18:04,356575,356625,356550,356575
2502,12/30/13,18:05,356575,356575,356550,356550
2503,12/30/13,18:06,356550,356575,356550,356575
2504,12/30/13,18:07,356575,356600,356500,356575
2505,12/30/13,18:08,356575,356600,356550,356600
2506,12/30/13,18:09,356600,356600,356575,356575
2507,12/30/13,18:10,356575,356575,356500,356525
2508,12/30/13,18:11,356525,356525,356525,356525
2509,12/30/13,18:12,356550,356575,356525,356575
2510,12/30/13,18:13,356575,356575,356475,356500
2511,12/30/13,18:14,356500,356600,356500,356600
2512,12/30/13,18:15,356600,356650,356600,356625
2513,12/30/13,18:16,356625,356650,356600,356600
2514,12/30/13,18:17,356575,356650,356575,356650
2515,12/30/13,18:18,356650,356650,356575,356575
2516,12/30/13,18:19,356575,356575,356475,356500
2517,12/30/13,18:20,356500,356575,356500,356550
2518,12/30/13,18:21,356550,356550,356475,356475
2519,12/30/13,18:22,356475,356525,356450,356450
2520,12/30/13,18:23,356475,356475,356400,356425
2521,12/30/13,18:24,356450,356475,356400,356425
2522,12/30/13,18:25,356425,356450,356350,356425
2523,12/30/13,18:26,356450,356500,356425,356500
2524,12/30/13,18:27,356500,356550,356500,356525
2525,12/30/13,18:28,356525,356525,356475,356500
2526,12/30/13,18:29,356500,356525,356500,356500
2527,12/30/13,18:30,356525,356625,356500,356625
2528,12/30/13,18:31,356625,356625,356575,356575
2529,12/30/13,18:32,356575,356575,356500,356525
2530,12/30/13,18:33,356525,356525,356450,356500
2531,12/30/13,18:34,356500,356550,356500,356550
2532,12/30/13,18:35,356550,356575,356500,356525
2533,12/30/13,18:36,356550,356550,356525,356525
2534,12/30/13,18:37,356550,356550,356500,356500
2535,12/30/13,18:38,356500,356500,356400,356425
2536,12/30/13,18:39,356425,356475,356425,356450
2537,12/30/13,18:40,356450,356475,356450,356450
2538,12/30/13,18:41,356475,356500,356425,356500
2539,12/30/13,18:42,356475,356525,356475,356500
2540,12/30/13,18:43,356500,356525,356500,356525
2541,12/30/13,18:44,356525,356525,356475,356475
2542,12/30/13,18:45,356475,356475,356375,356425
2543,12/30/13,18:46,356425,356425,356350,356350
2544,12/30/13,18:47,356350,356375,356325,356375
2545,12/30/13,18:48,356350,356375,356350,356375
2546,12/30/13,18:49,356350,356400,356325,356350
2547,12/30/13,18:50,356350,356400,356325,356375
2548,12/30/13,18:51,356375,356375,356350,356375
2549,12/30/13,18:52,356375,356450,356375,356425
2550,12/30/13,18:53,356425,356475,356425,356475
2551,12/30/13,18:54,356450,356475,356450,356450
2552,12/30/13,18:55,356450,356475,356425,356425
2553,12/30/13,18:56,356425,356450,356400,356425
2554,12/30/13,18:57,356400,356425,356400,356425
2555,12/30/13,18:58,356425,356425,356400,356400
2556,12/30/13,18:59,356400,356400,356375,356400
2557,12/30/13,19:00,356400,356425,356375,356425
2558,12/30/13,19:01,356400,356450,356400,356425
2559,12/30/13,19:02,356425,356475,356400,356425
2560,12/30/13,19:03,356425,356425,356400,356425
2561,12/30/13,19:04,356425,356450,356425,356425
2562,12/30/13,19:05,356450,356475,356425,356450
2563,12/30/13,19:06,356475,356525,356450,356525
2564,12/30/13,19:07,356500,356550,356475,356550
2565,12/30/13,19:08,356550,356575,356525,356525
2566,12/30/13,19:09,356500,356525,356500,356525
2567,12/30/13,19:10,356500,356575,356450,356525
2568,12/30/13,19:11,356500,356550,356475,356550
2569,12/30/13,19:12,356575,356600,356575,356575
2570,12/30/13,19:13,356575,356625,356575,356575
2571,12/30/13,19:14,356600,356600,356525,356525
2572,12/30/13,19:15,356525,356550,356525,356550
2573,12/30/13,19:16,356550,356575,356525,356550
2574,12/30/13,19:17,356525,356550,356525,356550
2575,12/30/13,19:18,356525,356525,356475,356475
2576,12/30/13,19:19,356450,356475,356450,356475
2577,12/30/13,19:20,356475,356475,356450,356475
2578,12/30/13,19:21,356450,356475,356450,356475
2579,12/30/13,19:22,356450,356475,356450,356450
2580,12/30/13,19:23,356475,356575,356475,356475
2581,12/30/13,19:24,356500,356575,356500,356550
2582,12/30/13,19:25,356550,356550,356475,356475
2583,12/30/13,19:26,356475,356525,356475,356525
2584,12/30/13,19:27,356525,356550,356525,356525
2585,12/30/13,19:28,356525,356525,356525,356525
2586,12/30/13,19:29,356525,356550,356525,356525
2587,12/30/13,19:30,356525,356550,356525,356525
2588,12/30/13,19:31,356525,356575,356525,356575
2589,12/30/13,19:32,356575,356600,356575,356600
2590,12/30/13,19:33,356600,356600,356575,356575
2591,12/30/13,19:34,356575,356600,356575,356575
2592,12/30/13,19:35,356600,356650,356575,356650
2593,12/30/13,19:36,356625,356700,356600,356600
2594,12/30/13,19:37,356625,356625,356575,356575
2595,12/30/13,19:38,356550,356575,356550,356550
2596,12/30/13,19:39,356575,356575,356575,356575
2597,12/30/13,19:40,356600,356600,356500,356500
2598,12/30/13,19:41,356525,356525,356450,356475
2599,12/30/13,19:42,356475,356500,356475,356500
2600,12/30/13,19:43,356500,356525,356500,356500
2601,12/30/13,19:44,356500,356500,356425,356425
2602,12/30/13,19:45,356450,356500,356425,356475
2603,12/30/13,19:46,356475,356500,356475,356500
2604,12/30/13,19:47,356500,356550,356500,356550
2605,12/30/13,19:48,356550,356550,356525,356525
2606,12/30/13,19:49,356525,356525,356500,356525
2607,12/30/13,19:50,356525,356525,356475,356475
2608,12/30/13,19:51,356500,356525,356500,356525
2609,12/30/13,19:52,356550,356550,356500,356500
2610,12/30/13,19:53,356500,356525,356500,356525
2611,12/30/13,19:54,356525,356525,356475,356500
2612,12/30/13,19:55,356525,356550,356500,356550
2613,12/30/13,19:56,356550,356575,356550,356550
2614,12/30/13,19:57,356550,356550,356500,356525
2615,12/30/13,19:58,356525,356550,356525,356550
2616,12/30/13,19:59,356525,356525,356475,356500
2617,12/30/13,20:00,356500,356500,356475,356475
2618,12/30/13,20:01,356500,356575,356500,356575
2619,12/30/13,20:02,356550,356550,356550,356550
2620,12/30/13,20:03,356525,356525,356425,356500
2621,12/30/13,20:04,356475,356575,356475,356575
2622,12/30/13,20:05,356575,356600,356575,356575
2623,12/30/13,20:06,356575,356575,356500,356525
2624,12/30/13,20:07,356525,356525,356500,356525
2625,12/30/13,20:08,356550,356575,356525,356575
2626,12/30/13,20:09,356550,356575,356500,356500
2627,12/30/13,20:10,356525,356575,356525,356575
2628,12/30/13,20:11,356575,356600,356525,356575
2629,12/30/13,20:12,356575,356650,356575,356600
2630,12/30/13,20:13,356625,356675,356625,356650
2631,12/30/13,20:14,356675,356700,356650,356700
2632,12/30/13,20:15,356675,356675,356625,356650
2633,12/30/13,20:16,356625,356650,356550,356575
2634,12/30/13,20:17,356575,356600,356525,356550
2635,12/30/13,20:18,356550,356625,356550,356600
2636,12/30/13,20:19,356600,356600,356575,356600
2637,12/30/13,20:20,356625,356625,356600,356600
2638,12/30/13,20:21,356625,356700,356625,356675
2639,12/30/13,20:22,356675,356700,356650,356700
2640,12/30/13,20:23,356725,356725,356625,356625
2641,12/30/13,20:24,356650,356700,356625,356675
2642,12/30/13,20:25,356675,356700,356600,356675
2643,12/30/13,20:26,356675,356700,356675,356700
2644,12/30/13,20:27,356725,356775,356725,356775
2645,12/30/13,20:28,356775,356825,356750,356800
2646,12/30/13,20:29,356800,356850,356800,356800
2647,12/30/13,20:30,356800,356825,356800,356825
2648,12/30/13,20:31,356825,356875,356825,356875
2649,12/30/13,20:32,356875,356900,356850,356850
2650,12/30/13,20:33,356850,356900,356850,356875
2651,12/30/13,20:34,356875,356900,356800,356875
2652,12/30/13,20:35,356900,356925,356850,356850
2653,12/30/13,20:36,356850,356900,356825,356850
2654,12/30/13,20:37,356875,356875,356825,356850
2655,12/30/13,20:38,356875,356950,356875,356925
2656,12/30/13,20:39,356900,356900,356850,356850
2657,12/30/13,20:40,356850,356900,356850,356875
2658,12/30/13,20:41,356875,356925,356875,356925
2659,12/30/13,20:42,356925,357100,356925,357075
2660,12/30/13,20:43,357050,357075,357000,357000
2661,12/30/13,20:44,357000,357075,357000,357075
2662,12/30/13,20:45,357075,357125,357050,357100
2663,12/30/13,20:46,357100,357100,357025,357025
2664,12/30/13,20:47,357000,357025,356975,356975
2665,12/30/13,20:48,356975,357050,356925,356925
2666,12/30/13,20:49,356950,356975,356950,356975
2667,12/30/13,20:50,356975,357000,356975,356975
2668,12/30/13,20:51,356975,357000,356925,356950
2669,12/30/13,20:52,356950,357025,356950,357025
2670,12/30/13,20:53,357025,357050,357000,357000
2671,12/30/13,20:54,357025,357075,357025,357050
2672,12/30/13,20:55,357050,357050,357000,357025
2673,12/30/13,20:56,357050,357075,357050,357050
2674,12/30/13,20:57,357075,357075,357025,357025
2675,12/30/13,20:58,357025,357025,356925,356925
2676,12/30/13,20:59,356950,356975,356950,356975
2677,12/30/13,21:00,356975,356975,356950,356975
2678,12/30/13,21:01,356950,356975,356925,356950
2679,12/30/13,21:02,356950,356975,356925,356925
2680,12/30/13,21:03,356900,356925,356900,356925
2681,12/30/13,21:04,356925,356975,356850,356900
2682,12/30/13,21:05,356900,356900,356825,356850
2683,12/30/13,21:06,356850,356875,356750,356775
2684,12/30/13,21:07,356800,356800,356750,356775
2685,12/30/13,21:08,356775,356825,356750,356800
2686,12/30/13,21:09,356825,356825,356775,356775
2687,12/30/13,21:10,356775,356850,356750,356850
2688,12/30/13,21:11,356850,356850,356800,356825
2689,12/30/13,21:12,356825,356875,356825,356875
2690,12/30/13,21:13,356850,356900,356825,356900
2691,12/30/13,21:14,356900,356950,356875,356925
2692,12/30/13,21:15,356925,356925,356900,356900
2693,12/30/13,21:16,356875,356900,356850,356875
2694,12/30/13,21:17,356875,356875,356850,356875
2695,12/30/13,21:18,356875,356875,356825,356850
2696,12/30/13,21:19,356825,356850,356750,356775
2697,12/30/13,21:20,356775,356800,356700,356725
2698,12/30/13,21:21,356725,356800,356725,356800
2699,12/30/13,21:22,356800,356850,356800,356800
2700,12/30/13,21:23,356800,356800,356700,356700
2701,12/30/13,21:24,356700,356750,356675,356750
2702,12/30/13,21:25,356725,356725,356675,356675
2703,12/30/13,21:26,356675,356700,356650,356675
2704,12/30/13,21:27,356675,356700,356650,356675
2705,12/30/13,21:28,356675,356750,356675,356725
2706,12/30/13,21:29,356700,356725,356575,356600
2707,12/30/13,21:30,356575,356700,356550,356650
2708,12/30/13,21:31,356650,356725,356625,356700
2709,12/30/13,21:32,356725,356775,356725,356750
2710,12/30/13,21:33,356775,356775,356750,356775
2711,12/30/13,21:34,356750,356775,356725,356725
2712,12/30/13,21:35,356725,356750,356625,356625
2713,12/30/13,21:36,356625,356650,356575,356600
2714,12/30/13,21:37,356600,356600,356550,356575
2715,12/30/13,21:38,356575,356575,356500,356500
2716,12/30/13,21:39,356525,356525,356450,356475
2717,12/30/13,21:40,356475,356525,356450,356500
2718,12/30/13,21:41,356500,356575,356500,356550
2719,12/30/13,21:42,356550,356575,356525,356550
2720,12/30/13,21:43,356575,356600,356525,356600
2721,12/30/13,21:44,356625,356650,356575,356625
2722,12/30/13,21:45,356600,356600,356475,356550
2723,12/30/13,21:46,356550,356650,356550,356600
2724,12/30/13,21:47,356575,356575,356500,356575
2725,12/30/13,21:48,356550,356625,356550,356625
2726,12/30/13,21:49,356600,356625,356500,356500
2727,12/30/13,21:50,356525,356600,356500,356500
2728,12/30/13,21:51,356525,356550,356450,356500
2729,12/30/13,21:52,356475,356525,356450,356450
2730,12/30/13,21:53,356450,356500,356450,356475
2731,12/30/13,21:54,356475,356550,356450,356550
2732,12/30/13,21:55,356550,356575,356475,356500
2733,12/30/13,21:56,356500,356550,356475,356525
2734,12/30/13,21:57,356500,356550,356500,356525
2735,12/30/13,21:58,356525,356625,356500,356600
2736,12/30/13,21:59,356600,356725,356550,356600
2737,12/30/13,22:00,356625,356750,356600,356750
2738,12/30/13,22:01,356750,356750,356700,356725
2739,12/30/13,22:02,356725,356750,356700,356725
2740,12/30/13,22:03,356700,356725,356675,356700
2741,12/30/13,22:04,356675,356675,356625,356650
2742,12/30/13,22:05,356625,356675,356600,356625
2743,12/30/13,22:06,356625,356725,356625,356700
2744,12/30/13,22:07,356725,356725,356650,356650
2745,12/30/13,22:08,356675,356675,356625,356625
2746,12/30/13,22:09,356625,356650,356600,356625
2747,12/30/13,22:10,356625,356675,356625,356675
2748,12/30/13,22:11,356650,356675,356650,356650
2749,12/30/13,22:12,356650,356650,356575,356575
2750,12/30/13,22:13,356600,356625,356550,356575
2751,12/30/13,22:14,356575,356700,356550,356675
2752,12/30/13,22:19,356575,356575,356575,356575
2753,12/30/13,22:30,356625,356700,356625,356700
2754,12/30/13,22:31,356700,356725,356700,356725
2755,12/30/13,22:32,356725,356725,356725,356725
2756,12/30/13,22:34,356750,356750,356750,356750
2757,12/30/13,22:35,356750,356775,356750,356750
2758,12/30/13,22:36,356750,356750,356725,356725
2759,12/30/13,22:39,356725,356725,356725,356725
2760,12/30/13,22:40,356725,356725,356725,356725
2761,12/30/13,22:41,356725,356725,356725,356725
2762,12/30/13,22:42,356750,356775,356750,356775
2763,12/30/13,22:43,356750,356750,356750,356750
2764,12/30/13,22:44,356750,356775,356750,356775
2765,12/30/13,22:45,356725,356725,356725,356725
2766,12/30/13,22:46,356700,356700,356700,356700
2767,12/30/13,22:48,356725,356725,356725,356725
2768,12/30/13,22:52,356725,356725,356725,356725
2769,12/30/13,22:53,356725,356725,356725,356725
2770,12/30/13,22:54,356725,356725,356725,356725
2771,12/30/13,22:56,356775,356775,356775,356775
2772,12/30/13,22:57,356725,356725,356725,356725
2773,12/30/13,22:59,356750,356750,356750,356750
2774,12/30/13,23:00,356775,356775,356775,356775
2775,12/30/13,23:01,356775,356775,356750,356750
2776,12/30/13,23:02,356750,356750,356750,356750
2777,12/30/13,23:03,356775,356775,356750,356750
2778,12/30/13,23:04,356750,356750,356750,356750
2779,12/30/13,23:05,356775,356775,356775,356775
2780,12/30/13,23:06,356775,356775,356750,356750
2781,12/30/13,23:08,356775,356775,356775,356775
2782,12/30/13,23:09,356725,356725,356725,356725
2783,12/30/13,23:10,356750,356750,356725,356725
2784,12/30/13,23:11,356750,356750,356750,356750
2785,12/30/13,23:12,356725,356725,356725,356725
2786,12/30/13,23:13,356750,356750,356725,356725
2787,12/30/13,23:14,356775,356775,356775,356775
2788,12/31/13,00:00,356650,356750,356650,356725
2789,12/31/13,00:01,356750,356775,356750,356775
2790,12/31/13,00:03,356750,356750,356750,356750
2791,12/31/13,00:04,356750,356750,356750,356750
2792,12/31/13,00:05,356700,356700,356700,356700
2793,12/31/13,00:07,356675,356675,356675,356675
2794,12/31/13,00:09,356675,356675,356675,356675
2795,12/31/13,00:11,356700,356700,356700,356700
2796,12/31/13,00:12,356675,356675,356675,356675
2797,12/31/13,00:16,356675,356700,356675,356675
2798,12/31/13,00:18,356675,356675,356675,356675
2799,12/31/13,00:19,356700,356700,356700,356700
2800,12/31/13,00:20,356700,356700,356675,356675
2801,12/31/13,00:24,356700,356700,356700,356700
2802,12/31/13,00:28,356675,356675,356675,356675
2803,12/31/13,00:29,356675,356675,356675,356675
2804,12/31/13,00:30,356675,356675,356675,356675
2805,12/31/13,00:41,356700,356700,356700,356700
2806,12/31/13,00:43,356675,356675,356675,356675
2807,12/31/13,00:45,356675,356675,356675,356675
2808,12/31/13,00:47,356675,356675,356675,356675
2809,12/31/13,00:52,356700,356700,356700,356700
2810,12/31/13,01:02,356700,356700,356700,356700
2811,12/31/13,01:06,356700,356700,356675,356675
2812,12/31/13,01:07,356675,356700,356675,356700
2813,12/31/13,01:08,356675,356675,356675,356675
2814,12/31/13,01:12,356650,356650,356625,356625
2815,12/31/13,01:13,356600,356625,356600,356625
2816,12/31/13,01:24,356650,356650,356650,356650
2817,12/31/13,01:27,356675,356675,356675,356675
2818,12/31/13,01:29,356675,356675,356675,356675
2819,12/31/13,01:30,356650,356650,356650,356650
2820,12/31/13,01:33,356650,356650,356650,356650
2821,12/31/13,01:37,356650,356650,356650,356650
2822,12/31/13,01:41,356650,356650,356650,356650
2823,12/31/13,01:43,356650,356650,356650,356650
2824,12/31/13,01:44,356650,356650,356650,356650
2825,12/31/13,01:47,356650,356650,356625,356625
2826,12/31/13,01:51,356625,356625,356625,356625
2827,12/31/13,01:56,356600,356600,356600,356600
2828,12/31/13,01:59,356600,356600,356600,356600
2829,12/31/13,02:00,356625,356625,356625,356625
2830,12/31/13,02:05,356625,356625,356625,356625
2831,12/31/13,02:06,356625,356625,356625,356625
2832,12/31/13,02:19,356600,356600,356600,356600
2833,12/31/13,02:20,356600,356600,356575,356575
2834,12/31/13,02:21,356550,356600,356550,356600
2835,12/31/13,02:30,356600,356600,356600,356600
2836,12/31/13,02:31,356575,356575,356575,356575
2837,12/31/13,02:32,356550,356550,356550,356550
2838,12/31/13,02:35,356575,356575,356550,356575
2839,12/31/13,02:38,356550,356575,356550,356575
2840,12/31/13,02:40,356575,356575,356575,356575
2841,12/31/13,02:46,356625,356625,356625,356625
2842,12/31/13,02:47,356600,356600,356600,356600
2843,12/31/13,02:48,356600,356600,356575,356600
2844,12/31/13,02:51,356575,356575,356575,356575
2845,12/31/13,02:52,356575,356575,356575,356575
2846,12/31/13,02:53,356550,356550,356550,356550
2847,12/31/13,02:54,356550,356575,356550,356575
2848,12/31/13,02:55,356575,356575,356575,356575
2849,12/31/13,02:57,356575,356575,356575,356575
2850,12/31/13,02:59,356575,356600,356575,356600
2851,12/31/13,03:05,356600,356600,356550,356550
2852,12/31/13,03:07,356550,356550,356550,356550
2853,12/31/13,03:08,356525,356525,356525,356525
2854,12/31/13,03:13,356525,356550,356525,356550
2855,12/31/13,03:15,356500,356500,356500,356500
2856,12/31/13,03:16,356500,356500,356500,356500
2857,12/31/13,03:18,356525,356525,356525,356525
2858,12/31/13,03:24,356500,356500,356500,356500
2859,12/31/13,03:25,356525,356525,356525,356525
2860,12/31/13,03:28,356525,356525,356525,356525
2861,12/31/13,03:29,356525,356525,356525,356525
2862,12/31/13,03:38,356525,356525,356525,356525
2863,12/31/13,03:42,356500,356500,356500,356500
2864,12/31/13,03:43,356500,356525,356500,356525
2865,12/31/13,03:44,356525,356525,356525,356525
2866,12/31/13,03:45,356500,356500,356500,356500
2867,12/31/13,03:47,356525,356550,356525,356550
2868,12/31/13,03:49,356525,356525,356525,356525
2869,12/31/13,03:50,356550,356550,356550,356550
2870,12/31/13,03:53,356550,356550,356550,356550
2871,12/31/13,03:57,356525,356550,356525,356550
2872,12/31/13,03:58,356550,356550,356550,356550
2873,12/31/13,04:03,356550,356550,356525,356525
2874,12/31/13,04:07,356550,356550,356550,356550
2875,12/31/13,04:08,356550,356550,356550,356550
2876,12/31/13,04:09,356550,356550,356550,356550
2877,12/31/13,04:10,356550,356550,356550,356550
2878,12/31/13,04:12,356550,356550,356550,356550
2879,12/31/13,04:17,356550,356550,356550,356550
2880,12/31/13,04:18,356550,356550,356550,356550
2881,12/31/13,04:21,356550,356575,356550,356575
2882,12/31/13,04:23,356600,356600,356600,356600
2883,12/31/13,04:24,356600,356600,356600,356600
2884,12/31/13,04:25,356600,356600,356575,356575
2885,12/31/13,04:27,356575,356625,356575,356625
2886,12/31/13,04:31,356600,356600,356600,356600
2887,12/31/13,04:32,356575,356575,356575,356575
2888,12/31/13,04:34,356575,356575,356575,356575
2889,12/31/13,04:42,356600,356600,356600,356600
2890,12/31/13,04:43,356600,356600,356575,356575
2891,12/31/13,05:14,356625,356650,356625,356650
2892,12/31/13,05:15,356650,356650,356650,356650
2893,12/31/13,05:16,356650,356650,356650,356650
2894,12/31/13,05:17,356625,356625,356625,356625
2895,12/31/13,05:18,356625,356625,356625,356625
2896,12/31/13,05:19,356600,356600,356600,356600
2897,12/31/13,05:20,356575,356575,356575,356575
2898,12/31/13,05:24,356600,356600,356600,356600
2899,12/31/13,05:26,356600,356600,356600,356600
2900,12/31/13,05:27,356600,356600,356600,356600
2901,12/31/13,05:33,356625,356625,356625,356625
2902,12/31/13,05:35,356575,356575,356575,356575
2903,12/31/13,05:38,356600,356600,356600,356600
2904,12/31/13,05:47,356625,356625,356625,356625
2905,12/31/13,05:49,356625,356650,356625,356650
2906,12/31/13,05:51,356575,356575,356575,356575
2907,12/31/13,05:59,356625,356625,356625,356625
2908,12/31/13,06:01,356650,356650,356650,356650
2909,12/31/13,06:03,356650,356650,356600,356600
2910,12/31/13,06:10,356650,356650,356650,356650
2911,12/31/13,06:21,356625,356625,356625,356625
2912,12/31/13,06:22,356575,356575,356575,356575
