Bar,Date,Time,Open,High,Low,Close
16212,02/04/14,03:20,344450,344525,344450,344500
16211,02/04/14,03:19,344475,344475,344450,344450
16210,02/04/14,03:18,344575,344575,344500,344500
16209,02/04/14,03:17,344600,344600,344525,344575
16208,02/04/14,03:16,344625,344650,344625,344625
16207,02/04/14,03:15,344625,344650,344625,344650
16206,02/04/14,03:14,344600,344625,344600,344625
16205,02/04/14,03:13,344650,344675,344600,344600
16204,02/04/14,03:12,344575,344650,344575,344650
16203,02/04/14,03:11,344600,344600,344525,344550
16202,02/04/14,03:10,344600,344600,344550,344550
16201,02/04/14,03:09,344600,344625,344550,344625
16200,02/04/14,03:08,344675,344675,344550,344575
16199,02/04/14,03:07,344725,344725,344625,344675
16198,02/04/14,03:06,344800,344800,344700,344725
16197,02/04/14,03:05,344675,344825,344675,344750
16196,02/04/14,03:04,344500,344675,344500,344675
16195,02/04/14,03:03,344475,344475,344475,344475
16194,02/04/14,03:02,344450,344500,344450,344500
16193,02/04/14,03:01,344400,344475,344400,344475
16192,02/04/14,03:00,344325,344375,344325,344375
16191,02/04/14,02:59,344350,344350,344325,344325
16190,02/04/14,02:58,344400,344400,344400,344400
16189,02/04/14,02:57,344375,344375,344350,344375
16188,02/04/14,02:55,344350,344350,344300,344350
16187,02/04/14,02:54,344325,344375,344250,344375
16186,02/04/14,02:53,344375,344375,344325,344325
16185,02/04/14,02:52,344400,344400,344400,344400
16184,02/04/14,02:51,344450,344450,344375,344450
16183,02/04/14,02:50,344400,344475,344400,344450
16182,02/04/14,02:49,344350,344375,344350,344375
16181,02/04/14,02:48,344350,344350,344300,344300
16180,02/04/14,02:47,344275,344350,344275,344350
16179,02/04/14,02:46,344275,344275,344275,344275
16178,02/04/14,02:45,344275,344300,344275,344275
16177,02/04/14,02:44,344225,344225,344200,344200
16176,02/04/14,02:43,344250,344275,344225,344225
16175,02/04/14,02:42,344125,344275,344125,344250
16174,02/04/14,02:41,344100,344125,344075,344075
16173,02/04/14,02:40,344175,344200,344075,344075
16172,02/04/14,02:39,344075,344200,344075,344175
16171,02/04/14,02:38,344050,344100,344050,344100
16170,02/04/14,02:37,344050,344075,344025,344025
16169,02/04/14,02:36,343975,344050,343975,344050
16168,02/04/14,02:35,343900,344025,343875,343925
16167,02/04/14,02:34,343800,343900,343750,343875
16166,02/04/14,02:33,344000,344000,343825,343825
16165,02/04/14,02:32,344075,344075,344000,344000
16164,02/04/14,02:31,344175,344175,343925,344025
16163,02/04/14,02:30,344250,344275,344150,344175
16162,02/04/14,02:29,344175,344300,344175,344300
16161,02/04/14,02:28,344125,344200,344075,344175
16160,02/04/14,02:27,344200,344200,344125,344125
16159,02/04/14,02:26,344275,344275,344150,344225
16158,02/04/14,02:25,344325,344325,344275,344275
16157,02/04/14,02:24,344400,344425,344325,344325
16156,02/04/14,02:23,344400,344400,344400,344400
16155,02/04/14,02:22,344375,344425,344375,344400
16154,02/04/14,02:21,344350,344350,344350,344350
16153,02/04/14,02:20,344300,344325,344300,344300
16152,02/04/14,02:19,344250,344325,344250,344300
16151,02/04/14,02:18,344350,344350,344250,344250
16150,02/04/14,02:17,344400,344400,344350,344350
16149,02/04/14,02:16,344400,344450,344400,344400
16148,02/04/14,02:15,344375,344400,344375,344400
16147,02/04/14,02:14,344350,344375,344325,344375
16146,02/04/14,02:13,344325,344350,344325,344350
16145,02/04/14,02:12,344375,344375,344350,344350
16144,02/04/14,02:11,344350,344375,344350,344375
16143,02/04/14,02:10,344300,344350,344300,344325
16142,02/04/14,02:09,344250,344350,344250,344350
16141,02/04/14,02:08,344300,344300,344225,344225
16140,02/04/14,02:07,344300,344300,344250,344300
16139,02/04/14,02:06,344325,344375,344300,344300
16138,02/04/14,02:05,344375,344375,344325,344325
16137,02/04/14,02:04,344350,344425,344350,344425
16136,02/04/14,02:03,344350,344350,344350,344350
16135,02/04/14,02:02,344375,344375,344350,344350
16134,02/04/14,02:01,344400,344425,344400,344425
16133,02/04/14,02:00,344375,344425,344375,344425
16132,02/04/14,01:59,344350,344400,344350,344375
16131,02/04/14,01:58,344300,344325,344250,344325
16130,02/04/14,01:57,344300,344300,344300,344300
16129,02/04/14,01:56,344300,344325,344300,344300
16128,02/04/14,01:55,344325,344350,344275,344350
16127,02/04/14,01:54,344275,344325,344250,344325
16126,02/04/14,01:53,344275,344300,344275,344275
16125,02/04/14,01:52,344200,344300,344200,344275
16124,02/04/14,01:51,344200,344225,344175,344225
16123,02/04/14,01:50,344100,344200,344100,344200
16122,02/04/14,01:49,344025,344125,344000,344125
16121,02/04/14,01:48,344000,344000,343975,343975
16120,02/04/14,01:47,343975,344000,343975,344000
16119,02/04/14,01:46,343925,343950,343925,343950
16118,02/04/14,01:45,343925,343925,343900,343900
16117,02/04/14,01:44,343975,343975,343950,343950
16116,02/04/14,01:43,343975,344000,343975,343975
16115,02/04/14,01:42,343875,343950,343875,343950
16114,02/04/14,01:41,343925,343925,343925,343925
16113,02/04/14,01:40,343900,343900,343900,343900
16112,02/04/14,01:39,343900,343925,343875,343875
16111,02/04/14,01:38,343850,343875,343825,343875
16110,02/04/14,01:37,343850,343875,343850,343875
16109,02/04/14,01:36,343850,343875,343850,343875
16108,02/04/14,01:35,343900,343900,343850,343850
16107,02/04/14,01:34,343875,343900,343875,343900
16106,02/04/14,01:33,343875,343925,343875,343900
16105,02/04/14,01:32,343850,343850,343825,343850
16104,02/04/14,01:31,343875,343875,343875,343875
16103,02/04/14,01:30,343925,343925,343875,343875
16102,02/04/14,01:29,343925,343950,343925,343925
16101,02/04/14,01:28,343925,343925,343925,343925
16100,02/04/14,01:27,343975,343975,343925,343975
16099,02/04/14,01:26,343975,343975,343975,343975
16098,02/04/14,01:25,343925,343950,343925,343950
16097,02/04/14,01:24,343850,344000,343850,343900
16096,02/04/14,01:23,343825,343875,343825,343850
16095,02/04/14,01:22,343900,343900,343800,343800
16094,02/04/14,01:21,343900,343925,343900,343900
16093,02/04/14,01:20,343950,343950,343900,343900
16092,02/04/14,01:19,344025,344025,343900,343925
16091,02/04/14,01:18,344100,344100,343975,343975
16090,02/04/14,01:17,344150,344150,344075,344100
16089,02/04/14,01:16,344150,344150,344150,344150
16088,02/04/14,01:15,344125,344150,344125,344150
16087,02/04/14,01:14,344100,344100,344075,344075
16086,02/04/14,01:13,344100,344100,344075,344100
16085,02/04/14,01:12,344150,344150,344125,344125
16084,02/04/14,01:11,344125,344125,344125,344125
16083,02/04/14,01:10,344100,344100,344100,344100
16082,02/04/14,01:09,344125,344125,344100,344125
16081,02/04/14,01:08,344075,344125,344075,344125
16080,02/04/14,01:07,344100,344100,344100,344100
16079,02/04/14,01:06,344100,344100,344100,344100
16078,02/04/14,01:05,344150,344150,344125,344125
16077,02/04/14,01:04,344175,344175,344125,344125
16076,02/04/14,01:03,344175,344175,344175,344175
16075,02/04/14,01:02,344200,344200,344175,344175
16074,02/04/14,01:01,344150,344200,344150,344175
16073,02/04/14,01:00,344225,344250,344150,344150
16072,02/04/14,00:59,344225,344275,344225,344275
16071,02/04/14,00:58,344200,344225,344200,344225
16070,02/04/14,00:57,344175,344200,344175,344200
16069,02/04/14,00:56,344150,344150,344150,344150
16068,02/04/14,00:55,344150,344200,344150,344175
16067,02/04/14,00:53,344075,344125,344050,344125
16066,02/04/14,00:52,344075,344100,344050,344050
16065,02/04/14,00:51,344100,344100,344075,344075
16064,02/04/14,00:50,344125,344150,344050,344050
16063,02/04/14,00:49,344150,344200,344150,344150
16062,02/04/14,00:48,344200,344200,344200,344200
16061,02/04/14,00:47,344150,344175,344150,344175
16060,02/04/14,00:46,344200,344200,344200,344200
16059,02/04/14,00:45,344175,344175,344175,344175
16058,02/04/14,00:44,344150,344150,344125,344125
16057,02/04/14,00:43,344150,344150,344150,344150
16056,02/04/14,00:42,344175,344175,344150,344150
16055,02/04/14,00:41,344175,344175,344150,344150
16054,02/04/14,00:40,344125,344175,344125,344175
16053,02/04/14,00:39,344075,344150,344075,344125
16052,02/04/14,00:38,344050,344100,344050,344100
16051,02/04/14,00:37,344075,344075,344025,344050
16050,02/04/14,00:36,344050,344050,344050,344050
16049,02/04/14,00:35,344075,344075,344025,344025
16048,02/04/14,00:34,344125,344125,344125,344125
16047,02/04/14,00:33,344125,344125,344100,344100
16046,02/04/14,00:32,344100,344125,344100,344125
16045,02/04/14,00:31,344050,344075,344050,344075
16044,02/04/14,00:30,344025,344025,344025,344025
16043,02/04/14,00:29,344025,344025,344000,344000
16042,02/04/14,00:28,344000,344025,344000,344025
16041,02/04/14,00:27,344025,344025,344025,344025
16040,02/04/14,00:26,343950,344000,343950,344000
16039,02/04/14,00:24,343925,343925,343925,343925
16038,02/04/14,00:22,343925,343925,343925,343925
16037,02/04/14,00:21,343925,343925,343925,343925
16036,02/04/14,00:20,343925,343950,343925,343950
16035,02/04/14,00:19,343975,343975,343900,343925
16034,02/04/14,00:18,344050,344050,344000,344000
16033,02/04/14,00:17,344000,344050,344000,344050
16032,02/04/14,00:16,343975,343975,343975,343975
16031,02/04/14,00:15,344000,344000,343925,343975
16030,02/04/14,00:14,343900,343975,343900,343975
16029,02/04/14,00:13,343875,343950,343875,343950
16028,02/04/14,00:12,343875,343900,343875,343875
16027,02/04/14,00:11,343875,343875,343825,343850
16026,02/04/14,00:10,343825,343825,343800,343825
16025,02/04/14,00:09,343900,343900,343850,343850
16024,02/04/14,00:08,343825,343925,343825,343925
16023,02/04/14,00:07,343850,343850,343825,343825
16022,02/04/14,00:06,343800,343825,343800,343800
16021,02/04/14,00:05,343925,343925,343800,343800
16020,02/04/14,00:04,344000,344025,343975,343975
16019,02/04/14,00:03,344000,344075,343925,344025
16018,02/04/14,00:02,343975,344000,343950,343975
16017,02/04/14,00:01,343825,343950,343775,343950
16016,02/04/14,00:00,343950,344275,343750,343825
16015,02/03/14,23:14,343725,343775,343625,343750
16014,02/03/14,23:13,343700,343725,343700,343725
16013,02/03/14,23:12,343725,343725,343700,343700
16012,02/03/14,23:11,343700,343725,343700,343725
16011,02/03/14,23:10,343700,343725,343675,343700
16010,02/03/14,23:09,343675,343725,343675,343700
16009,02/03/14,23:08,343700,343700,343600,343650
16008,02/03/14,23:07,343675,343700,343625,343675
16007,02/03/14,23:06,343700,343700,343650,343700
16006,02/03/14,23:05,343700,343700,343700,343700
16005,02/03/14,23:04,343725,343725,343700,343700
16004,02/03/14,23:03,343750,343775,343725,343775
16003,02/03/14,23:02,343775,343775,343750,343750
16002,02/03/14,23:01,343800,343800,343775,343800
16001,02/03/14,23:00,343800,343825,343775,343775
16000,02/03/14,22:59,343775,343775,343775,343775
15999,02/03/14,22:58,343900,343900,343750,343775
15998,02/03/14,22:57,343800,344025,343750,343950
15997,02/03/14,22:56,343825,343825,343800,343800
15996,02/03/14,22:55,343825,343825,343800,343825
15995,02/03/14,22:54,343850,343850,343825,343825
15994,02/03/14,22:53,343900,343900,343875,343875
15993,02/03/14,22:52,344000,344000,343875,343900
15992,02/03/14,22:51,343925,344075,343925,344025
15991,02/03/14,22:50,343725,343975,343700,343925
15990,02/03/14,22:49,343575,343700,343575,343700
15989,02/03/14,22:48,343500,343575,343475,343575
15988,02/03/14,22:47,343400,343475,343375,343475
15987,02/03/14,22:46,343400,343400,343350,343375
15986,02/03/14,22:45,343325,343375,343325,343375
15985,02/03/14,22:44,343275,343300,343275,343275
15984,02/03/14,22:43,343275,343275,343275,343275
15983,02/03/14,22:42,343250,343275,343250,343275
15982,02/03/14,22:41,343225,343225,343200,343225
15981,02/03/14,22:40,343325,343350,343225,343225
15980,02/03/14,22:39,343400,343400,343325,343375
15979,02/03/14,22:38,343350,343375,343350,343350
15978,02/03/14,22:37,343325,343400,343300,343325
15977,02/03/14,22:36,343250,343325,343250,343325
15976,02/03/14,22:35,343250,343300,343225,343225
15975,02/03/14,22:34,343175,343275,343175,343275
15974,02/03/14,22:33,343125,343175,343125,343175
15973,02/03/14,22:32,343125,343125,343125,343125
15972,02/03/14,22:31,343200,343200,343100,343100
15971,02/03/14,22:30,343125,343250,343050,343225
15970,02/03/14,22:24,343000,343000,343000,343000
15969,02/03/14,22:14,343150,343150,342925,343125
15968,02/03/14,22:13,343425,343425,343125,343150
15967,02/03/14,22:12,343425,343450,343400,343425
15966,02/03/14,22:11,343425,343450,343350,343425
15965,02/03/14,22:10,343475,343500,343400,343425
15964,02/03/14,22:09,343425,343600,343425,343500
15963,02/03/14,22:08,343525,343625,343400,343425
15962,02/03/14,22:07,343675,343675,343450,343550
15961,02/03/14,22:06,343600,343775,343575,343675
15960,02/03/14,22:05,343625,343750,343525,343600
15959,02/03/14,22:04,343825,343850,343625,343625
15958,02/03/14,22:03,343600,343825,343600,343825
15957,02/03/14,22:02,343625,343750,343550,343600
15956,02/03/14,22:01,343825,343850,343550,343650
15955,02/03/14,22:00,343600,344000,343550,343825
15954,02/03/14,21:59,343175,343625,343150,343575
15953,02/03/14,21:58,343100,343250,343075,343150
15952,02/03/14,21:57,343350,343375,343075,343100
15951,02/03/14,21:56,343450,343500,343325,343375
15950,02/03/14,21:55,343400,343650,343400,343450
15949,02/03/14,21:54,343175,343425,343150,343400
15948,02/03/14,21:53,342850,343225,342750,343175
15947,02/03/14,21:52,342825,342950,342725,342875
15946,02/03/14,21:51,342925,343000,342750,342825
15945,02/03/14,21:50,342875,342950,342750,342925
15944,02/03/14,21:49,342950,342950,342725,342900
15943,02/03/14,21:48,342975,343025,342750,342950
15942,02/03/14,21:47,343075,343150,342850,342975
15941,02/03/14,21:46,343250,343275,343050,343075
15940,02/03/14,21:45,343425,343500,343250,343275
15939,02/03/14,21:44,343575,343600,343400,343400
15938,02/03/14,21:43,343500,343650,343500,343550
15937,02/03/14,21:42,343575,343575,343375,343500
15936,02/03/14,21:41,343700,343725,343550,343575
15935,02/03/14,21:40,343675,343725,343575,343700
15934,02/03/14,21:39,343525,343675,343525,343650
15933,02/03/14,21:38,343550,343725,343525,343550
15932,02/03/14,21:37,343575,343650,343475,343550
15931,02/03/14,21:36,343700,343725,343500,343575
15930,02/03/14,21:35,343475,343775,343475,343700
15929,02/03/14,21:34,343425,343575,343350,343475
15928,02/03/14,21:33,343625,343650,343400,343425
15927,02/03/14,21:32,343775,343775,343625,343625
15926,02/03/14,21:31,343750,343950,343725,343750
15925,02/03/14,21:30,343725,343825,343700,343775
15924,02/03/14,21:29,343625,343775,343600,343700
15923,02/03/14,21:28,343475,343625,343375,343625
15922,02/03/14,21:27,343525,343575,343400,343450
15921,02/03/14,21:26,343300,343525,343200,343525
15920,02/03/14,21:25,343100,343400,343000,343300
15919,02/03/14,21:24,343150,343200,343025,343100
15918,02/03/14,21:23,343100,343150,342925,343125
15917,02/03/14,21:22,343225,343375,343025,343100
15916,02/03/14,21:21,343250,343250,343050,343200
15915,02/03/14,21:20,343325,343500,343225,343275
15914,02/03/14,21:19,343525,343550,343300,343350
15913,02/03/14,21:18,343475,343550,343375,343525
15912,02/03/14,21:17,343450,343500,343325,343450
15911,02/03/14,21:16,343325,343600,343225,343450
15910,02/03/14,21:15,343450,343525,343300,343300
15909,02/03/14,21:14,343175,343450,343150,343450
15908,02/03/14,21:13,342825,343200,342750,343150
15907,02/03/14,21:12,342725,342875,342575,342850
15906,02/03/14,21:11,342800,342800,342600,342750
15905,02/03/14,21:10,343050,343050,342700,342825
15904,02/03/14,21:09,343050,343125,342925,343025
15903,02/03/14,21:08,342950,343100,342900,343075
15902,02/03/14,21:07,342725,342950,342700,342925
15901,02/03/14,21:06,342975,342975,342750,342750
15900,02/03/14,21:05,342900,343000,342775,342975
15899,02/03/14,21:04,342900,343000,342825,342925
15898,02/03/14,21:03,342875,342950,342825,342900
15897,02/03/14,21:02,342650,342875,342600,342875
15896,02/03/14,21:01,342725,342750,342625,342650
15895,02/03/14,21:00,342625,342750,342525,342725
15894,02/03/14,20:59,342825,342825,342575,342600
15893,02/03/14,20:58,342925,342975,342800,342825
15892,02/03/14,20:57,342950,343000,342875,342925
15891,02/03/14,20:56,343150,343150,342925,342950
15890,02/03/14,20:55,342825,343150,342725,343125
15889,02/03/14,20:54,343125,343125,342775,342850
15888,02/03/14,20:53,343150,343200,342925,343125
15887,02/03/14,20:52,343300,343425,343100,343150
15886,02/03/14,20:51,343425,343450,343200,343250
15885,02/03/14,20:50,343450,343550,343325,343400
15884,02/03/14,20:49,343625,343625,343375,343475
15883,02/03/14,20:48,343550,343700,343500,343650
15882,02/03/14,20:47,343525,343575,343400,343550
15881,02/03/14,20:46,343350,343525,343325,343525
15880,02/03/14,20:45,343275,343325,343075,343325
15879,02/03/14,20:44,343175,343400,343125,343300
15878,02/03/14,20:43,343325,343400,343100,343175
15877,02/03/14,20:42,343575,343600,343325,343325
15876,02/03/14,20:41,343525,343700,343500,343550
15875,02/03/14,20:40,343400,343600,343375,343525
15874,02/03/14,20:39,343300,343450,343200,343425
15873,02/03/14,20:38,343625,343625,343150,343250
15872,02/03/14,20:37,343500,343675,343400,343625
15871,02/03/14,20:36,343650,343775,343475,343500
15870,02/03/14,20:35,343625,343775,343575,343675
15869,02/03/14,20:34,343875,343950,343550,343625
15868,02/03/14,20:33,344125,344125,343875,343875
15867,02/03/14,20:32,344100,344150,344000,344125
15866,02/03/14,20:31,344025,344100,343950,344075
15865,02/03/14,20:30,344150,344175,343925,344025
15864,02/03/14,20:29,344100,344225,344075,344150
15863,02/03/14,20:28,343875,344100,343875,344075
15862,02/03/14,20:27,343825,343950,343750,343875
15861,02/03/14,20:26,344025,344075,343825,343850
15860,02/03/14,20:25,344000,344100,343950,344025
15859,02/03/14,20:24,343975,344025,343850,344000
15858,02/03/14,20:23,344125,344175,343975,343975
15857,02/03/14,20:22,344075,344275,344075,344100
15856,02/03/14,20:21,344025,344100,343925,344075
15855,02/03/14,20:20,344275,344325,344000,344025
15854,02/03/14,20:19,344225,344350,344225,344300
15853,02/03/14,20:18,343975,344275,343975,344225
15852,02/03/14,20:17,344100,344200,343975,344000
15851,02/03/14,20:16,343950,344175,343950,344075
15850,02/03/14,20:15,343950,343975,343750,343975
15849,02/03/14,20:14,343775,343950,343700,343950
15848,02/03/14,20:13,343600,343750,343550,343750
15847,02/03/14,20:12,343750,343825,343600,343600
15846,02/03/14,20:11,343725,343775,343625,343750
15845,02/03/14,20:10,343550,343725,343425,343725
15844,02/03/14,20:09,343625,343750,343525,343525
15843,02/03/14,20:08,343725,343825,343600,343625
15842,02/03/14,20:07,343700,343775,343650,343750
15841,02/03/14,20:06,343525,343775,343475,343700
15840,02/03/14,20:05,343550,343575,343325,343525
15839,02/03/14,20:04,343375,343575,343275,343550
15838,02/03/14,20:03,343250,343525,343225,343400
15837,02/03/14,20:02,343275,343350,343150,343275
15836,02/03/14,20:01,343450,343500,343175,343250
15835,02/03/14,20:00,343350,343500,343175,343450
15834,02/03/14,19:59,343400,343625,343325,343375
15833,02/03/14,19:58,343525,343650,343375,343400
15832,02/03/14,19:57,343700,343825,343500,343500
15831,02/03/14,19:56,343400,343725,343400,343675
15830,02/03/14,19:55,343300,343425,343225,343400
15829,02/03/14,19:54,343275,343275,342925,343275
15828,02/03/14,19:53,343225,343300,343125,343275
15827,02/03/14,19:52,343200,343300,343050,343200
15826,02/03/14,19:51,343025,343250,342825,343225
15825,02/03/14,19:50,343100,343125,342775,343050
15824,02/03/14,19:49,343150,343200,342825,343125
15823,02/03/14,19:48,343175,343200,343050,343150
15822,02/03/14,19:47,342975,343275,342875,343175
15821,02/03/14,19:46,343500,343500,342850,342975
15820,02/03/14,19:45,343700,343700,343475,343475
15819,02/03/14,19:44,343625,343775,343525,343650
15818,02/03/14,19:43,343700,343825,343575,343650
15817,02/03/14,19:42,343625,343850,343550,343725
15816,02/03/14,19:41,343325,343675,343325,343600
15815,02/03/14,19:40,343375,343425,343100,343325
15814,02/03/14,19:39,343500,343550,343350,343375
15813,02/03/14,19:38,343775,343800,343500,343550
15812,02/03/14,19:37,343875,343875,343600,343750
15811,02/03/14,19:36,343950,344050,343825,343850
15810,02/03/14,19:35,344150,344150,343975,343975
15809,02/03/14,19:34,344075,344250,344000,344150
15808,02/03/14,19:33,343925,344125,343850,344050
15807,02/03/14,19:32,343675,343925,343650,343925
15806,02/03/14,19:31,343500,343825,343450,343700
15805,02/03/14,19:30,343650,343650,343425,343500
15804,02/03/14,19:29,343625,343725,343400,343675
15803,02/03/14,19:28,343800,343950,343550,343625
15802,02/03/14,19:27,343575,343850,343525,343775
15801,02/03/14,19:26,343800,343900,343500,343550
15800,02/03/14,19:25,344025,344050,343750,343825
15799,02/03/14,19:24,344400,344400,343950,344025
15798,02/03/14,19:23,344375,344525,344350,344400
15797,02/03/14,19:22,344200,344400,344175,344375
15796,02/03/14,19:21,344425,344450,344225,344225
15795,02/03/14,19:20,344375,344450,344175,344425
15794,02/03/14,19:19,344550,344575,344300,344375
15793,02/03/14,19:18,344600,344600,344425,344575
15792,02/03/14,19:17,344750,344800,344525,344600
15791,02/03/14,19:16,344600,344825,344575,344750
15790,02/03/14,19:15,344675,344675,344500,344625
15789,02/03/14,19:14,344775,344775,344650,344650
15788,02/03/14,19:13,344725,344850,344725,344750
15787,02/03/14,19:12,344525,344800,344300,344750
15786,02/03/14,19:11,344650,344700,344475,344525
15785,02/03/14,19:10,344450,344650,344425,344650
15784,02/03/14,19:09,344475,344500,344300,344425
15783,02/03/14,19:08,344375,344525,344075,344475
15782,02/03/14,19:07,344975,344975,344325,344375
15781,02/03/14,19:06,345000,345050,344825,344975
15780,02/03/14,19:05,345300,345325,344925,345000
15779,02/03/14,19:04,345475,345525,345275,345300
15778,02/03/14,19:03,345650,345675,345325,345475
15777,02/03/14,19:02,345725,345875,345675,345675
15776,02/03/14,19:01,345900,345975,345700,345725
15775,02/03/14,19:00,345700,345925,345675,345900
15774,02/03/14,18:59,346075,346075,345675,345725
15773,02/03/14,18:58,346125,346175,346050,346075
15772,02/03/14,18:57,346375,346400,346125,346150
15771,02/03/14,18:56,346375,346500,346325,346350
15770,02/03/14,18:55,346425,346500,346325,346375
15769,02/03/14,18:54,346425,346450,346300,346425
15768,02/03/14,18:53,346250,346450,346225,346425
15767,02/03/14,18:52,346225,346325,346150,346250
15766,02/03/14,18:51,346425,346450,346175,346200
15765,02/03/14,18:50,346425,346425,346225,346425
15764,02/03/14,18:49,346375,346575,346375,346425
15763,02/03/14,18:48,346225,346400,346200,346350
15762,02/03/14,18:47,346250,346425,346225,346225
15761,02/03/14,18:46,346325,346325,346175,346275
15760,02/03/14,18:45,346500,346500,346325,346325
15759,02/03/14,18:44,346475,346525,346400,346500
15758,02/03/14,18:43,346525,346550,346300,346500
15757,02/03/14,18:42,346425,346525,346400,346525
15756,02/03/14,18:41,346400,346425,346325,346425
15755,02/03/14,18:40,346150,346400,346100,346375
15754,02/03/14,18:39,346050,346225,346000,346150
15753,02/03/14,18:38,346450,346475,346050,346050
15752,02/03/14,18:37,346425,346500,346325,346425
15751,02/03/14,18:36,346575,346575,346350,346425
15750,02/03/14,18:35,346650,346700,346525,346600
15749,02/03/14,18:34,346625,346750,346575,346650
15748,02/03/14,18:33,346500,346700,346500,346625
15747,02/03/14,18:32,346475,346600,346425,346500
15746,02/03/14,18:31,346250,346500,346250,346475
15745,02/03/14,18:30,346275,346275,346025,346250
15744,02/03/14,18:29,346125,346275,346100,346275
15743,02/03/14,18:28,346150,346250,346100,346100
15742,02/03/14,18:27,346075,346250,345975,346175
15741,02/03/14,18:26,346250,346250,346025,346075
15740,02/03/14,18:25,346025,346275,346000,346250
15739,02/03/14,18:24,345850,346075,345825,346025
15738,02/03/14,18:23,345725,345900,345675,345825
15737,02/03/14,18:22,345225,345725,345225,345700
15736,02/03/14,18:21,345525,345525,345225,345250
15735,02/03/14,18:20,345725,345750,345475,345525
15734,02/03/14,18:19,345625,345725,345325,345725
15733,02/03/14,18:18,345800,345800,345425,345625
15732,02/03/14,18:17,345625,345825,345625,345825
15731,02/03/14,18:16,346000,346000,345525,345625
15730,02/03/14,18:15,346025,346125,345950,346025
15729,02/03/14,18:14,345700,346075,345700,346050
15728,02/03/14,18:13,345750,345800,345600,345700
15727,02/03/14,18:12,345900,345900,345675,345775
15726,02/03/14,18:11,345825,346000,345800,345900
15725,02/03/14,18:10,346150,346175,345800,345825
15724,02/03/14,18:09,346175,346250,346150,346150
15723,02/03/14,18:08,346125,346175,346075,346150
15722,02/03/14,18:07,346150,346275,346050,346100
15721,02/03/14,18:06,345850,346150,345850,346150
15720,02/03/14,18:05,345650,345900,345500,345850
15719,02/03/14,18:04,345925,345925,345625,345675
15718,02/03/14,18:03,345900,346000,345725,345925
15717,02/03/14,18:02,346125,346175,345875,345900
15716,02/03/14,18:01,345925,346150,345825,346125
15715,02/03/14,18:00,346200,346200,345925,345925
15714,02/03/14,17:59,346325,346325,346125,346200
15713,02/03/14,17:58,346400,346425,346325,346325
15712,02/03/14,17:57,346375,346425,346275,346375
15711,02/03/14,17:56,346450,346500,346200,346350
15710,02/03/14,17:55,346800,346800,346350,346425
15709,02/03/14,17:54,346775,346850,346700,346825
15708,02/03/14,17:53,346475,346775,346300,346775
15707,02/03/14,17:52,346600,346675,346425,346475
15706,02/03/14,17:51,346800,346825,346600,346625
15705,02/03/14,17:50,346650,346800,346625,346800
15704,02/03/14,17:49,346650,346700,346575,346650
15703,02/03/14,17:48,346675,346700,346550,346675
15702,02/03/14,17:47,346975,347025,346550,346675
15701,02/03/14,17:46,347125,347125,346975,347000
15700,02/03/14,17:45,347100,347200,347000,347150
15699,02/03/14,17:44,347250,347325,347100,347125
15698,02/03/14,17:43,347450,347500,347200,347275
15697,02/03/14,17:42,347325,347550,347225,347475
15696,02/03/14,17:41,347325,347350,347225,347300
15695,02/03/14,17:40,347250,347425,347250,347300
15694,02/03/14,17:39,347375,347375,347175,347275
15693,02/03/14,17:38,347275,347450,347175,347350
15692,02/03/14,17:37,347175,347375,347100,347300
15691,02/03/14,17:36,347350,347350,347075,347175
15690,02/03/14,17:35,347575,347575,347325,347350
15689,02/03/14,17:34,347550,347700,347500,347550
15688,02/03/14,17:33,347350,347625,347350,347550
15687,02/03/14,17:32,347575,347575,347225,347350
15686,02/03/14,17:31,347225,347650,347225,347600
15685,02/03/14,17:30,347125,347275,346925,347225
15684,02/03/14,17:29,347150,347300,347050,347125
15683,02/03/14,17:28,347325,347425,347125,347150
15682,02/03/14,17:27,347400,347500,347325,347350
15681,02/03/14,17:26,347375,347475,347350,347400
15680,02/03/14,17:25,347200,347375,347150,347350
15679,02/03/14,17:24,347200,347275,347075,347175
15678,02/03/14,17:23,347175,347350,347100,347200
15677,02/03/14,17:22,347100,347375,347075,347175
15676,02/03/14,17:21,347150,347150,347000,347100
15675,02/03/14,17:20,347250,347250,347050,347150
15674,02/03/14,17:19,347325,347400,347175,347225
15673,02/03/14,17:18,347075,347325,347075,347325
15672,02/03/14,17:17,346900,347075,346900,347075
15671,02/03/14,17:16,346850,347000,346600,346900
15670,02/03/14,17:15,347100,347125,346775,346850
15669,02/03/14,17:14,347525,347550,347075,347125
15668,02/03/14,17:13,347700,347700,347525,347550
15667,02/03/14,17:12,347675,347775,347625,347725
15666,02/03/14,17:11,347600,347675,347525,347675
15665,02/03/14,17:10,347525,347700,347500,347600
15664,02/03/14,17:09,347900,347900,347500,347550
15663,02/03/14,17:08,347775,347925,347750,347875
15662,02/03/14,17:07,347750,347850,347650,347750
15661,02/03/14,17:06,347875,347875,347625,347725
15660,02/03/14,17:05,347950,348050,347850,347875
15659,02/03/14,17:04,348175,348275,347900,347975
15658,02/03/14,17:03,348350,348400,348125,348150
15657,02/03/14,17:02,348225,348400,348200,348375
15656,02/03/14,17:01,348400,348475,348200,348225
15655,02/03/14,17:00,348350,348450,348075,348425
15654,02/03/14,16:59,348350,348425,348175,348375
